validation_id,passenger_id,code_uic_gare,station_name,transport_mode,line_code,department_code,region_name,timestamp,validation_status
VAL-000172,USG-00648,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 17:06:30,VALIDE
VAL-000173,USG-00443,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 12:21:38,VALIDE
VAL-000174,USG-01732,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 08:49:39,VALIDE
VAL-000175,USG-00660,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 19:31:44,VALIDE
VAL-000176,USG-01527,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 10:13:18,VALIDE
VAL-000177,USG-01886,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 18:46:21,VALIDE
VAL-000178,USG-00251,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 17:11:22,VALIDE
VAL-000179,USG-01032,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 13:01:35,VALIDE
VAL-000180,USG-02965,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 16:31:47,VALIDE
VAL-000181,USG-00593,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 12:01:33,CORRESPONDANCE
VAL-000182,USG-01564,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 10:29:11,VALIDE
VAL-000183,USG-00800,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 18:53:18,VALIDE
VAL-000184,USG-00281,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 18:22:55,VALIDE
VAL-000185,USG-02363,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 14:34:20,VALIDE
VAL-000186,USG-01891,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 07:12:16,VALIDE
VAL-000187,USG-01371,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 18:56:04,VALIDE
VAL-000188,USG-00569,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 20:46:21,VALIDE
VAL-000189,USG-00010,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 18:48:30,VALIDE
VAL-000190,USG-00095,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 18:28:23,VALIDE
VAL-000191,USG-01990,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 10:17:57,VALIDE
VAL-000192,USG-01396,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 07:41:48,VALIDE
VAL-000193,USG-00623,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 18:23:24,VALIDE
VAL-000194,USG-01093,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 15:37:25,VALIDE
VAL-000195,USG-00530,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 06:13:32,VALIDE
VAL-000196,USG-02787,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 14:59:46,VALIDE
VAL-000197,USG-02744,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 06:57:42,VALIDE
VAL-000198,USG-01744,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 20:59:14,VALIDE
VAL-000199,USG-01939,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 14:07:51,VALIDE
VAL-000200,USG-01081,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 12:00:33,VALIDE
VAL-000201,USG-01568,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 08:45:27,CORRESPONDANCE
VAL-000202,USG-01935,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 15:21:51,VALIDE
VAL-000203,USG-02846,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 12:53:38,VALIDE
VAL-000204,USG-00850,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 06:49:05,VALIDE
VAL-000205,USG-00218,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 11:38:42,VALIDE
VAL-000206,USG-01967,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 17:49:16,VALIDE
VAL-000207,USG-00434,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 16:36:47,VALIDE
VAL-000208,USG-02549,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 12:40:44,VALIDE
VAL-000209,USG-02911,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 10:21:35,VALIDE
VAL-000210,USG-02899,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 07:19:49,CORRESPONDANCE
VAL-000211,USG-01733,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 11:36:16,VALIDE
VAL-000212,USG-02738,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 15:55:44,VALIDE
VAL-000213,USG-02461,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 13:53:13,VALIDE
VAL-000214,USG-00343,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 20:02:09,VALIDE
VAL-000215,USG-02777,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 15:15:32,VALIDE
VAL-000216,USG-01009,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 14:39:39,VALIDE
VAL-000217,USG-01736,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 14:29:35,VALIDE
VAL-000218,USG-01395,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 17:34:20,VALIDE
VAL-000219,USG-02744,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 09:05:53,VALIDE
VAL-000220,USG-02669,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 21:35:15,VALIDE
VAL-000221,USG-00593,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 11:46:49,VALIDE
VAL-000222,USG-02003,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 10:16:33,VALIDE
VAL-000223,USG-01314,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 14:49:25,CORRESPONDANCE
VAL-000224,USG-02136,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 18:22:00,VALIDE
VAL-000225,USG-02762,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 07:35:46,VALIDE
VAL-000226,USG-00532,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 13:25:42,VALIDE
VAL-000227,USG-00541,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 17:29:06,VALIDE
VAL-000228,USG-00610,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 07:35:18,VALIDE
VAL-000229,USG-00787,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 10:22:39,VALIDE
VAL-000230,USG-00241,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 09:02:30,VALIDE
VAL-000231,USG-01900,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 06:39:47,REFUSE_SOLDE
VAL-000232,USG-00309,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 21:34:05,VALIDE
VAL-000233,USG-02070,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 13:27:48,VALIDE
VAL-000234,USG-01975,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 12:40:19,VALIDE
VAL-000235,USG-02141,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 10:32:55,VALIDE
VAL-000236,USG-01850,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 06:14:23,VALIDE
VAL-000237,USG-01245,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 09:55:07,VALIDE
VAL-000238,USG-00692,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 21:02:58,VALIDE
VAL-000239,USG-00465,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 09:54:44,CORRESPONDANCE
VAL-000240,USG-01415,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 21:21:03,VALIDE
VAL-000241,USG-02575,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 15:04:43,VALIDE
VAL-000242,USG-02724,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 15:11:34,VALIDE
VAL-000243,USG-02012,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 14:11:18,VALIDE
VAL-000244,USG-00314,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 14:35:15,VALIDE
VAL-000245,USG-00877,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 13:00:41,VALIDE
VAL-000246,USG-02056,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 12:43:33,VALIDE
VAL-000247,USG-02557,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 18:55:01,CORRESPONDANCE
VAL-000248,USG-00675,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 17:53:24,VALIDE
VAL-000249,USG-02457,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 13:03:37,VALIDE
VAL-000250,USG-02197,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 10:00:00,VALIDE
VAL-000251,USG-00685,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 08:11:04,VALIDE
VAL-000252,USG-00318,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 13:46:34,VALIDE
VAL-000253,USG-02964,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 15:48:03,VALIDE
VAL-000254,USG-00974,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 17:18:03,VALIDE
VAL-000255,USG-01812,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 13:07:29,VALIDE
VAL-000256,USG-00952,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 07:13:38,VALIDE
VAL-000257,USG-00480,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 14:48:08,VALIDE
VAL-000258,USG-01916,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 18:50:21,VALIDE
VAL-000259,USG-00104,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 20:35:13,VALIDE
VAL-000260,USG-00219,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 21:54:52,VALIDE
VAL-000261,USG-02426,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 21:46:43,VALIDE
VAL-000262,USG-01525,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 15:21:49,VALIDE
VAL-000263,USG-02414,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 14:09:06,VALIDE
VAL-000264,USG-00642,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 10:00:31,VALIDE
VAL-000265,USG-00135,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 20:44:14,VALIDE
VAL-000266,USG-00701,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 21:38:04,CORRESPONDANCE
VAL-000267,USG-00060,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 19:37:19,VALIDE
VAL-000268,USG-00667,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 12:50:04,VALIDE
VAL-000269,USG-01052,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 16:49:59,VALIDE
VAL-000270,USG-00623,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 20:43:55,CORRESPONDANCE
VAL-000271,USG-00587,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 20:18:51,VALIDE
VAL-000272,USG-00562,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 12:32:38,VALIDE
VAL-000273,USG-01572,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 14:06:53,CORRESPONDANCE
VAL-000274,USG-02742,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 06:56:31,VALIDE
VAL-000275,USG-00655,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 18:56:05,VALIDE
VAL-000276,USG-02446,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 06:06:17,VALIDE
VAL-000277,USG-00681,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 17:09:16,REFUSE_SOLDE
VAL-000278,USG-01954,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 17:04:12,VALIDE
VAL-000279,USG-01835,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 13:10:36,VALIDE
VAL-000280,USG-01108,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 16:23:17,VALIDE
VAL-000281,USG-01593,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 09:14:44,VALIDE
VAL-000282,USG-02139,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 17:09:37,VALIDE
VAL-000283,USG-00524,87471003,Rennes,TGV InOui,Ligne Grande Vitesse East,35,Bretagne,2026-08-17 11:24:58,VALIDE
VAL-000284,USG-01612,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 11:56:41,VALIDE
VAL-000285,USG-00881,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 10:47:37,VALIDE
VAL-000286,USG-01407,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 16:10:12,VALIDE
VAL-000287,USG-02385,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 17:24:13,VALIDE
VAL-000288,USG-01393,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 16:55:07,VALIDE
VAL-000289,USG-02859,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 16:22:02,VALIDE
VAL-000290,USG-01766,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 12:38:57,VALIDE
VAL-000291,USG-02197,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 11:36:55,REFUSE_SOLDE
VAL-000292,USG-02321,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 08:20:53,VALIDE
VAL-000293,USG-01863,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 13:34:01,VALIDE
VAL-000294,USG-01043,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 09:59:16,CORRESPONDANCE
VAL-000295,USG-01402,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 15:26:47,VALIDE
VAL-000296,USG-01105,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 12:17:04,HORS_ZONE
VAL-000297,USG-01913,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 17:18:55,CORRESPONDANCE
VAL-000298,USG-02010,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 17:24:15,VALIDE
VAL-000299,USG-01996,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 17:24:22,HORS_ZONE
VAL-000300,USG-00717,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 15:31:48,VALIDE
VAL-000301,USG-02202,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 20:33:33,VALIDE
VAL-000302,USG-01852,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 14:39:36,VALIDE
VAL-000303,USG-00337,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 18:21:42,VALIDE
VAL-000304,USG-02073,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 17:39:15,REFUSE_SOLDE
VAL-000305,USG-00414,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 15:35:23,VALIDE
VAL-000306,USG-01892,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 09:43:38,VALIDE
VAL-000307,USG-02037,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 11:26:59,CORRESPONDANCE
VAL-000308,USG-02645,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 14:05:35,VALIDE
VAL-000309,USG-01711,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 16:07:02,VALIDE
VAL-000310,USG-01720,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 14:23:03,VALIDE
VAL-000311,USG-00866,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 11:54:36,VALIDE
VAL-000312,USG-00204,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 13:58:14,VALIDE
VAL-000313,USG-00779,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 11:12:56,VALIDE
VAL-000314,USG-01182,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 14:54:27,VALIDE
VAL-000315,USG-01941,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 20:11:08,VALIDE
VAL-000316,USG-01555,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 08:14:57,VALIDE
VAL-000317,USG-00345,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 09:04:01,VALIDE
VAL-000318,USG-00682,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 09:18:01,VALIDE
VAL-000319,USG-02406,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 07:47:05,CORRESPONDANCE
VAL-000320,USG-02226,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 07:39:30,CORRESPONDANCE
VAL-000321,USG-02484,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 11:38:20,VALIDE
VAL-000322,USG-02400,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 06:39:38,VALIDE
VAL-000323,USG-00623,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 20:34:32,VALIDE
VAL-000324,USG-02393,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 15:07:39,VALIDE
VAL-000325,USG-01693,87471003,Rennes,TGV InOui,Ligne Grande Vitesse East,35,Bretagne,2026-08-17 13:59:20,VALIDE
VAL-000326,USG-01303,87471003,Rennes,TGV InOui,Ligne Grande Vitesse East,35,Bretagne,2026-08-17 08:28:45,VALIDE
VAL-000327,USG-02318,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 07:17:32,CORRESPONDANCE
VAL-000328,USG-01768,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 15:17:07,CORRESPONDANCE
VAL-000329,USG-01155,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 20:02:50,VALIDE
VAL-000330,USG-00399,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 12:53:03,VALIDE
VAL-000331,USG-00235,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 20:43:58,CORRESPONDANCE
VAL-000332,USG-01389,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 16:24:45,VALIDE
VAL-000333,USG-00372,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 14:49:06,VALIDE
VAL-000334,USG-00180,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 14:12:24,CORRESPONDANCE
VAL-000335,USG-00727,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 13:02:14,VALIDE
VAL-000336,USG-01645,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 08:48:27,VALIDE
VAL-000337,USG-00740,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 11:58:21,VALIDE
