ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,perte_financiere_retards_eur
AXE-00153,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,Axe National TGV,204.6,465,22,17.6,86.5,22.5,31.2,1034964.43
AXE-00154,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,Axe National TGV,237.2,459,16,19.4,86.8,17.1,20.8,1102106.44
AXE-00155,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,Axe National TGV,103.0,92,3,23.8,84.8,22.2,28.9,267624.67
AXE-00156,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,Axe National TGV,237.9,171,12,36.3,75.0,25.1,31.6,746965.86
AXE-00157,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,106.2,168,3,17.8,89.3,26.5,21.8,366705.6
AXE-00158,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,Axe National TGV,101.1,275,2,9.5,94.5,26.6,25.9,320669.13
AXE-00159,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,Axe National TGV,111.4,36,0,4.4,97.8,18.6,29.0,19070.4
AXE-00160,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,Axe National TGV,233.9,268,4,13.8,91.6,31.2,22.6,455953.37
AXE-00161,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,Axe National TGV,122.6,279,4,8.9,94.1,30.9,39.4,310460.56
AXE-00162,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,219.3,168,2,8.7,94.4,31.7,36.5,182798.14
AXE-00163,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,Axe National TGV,122.1,570,16,15.1,89.7,20.0,38.4,1072990.85
AXE-00164,PARIS VAUGIRARD - RENNES,PARIS VAUGIRARD,RENNES,TGV InOui,Axe National TGV,234.5,27,0,2.5,98.8,22.6,20.4,8024.4
AXE-00165,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,Axe National TGV,212.7,181,0,5.2,97.4,23.6,24.0,112432.94
AXE-00166,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,Axe National TGV,219.7,282,3,12.6,92.6,33.7,33.9,435069.0
AXE-00167,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,Axe National TGV,213.8,259,1,9.7,94.8,15.4,34.2,303925.42
AXE-00168,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,Axe National TGV,167.2,294,2,4.8,96.9,32.1,33.3,177433.86
AXE-00169,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,Axe National TGV,209.6,433,1,14.6,92.5,21.9,37.3,761205.31
AXE-00170,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,Axe National TGV,203.7,188,0,11.9,94.1,24.3,23.7,268440.5
AXE-00171,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,Axe National TGV,163.1,205,0,13.2,93.4,32.5,39.7,323541.25
AXE-00172,PARIS LYON - TOULON,PARIS LYON,TOULON,TGV InOui,Axe National TGV,237.2,200,5,19.4,87.8,27.2,28.9,476366.4
AXE-00173,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,Axe National TGV,209.0,160,0,10.9,94.5,16.2,26.7,209860.34
AXE-00174,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,Axe National TGV,185.4,247,2,8.0,95.2,27.9,23.5,243862.44
AXE-00175,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,Axe National TGV,224.9,56,0,1.5,99.3,17.5,31.9,9882.35
AXE-00176,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,Axe National TGV,159.5,85,0,4.4,97.8,33.5,22.9,44744.0
AXE-00177,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,Axe National TGV,121.2,120,3,16.4,89.3,29.0,21.7,244395.0
AXE-00178,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,Axe National TGV,92.4,135,0,14.2,92.9,17.8,26.9,230472.0
AXE-00179,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,Axe National TGV,138.8,56,0,18.6,90.7,18.3,35.1,125036.8
AXE-00180,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,88.5,352,11,8.8,92.5,34.6,29.9,410510.41
AXE-00181,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,60.3,824,62,11.6,86.7,27.7,35.9,1342722.12
AXE-00182,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,217.7,252,8,17.8,87.9,16.7,30.5,557184.0
AXE-00183,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,194.6,200,7,11.5,90.8,28.1,24.9,297230.53
AXE-00184,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,135.3,470,15,9.7,91.9,24.2,26.7,598813.44
AXE-00185,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,Axe National TGV,182.9,351,13,20.4,86.1,24.9,34.1,884346.67
AXE-00186,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,Axe National TGV,178.8,215,10,14.4,88.2,21.2,22.4,398174.0
AXE-00187,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,Axe National TGV,178.0,256,10,16.3,87.9,16.8,22.2,527644.55
AXE-00188,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,Axe National TGV,197.0,196,7,19.3,86.8,28.9,23.7,469799.59
AXE-00189,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,Axe National TGV,121.8,244,11,18.5,86.2,23.5,36.0,567208.74
AXE-00190,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,96.5,84,2,31.4,81.9,33.6,33.2,317730.0
AXE-00191,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,Axe National TGV,129.5,198,2,13.1,92.4,24.9,37.1,318079.35
AXE-00192,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,Axe National TGV,66.3,36,0,4.0,98.0,26.9,21.9,17352.0
AXE-00193,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,Axe National TGV,138.9,193,6,6.7,93.5,27.2,30.5,177626.67
AXE-00194,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,Axe National TGV,72.0,578,12,9.9,93.0,23.4,38.2,726097.79
AXE-00195,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,Axe National TGV,76.9,295,19,14.1,86.5,32.2,29.0,552559.32
AXE-00196,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,Axe National TGV,208.2,256,13,14.6,87.6,31.9,22.0,485490.0
AXE-00197,BORDEAUX ST JEAN - PARIS VAUGIRARD,BORDEAUX ST JEAN,PARIS VAUGIRARD,TGV InOui,Axe National TGV,174.8,55,0,21.8,89.1,26.5,22.5,143763.89
AXE-00198,NANTES - PARIS VAUGIRARD,NANTES,PARIS VAUGIRARD,TGV InOui,Axe National TGV,75.7,55,0,12.1,94.0,31.2,28.8,79795.29
AXE-00199,PARIS VAUGIRARD - NANTES,PARIS VAUGIRARD,NANTES,TGV InOui,Axe National TGV,70.9,55,0,14.5,92.8,22.2,39.6,95590.0
AXE-00200,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,Axe National TGV,193.2,409,2,7.7,95.7,22.4,33.8,384453.8
AXE-00201,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,Axe National TGV,96.1,227,0,13.2,93.4,26.9,25.3,360657.6
AXE-00202,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,Axe National TGV,177.8,604,5,4.9,96.7,26.9,34.7,373594.51
AXE-00203,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,Axe National TGV,142.3,333,4,12.7,92.5,15.8,27.6,519234.8
AXE-00204,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,Axe National TGV,99.1,209,0,6.8,96.6,26.0,36.5,170509.17
AXE-00205,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,Axe National TGV,95.9,246,0,13.8,93.1,21.3,31.5,408667.5
AXE-00206,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,Axe National TGV,95.3,101,2,5.6,95.2,17.6,20.7,75374.0
AXE-00207,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,Axe National TGV,203.5,208,0,2.4,98.8,24.4,21.0,60444.52
AXE-00208,MARSEILLE ST CHARLES - MADRID,MARSEILLE ST CHARLES,MADRID,TGV InOui,Axe National TGV,73.4,27,0,7.8,96.1,31.4,20.8,25155.0
AXE-00209,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,Axe National TGV,156.3,85,0,5.1,97.5,16.2,33.4,51708.33
AXE-00210,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,Axe National TGV,181.9,135,0,12.3,93.9,23.0,32.0,198744.55
AXE-00211,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,Axe National TGV,223.5,136,3,5.1,95.2,17.3,27.8,95584.08
AXE-00212,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,102.5,256,24,6.2,87.5,18.0,26.2,280089.6
AXE-00213,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,92.9,187,7,7.0,92.8,30.0,31.7,182845.0
AXE-00214,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,Axe National TGV,141.5,86,1,9.6,94.0,23.3,32.2,102495.56
AXE-00215,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,100.7,698,46,15.5,85.7,30.9,34.5,1420354.75
AXE-00216,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,Axe National TGV,176.9,360,24,22.4,82.1,31.8,34.1,1010661.42
AXE-00217,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,101.7,390,23,9.3,89.5,24.5,23.1,511361.82
AXE-00218,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,Axe National TGV,208.3,333,15,5.9,92.5,25.6,37.7,293112.88
AXE-00219,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,Axe National TGV,136.9,28,1,6.0,93.4,27.2,28.3,24085.8
AXE-00220,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,88.9,28,0,4.8,97.6,16.4,22.5,16128.0
AXE-00221,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,Axe National TGV,192.1,388,0,7.6,96.2,23.4,28.1,354856.18
AXE-00222,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,Axe National TGV,108.5,317,0,8.5,95.7,17.4,25.1,323612.27
AXE-00223,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,Axe National TGV,234.3,175,2,5.7,96.0,24.8,21.0,127110.79
AXE-00224,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,Axe National TGV,180.9,181,2,13.0,92.4,29.1,28.1,287609.92
AXE-00225,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,Axe National TGV,237.8,430,2,13.9,92.6,17.9,23.9,724202.76
AXE-00226,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,Axe National TGV,181.9,269,1,17.0,91.2,26.9,23.2,549798.98
AXE-00227,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,Axe National TGV,217.4,269,1,17.0,91.2,24.4,25.4,549798.98
AXE-00228,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,Axe National TGV,212.9,263,0,10.2,94.9,28.9,21.8,322205.74
AXE-00229,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,Axe National TGV,84.7,108,0,4.6,97.7,27.8,34.5,59580.0
AXE-00230,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,74.2,373,15,7.3,92.3,32.1,39.2,381073.07
AXE-00231,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,Axe National TGV,166.6,205,3,17.5,89.8,34.1,32.1,436853.52
AXE-00232,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,Axe National TGV,150.4,155,2,13.4,92.0,29.0,32.8,254565.0
AXE-00233,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,199.1,456,38,9.4,86.9,32.3,35.1,644789.87
AXE-00234,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,60.1,243,9,5.4,93.6,30.6,20.8,192712.97
AXE-00235,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,Axe National TGV,119.2,448,14,13.4,90.2,25.8,31.8,761523.0
AXE-00236,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,Axe National TGV,192.4,206,2,11.7,93.2,33.4,36.3,296433.21
AXE-00237,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,Axe National TGV,107.9,191,5,14.5,90.1,30.8,34.8,346545.21
AXE-00238,TOURCOING - MARSEILLE ST CHARLES,TOURCOING,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,67.1,28,1,26.0,83.4,28.1,21.6,88740.0
AXE-00239,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,Axe National TGV,62.9,477,2,9.0,95.1,28.2,27.0,521123.55
AXE-00240,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,Axe National TGV,147.8,233,0,6.4,96.8,21.7,35.9,180286.63
AXE-00241,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,Axe National TGV,206.1,186,2,4.2,96.8,22.2,20.7,102104.0
AXE-00242,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,Axe National TGV,200.7,282,0,11.8,94.1,16.3,28.1,399475.26
AXE-00243,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,Axe National TGV,197.4,199,0,6.6,96.7,15.8,23.9,156468.56
AXE-00244,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,Axe National TGV,148.4,271,2,12.0,93.2,34.4,36.7,397727.63
AXE-00245,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,152.0,498,3,14.7,92.0,30.9,23.8,887245.19
AXE-00246,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,Axe National TGV,165.2,286,6,8.1,93.8,16.5,39.0,299690.87
AXE-00247,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,72.6,301,3,13.0,92.5,19.6,26.8,476755.37
AXE-00248,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,Axe National TGV,100.6,492,4,10.5,93.9,29.2,33.6,632620.75
AXE-00249,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,Axe National TGV,218.4,318,0,8.0,96.0,33.7,21.4,305328.66
AXE-00250,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,Axe National TGV,78.9,183,0,12.7,93.7,17.3,39.7,277944.71
AXE-00251,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,Axe National TGV,82.2,294,0,12.2,93.9,29.5,23.4,430381.41
AXE-00252,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,89.0,441,4,14.8,91.7,24.7,21.4,794953.02
AXE-00253,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,Axe National TGV,226.7,182,3,19.8,88.5,28.0,23.6,438134.7
AXE-00254,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,Axe National TGV,175.4,136,1,18.0,90.3,27.5,23.8,295580.77
AXE-00255,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,Axe National TGV,217.5,102,1,10.0,94.0,30.3,37.5,126255.5
AXE-00256,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,Axe National TGV,111.4,292,1,16.7,91.3,32.3,35.4,586148.09
AXE-00257,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,Axe National TGV,152.8,120,2,10.8,92.9,18.3,31.3,161853.96
AXE-00258,MADRID - MARSEILLE ST CHARLES,MADRID,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,134.4,27,0,9.4,95.3,18.5,29.7,30406.15
AXE-00259,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,Axe National TGV,74.2,188,0,7.8,96.1,31.6,33.4,176663.6
AXE-00260,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,209.2,878,35,10.6,90.7,30.5,30.2,1229417.62
AXE-00261,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,Axe National TGV,68.4,283,6,9.4,93.2,23.1,22.6,338244.93
AXE-00262,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,161.8,260,5,4.3,95.9,15.8,25.6,153642.86
AXE-00263,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,Axe National TGV,111.9,102,2,11.1,92.5,21.1,33.0,142166.67
AXE-00264,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,Axe National TGV,218.0,389,17,7.4,91.9,17.9,25.3,407717.78
AXE-00265,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,Axe National TGV,192.7,191,8,6.7,92.4,22.2,33.3,184125.43
AXE-00266,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,180.1,282,7,2.4,96.3,16.1,29.4,111776.6
AXE-00267,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,Axe National TGV,183.8,93,0,4.0,98.0,22.0,25.6,44613.43
AXE-00268,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,Axe National TGV,74.8,300,13,8.9,91.2,17.9,36.1,366427.48
AXE-00269,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,Axe National TGV,136.5,220,6,4.2,95.2,18.9,30.9,135618.05
AXE-00270,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,Axe National TGV,83.9,41,1,3.5,95.8,31.9,39.3,21498.26
AXE-00271,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,Axe National TGV,190.6,326,19,13.4,87.5,34.1,38.6,579848.94
AXE-00272,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,Axe National TGV,112.7,353,19,7.5,90.9,26.2,25.7,386251.56
AXE-00273,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,Axe National TGV,229.6,638,22,9.8,91.7,18.4,29.6,821791.45
AXE-00274,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,Axe National TGV,172.0,305,11,10.6,91.1,31.2,25.1,424583.08
AXE-00275,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,Axe National TGV,109.1,189,5,7.5,93.6,29.0,39.3,188569.2
AXE-00276,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,83.0,187,5,10.1,92.3,33.1,26.8,243835.48
AXE-00277,PARIS VAUGIRARD - BORDEAUX ST JEAN,PARIS VAUGIRARD,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,94.0,55,0,27.0,86.5,27.6,29.2,178354.0
AXE-00278,PARIS VAUGIRARD - NANTES,PARIS VAUGIRARD,NANTES,TGV InOui,Axe National TGV,186.6,58,0,6.1,96.9,16.9,36.8,42673.5
AXE-00279,TOURCOING - MARSEILLE ST CHARLES,TOURCOING,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,133.6,31,0,3.0,98.5,34.7,35.2,11160.0
AXE-00280,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,Axe National TGV,212.1,396,8,7.9,94.1,30.2,25.2,401752.92
AXE-00281,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,Axe National TGV,196.3,466,7,13.0,92.0,21.6,34.7,746914.98
AXE-00282,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,Axe National TGV,121.5,203,5,10.3,92.4,28.2,23.7,267252.24
AXE-00283,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,Axe National TGV,101.7,432,9,8.0,93.9,21.4,27.4,446330.23
AXE-00284,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,Axe National TGV,221.7,340,8,14.8,90.3,29.3,32.1,624945.87
AXE-00285,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,Axe National TGV,218.9,196,7,7.1,92.9,16.3,27.5,193311.79
AXE-00286,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,Axe National TGV,146.8,148,1,14.0,92.3,31.8,27.4,251390.82
AXE-00287,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,Axe National TGV,80.5,305,11,14.4,89.2,20.9,35.2,557186.95
AXE-00288,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,Axe National TGV,178.2,95,1,22.4,87.8,19.8,24.9,257033.47
AXE-00289,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,Axe National TGV,115.4,141,1,5.0,96.8,33.5,28.7,89256.95
AXE-00290,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,233.4,760,27,7.6,92.6,18.6,38.6,792272.47
AXE-00291,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,233.2,266,6,2.0,96.7,19.0,33.6,89400.0
AXE-00292,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,Axe National TGV,212.0,218,4,10.3,93.0,27.0,22.3,282750.42
AXE-00293,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,196.2,92,1,2.6,97.6,16.8,33.0,32391.5
AXE-00294,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,217.8,183,4,4.5,95.6,16.0,36.8,113965.06
AXE-00295,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,Axe National TGV,162.4,270,5,11.2,92.5,18.0,29.5,379812.75
AXE-00296,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,Axe National TGV,212.2,505,13,7.8,93.5,30.9,37.4,520885.54
AXE-00297,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,Axe National TGV,131.7,285,14,18.2,86.0,32.4,37.1,655064.12
AXE-00298,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,Axe National TGV,159.9,255,9,9.1,91.9,20.1,34.3,310397.14
AXE-00299,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,128.3,331,7,10.9,92.4,15.8,29.6,456313.48
AXE-00300,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,Axe National TGV,199.0,306,4,12.2,92.6,27.8,29.6,461631.21
AXE-00301,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,Axe National TGV,154.2,259,5,14.1,91.0,19.2,33.5,453184.88
AXE-00302,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,Axe National TGV,205.9,664,11,5.2,95.8,16.9,23.6,455223.12
AXE-00303,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,Axe National TGV,217.9,224,5,13.8,90.9,31.2,21.2,384658.62
AXE-00304,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,Axe National TGV,122.3,203,10,10.6,89.8,31.0,20.2,290110.0
AXE-00305,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,Axe National TGV,136.4,276,11,9.3,91.4,31.5,21.5,345779.64
AXE-00306,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,Axe National TGV,221.2,325,7,13.1,91.3,24.1,32.3,532127.4
