ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,cause_retard_gestion_trafic_pct,perte_financiere_retards_eur
AXE-TGV-00144,RENNES - PARIS VAUGIRARD,RENNES,PARIS VAUGIRARD,TGV InOui,National TGV,185.8,27,0,7.3,96.3,24.8,22.9,52.3,23760.0
AXE-TGV-00145,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,National TGV,216.7,356,0,7.3,96.4,28.1,26.2,45.7,311527.38
AXE-TGV-00146,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,National TGV,128.1,205,0,10.9,94.5,21.7,37.2,41.1,268824.2
AXE-TGV-00147,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,National TGV,123.7,398,3,14.4,92.0,30.2,30.2,39.6,696665.11
AXE-TGV-00148,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,National TGV,234.0,583,1,9.9,94.9,21.8,39.5,38.7,693118.65
AXE-TGV-00149,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,National TGV,65.8,262,2,12.6,92.9,19.8,36.8,43.4,401901.05
AXE-TGV-00150,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,National TGV,192.7,128,0,4.0,98.0,22.6,25.2,52.2,60893.87
AXE-TGV-00151,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,National TGV,192.1,137,3,14.7,90.5,27.9,26.6,45.5,249238.16
AXE-TGV-00152,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,National TGV,170.0,401,14,17.6,87.7,31.5,41.1,27.4,880168.56
AXE-TGV-00153,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,National TGV,64.8,465,22,17.6,86.5,24.2,32.9,42.9,1034964.43
AXE-TGV-00154,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,National TGV,76.4,459,16,19.4,86.8,23.6,41.3,35.1,1102106.44
AXE-TGV-00155,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,National TGV,68.6,92,3,23.8,84.8,28.1,37.0,34.9,267624.67
AXE-TGV-00156,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,National TGV,142.9,171,12,36.3,75.0,25.6,24.1,50.3,746965.86
AXE-TGV-00157,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,National TGV,139.6,168,3,17.8,89.3,33.6,33.3,33.1,366705.6
AXE-TGV-00158,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,National TGV,91.4,275,2,9.5,94.5,22.0,25.1,52.9,320669.13
AXE-TGV-00159,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,National TGV,238.0,36,0,4.4,97.8,31.4,37.7,30.9,19070.4
AXE-TGV-00160,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,National TGV,64.0,268,4,13.8,91.6,31.5,29.4,39.1,455953.37
AXE-TGV-00161,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,National TGV,162.1,279,4,8.9,94.1,22.2,26.1,51.7,310460.56
AXE-TGV-00162,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,National TGV,188.2,168,2,8.7,94.4,26.8,39.6,33.6,182798.14
AXE-TGV-00163,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,National TGV,89.4,570,16,15.1,89.7,22.3,39.1,38.6,1072990.85
AXE-TGV-00164,PARIS VAUGIRARD - RENNES,PARIS VAUGIRARD,RENNES,TGV InOui,National TGV,172.7,27,0,2.5,98.8,25.0,26.5,48.5,8024.4
AXE-TGV-00165,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,National TGV,172.9,181,0,5.2,97.4,27.1,31.6,41.3,112432.94
AXE-TGV-00166,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,National TGV,220.0,282,3,12.6,92.6,22.5,29.2,48.3,435069.0
AXE-TGV-00167,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,National TGV,152.8,259,1,9.7,94.8,30.5,26.1,43.4,303925.42
AXE-TGV-00168,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,National TGV,210.1,294,2,4.8,96.9,26.6,38.2,35.2,177433.86
AXE-TGV-00169,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,National TGV,73.9,433,1,14.6,92.5,30.3,29.1,40.6,761205.31
AXE-TGV-00170,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,National TGV,156.5,188,0,11.9,94.1,29.1,27.3,43.6,268440.5
AXE-TGV-00171,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,National TGV,119.3,205,0,13.2,93.4,25.4,26.8,47.8,323541.25
AXE-TGV-00172,PARIS LYON - TOULON,PARIS LYON,TOULON,TGV InOui,National TGV,222.4,200,5,19.4,87.8,23.4,23.6,53.0,476366.4
AXE-TGV-00173,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,National TGV,232.8,160,0,10.9,94.5,30.2,37.4,32.4,209860.34
AXE-TGV-00174,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,National TGV,70.3,247,2,8.0,95.2,29.6,24.7,45.7,243862.44
AXE-TGV-00175,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,National TGV,98.7,56,0,1.5,99.3,22.5,24.0,53.5,9882.35
AXE-TGV-00176,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,National TGV,82.5,85,0,4.4,97.8,30.0,32.9,37.1,44744.0
AXE-TGV-00177,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,National TGV,149.9,120,3,16.4,89.3,33.0,38.7,28.3,244395.0
AXE-TGV-00178,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,National TGV,84.6,135,0,14.2,92.9,32.6,27.1,40.3,230472.0
AXE-TGV-00179,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,National TGV,163.8,56,0,18.6,90.7,30.5,32.4,37.1,125036.8
AXE-TGV-00180,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,National TGV,73.7,352,11,8.8,92.5,22.3,25.2,52.5,410510.41
AXE-TGV-00181,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,National TGV,104.2,824,62,11.6,86.7,22.4,22.4,55.2,1342722.12
AXE-TGV-00182,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,National TGV,144.7,252,8,17.8,87.9,30.8,23.5,45.7,557184.0
AXE-TGV-00183,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,National TGV,145.1,200,7,11.5,90.8,25.4,40.3,34.3,297230.53
AXE-TGV-00184,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,National TGV,182.4,470,15,9.7,91.9,18.1,24.8,57.1,598813.44
AXE-TGV-00185,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,National TGV,166.0,351,13,20.4,86.1,27.7,37.8,34.5,884346.67
AXE-TGV-00186,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,National TGV,83.6,215,10,14.4,88.2,26.5,34.5,39.0,398174.0
AXE-TGV-00187,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,National TGV,234.8,256,10,16.3,87.9,25.9,29.2,44.9,527644.55
AXE-TGV-00188,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,National TGV,89.0,196,7,19.3,86.8,31.4,35.3,33.3,469799.59
AXE-TGV-00189,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,National TGV,79.3,244,11,18.5,86.2,26.5,25.4,48.1,567208.74
AXE-TGV-00190,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,National TGV,229.3,84,2,31.4,81.9,27.2,34.0,38.8,317730.0
AXE-TGV-00191,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,National TGV,203.7,198,2,13.1,92.4,31.9,40.0,28.1,318079.35
AXE-TGV-00192,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,National TGV,158.7,36,0,4.0,98.0,20.7,37.9,41.4,17352.0
AXE-TGV-00193,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,National TGV,79.1,193,6,6.7,93.5,31.8,23.3,44.9,177626.67
AXE-TGV-00194,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,National TGV,89.6,578,12,9.9,93.0,28.9,39.6,31.5,726097.79
AXE-TGV-00195,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,National TGV,205.0,295,19,14.1,86.5,33.7,24.0,42.3,552559.32
AXE-TGV-00196,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,National TGV,83.4,256,13,14.6,87.6,24.6,25.4,50.0,485490.0
AXE-TGV-00197,BORDEAUX ST JEAN - PARIS VAUGIRARD,BORDEAUX ST JEAN,PARIS VAUGIRARD,TGV InOui,National TGV,190.5,55,0,21.8,89.1,31.9,22.4,45.7,143763.89
AXE-TGV-00198,NANTES - PARIS VAUGIRARD,NANTES,PARIS VAUGIRARD,TGV InOui,National TGV,203.2,55,0,12.1,94.0,31.0,36.4,32.6,79795.29
AXE-TGV-00199,PARIS VAUGIRARD - NANTES,PARIS VAUGIRARD,NANTES,TGV InOui,National TGV,192.6,55,0,14.5,92.8,24.3,22.8,52.9,95590.0
AXE-TGV-00200,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,National TGV,162.8,409,2,7.7,95.7,33.9,38.7,27.4,384453.8
AXE-TGV-00201,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,National TGV,198.2,227,0,13.2,93.4,31.1,39.5,29.4,360657.6
AXE-TGV-00202,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,National TGV,183.0,604,5,4.9,96.7,26.4,37.6,36.0,373594.51
AXE-TGV-00203,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,National TGV,203.9,333,4,12.7,92.5,20.3,24.7,55.0,519234.8
AXE-TGV-00204,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,National TGV,181.9,209,0,6.8,96.6,20.4,33.2,46.4,170509.17
AXE-TGV-00205,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,National TGV,160.0,246,0,13.8,93.1,26.9,26.7,46.4,408667.5
AXE-TGV-00206,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,National TGV,110.9,101,2,5.6,95.2,22.0,23.2,54.8,75374.0
AXE-TGV-00207,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,National TGV,113.7,208,0,2.4,98.8,19.7,25.9,54.4,60444.52
AXE-TGV-00208,MARSEILLE ST CHARLES - MADRID,MARSEILLE ST CHARLES,MADRID,TGV InOui,National TGV,122.3,27,0,7.8,96.1,33.2,30.2,36.6,25155.0
AXE-TGV-00209,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,National TGV,117.6,85,0,5.1,97.5,30.0,39.2,30.8,51708.33
AXE-TGV-00210,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,National TGV,200.8,135,0,12.3,93.9,23.1,35.6,41.3,198744.55
AXE-TGV-00211,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,National TGV,175.8,136,3,5.1,95.2,25.9,34.7,39.4,95584.08
AXE-TGV-00212,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,National TGV,193.4,256,24,6.2,87.5,21.3,33.4,45.3,280089.6
AXE-TGV-00213,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,National TGV,104.4,187,7,7.0,92.8,18.0,31.6,50.4,182845.0
AXE-TGV-00214,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,National TGV,175.7,86,1,9.6,94.0,29.0,33.3,37.7,102495.56
AXE-TGV-00215,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,National TGV,158.1,698,46,15.5,85.7,21.5,33.5,45.0,1420354.75
AXE-TGV-00216,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,National TGV,120.7,360,24,22.4,82.1,33.9,34.6,31.5,1010661.42
AXE-TGV-00217,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,National TGV,116.8,390,23,9.3,89.5,31.0,29.3,39.7,511361.82
AXE-TGV-00218,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,National TGV,196.3,333,15,5.9,92.5,19.7,37.2,43.1,293112.88
AXE-TGV-00219,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,National TGV,235.0,28,1,6.0,93.4,29.5,23.7,46.8,24085.8
AXE-TGV-00220,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,National TGV,91.0,28,0,4.8,97.6,29.5,39.6,30.9,16128.0
AXE-TGV-00221,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,National TGV,65.9,388,0,7.6,96.2,28.1,38.8,33.1,354856.18
AXE-TGV-00222,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,National TGV,124.1,317,0,8.5,95.7,31.7,26.2,42.1,323612.27
AXE-TGV-00223,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,National TGV,74.8,175,2,5.7,96.0,21.7,38.2,40.1,127110.79
AXE-TGV-00224,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,National TGV,222.8,181,2,13.0,92.4,22.0,36.9,41.1,287609.92
AXE-TGV-00225,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,National TGV,190.7,430,2,13.9,92.6,18.9,24.9,56.2,724202.76
AXE-TGV-00226,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,National TGV,95.7,269,1,17.0,91.2,32.8,36.3,30.9,549798.98
AXE-TGV-00227,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,National TGV,234.8,269,1,17.0,91.2,24.3,24.3,51.4,549798.98
AXE-TGV-00228,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,National TGV,204.9,263,0,10.2,94.9,28.7,28.8,42.5,322205.74
AXE-TGV-00229,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,National TGV,156.5,108,0,4.6,97.7,27.8,34.5,37.7,59580.0
AXE-TGV-00230,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,National TGV,64.4,373,15,7.3,92.3,22.1,39.3,38.6,381073.07
AXE-TGV-00231,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,National TGV,68.7,205,3,17.5,89.8,29.3,34.4,36.3,436853.52
AXE-TGV-00232,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,National TGV,75.1,155,2,13.4,92.0,33.3,38.0,28.7,254565.0
AXE-TGV-00233,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,National TGV,160.5,456,38,9.4,86.9,18.9,37.5,43.6,644789.87
AXE-TGV-00234,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,National TGV,210.6,243,9,5.4,93.6,20.0,26.7,53.3,192712.97
AXE-TGV-00235,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,National TGV,208.4,448,14,13.4,90.2,22.4,24.8,52.8,761523.0
AXE-TGV-00236,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,National TGV,165.5,206,2,11.7,93.2,23.8,41.1,35.1,296433.21
AXE-TGV-00237,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,National TGV,99.9,191,5,14.5,90.1,24.9,34.2,40.9,346545.21
AXE-TGV-00238,TOURCOING - MARSEILLE ST CHARLES,TOURCOING,MARSEILLE ST CHARLES,TGV InOui,National TGV,181.6,28,1,26.0,83.4,24.1,32.0,43.9,88740.0
AXE-TGV-00239,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,National TGV,179.9,477,2,9.0,95.1,33.1,28.7,38.2,521123.55
AXE-TGV-00240,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,National TGV,146.6,233,0,6.4,96.8,19.1,41.0,39.9,180286.63
AXE-TGV-00241,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,National TGV,66.4,186,2,4.2,96.8,18.2,41.1,40.7,102104.0
AXE-TGV-00242,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,National TGV,238.2,282,0,11.8,94.1,19.5,32.2,48.3,399475.26
AXE-TGV-00243,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,National TGV,130.0,199,0,6.6,96.7,28.1,40.2,31.7,156468.56
AXE-TGV-00244,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,National TGV,99.7,271,2,12.0,93.2,24.2,29.1,46.7,397727.63
AXE-TGV-00245,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,National TGV,221.4,498,3,14.7,92.0,30.4,26.6,43.0,887245.19
AXE-TGV-00246,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,National TGV,184.8,286,6,8.1,93.8,24.6,27.3,48.1,299690.87
AXE-TGV-00247,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,National TGV,202.0,301,3,13.0,92.5,33.1,28.9,38.0,476755.37
AXE-TGV-00248,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,National TGV,69.9,492,4,10.5,93.9,18.7,30.0,51.3,632620.75
AXE-TGV-00249,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,National TGV,234.0,318,0,8.0,96.0,27.0,26.7,46.3,305328.66
AXE-TGV-00250,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,National TGV,189.3,183,0,12.7,93.7,18.1,28.4,53.5,277944.71
AXE-TGV-00251,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,National TGV,225.6,294,0,12.2,93.9,26.0,32.1,41.9,430381.41
AXE-TGV-00252,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,National TGV,158.7,441,4,14.8,91.7,29.7,35.9,34.4,794953.02
AXE-TGV-00253,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,National TGV,95.0,182,3,19.8,88.5,31.8,31.9,36.3,438134.7
AXE-TGV-00254,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,National TGV,235.8,136,1,18.0,90.3,30.3,41.5,28.2,295580.77
AXE-TGV-00255,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,National TGV,173.8,102,1,10.0,94.0,33.4,27.7,38.9,126255.5
AXE-TGV-00256,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,National TGV,65.5,292,1,16.7,91.3,33.3,40.9,25.8,586148.09
AXE-TGV-00257,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,National TGV,177.5,120,2,10.8,92.9,24.6,37.8,37.6,161853.96
AXE-TGV-00258,MADRID - MARSEILLE ST CHARLES,MADRID,MARSEILLE ST CHARLES,TGV InOui,National TGV,195.8,27,0,9.4,95.3,33.1,27.6,39.3,30406.15
AXE-TGV-00259,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,National TGV,196.6,188,0,7.8,96.1,30.0,35.7,34.3,176663.6
AXE-TGV-00260,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,National TGV,79.9,878,35,10.6,90.7,32.7,42.0,25.3,1229417.62
AXE-TGV-00261,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,National TGV,127.2,283,6,9.4,93.2,26.3,31.8,41.9,338244.93
AXE-TGV-00262,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,National TGV,161.2,260,5,4.3,95.9,33.3,33.0,33.7,153642.86
AXE-TGV-00263,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,National TGV,175.0,102,2,11.1,92.5,29.1,42.0,28.9,142166.67
AXE-TGV-00264,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,National TGV,191.8,389,17,7.4,91.9,22.9,29.3,47.8,407717.78
AXE-TGV-00265,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,National TGV,148.5,191,8,6.7,92.4,29.4,36.3,34.3,184125.43
AXE-TGV-00266,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,National TGV,150.2,282,7,2.4,96.3,28.7,24.3,47.0,111776.6
AXE-TGV-00267,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,National TGV,223.4,93,0,4.0,98.0,24.9,36.6,38.5,44613.43
AXE-TGV-00268,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,National TGV,124.8,300,13,8.9,91.2,25.4,32.5,42.1,366427.48
AXE-TGV-00269,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,National TGV,182.9,220,6,4.2,95.2,28.0,24.0,48.0,135618.05
AXE-TGV-00270,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,National TGV,119.4,41,1,3.5,95.8,29.4,27.8,42.8,21498.26
AXE-TGV-00271,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,National TGV,81.3,326,19,13.4,87.5,19.8,26.0,54.2,579848.94
AXE-TGV-00272,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,National TGV,81.1,353,19,7.5,90.9,26.5,38.9,34.6,386251.56
AXE-TGV-00273,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,National TGV,229.3,638,22,9.8,91.7,18.6,36.5,44.9,821791.45
AXE-TGV-00274,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,National TGV,195.4,305,11,10.6,91.1,21.8,25.6,52.6,424583.08
AXE-TGV-00275,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,National TGV,138.5,189,5,7.5,93.6,21.1,23.0,55.9,188569.2
AXE-TGV-00276,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,National TGV,211.4,187,5,10.1,92.3,18.7,28.3,53.0,243835.48
AXE-TGV-00277,PARIS VAUGIRARD - BORDEAUX ST JEAN,PARIS VAUGIRARD,BORDEAUX ST JEAN,TGV InOui,National TGV,211.6,55,0,27.0,86.5,27.1,40.4,32.5,178354.0
AXE-TGV-00278,PARIS VAUGIRARD - NANTES,PARIS VAUGIRARD,NANTES,TGV InOui,National TGV,205.0,58,0,6.1,96.9,26.6,32.1,41.3,42673.5
AXE-TGV-00279,TOURCOING - MARSEILLE ST CHARLES,TOURCOING,MARSEILLE ST CHARLES,TGV InOui,National TGV,170.6,31,0,3.0,98.5,31.3,24.4,44.3,11160.0
AXE-TGV-00280,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,National TGV,149.6,396,8,7.9,94.1,26.7,35.8,37.5,401752.92
AXE-TGV-00281,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,National TGV,85.8,466,7,13.0,92.0,32.0,34.6,33.4,746914.98
AXE-TGV-00282,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,National TGV,62.2,203,5,10.3,92.4,30.6,28.7,40.7,267252.24
AXE-TGV-00283,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,National TGV,200.2,432,9,8.0,93.9,23.7,25.5,50.8,446330.23
AXE-TGV-00284,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,National TGV,125.3,340,8,14.8,90.3,27.0,22.7,50.3,624945.87
AXE-TGV-00285,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,National TGV,76.2,196,7,7.1,92.9,22.2,36.7,41.1,193311.79
AXE-TGV-00286,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,National TGV,152.6,148,1,14.0,92.3,24.9,24.7,50.4,251390.82
AXE-TGV-00287,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,National TGV,224.4,305,11,14.4,89.2,23.4,24.3,52.3,557186.95
AXE-TGV-00288,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,National TGV,82.6,95,1,22.4,87.8,33.3,33.6,33.1,257033.47
AXE-TGV-00289,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,National TGV,143.4,141,1,5.0,96.8,19.7,37.9,42.4,89256.95
