passenger_id,first_name,last_name,email,phone,home_city,department_code,region_name,age_bracket,subscription_plan_id,commute_frequency,home_location_geo,work_location_geo
USG-00111,Camille,Martin,camille.martin@email-voyageur.fr,+33 6 89 59 16 17,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(3.0772 50.5737),POINT(5.7020 45.1456)
USG-00112,Marie,Bernard,marie.bernard@email-voyageur.fr,+33 6 77 87 14 22,Nice,06,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(7.2053 43.6468),POINT(-1.4978 47.2091)
USG-00113,Léa,Lefebvre,léa.lefebvre@email-voyageur.fr,+33 6 83 15 79 80,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-0.5987 44.8379),POINT(2.2989 48.8891)
USG-00114,Maxime,Bertrand,maxime.bertrand@email-voyageur.fr,+33 6 25 98 93 59,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-0.5113 44.7566),POINT(-1.5630 47.2031)
USG-00115,Élodie,Martin,élodie.martin@email-voyageur.fr,+33 6 90 41 70 11,Strasbourg,67,Grand Est,18-25 ans,SUB-TGV-MAX,Occasionnel,POINT(7.7332 48.6295),POINT(2.3627 48.7986)
USG-00116,Lucas,Petit,lucas.petit@email-voyageur.fr,+33 6 59 41 71 10,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(4.8077 45.8076),POINT(5.7381 45.1905)
USG-00117,Pierre,Michel,pierre.michel@email-voyageur.fr,+33 6 12 38 74 93,Rennes,35,Bretagne,18-25 ans,SUB-TER-ILICO,Occasionnel,POINT(-1.6627 48.0585),POINT(7.2499 43.7244)
USG-00118,Sophie,Dubois,sophie.dubois@email-voyageur.fr,+33 6 32 99 23 57,Strasbourg,67,Grand Est,46-60 ans,SUB-TER-ILICO,Occasionnel,POINT(7.6955 48.5490),POINT(4.8412 45.8062)
USG-00119,Camille,Martin,camille.martin@email-voyageur.fr,+33 6 51 21 91 74,Nice,06,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-YEAR,Occasionnel,POINT(7.3285 43.6603),POINT(-1.6305 48.0766)
USG-00120,Maxime,Lefebvre,maxime.lefebvre@email-voyageur.fr,+33 6 93 17 82 91,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-MONTH,Occasionnel,POINT(4.8810 45.8035),POINT(5.6799 45.2194)
USG-00121,Alexandre,Michel,alexandre.michel@email-voyageur.fr,+33 6 28 29 39 19,Gare du Nord,75,Île-de-France,26-45 ans,SUB-TER-ILICO,Hebdomadaire,POINT(2.3104 48.8642),POINT(1.4238 43.6552)
USG-00122,Pierre,David,pierre.david@email-voyageur.fr,+33 6 82 85 90 87,Strasbourg,67,Grand Est,46-60 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(7.8123 48.6392),POINT(7.7472 48.6346)
USG-00123,Léa,Durand,léa.durand@email-voyageur.fr,+33 6 62 91 39 42,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(7.2554 43.7420),POINT(2.4132 48.8669)
USG-00124,Chloé,Laurent,chloé.laurent@email-voyageur.fr,+33 6 57 15 68 95,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(3.0724 50.6576),POINT(-0.5188 44.8209)
USG-00125,Thomas,Richard,thomas.richard@email-voyageur.fr,+33 6 36 93 82 46,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(-0.5073 44.7745),POINT(7.7112 48.5877)
USG-00126,Antoine,Fournier,antoine.fournier@email-voyageur.fr,+33 6 37 86 60 25,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-MONTH,Occasionnel,POINT(-0.5922 44.8318),POINT(-1.5074 47.2029)
USG-00127,Antoine,Bertrand,antoine.bertrand@email-voyageur.fr,+33 6 54 50 43 73,Rennes,35,Bretagne,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(-1.7409 48.1219),POINT(7.7034 48.5906)
USG-00128,Nicolas,Bernard,nicolas.bernard@email-voyageur.fr,+33 6 48 51 59 43,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-NAV-LIB,Hebdomadaire,POINT(3.1280 50.6157),POINT(2.3537 48.8475)
USG-00129,Antoine,Durand,antoine.durand@email-voyageur.fr,+33 6 13 43 84 61,Gare du Nord,75,Île-de-France,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(2.3686 48.9286),POINT(7.6960 48.5696)
USG-00130,Jean,Michel,jean.michel@email-voyageur.fr,+33 6 74 28 31 19,Lille Flandres,59,Hauts-de-France,46-60 ans,SUB-TGV-MAX,Occasionnel,POINT(3.0438 50.5649),POINT(2.3954 48.8514)
USG-00131,Camille,Garcia,camille.garcia@email-voyageur.fr,+33 6 61 33 73 41,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-TER-ILICO,Occasionnel,POINT(4.9339 45.6987),POINT(-1.6323 48.0549)
USG-00132,Lucas,Bernard,lucas.bernard@email-voyageur.fr,+33 6 22 78 29 70,Strasbourg,67,Grand Est,26-45 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(7.7405 48.6325),POINT(-1.5321 47.2599)
USG-00133,Camille,Moreau,camille.moreau@email-voyageur.fr,+33 6 63 71 39 40,Nantes,44,Pays de la Loire,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(-1.5201 47.2376),POINT(5.7072 45.1733)
USG-00134,Maxime,Fournier,maxime.fournier@email-voyageur.fr,+33 6 85 12 58 48,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-TGV-MAX,Hebdomadaire,POINT(1.4166 43.6524),POINT(5.3307 43.2683)
USG-00135,Camille,Fournier,camille.fournier@email-voyageur.fr,+33 6 74 95 81 33,Nice,06,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-YEAR,Hebdomadaire,POINT(7.1929 43.7602),POINT(5.3669 43.3143)
USG-00136,Marie,Michel,marie.michel@email-voyageur.fr,+33 6 54 99 95 83,Montparnasse,75,Île-de-France,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(2.3129 48.7744),POINT(7.2332 43.6613)
USG-00137,Jean,Michel,jean.michel@email-voyageur.fr,+33 6 43 80 62 58,Lille Flandres,59,Hauts-de-France,46-60 ans,SUB-NAV-LIB,Hebdomadaire,POINT(3.1100 50.6665),POINT(5.4116 43.2571)
USG-00138,Camille,Martin,camille.martin@email-voyageur.fr,+33 6 70 37 15 33,Montparnasse,75,Île-de-France,26-45 ans,SUB-TER-ILICO,Occasionnel,POINT(2.2759 48.7704),POINT(2.3451 48.8465)
USG-00139,Marie,Dubois,marie.dubois@email-voyageur.fr,+33 6 99 52 26 71,Nantes,44,Pays de la Loire,60+ ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-1.5806 47.2719),POINT(-0.5343 44.8741)
USG-00140,Antoine,Richard,antoine.richard@email-voyageur.fr,+33 6 51 89 24 35,Grenoble,38,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-YEAR,Occasionnel,POINT(5.7785 45.2606),POINT(7.2791 43.7419)
USG-00141,Antoine,Richard,antoine.richard@email-voyageur.fr,+33 6 47 76 57 12,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(4.8761 45.7827),POINT(-0.5912 44.8663)
USG-00142,Jean,Bernard,jean.bernard@email-voyageur.fr,+33 6 75 47 64 62,Rennes,35,Bretagne,46-60 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(-1.7470 48.1086),POINT(2.3282 48.8353)
USG-00143,Camille,Garcia,camille.garcia@email-voyageur.fr,+33 6 84 38 89 96,Lille Flandres,59,Hauts-de-France,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(2.9997 50.6916),POINT(4.8697 45.7911)
USG-00144,Léa,Martin,léa.martin@email-voyageur.fr,+33 6 74 87 59 79,Grenoble,38,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(5.7034 45.1661),POINT(-1.7035 48.0659)
USG-00145,Nicolas,Garcia,nicolas.garcia@email-voyageur.fr,+33 6 37 91 11 31,Rennes,35,Bretagne,60+ ans,SUB-TER-ILICO,Hebdomadaire,POINT(-1.7284 48.1639),POINT(3.0309 50.6682)
USG-00146,Léa,Michel,léa.michel@email-voyageur.fr,+33 6 10 95 82 73,Montparnasse,75,Île-de-France,46-60 ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.3761 48.9028),POINT(3.1009 50.6003)
USG-00147,Jean,Lefebvre,jean.lefebvre@email-voyageur.fr,+33 6 21 82 98 69,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(4.9124 45.7944),POINT(-1.6236 48.0630)
USG-00148,Antoine,Fournier,antoine.fournier@email-voyageur.fr,+33 6 76 43 31 49,Nice,06,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-MONTH,Occasionnel,POINT(7.1871 43.6655),POINT(2.3907 48.8487)
USG-00149,Camille,Roux,camille.roux@email-voyageur.fr,+33 6 16 36 80 59,Toulouse Matabiau,31,Occitanie,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(1.3856 43.5938),POINT(1.4057 43.6537)
USG-00150,Alexandre,Fournier,alexandre.fournier@email-voyageur.fr,+33 6 39 81 31 73,Rennes,35,Bretagne,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(-1.7516 48.1610),POINT(-1.5312 47.1930)
USG-00151,Pierre,Petit,pierre.petit@email-voyageur.fr,+33 6 92 51 37 98,Nantes,44,Pays de la Loire,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(-1.5881 47.2692),POINT(5.3925 43.3451)
USG-00152,Élodie,Dubois,élodie.dubois@email-voyageur.fr,+33 6 76 79 44 37,Nantes,44,Pays de la Loire,46-60 ans,SUB-TER-ILICO,Occasionnel,POINT(-1.5936 47.1874),POINT(3.0462 50.6015)
USG-00153,Jean,Bertrand,jean.bertrand@email-voyageur.fr,+33 6 10 62 47 50,Rennes,35,Bretagne,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.7057 48.1409),POINT(-1.5404 47.1894)
USG-00154,Camille,Bertrand,camille.bertrand@email-voyageur.fr,+33 6 89 26 20 91,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,46-60 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(4.8747 45.6880),POINT(-0.5324 44.8093)
USG-00155,Léa,Michel,léa.michel@email-voyageur.fr,+33 6 16 39 95 32,Toulouse Matabiau,31,Occitanie,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(1.4491 43.5865),POINT(4.8395 45.7357)
USG-00156,Élodie,Garcia,élodie.garcia@email-voyageur.fr,+33 6 92 33 47 24,Nantes,44,Pays de la Loire,18-25 ans,SUB-TGV-MAX,Hebdomadaire,POINT(-1.4740 47.2504),POINT(-0.5828 44.8156)
USG-00157,Pierre,Bernard,pierre.bernard@email-voyageur.fr,+33 6 10 51 75 10,Nantes,44,Pays de la Loire,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-1.5857 47.1672),POINT(7.7463 48.5359)
USG-00158,Chloé,David,chloé.david@email-voyageur.fr,+33 6 83 62 94 71,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(7.2832 43.6559),POINT(2.3443 48.9188)
USG-00159,Sophie,Bertrand,sophie.bertrand@email-voyageur.fr,+33 6 68 51 72 59,Rennes,35,Bretagne,60+ ans,SUB-TER-ILICO,Hebdomadaire,POINT(-1.6539 48.0804),POINT(-1.6898 48.0967)
USG-00160,Antoine,Dubois,antoine.dubois@email-voyageur.fr,+33 6 16 29 90 54,Grenoble,38,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(5.6356 45.2055),POINT(-0.5668 44.8452)
USG-00161,Antoine,Roux,antoine.roux@email-voyageur.fr,+33 6 67 12 70 47,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-TGV-MAX,Hebdomadaire,POINT(4.8608 45.7107),POINT(-0.5320 44.8394)
USG-00162,Antoine,Michel,antoine.michel@email-voyageur.fr,+33 6 56 27 58 51,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-LIB,Hebdomadaire,POINT(7.3253 43.6338),POINT(2.3465 48.7992)
USG-00163,Sophie,Fournier,sophie.fournier@email-voyageur.fr,+33 6 14 35 39 91,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-LIB,Occasionnel,POINT(7.3013 43.6493),POINT(-1.6365 48.0944)
USG-00164,Camille,Richard,camille.richard@email-voyageur.fr,+33 6 45 67 66 12,Nantes,44,Pays de la Loire,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(-1.6109 47.1661),POINT(-0.5472 44.8428)
USG-00165,Élodie,Durand,élodie.durand@email-voyageur.fr,+33 6 82 49 87 25,Nantes,44,Pays de la Loire,46-60 ans,SUB-TGV-MAX,Occasionnel,POINT(-1.5427 47.1826),POINT(2.3619 48.8669)
USG-00166,Jean,Laurent,jean.laurent@email-voyageur.fr,+33 6 56 90 96 65,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,26-45 ans,SUB-NAV-MONTH,Occasionnel,POINT(-0.4869 44.7708),POINT(7.7612 48.5354)
USG-00167,Sophie,Moreau,sophie.moreau@email-voyageur.fr,+33 6 18 26 79 45,Montparnasse,75,Île-de-France,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(2.2736 48.8016),POINT(1.4437 43.6024)
USG-00168,Sophie,Richard,sophie.richard@email-voyageur.fr,+33 6 79 37 74 38,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(3.0851 50.6947),POINT(7.2814 43.6607)
USG-00169,Sophie,Martin,sophie.martin@email-voyageur.fr,+33 6 11 65 71 16,Nantes,44,Pays de la Loire,60+ ans,SUB-TGV-MAX,Hebdomadaire,POINT(-1.5956 47.2649),POINT(7.7292 48.5657)
USG-00170,Nicolas,Richard,nicolas.richard@email-voyageur.fr,+33 6 38 34 99 33,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-NAV-LIB,Hebdomadaire,POINT(1.4132 43.6667),POINT(5.6886 45.1857)
USG-00171,Maxime,Fournier,maxime.fournier@email-voyageur.fr,+33 6 72 74 11 52,Gare du Nord,75,Île-de-France,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(2.3446 48.8387),POINT(-1.5273 47.2587)
USG-00172,Élodie,Petit,élodie.petit@email-voyageur.fr,+33 6 62 27 16 37,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(1.3845 43.5782),POINT(2.3395 48.8581)
USG-00173,Jean,Petit,jean.petit@email-voyageur.fr,+33 6 44 26 85 53,Nice,06,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-TER-ILICO,Occasionnel,POINT(7.3317 43.6265),POINT(5.3681 43.3341)
USG-00174,Nicolas,Laurent,nicolas.laurent@email-voyageur.fr,+33 6 16 58 23 62,Montparnasse,75,Île-de-France,18-25 ans,SUB-TER-ILICO,Occasionnel,POINT(2.3189 48.8357),POINT(7.7520 48.6240)
USG-00175,Antoine,Petit,antoine.petit@email-voyageur.fr,+33 6 86 55 45 14,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(1.3761 43.5835),POINT(7.7159 48.6311)
USG-00176,Pierre,Petit,pierre.petit@email-voyageur.fr,+33 6 60 63 80 24,Nantes,44,Pays de la Loire,46-60 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-1.5833 47.1568),POINT(2.4208 48.8681)
USG-00177,Sophie,David,sophie.david@email-voyageur.fr,+33 6 85 99 33 87,Gare du Nord,75,Île-de-France,18-25 ans,SUB-TGV-MAX,Occasionnel,POINT(2.3582 48.8534),POINT(3.0232 50.6360)
USG-00178,Élodie,Michel,élodie.michel@email-voyageur.fr,+33 6 88 57 98 41,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-MONTH,Occasionnel,POINT(5.3830 43.2247),POINT(7.6957 48.6304)
USG-00179,Alexandre,Fournier,alexandre.fournier@email-voyageur.fr,+33 6 56 74 90 11,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(4.8199 45.7840),POINT(4.8161 45.8032)
USG-00180,Pierre,Fournier,pierre.fournier@email-voyageur.fr,+33 6 62 41 82 16,Toulouse Matabiau,31,Occitanie,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(1.3832 43.5845),POINT(4.8147 45.8012)
USG-00181,Antoine,Laurent,antoine.laurent@email-voyageur.fr,+33 6 88 48 63 80,Gare du Nord,75,Île-de-France,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.4262 48.8067),POINT(-0.5528 44.8417)
USG-00182,Julie,Laurent,julie.laurent@email-voyageur.fr,+33 6 84 22 37 41,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(5.3773 43.2933),POINT(5.7289 45.1996)
USG-00183,Camille,Moreau,camille.moreau@email-voyageur.fr,+33 6 48 32 89 75,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(3.1345 50.5584),POINT(2.3542 48.8124)
USG-00184,Camille,Richard,camille.richard@email-voyageur.fr,+33 6 51 98 58 98,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(7.3189 43.6537),POINT(7.2668 43.7090)
USG-00185,Sophie,Dubois,sophie.dubois@email-voyageur.fr,+33 6 91 80 56 78,Nantes,44,Pays de la Loire,46-60 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-1.5876 47.1884),POINT(-1.5542 47.1938)
USG-00186,Alexandre,Richard,alexandre.richard@email-voyageur.fr,+33 6 98 92 60 11,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(4.8753 45.7737),POINT(2.3500 48.8574)
USG-00187,Léa,Moreau,léa.moreau@email-voyageur.fr,+33 6 38 56 89 16,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-TER-ILICO,Hebdomadaire,POINT(4.8386 45.7368),POINT(7.7706 48.6071)
USG-00188,Léa,Lefebvre,léa.lefebvre@email-voyageur.fr,+33 6 54 87 57 31,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(1.5175 43.6799),POINT(2.3405 48.8405)
USG-00189,Élodie,Richard,élodie.richard@email-voyageur.fr,+33 6 81 62 58 58,Rennes,35,Bretagne,46-60 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-1.7138 48.0671),POINT(-1.5913 47.2553)
USG-00190,Marie,Bernard,marie.bernard@email-voyageur.fr,+33 6 46 89 11 58,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(5.6785 45.1249),POINT(4.8247 45.7866)
USG-00191,Nicolas,Martin,nicolas.martin@email-voyageur.fr,+33 6 86 12 66 58,Nice,06,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(7.3075 43.7222),POINT(4.8811 45.7120)
USG-00192,Pierre,Bertrand,pierre.bertrand@email-voyageur.fr,+33 6 41 32 78 61,Gare du Nord,75,Île-de-France,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(2.2898 48.9466),POINT(-1.5175 47.2028)
USG-00193,Camille,Garcia,camille.garcia@email-voyageur.fr,+33 6 10 58 72 85,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-0.6208 44.8698),POINT(2.3587 48.8400)
USG-00194,Léa,David,léa.david@email-voyageur.fr,+33 6 91 93 14 47,Gare du Nord,75,Île-de-France,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.2911 48.9144),POINT(2.3437 48.8753)
USG-00195,Pierre,Roux,pierre.roux@email-voyageur.fr,+33 6 36 23 86 33,Gare de Lyon,75,Île-de-France,60+ ans,SUB-NAV-LIB,Hebdomadaire,POINT(2.3985 48.8820),POINT(4.9096 45.7492)
USG-00196,Lucas,Moreau,lucas.moreau@email-voyageur.fr,+33 6 33 64 40 94,Rennes,35,Bretagne,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(-1.6372 48.1319),POINT(7.7346 48.5580)
USG-00197,Pierre,Bernard,pierre.bernard@email-voyageur.fr,+33 6 43 82 51 21,Rennes,35,Bretagne,26-45 ans,SUB-TER-ILICO,Hebdomadaire,POINT(-1.6120 48.1154),POINT(5.7171 45.2329)
USG-00198,Marie,Richard,marie.richard@email-voyageur.fr,+33 6 76 92 70 67,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-TGV-MAX,Hebdomadaire,POINT(4.8894 45.7045),POINT(7.7275 48.5650)
USG-00199,Léa,Martin,léa.martin@email-voyageur.fr,+33 6 48 36 72 54,Gare du Nord,75,Île-de-France,46-60 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.3165 48.9092),POINT(-0.5608 44.8068)
USG-00200,Nicolas,Richard,nicolas.richard@email-voyageur.fr,+33 6 84 45 59 10,Gare du Nord,75,Île-de-France,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(2.3333 48.8920),POINT(1.4681 43.5949)
USG-00201,Nicolas,Durand,nicolas.durand@email-voyageur.fr,+33 6 51 26 86 19,Montparnasse,75,Île-de-France,46-60 ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.2962 48.7824),POINT(2.4002 48.8203)
USG-00202,Thomas,Durand,thomas.durand@email-voyageur.fr,+33 6 60 16 41 93,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(5.3568 43.3020),POINT(2.3529 48.8993)
USG-00203,Julie,Martin,julie.martin@email-voyageur.fr,+33 6 22 54 73 68,Gare du Nord,75,Île-de-France,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(2.3701 48.9523),POINT(-0.5734 44.8090)
USG-00204,Chloé,Dubois,chloé.dubois@email-voyageur.fr,+33 6 60 76 94 41,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-0.6143 44.8593),POINT(2.3657 48.8743)
USG-00205,Camille,Michel,camille.michel@email-voyageur.fr,+33 6 55 63 47 17,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(1.4369 43.6064),POINT(-0.5198 44.8534)
USG-00206,Thomas,Lefebvre,thomas.lefebvre@email-voyageur.fr,+33 6 72 19 99 36,Rennes,35,Bretagne,18-25 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-1.6840 48.0508),POINT(7.7536 48.5877)
USG-00207,Pierre,Roux,pierre.roux@email-voyageur.fr,+33 6 37 14 94 63,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-0.5615 44.8244),POINT(3.0918 50.6174)
USG-00208,Sophie,Dubois,sophie.dubois@email-voyageur.fr,+33 6 25 18 33 64,Strasbourg,67,Grand Est,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(7.8130 48.5272),POINT(2.3850 48.8654)
USG-00209,Chloé,Martin,chloé.martin@email-voyageur.fr,+33 6 56 71 20 41,Montparnasse,75,Île-de-France,46-60 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(2.2979 48.7736),POINT(-1.6979 48.0905)
USG-00210,Camille,Dubois,camille.dubois@email-voyageur.fr,+33 6 73 66 96 58,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(5.3744 43.2499),POINT(2.3334 48.8457)
USG-00211,Thomas,Richard,thomas.richard@email-voyageur.fr,+33 6 21 80 43 20,Gare de Lyon,75,Île-de-France,60+ ans,SUB-TER-ILICO,Hebdomadaire,POINT(2.3752 48.7991),POINT(2.3840 48.7994)
USG-00212,Marie,Moreau,marie.moreau@email-voyageur.fr,+33 6 79 63 98 14,Rennes,35,Bretagne,26-45 ans,SUB-TER-ILICO,Occasionnel,POINT(-1.6596 48.1340),POINT(-0.5897 44.8698)
USG-00213,Marie,Dubois,marie.dubois@email-voyageur.fr,+33 6 18 73 65 51,Gare de Lyon,75,Île-de-France,46-60 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(2.4246 48.8727),POINT(-1.5506 47.2440)
USG-00214,Sophie,Laurent,sophie.laurent@email-voyageur.fr,+33 6 55 92 56 82,Grenoble,38,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(5.7886 45.2432),POINT(4.9070 45.7313)
USG-00215,Chloé,Roux,chloé.roux@email-voyageur.fr,+33 6 39 92 83 78,Montparnasse,75,Île-de-France,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.3632 48.8023),POINT(5.4174 43.3445)
USG-00216,Élodie,Bertrand,élodie.bertrand@email-voyageur.fr,+33 6 67 38 24 13,Rennes,35,Bretagne,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(-1.7465 48.1265),POINT(2.3558 48.7981)
USG-00217,Jean,Martin,jean.martin@email-voyageur.fr,+33 6 50 52 19 76,Grenoble,38,Auvergne-Rhône-Alpes,46-60 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(5.7397 45.1648),POINT(3.0445 50.6370)
USG-00218,Julie,Richard,julie.richard@email-voyageur.fr,+33 6 19 83 86 39,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(3.0542 50.6199),POINT(7.2414 43.6664)
USG-00219,Antoine,Martin,antoine.martin@email-voyageur.fr,+33 6 58 13 96 70,Strasbourg,67,Grand Est,26-45 ans,SUB-TER-ILICO,Occasionnel,POINT(7.7833 48.5931),POINT(-0.5433 44.8248)
USG-00220,Chloé,Laurent,chloé.laurent@email-voyageur.fr,+33 6 24 55 68 35,Gare de Lyon,75,Île-de-France,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(2.3062 48.8901),POINT(7.2608 43.7450)
USG-00221,Jean,Richard,jean.richard@email-voyageur.fr,+33 6 89 83 66 51,Gare du Nord,75,Île-de-France,46-60 ans,SUB-TGV-MAX,Occasionnel,POINT(2.3655 48.8184),POINT(2.2762 48.8379)
