code_metier_bmo,nom_metier_bmo,famille_metier_libelle,code_region,nom_region,code_departement,nom_departement,code_bassin_emploi,nom_bassin_emploi,projets_recrutement_nombre,recrutements_difficiles_nombre,recrutements_saisonniers_nombre,part_recrutements_difficiles_pct
A0X40,Agriculteurs,Autres métiers,53,Bretagne,35,Ille-et-Vilaine,5317,VITRE,43,0,0,0.0
A0X40,Agriculteurs,Autres métiers,53,Bretagne,56,Morbihan,5318,LORIENT,80,41,37,51.2
A0X40,Agriculteurs,Autres métiers,53,Bretagne,29,Finistère,5319,QUIMPERLE,119,0,73,0.0
A0X40,Agriculteurs,Autres métiers,53,Bretagne,56,Morbihan,5320,PONTIVY,107,92,30,86.0
A0X40,Agriculteurs,Autres métiers,53,Bretagne,22,Côtes-d'Armor,5321,LOUDEAC,136,53,33,39.0
A0X40,Agriculteurs,Autres métiers,53,Bretagne,29,Finistère,5322,QUIMPER,100,34,69,34.0
A0X40,Agriculteurs,Autres métiers,53,Bretagne,29,Finistère,5323,DOUARNENEZ,57,26,6,45.6
A0X40,Agriculteurs,Autres métiers,53,Bretagne,29,Finistère,5325,PONT L'ABBE,91,56,73,61.5
A0X40,Agriculteurs,Autres métiers,53,Bretagne,35,Ille-et-Vilaine,5326,COMBOURG,88,61,72,69.3
A0X40,Agriculteurs,Autres métiers,53,Bretagne,29,Finistère,5327,LANDERNEAU,341,122,314,35.8
A0X40,Agriculteurs,Autres métiers,53,Bretagne,22,Côtes-d'Armor,5328,LAMBALLE,148,68,90,45.9
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,16,Charente,7501,ANGOULEME,666,416,611,62.5
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,7502,ROCHEFORT,12,12,12,100.0
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,16,Charente,7503,CONFOLENS,81,43,44,53.1
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,33,Gironde,7503,CONFOLENS,437,211,406,48.3
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,7504,LA ROCHELLE,460,84,333,18.3
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,7506,ROYAN,251,226,225,90.0
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,7508,MARENNES-OLÉRON,25,6,22,24.0
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,7509,NIORT,220,172,156,78.2
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,7510,PARTHENAY,474,352,445,74.3
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,7511,BRESSUIRE,354,52,303,14.7
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,7512,THOUARS,79,30,70,38.0
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,86,Vienne,7513,POITIERS,96,45,63,46.9
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,86,Vienne,7514,CHATELLERAULT,240,240,225,100.0
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,86,Vienne,7515,MONTMORILLON,111,75,44,67.6
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,16,Charente,7518,COGNAC,297,23,281,7.7
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,7519,SAINTES,653,331,554,50.7
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,7520,SAINT JEAN D'ANGÉLY,548,360,529,65.7
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,7521,JONZAC,730,512,561,70.1
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,7522,MELLE,270,32,234,11.9
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,86,Vienne,7523,LOUDUN,67,50,56,74.6
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,24,Dordogne,7524,PERIGUEUX NORD EST DORDOGNE,74,40,44,54.1
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,24,Dordogne,7525,EST DORDOGNE,229,112,203,48.9
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,24,Dordogne,7526,BERGERAC,695,593,627,85.3
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,33,Gironde,7527,LANGON,1087,902,994,83.0
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,33,Gironde,7528,LESPARRE-MEDOC,224,46,188,20.5
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,33,Gironde,7529,ARCACHON,335,0,302,0.0
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,33,Gironde,7530,BLAYE,123,82,123,66.7
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,33,Gironde,7531,LIBOURNE,1133,505,941,44.6
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,33,Gironde,7532,BORDEAUX,920,723,839,78.6
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,40,Landes,7533,DAX,850,131,813,15.4
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,40,Landes,7534,MONT DE MARSAN,4096,305,4075,7.4
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,7535,AGEN,328,262,274,79.9
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,7536,MARMANDE,980,536,970,54.7
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,7537,VILLENEUVE SUR LOT,1258,827,1229,65.7
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,7538,BEARN,959,338,786,35.2
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,7539,PAYS BASQUE,495,50,483,10.1
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,19,Corrèze,7540,BRIVE,433,250,417,57.7
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,19,Corrèze,7541,TULLE,218,112,199,51.4
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,23,Creuse,7543,GUERET,111,35,57,31.5
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,23,Creuse,7544,AUBUSSON,61,45,8,73.8
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,87,Haute-Vienne,7545,LIMOGES,21,7,7,33.3
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,87,Haute-Vienne,7546,BELLAC,16,8,0,50.0
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,87,Haute-Vienne,7547,SAINT JUNIEN,0,0,0,0.0
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,87,Haute-Vienne,7548,ST YRIEIX,395,200,395,50.6
A0X40,Agriculteurs,Autres métiers,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,7549,AIGUILLON,1625,638,1421,39.3
A0X40,Agriculteurs,Autres métiers,76,Occitanie,46,Lot,7601,CAHORS,373,84,373,22.5
A0X40,Agriculteurs,Autres métiers,76,Occitanie,65,Hautes-Pyrénées,7604,TARBES,353,298,333,84.4
A0X40,Agriculteurs,Autres métiers,76,Occitanie,65,Hautes-Pyrénées,7605,LOURDES,0,0,0,0.0
A0X40,Agriculteurs,Autres métiers,76,Occitanie,81,Tarn,7606,ALBI CARMAUX,95,68,47,71.6
A0X40,Agriculteurs,Autres métiers,76,Occitanie,81,Tarn,7607,GRAULHET GAILLAC,449,155,409,34.5
A0X40,Agriculteurs,Autres métiers,76,Occitanie,81,Tarn,7608,CASTRES MAZAMET,173,43,140,24.9
A0X40,Agriculteurs,Autres métiers,76,Occitanie,09,Ariège,7610,FOIX,952,915,901,96.1
A0X40,Agriculteurs,Autres métiers,76,Occitanie,09,Ariège,7611,PAMIERS,150,80,150,53.3
A0X40,Agriculteurs,Autres métiers,76,Occitanie,09,Ariège,7612,LAVELANET,129,0,129,0.0
A0X40,Agriculteurs,Autres métiers,76,Occitanie,09,Ariège,7613,ST GIRONS,116,7,110,6.0
A0X40,Agriculteurs,Autres métiers,76,Occitanie,12,Aveyron,7614,RODEZ,231,138,158,59.7
A0X40,Agriculteurs,Autres métiers,76,Occitanie,12,Aveyron,7615,MILLAU,161,82,100,50.9
A0X40,Agriculteurs,Autres métiers,76,Occitanie,31,Haute-Garonne,7617,TOULOUSE,378,234,258,61.9
A0X40,Agriculteurs,Autres métiers,76,Occitanie,31,Haute-Garonne,7618,MURET,143,0,131,0.0
A0X40,Agriculteurs,Autres métiers,76,Occitanie,31,Haute-Garonne,7619,SAINT GAUDENS,80,54,40,67.5
A0X40,Agriculteurs,Autres métiers,76,Occitanie,32,Gers,7620,AUCH,267,171,236,64.0
A0X40,Agriculteurs,Autres métiers,76,Occitanie,32,Gers,7621,CONDOM,650,183,586,28.2
A0X40,Agriculteurs,Autres métiers,76,Occitanie,46,Lot,7622,FIGEAC,62,0,36,0.0
A0X40,Agriculteurs,Autres métiers,76,Occitanie,12,Aveyron,7623,DECAZEVILLE VILLEFRANCHE,38,0,38,0.0
A0X40,Agriculteurs,Autres métiers,76,Occitanie,65,Hautes-Pyrénées,7625,LANNEMEZAN,58,44,38,75.9
A0X40,Agriculteurs,Autres métiers,76,Occitanie,82,Tarn-et-Garonne,7626,MONTAUBAN,935,526,875,56.3
A0X40,Agriculteurs,Autres métiers,76,Occitanie,82,Tarn-et-Garonne,7627,CASTELSARRASIN,1209,413,1114,34.2
A0X40,Agriculteurs,Autres métiers,76,Occitanie,32,Gers,7628,L'ISLE JOURDAIN,33,0,23,0.0
A0X40,Agriculteurs,Autres métiers,76,Occitanie,46,Lot,7629,SOUILLAC,25,14,14,56.0
A0X40,Agriculteurs,Autres métiers,76,Occitanie,11,Aude,7630,CARCASSONNE,461,320,374,69.4
A0X40,Agriculteurs,Autres métiers,76,Occitanie,11,Aude,7631,NARBONNE,275,49,224,17.8
A0X40,Agriculteurs,Autres métiers,76,Occitanie,11,Aude,7632,LIMOUX,152,48,128,31.6
A0X40,Agriculteurs,Autres métiers,76,Occitanie,30,Gard,7633,NIMES,687,154,570,22.4
A0X40,Agriculteurs,Autres métiers,76,Occitanie,30,Gard,7634,BAGNOLS SUR CEZE,149,54,127,36.2
A0X40,Agriculteurs,Autres métiers,76,Occitanie,30,Gard,7635,BEAUCAIRE,594,457,566,76.9
A0X40,Agriculteurs,Autres métiers,76,Occitanie,30,Gard,7636,ALES LA GRAND COMBE,121,78,98,64.5
A0X40,Agriculteurs,Autres métiers,76,Occitanie,30,Gard,7637,LE VIGAN GANGES,113,9,98,8.0
A0X40,Agriculteurs,Autres métiers,76,Occitanie,34,Hérault,7637,LE VIGAN GANGES,81,42,73,51.9
A0X40,Agriculteurs,Autres métiers,76,Occitanie,34,Hérault,7638,BEZIERS,298,166,265,55.7
A0X40,Agriculteurs,Autres métiers,76,Occitanie,34,Hérault,7639,LUNEL,61,50,61,82.0
A0X40,Agriculteurs,Autres métiers,76,Occitanie,34,Hérault,7640,LODEVE,189,27,156,14.3
A0X40,Agriculteurs,Autres métiers,76,Occitanie,34,Hérault,7641,SETE,181,24,169,13.3
A0X40,Agriculteurs,Autres métiers,76,Occitanie,34,Hérault,7642,MONTPELLIER,124,108,114,87.1
A0X40,Agriculteurs,Autres métiers,76,Occitanie,48,Lozère,7643,MENDE,134,65,115,48.5
A0X40,Agriculteurs,Autres métiers,76,Occitanie,66,Pyrénées-Orientales,7644,PERPIGNAN,900,481,816,53.4
A0X40,Agriculteurs,Autres métiers,76,Occitanie,66,Pyrénées-Orientales,7645,PRADES,100,39,61,39.0
A0X40,Agriculteurs,Autres métiers,76,Occitanie,66,Pyrénées-Orientales,7646,CERET,138,135,132,97.8
A0X40,Agriculteurs,Autres métiers,76,Occitanie,11,Aude,7647,CASTELNAUDARY,382,176,372,46.1
A0X40,Agriculteurs,Autres métiers,76,Occitanie,30,Gard,7648,Vauvert,543,296,543,54.5
A0X40,Agriculteurs,Autres métiers,76,Occitanie,34,Hérault,7649,Agde-Pézenas,148,97,131,65.5
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,01,Ain,8401,BOURG EN BRESSE,101,62,57,61.4
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,01,Ain,8403,AMBERIEU,75,67,67,89.3
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,01,Ain,8404,BELLEY,30,17,0,56.7
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,8406,GENEVOIS FRANCAIS,92,71,73,77.2
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,8407,ANNECY,179,143,79,79.9
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,8408,VALLEE DE L ARVE,21,13,8,61.9
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,73,Savoie,8409,MAURIENNE,50,33,24,66.0
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,73,Savoie,8410,TARENTAISE,31,6,12,19.4
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,73,Savoie,8411,CHAMBERY,123,73,82,59.3
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,38,Isère,8412,GRENOBLE,145,83,92,57.2
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,38,Isère,8413,VOIRON,285,175,117,61.4
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,38,Isère,8414,ISERE NORD EST,141,15,139,10.6
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,38,Isère,8415,VIENNE ROUSSILLON,277,126,270,45.5
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,42,Loire,8416,ROANNE,57,48,57,84.2
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,42,Loire,8417,LOIRE CENTRE,106,64,30,60.4
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,07,Ardèche,8419,ANNONAY,152,47,142,30.9
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,42,Loire,8419,ANNONAY,11,6,11,54.5
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,07,Ardèche,8420,AUBENAS,451,163,451,36.1
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,07,Ardèche,8421,DROME ARDECHE SUD,12,12,0,100.0
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,26,Drôme,8421,DROME ARDECHE SUD,687,391,594,56.9
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,42,Loire,8426,SAINT ETIENNE,61,61,29,100.0
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,42,Loire,8427,GIER,97,59,56,60.8
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,69,Rhône,8428,LYON CENTRE,123,123,123,100.0
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,69,Rhône,8430,RHONE EST,41,10,31,24.4
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,07,Ardèche,8431,DROME-ARDECHE-NORD,66,66,55,100.0
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,26,Drôme,8431,DROME-ARDECHE-NORD,425,297,376,69.9
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,07,Ardèche,8432,DROME ARDECHE CENTRE,12,0,12,0.0
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,26,Drôme,8432,DROME ARDECHE CENTRE,1015,1000,1003,98.5
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,26,Drôme,8435,VALLEE DE LA DROME,394,107,367,27.2
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,07,Ardèche,8436,ARDECHE CENTRE,155,155,155,100.0
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,01,Ain,8437,TREVOUX,30,11,21,36.7
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,01,Ain,8438,PAYS DE GEX,24,13,10,54.2
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,69,Rhône,8439,OULLINS,93,44,92,47.3
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,69,Rhône,8442,TARARE,304,98,291,32.2
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,69,Rhône,8443,TASSIN,110,73,70,66.4
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,69,Rhône,8444,VILLEFRANCHE,241,48,236,19.9
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,69,Rhône,8445,GIVORS,59,27,41,45.8
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,69,Rhône,8446,RILLIEUX,42,34,17,81.0
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,03,Allier,8447,MONTLUCON,236,50,234,21.2
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,03,Allier,8448,MOULINS,84,52,23,61.9
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,03,Allier,8449,VICHY CUSSET,26,18,8,69.2
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,15,Cantal,8450,AURILLAC,219,211,203,96.3
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,15,Cantal,8451,SAINT FLOUR,89,14,62,15.7
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,43,Haute-Loire,8453,LE PUY,129,129,17,100.0
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,43,Haute-Loire,8454,MONISTROL YSSINGEAUX,48,21,15,43.8
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,8455,THIERS,23,0,23,0.0
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,15,Cantal,8456,MAURIAC,11,11,0,100.0
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,8457,CLERMONT FERRAND,835,775,708,92.8
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,8458,RIOM ST ELOY,368,57,347,15.5
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,8459,AMBERT,19,19,0,100.0
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,43,Haute-Loire,8460,BRIOUDE,69,49,32,71.0
A0X40,Agriculteurs,Autres métiers,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,8461,ISSOIRE,129,22,129,17.1
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,9301,ALPES DE HAUTE PROVENCE,727,345,696,47.5
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,9302,HAUTES ALPES,316,88,306,27.8
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9304,NICE,80,65,62,81.2
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9305,CANNES,5,5,0,100.0
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9306,MARSEILLE,28,20,20,71.4
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9307,AUBAGNE LA CIOTAT,93,0,88,0.0
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9308,ETANG DE BERRE,457,71,198,15.5
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,83,Var,9311,TOULON,442,169,429,38.2
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,9313,AVIGNON,495,166,390,33.5
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,9314,NORD VAUCLUSE,617,134,578,21.7
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,9315,EST CARPENTRAS,1291,268,1226,20.8
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,9316,SUD VAUCLUSE,1042,348,954,33.4
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9326,LA CASA,89,76,73,85.4
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9329,PAYS D ARLES,1643,706,1346,43.0
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,83,Var,9331,EST VAR,250,40,226,16.0
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,83,Var,9332,HAUT VAR,456,171,410,37.5
A0X40,Agriculteurs,Autres métiers,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9333,AIX  GARDANNE SALON,1560,267,1501,17.1
A0X40,Agriculteurs,Autres métiers,94,Corse,2A,Corse-du-Sud,9407,AJACCIO,37,24,23,64.9
A0X40,Agriculteurs,Autres métiers,94,Corse,2A,Corse-du-Sud,9408,PORTO VECCHIO SARTENE PROPRIANO,55,6,44,10.9
A0X40,Agriculteurs,Autres métiers,94,Corse,2B,Haute-Corse,9409,BASTIA,629,380,516,60.4
A0X40,Agriculteurs,Autres métiers,94,Corse,2B,Haute-Corse,9410,CALVI ILE ROUSSE,6,6,6,100.0
A0X40,Agriculteurs,Autres métiers,94,Corse,2B,Haute-Corse,9411,CORTE GHISONACCIA ALERIA,564,394,434,69.9
A0X41,Eleveurs,Autres métiers,1,Guadeloupe,971,Guadeloupe,101,BASSIN BASSE-TERRE,17,9,0,52.9
A0X41,Eleveurs,Autres métiers,2,Martinique,972,Martinique,203,MARTINIQUE SUD,18,18,6,100.0
A0X41,Eleveurs,Autres métiers,3,Guyane,973,Guyane,301,CAYENNE,12,12,0,100.0
A0X41,Eleveurs,Autres métiers,4,La Réunion,974,La Réunion,401,REUNION OUEST,6,6,0,100.0
A0X41,Eleveurs,Autres métiers,4,La Réunion,974,La Réunion,402,REUNION SUD,7,7,0,100.0
A0X41,Eleveurs,Autres métiers,4,La Réunion,974,La Réunion,403,REUNION EST,6,6,0,100.0
A0X41,Eleveurs,Autres métiers,4,La Réunion,974,La Réunion,404,REUNION NORD,65,0,0,0.0
A0X41,Eleveurs,Autres métiers,6,Mayotte,976,Mayotte,601,MAYOTTE,13,0,0,0.0
A0X41,Eleveurs,Autres métiers,11,Île-de-France,75,Paris,1107,T1 Paris,23,0,0,0.0
A0X41,Eleveurs,Autres métiers,11,Île-de-France,77,Seine-et-Marne,1116,Est 77,5,0,0,0.0
A0X41,Eleveurs,Autres métiers,11,Île-de-France,77,Seine-et-Marne,1119,Grand Roissy - Le Bourget,6,6,0,100.0
A0X41,Eleveurs,Autres métiers,11,Île-de-France,78,Yvelines,1124,Sud Ouest Francilien,130,104,17,80.0
A0X41,Eleveurs,Autres métiers,11,Île-de-France,78,Yvelines,1125,Seine-Aval,24,24,0,100.0
A0X41,Eleveurs,Autres métiers,11,Île-de-France,78,Yvelines,1126,Versailles Saclay,0,0,0,0.0
A0X41,Eleveurs,Autres métiers,11,Île-de-France,91,Essonne,1126,Versailles Saclay,13,13,0,100.0
A0X41,Eleveurs,Autres métiers,11,Île-de-France,92,Hauts-de-Seine,1137,T2 Vallée Sud Grand Paris,7,7,0,100.0
A0X41,Eleveurs,Autres métiers,11,Île-de-France,93,Seine-Saint-Denis,1148,T8 Est Ensemble,0,0,0,0.0
A0X41,Eleveurs,Autres métiers,11,Île-de-France,93,Seine-Saint-Denis,1149,T9 Grand Paris Grand Est,30,30,0,100.0
A0X41,Eleveurs,Autres métiers,11,Île-de-France,95,Val-d'Oise,1152,Est 95,0,0,0,0.0
A0X41,Eleveurs,Autres métiers,24,Centre-Val de Loire,18,Cher,2401,BOURGES,19,0,19,0.0
A0X41,Eleveurs,Autres métiers,24,Centre-Val de Loire,28,Eure-et-Loir,2405,CHARTRES,8,8,0,100.0
A0X41,Eleveurs,Autres métiers,24,Centre-Val de Loire,28,Eure-et-Loir,2406,DREUX,7,7,0,100.0
A0X41,Eleveurs,Autres métiers,24,Centre-Val de Loire,36,Indre,2409,ARGENTON SUR CREUSE,10,10,0,100.0
A0X41,Eleveurs,Autres métiers,24,Centre-Val de Loire,36,Indre,2410,CHATEAUROUX,15,15,6,100.0
A0X41,Eleveurs,Autres métiers,24,Centre-Val de Loire,36,Indre,2411,ISSOUDUN,20,0,0,0.0
A0X41,Eleveurs,Autres métiers,24,Centre-Val de Loire,37,Indre-et-Loire,2412,AMBOISE,10,10,0,100.0
A0X41,Eleveurs,Autres métiers,24,Centre-Val de Loire,37,Indre-et-Loire,2413,CHINON,19,15,0,78.9
A0X41,Eleveurs,Autres métiers,24,Centre-Val de Loire,37,Indre-et-Loire,2414,LOCHES,25,15,0,60.0
A0X41,Eleveurs,Autres métiers,24,Centre-Val de Loire,37,Indre-et-Loire,2415,TOURS,7,0,0,0.0
A0X41,Eleveurs,Autres métiers,24,Centre-Val de Loire,41,Loir-et-Cher,2416,BLOIS,34,34,24,100.0
A0X41,Eleveurs,Autres métiers,24,Centre-Val de Loire,41,Loir-et-Cher,2417,VENDOME,9,9,0,100.0
A0X41,Eleveurs,Autres métiers,24,Centre-Val de Loire,41,Loir-et-Cher,2418,ROMORANTIN,40,0,40,0.0
A0X41,Eleveurs,Autres métiers,24,Centre-Val de Loire,45,Loiret,2421,ORLEANS,9,9,0,100.0
A0X41,Eleveurs,Autres métiers,24,Centre-Val de Loire,45,Loiret,2422,PITHIVIERS,14,14,14,100.0
A0X41,Eleveurs,Autres métiers,27,Bourgogne-Franche-Comté,58,Nièvre,2701,NEVERS,5,0,0,0.0
A0X41,Eleveurs,Autres métiers,27,Bourgogne-Franche-Comté,58,Nièvre,2702,DECIZE,0,0,0,0.0
A0X41,Eleveurs,Autres métiers,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2704,CHALON SUR SAONE,22,6,0,27.3
A0X41,Eleveurs,Autres métiers,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2705,LOUHANS,17,14,0,82.4
A0X41,Eleveurs,Autres métiers,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2708,AUTUN,10,10,0,100.0
A0X41,Eleveurs,Autres métiers,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2709,MACON,13,13,13,100.0
