demandeur_id,nom_prenom,statut_recherche,categorie_inscription,anciennete_chomage_mois,code_metier_bmo,code_rome,metier_recherche,department_code,cv_gcs_uri,cv_text_content,niveau_etudes
DEM-2025-246,Léa Roux,Recherche Active,Catégorie A,15,QAX02,M1702,Experts de la banque,31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-246.pdf,"Léa Roux - Experts de la banque. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Haute-Garonne (31). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-247,Camille Garcia,Recherche Active,Catégorie A,23,A1X42,M1806,"Viticulteurs, arboriculteurs",92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-247.pdf,"Camille Garcia - Viticulteurs, arboriculteurs. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Hauts-de-Seine (92). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-248,Sophie Lefebvre,Recherche Active,Catégorie A,7,QAX02,I1305,Experts de la banque,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-248.pdf,"Sophie Lefebvre - Experts de la banque. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Isère (38). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-249,Alexandre Muller,Recherche Active,Catégorie A,18,V5X82,E1203,Sportifs et animateurs sportifs,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-249.pdf,"Alexandre Muller - Sportifs et animateurs sportifs. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Isère (38). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-250,Arthur Fontaine,Recherche Active,Catégorie A,21,U0X91,G1204,Cadres et techniciens de la documentation,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-250.pdf,"Arthur Fontaine - Cadres et techniciens de la documentation. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Puy-de-Dôme (63). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-251,Théo Fournier,Recherche Active,Catégorie A,22,V1X80,I1103,Infirmiers et sages-femmes,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-251.pdf,"Théo Fournier - Infirmiers et sages-femmes. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Nord (59). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-252,Maxime Petit,Recherche Active,Catégorie A,12,G0B41,F1503,Ouvriers mécaniciens de véhicules,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-252.pdf,"Maxime Petit - Ouvriers mécaniciens de véhicules. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Rhône (69). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-253,Léa Garcia,Recherche Active,Catégorie A,19,E1X21,H1502,Ouvriers peu qualifiés de conduite d'installation de production de métaux,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-253.pdf,"Léa Garcia - Ouvriers peu qualifiés de conduite d'installation de production de métaux. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Puy-de-Dôme (63). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-254,Clément Mercier,Recherche Active,Catégorie A,16,B7X91,D1404,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP",13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-254.pdf,"Clément Mercier - Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bouches-du-Rhône (13). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-255,Gabriel Moreau,Recherche Active,Catégorie A,16,S0X42,K2201,"Boulangers, pâtissiers",69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-255.pdf,"Gabriel Moreau - Boulangers, pâtissiers. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Rhône (69). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-256,Maxime Lambert,Recherche Active,Catégorie A,13,G0A43,H1101,Ouvriers polyvalents d'entretien du bâtiment,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-256.pdf,"Maxime Lambert - Ouvriers polyvalents d'entretien du bâtiment. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Bouches-du-Rhône (13). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-257,Pauline Lefebvre,Recherche Active,Catégorie A,20,J0X34,H3301,Magasiniers et préparateurs de commande qualifiés,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-257.pdf,"Pauline Lefebvre - Magasiniers et préparateurs de commande qualifiés. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bouches-du-Rhône (13). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-258,Jean Faure,Recherche Active,Catégorie A,17,V4X80,E1402,Professionnels de l’orientation et de l’insertion professionnelle,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-258.pdf,"Jean Faure - Professionnels de l’orientation et de l’insertion professionnelle. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Loire-Atlantique (44). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-259,Louis Moreau,Recherche Active,Catégorie A,7,S1X20,H2202,Aides de cuisine et employés polyvalents de la restauration,92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-259.pdf,"Louis Moreau - Aides de cuisine et employés polyvalents de la restauration. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Hauts-de-Seine (92). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-260,Clément Laurent,Recherche Active,Catégorie A,22,R0X60,E1201,Employés de libre service,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-260.pdf,"Clément Laurent - Employés de libre service. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Paris (75). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-261,Sarah David,Recherche Active,Catégorie A,19,B1X33,H1404,Charpentiers (métal et bois),38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-261.pdf,"Sarah David - Charpentiers (métal et bois). Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Isère (38). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-262,Emma Vincent,Recherche Active,Catégorie A,5,A1X42,H2204,"Viticulteurs, arboriculteurs",69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-262.pdf,"Emma Vincent - Viticulteurs, arboriculteurs. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Rhône (69). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-263,Sarah Bonnet,Recherche Active,Catégorie A,20,E1X41,M1605,Ouvriers qualifiés de conduite d'installation de production de métaux,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-263.pdf,"Sarah Bonnet - Ouvriers qualifiés de conduite d'installation de production de métaux. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bas-Rhin (67). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-264,Pierre Richard,Recherche Active,Catégorie A,11,B7X91,H2912,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP",33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-264.pdf,"Pierre Richard - Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Gironde (33). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-265,Sarah Lefevre,Recherche Active,Catégorie A,7,B6X74,K1402,Conducteurs de travaux et chefs de chantier non cadres,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-265.pdf,"Sarah Lefevre - Conducteurs de travaux et chefs de chantier non cadres. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Nord (59). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-266,Marie Faure,Recherche Active,Catégorie A,17,J4X60,H2301,Agents et hôtesses d'accompagnement,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-266.pdf,"Marie Faure - Agents et hôtesses d'accompagnement. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bas-Rhin (67). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-267,Julien Lambert,Recherche Active,Catégorie A,7,S3X90,I1103,Patrons et cadres de l’hôtellerie et de la restauration,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-267.pdf,"Julien Lambert - Patrons et cadres de l’hôtellerie et de la restauration. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Loire-Atlantique (44). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-268,Pierre Blanc,Recherche Active,Catégorie A,4,U0X91,L1203,Cadres et techniciens de la documentation,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-268.pdf,"Pierre Blanc - Cadres et techniciens de la documentation. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bas-Rhin (67). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-269,Nicolas Bertrand,Recherche Active,Catégorie A,3,B6X73,H1404,Techniciens et agents de maîtrise de chantiers du BTP,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-269.pdf,"Nicolas Bertrand - Techniciens et agents de maîtrise de chantiers du BTP. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Bas-Rhin (67). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-270,Pierre Andre,Recherche Active,Catégorie A,21,D1X33,K1204,Soudeurs,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-270.pdf,"Pierre Andre - Soudeurs. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Nord (59). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-271,Julien Guerin,Recherche Active,Catégorie A,3,F1X31,N4401,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois",92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-271.pdf,"Julien Guerin - Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Hauts-de-Seine (92). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-272,Léa Fournier,Recherche Active,Catégorie A,21,H0X90,K1204,Techniciens du contrôle qualité,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-272.pdf,"Léa Fournier - Techniciens du contrôle qualité. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Isère (38). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-273,Lucas Durand,Recherche Active,Catégorie A,19,R0X60,J1501,Employés de libre service,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-273.pdf,"Lucas Durand - Employés de libre service. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Isère (38). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-274,Sophie Roux,Recherche Active,Catégorie A,8,A1X40,H2409,Maraîchers et horticulteurs,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-274.pdf,"Sophie Roux - Maraîchers et horticulteurs. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Nord (59). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-275,Théo Blanc,Recherche Active,Catégorie A,17,QAX02,K1704,Experts de la banque,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-275.pdf,"Théo Blanc - Experts de la banque. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bouches-du-Rhône (13). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-276,Alexandre Bonnet,Recherche Active,Catégorie A,24,W0X80,H2502,Professeurs des écoles,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-276.pdf,"Alexandre Bonnet - Professeurs des écoles. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Gironde (33). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-277,Antoine Bonnet,Recherche Active,Catégorie A,19,M1X81,G1608,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique",33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-277.pdf,"Antoine Bonnet - Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Gironde (33). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-278,Louis Muller,Recherche Active,Catégorie A,6,B7X92,A1414,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres)",67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-278.pdf,"Louis Muller - Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres). Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bas-Rhin (67). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-279,Maxime Girard,Recherche Active,Catégorie A,8,QCX01,A1501,Employés et techniciens commerciaux de la banque,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-279.pdf,"Maxime Girard - Employés et techniciens commerciaux de la banque. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Puy-de-Dôme (63). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-280,Thomas Dubois,Recherche Active,Catégorie A,13,B6X70,M1809,Géomètres,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-280.pdf,"Thomas Dubois - Géomètres. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Nord (59). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-281,Louis Roux,Recherche Active,Catégorie A,8,J0X30,K2402,Manutentionnaires et déménageurs peu qualifiés,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-281.pdf,"Louis Roux - Manutentionnaires et déménageurs peu qualifiés. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Rhône (69). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-282,Pierre Muller,Recherche Active,Catégorie A,18,U0X80,M1807,Assistants de la communication,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-282.pdf,"Pierre Muller - Assistants de la communication. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bas-Rhin (67). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-283,Louis Garcia,Recherche Active,Catégorie A,6,V3X90,D1212,"Psychologues, psychothérapeutes",33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-283.pdf,"Louis Garcia - Psychologues, psychothérapeutes. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Gironde (33). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-284,Jean Boyer,Recherche Active,Catégorie A,18,U0X92,B1601,Journalistes et cadres de l'édition,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-284.pdf,"Jean Boyer - Journalistes et cadres de l'édition. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bouches-du-Rhône (13). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-285,Alexandre Guerin,Recherche Active,Catégorie A,3,T2A60,L1508,Aides à domicile et auxiliaires de vie,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-285.pdf,"Alexandre Guerin - Aides à domicile et auxiliaires de vie. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Gironde (33). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-286,Pauline Muller,Recherche Active,Catégorie A,9,A1X42,L1202,"Viticulteurs, arboriculteurs",75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-286.pdf,"Pauline Muller - Viticulteurs, arboriculteurs. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Paris (75). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-287,Antoine Richard,Recherche Active,Catégorie A,3,S2X80,K1401,Agents de maîtrise de la restauration,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-287.pdf,"Antoine Richard - Agents de maîtrise de la restauration. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Paris (75). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-288,Mathilde Vincent,Recherche Active,Catégorie A,19,J5X60,H2905,Contrôleurs des transports,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-288.pdf,"Mathilde Vincent - Contrôleurs des transports. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Isère (38). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-289,Maxime Garcia,Recherche Active,Catégorie A,5,QDX01,G1302,Employés et techniciens commerciaux des assurances,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-289.pdf,"Maxime Garcia - Employés et techniciens commerciaux des assurances. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Bas-Rhin (67). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-290,Pierre Bertrand,Recherche Active,Catégorie A,9,U0X81,G1102,Interprètes,31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-290.pdf,"Pierre Bertrand - Interprètes. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Haute-Garonne (31). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-291,Léa Andre,Recherche Active,Catégorie A,11,D1X33,H2301,Soudeurs,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-291.pdf,"Léa Andre - Soudeurs. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Bas-Rhin (67). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-292,Hugo Faure,Recherche Active,Catégorie A,1,V1X80,F1203,Infirmiers et sages-femmes,31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-292.pdf,"Hugo Faure - Infirmiers et sages-femmes. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Haute-Garonne (31). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-293,Manon Garcia,Recherche Active,Catégorie A,10,J2X40,A1409,Facteurs et distributeurs de documents (non cadres),67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-293.pdf,"Manon Garcia - Facteurs et distributeurs de documents (non cadres). Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Bas-Rhin (67). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-294,Charlotte Guerin,Recherche Active,Catégorie A,1,U0X80,D1406,Assistants de la communication,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-294.pdf,"Charlotte Guerin - Assistants de la communication. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Rhône (69). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-295,Manon Bernard,Recherche Active,Catégorie A,24,K0X30,D1107,Artisans et ouvriers artisanaux,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-295.pdf,"Manon Bernard - Artisans et ouvriers artisanaux. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Gironde (33). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-296,Sarah Bertrand,Recherche Active,Catégorie A,1,J3X40,H1201,Conducteurs de véhicules légers,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-296.pdf,"Sarah Bertrand - Conducteurs de véhicules légers. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Nord (59). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-297,Marie Andre,Recherche Active,Catégorie A,6,B1X30,M1403,Maçons peu qualifiés,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-297.pdf,"Marie Andre - Maçons peu qualifiés. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Paris (75). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-298,Sarah Roux,Recherche Active,Catégorie A,3,B2X36,H2908,Ouvriers en peinture en bâtiment,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-298.pdf,"Sarah Roux - Ouvriers en peinture en bâtiment. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Gironde (33). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-299,Chloé Fontaine,Recherche Active,Catégorie A,5,R2X80,A1202,Attachés commerciaux,31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-299.pdf,"Chloé Fontaine - Attachés commerciaux. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Haute-Garonne (31). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-300,Charlotte Rousseau,Recherche Active,Catégorie A,14,V2X93,L1501,Pharmaciens,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-300.pdf,"Charlotte Rousseau - Pharmaciens. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Isère (38). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
