siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
41630358460390,Entreprise-Moselle-143,6201Z - Programmation informatique,Programmation informatique,SAS,1627,63621899.23,39,57000,57,Grand Est,Ville-57-43,ZRR - Zone Revitalisation Rurale
49938175217898,Entreprise-Loire-144,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,6700,355437671.21,28,42000,42,Auvergne-Rhône-Alpes,Ville-42-44,QPV - Quartier Prioritaire
43722167711947,Entreprise-Deux-Sèvres-145,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,6097,250116049.72,41,79000,79,Nouvelle-Aquitaine,Ville-79-45,ZRR - Zone Revitalisation Rurale
46442212661676,Entreprise-Jura-146,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,1994,113090760.61,10,39000,39,Bourgogne-Franche-Comté,Ville-39-46,QPV - Quartier Prioritaire
44457787477982,Entreprise-Paris-147,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,6210,257692269.37,37,75000,75,Île-de-France,Ville-75-47,ZRR - Zone Revitalisation Rurale
48679181746751,Entreprise-Gard-148,4711D - Supermarchés,Supermarchés,Établissement Public,792,36689466.76,15,30000,30,Occitanie,Ville-30-48,Zone Standard
45513539090718,Entreprise-Loiret-149,8610Z - Activités hospitalières,Activités hospitalières,SAS,413,14487906.31,41,45000,45,Centre-Val de Loire,Ville-45-49,QPV - Quartier Prioritaire
46873001679622,Entreprise-Dordogne-150,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,2755,121257034.43,6,24000,24,Nouvelle-Aquitaine,Ville-24-0,Zone Standard
46905292033622,Entreprise-Tarn-151,4711D - Supermarchés,Supermarchés,Établissement Public,7727,340810473.57,19,81000,81,Occitanie,Ville-81-1,Zone Standard
45431716460282,Entreprise-Ardèche-152,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,3739,173144203.49,7,07000,07,Auvergne-Rhône-Alpes,Ville-07-2,ZRR - Zone Revitalisation Rurale
47458918124637,Entreprise-Ardèche-153,8411Z - Administration publique générale,Administration publique générale,SAS,3191,152155438.7,30,07000,07,Auvergne-Rhône-Alpes,Ville-07-3,Zone Standard
41441180280998,Entreprise-Loir-et-Cher-154,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,8065,354757305.35,21,41000,41,Centre-Val de Loire,Ville-41-4,Zone Standard
47464991702199,Entreprise-Savoie-155,6201Z - Programmation informatique,Programmation informatique,SARL,5761,224578067.64,5,73000,73,Auvergne-Rhône-Alpes,Ville-73-5,Zone Standard
47577919100700,Entreprise-Hérault-156,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,5102,180387025.92,35,34000,34,Occitanie,Ville-34-6,QPV - Quartier Prioritaire
49294873449560,Entreprise-Pas-de-Calais-157,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,6076,302079756.68,33,62000,62,Hauts-de-France,Ville-62-7,Zone Standard
46802228158069,Entreprise-Nièvre-158,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,7791,354553554.57,45,58000,58,Bourgogne-Franche-Comté,Ville-58-8,ZRR - Zone Revitalisation Rurale
49369661952258,Entreprise-Yvelines-159,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,2323,125220349.23,32,78000,78,Île-de-France,Ville-78-9,Zone Standard
47304114748289,Entreprise-Var-160,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,1603,60170213.79,19,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-10,ZRR - Zone Revitalisation Rurale
49843771804809,Entreprise-Saône-et-Loire-161,6201Z - Programmation informatique,Programmation informatique,ETI,204,11282602.56,12,71000,71,Bourgogne-Franche-Comté,Ville-71-11,ZRR - Zone Revitalisation Rurale
42493418247346,Entreprise-Morbihan-162,6201Z - Programmation informatique,Programmation informatique,SARL,7987,317631556.2,14,56000,56,Bretagne,Ville-56-12,QPV - Quartier Prioritaire
48904134052905,Entreprise-Tarn-et-Garonne-163,6201Z - Programmation informatique,Programmation informatique,Établissement Public,3262,187811280.26,31,82000,82,Occitanie,Ville-82-13,ZRR - Zone Revitalisation Rurale
41138758258796,Entreprise-Bas-Rhin-164,4711D - Supermarchés,Supermarchés,Établissement Public,7162,309418200.7,19,67000,67,Grand Est,Ville-67-14,Zone Standard
49233262786356,Entreprise-Calvados-165,4910Z - Transport ferroviaire,Transport ferroviaire,SA,2492,98386986.66,22,14000,14,Normandie,Ville-14-15,QPV - Quartier Prioritaire
45123369258302,Entreprise-Gers-166,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,3666,209928880.08,19,32000,32,Occitanie,Ville-32-16,ZRR - Zone Revitalisation Rurale
47436669188201,Entreprise-Haute-Garonne-167,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,5697,289279774.2,11,31000,31,Occitanie,Ville-31-17,Zone Standard
49497774967376,Entreprise-Yvelines-168,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,2711,120158779.23,26,78000,78,Île-de-France,Ville-78-18,Zone Standard
44686026992679,Entreprise-Calvados-169,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,6283,362785517.8,2,14000,14,Normandie,Ville-14-19,QPV - Quartier Prioritaire
41064133300678,Entreprise-Haute-Saône-170,4711D - Supermarchés,Supermarchés,ETI,3741,128768857.15,45,70000,70,Bourgogne-Franche-Comté,Ville-70-20,Zone Standard
41433624349530,Entreprise-Charente-171,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,5674,197116347.28,14,16000,16,Nouvelle-Aquitaine,Ville-16-21,ZRR - Zone Revitalisation Rurale
41206625674558,Entreprise-Paris-172,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,1953,96765098.06,0,75000,75,Île-de-France,Ville-75-22,Zone Standard
49931355125698,Entreprise-Loiret-173,4711D - Supermarchés,Supermarchés,ETI,524,20630503.6,36,45000,45,Centre-Val de Loire,Ville-45-23,ZRR - Zone Revitalisation Rurale
45604400562719,Entreprise-Var-174,4711D - Supermarchés,Supermarchés,SARL,4864,251146443.31,30,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-24,ZRR - Zone Revitalisation Rurale
45098928485233,Entreprise-Pyrénées-Atlantiques-175,8610Z - Activités hospitalières,Activités hospitalières,SAS,1690,77877209.03,43,64000,64,Nouvelle-Aquitaine,Ville-64-25,Zone Standard
44873012789108,Entreprise-Côte-d'Or-176,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,4188,186673665.16,34,21000,21,Bourgogne-Franche-Comté,Ville-21-26,Zone Standard
49999686251580,Entreprise-Meuse-177,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,6270,203341226.08,16,55000,55,Grand Est,Ville-55-27,Zone Standard
44683482760905,Entreprise-Isère-178,4711D - Supermarchés,Supermarchés,ETI,6099,229190711.97,29,38000,38,Auvergne-Rhône-Alpes,Ville-38-28,Zone Standard
47167354307711,Entreprise-Eure-179,8411Z - Administration publique générale,Administration publique générale,SA,7624,353434936.19,36,27000,27,Normandie,Ville-27-29,Zone Standard
45880548723200,Entreprise-Lot-et-Garonne-180,8610Z - Activités hospitalières,Activités hospitalières,ETI,3834,215500274.59,45,47000,47,Nouvelle-Aquitaine,Ville-47-30,ZRR - Zone Revitalisation Rurale
47149299636935,Entreprise-Orne-181,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,5110,202558957.1,3,61000,61,Normandie,Ville-61-31,QPV - Quartier Prioritaire
47121041737072,Entreprise-Aube-182,4711D - Supermarchés,Supermarchés,SAS,405,20501755.31,9,10000,10,Grand Est,Ville-10-32,Zone Standard
47759302827464,Entreprise-Corse-du-Sud-183,4711D - Supermarchés,Supermarchés,SARL,5578,255820861.38,11,2A000,2A,Corse,Ville-2A-33,QPV - Quartier Prioritaire
46813163673181,Entreprise-Savoie-184,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,1301,65311902.53,1,73000,73,Auvergne-Rhône-Alpes,Ville-73-34,Zone Standard
48591428673717,Entreprise-Indre-185,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,4362,194262527.16,41,36000,36,Centre-Val de Loire,Ville-36-35,Zone Standard
42090159656728,Entreprise-Isère-186,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,5359,203114258.59,3,38000,38,Auvergne-Rhône-Alpes,Ville-38-36,QPV - Quartier Prioritaire
47259436191141,Entreprise-Haute-Vienne-187,8610Z - Activités hospitalières,Activités hospitalières,SA,7364,254069638.8,13,87000,87,Nouvelle-Aquitaine,Ville-87-37,Zone Standard
47881494723602,Entreprise-Hautes-Pyrénées-188,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,8348,327211999.31,11,65000,65,Occitanie,Ville-65-38,QPV - Quartier Prioritaire
43033380682185,Entreprise-Bas-Rhin-189,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,5196,229613345.17,0,67000,67,Grand Est,Ville-67-39,QPV - Quartier Prioritaire
44451082470954,Entreprise-Meurthe-et-Moselle-190,8411Z - Administration publique générale,Administration publique générale,SAS,7233,336319646.46,28,54000,54,Grand Est,Ville-54-40,QPV - Quartier Prioritaire
46887639907390,Entreprise-Ariège-191,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,610,30374232.89,25,09000,09,Occitanie,Ville-09-41,ZRR - Zone Revitalisation Rurale
41005640902226,Entreprise-Landes-192,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,6814,260840720.91,34,40000,40,Nouvelle-Aquitaine,Ville-40-42,ZRR - Zone Revitalisation Rurale
48105402927213,Entreprise-Haute-Marne-193,4711D - Supermarchés,Supermarchés,SA,2327,133079196.92,23,52000,52,Grand Est,Ville-52-43,Zone Standard
41288514565325,Entreprise-Cher-194,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,206,9154225.77,32,18000,18,Centre-Val de Loire,Ville-18-44,QPV - Quartier Prioritaire
42844820072606,Entreprise-Pas-de-Calais-195,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,4473,163327215.38,24,62000,62,Hauts-de-France,Ville-62-45,ZRR - Zone Revitalisation Rurale
43684350277896,Entreprise-Cher-196,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,5499,279735229.32,19,18000,18,Centre-Val de Loire,Ville-18-46,ZRR - Zone Revitalisation Rurale
49847996170886,Entreprise-Cher-197,8411Z - Administration publique générale,Administration publique générale,SAS,6375,307643447.77,12,18000,18,Centre-Val de Loire,Ville-18-47,ZRR - Zone Revitalisation Rurale
49528653281685,Entreprise-Lot-198,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,3532,155887354.03,27,46000,46,Occitanie,Ville-46-48,QPV - Quartier Prioritaire
41910226241209,Entreprise-Savoie-199,8411Z - Administration publique générale,Administration publique générale,SARL,2258,123299865.92,44,73000,73,Auvergne-Rhône-Alpes,Ville-73-49,ZRR - Zone Revitalisation Rurale
42877025727665,Entreprise-Moselle-200,4711D - Supermarchés,Supermarchés,Établissement Public,6731,343140557.66,7,57000,57,Grand Est,Ville-57-0,ZRR - Zone Revitalisation Rurale
49293642316969,Entreprise-Loire-201,8610Z - Activités hospitalières,Activités hospitalières,SAS,436,15886487.41,44,42000,42,Auvergne-Rhône-Alpes,Ville-42-1,Zone Standard
47873469703945,Entreprise-Manche-202,6201Z - Programmation informatique,Programmation informatique,SAS,6597,245290620.84,7,50000,50,Normandie,Ville-50-2,Zone Standard
49864792902421,Entreprise-Gironde-203,8411Z - Administration publique générale,Administration publique générale,SARL,2872,164683947.81,11,33000,33,Nouvelle-Aquitaine,Ville-33-3,QPV - Quartier Prioritaire
41525356231984,Entreprise-Aude-204,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,6663,255196349.89,21,11000,11,Occitanie,Ville-11-4,QPV - Quartier Prioritaire
42098593498656,Entreprise-La Réunion-205,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,6309,346030224.97,34,097400,974,La Réunion,Ville-974-5,QPV - Quartier Prioritaire
46993924456914,Entreprise-Tarn-et-Garonne-206,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4401,244863994.34,17,82000,82,Occitanie,Ville-82-6,ZRR - Zone Revitalisation Rurale
42729399735356,Entreprise-Orne-207,8411Z - Administration publique générale,Administration publique générale,SAS,8173,269377617.03,26,61000,61,Normandie,Ville-61-7,ZRR - Zone Revitalisation Rurale
49840962820505,Entreprise-Haute-Savoie-208,4711D - Supermarchés,Supermarchés,Établissement Public,7313,305692557.93,19,74000,74,Auvergne-Rhône-Alpes,Ville-74-8,ZRR - Zone Revitalisation Rurale
42825484053503,Entreprise-Haute-Marne-209,4711D - Supermarchés,Supermarchés,SAS,3736,122117585.31,37,52000,52,Grand Est,Ville-52-9,Zone Standard
46896474774061,Entreprise-Nièvre-210,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,584,24057306.65,30,58000,58,Bourgogne-Franche-Comté,Ville-58-10,QPV - Quartier Prioritaire
42253782809698,Entreprise-Essonne-211,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,5761,279644551.87,9,91000,91,Île-de-France,Ville-91-11,Zone Standard
46028747846690,Entreprise-Val-d'Oise-212,6201Z - Programmation informatique,Programmation informatique,SA,5649,204660889.71,10,95000,95,Île-de-France,Ville-95-12,Zone Standard
44893173471946,Entreprise-Gard-213,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,6388,274834717.45,1,30000,30,Occitanie,Ville-30-13,Zone Standard
43889809527574,Entreprise-Moselle-214,4711D - Supermarchés,Supermarchés,Établissement Public,4468,253124207.51,23,57000,57,Grand Est,Ville-57-14,ZRR - Zone Revitalisation Rurale
43550314301842,Entreprise-Aude-215,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,1855,78501982.33,44,11000,11,Occitanie,Ville-11-15,ZRR - Zone Revitalisation Rurale
47111537209560,Entreprise-Haute-Vienne-216,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,5699,254165282.06,38,87000,87,Nouvelle-Aquitaine,Ville-87-16,Zone Standard
43446066831146,Entreprise-Loire-217,4711D - Supermarchés,Supermarchés,ETI,5232,288853029.6,3,42000,42,Auvergne-Rhône-Alpes,Ville-42-17,ZRR - Zone Revitalisation Rurale
44529782510404,Entreprise-Alpes-de-Haute-Provence-218,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,3450,197662624.54,45,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-18,Zone Standard
47915803623096,Entreprise-Isère-219,8411Z - Administration publique générale,Administration publique générale,SAS,1005,40603774.32,7,38000,38,Auvergne-Rhône-Alpes,Ville-38-19,Zone Standard
45931995544272,Entreprise-Landes-220,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4024,191816925.43,31,40000,40,Nouvelle-Aquitaine,Ville-40-20,Zone Standard
46354958993274,Entreprise-Seine-Maritime-221,6201Z - Programmation informatique,Programmation informatique,ETI,2193,87231953.86,39,76000,76,Normandie,Ville-76-21,QPV - Quartier Prioritaire
49896155294598,Entreprise-Oise-222,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,7329,360784823.28,28,60000,60,Hauts-de-France,Ville-60-22,Zone Standard
41171270174123,Entreprise-Hérault-223,8610Z - Activités hospitalières,Activités hospitalières,ETI,1905,72540152.01,17,34000,34,Occitanie,Ville-34-23,Zone Standard
42953921490077,Entreprise-Loire-Atlantique-224,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,1240,46909379.47,3,44000,44,Pays de la Loire,Ville-44-24,QPV - Quartier Prioritaire
44399985134899,Entreprise-Loir-et-Cher-225,6201Z - Programmation informatique,Programmation informatique,SA,8047,416638277.65,9,41000,41,Centre-Val de Loire,Ville-41-25,Zone Standard
45868036796747,Entreprise-Hérault-226,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,2865,129968631.2,7,34000,34,Occitanie,Ville-34-26,Zone Standard
45125653077256,Entreprise-Somme-227,6201Z - Programmation informatique,Programmation informatique,SAS,8186,301165696.56,22,80000,80,Hauts-de-France,Ville-80-27,ZRR - Zone Revitalisation Rurale
43998960812465,Entreprise-Hautes-Pyrénées-228,4910Z - Transport ferroviaire,Transport ferroviaire,SA,1640,63849287.62,2,65000,65,Occitanie,Ville-65-28,Zone Standard
49793676743549,Entreprise-Alpes-Maritimes-229,8411Z - Administration publique générale,Administration publique générale,Établissement Public,5433,229192229.36,34,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-29,QPV - Quartier Prioritaire
43938151800081,Entreprise-Haut-Rhin-230,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4693,207747079.27,19,68000,68,Grand Est,Ville-68-30,QPV - Quartier Prioritaire
45683414263693,Entreprise-Hautes-Pyrénées-231,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,7699,428892257.83,15,65000,65,Occitanie,Ville-65-31,QPV - Quartier Prioritaire
46608831295987,Entreprise-Tarn-et-Garonne-232,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,3111,138878664.99,28,82000,82,Occitanie,Ville-82-32,QPV - Quartier Prioritaire
43553373570320,Entreprise-Haut-Rhin-233,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,111,4287922.21,29,68000,68,Grand Est,Ville-68-33,Zone Standard
41804761537018,Entreprise-Puy-de-Dôme-234,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,2207,78868852.7,39,63000,63,Auvergne-Rhône-Alpes,Ville-63-34,QPV - Quartier Prioritaire
42826956984393,Entreprise-Pas-de-Calais-235,6201Z - Programmation informatique,Programmation informatique,Établissement Public,3150,109975609.53,44,62000,62,Hauts-de-France,Ville-62-35,Zone Standard
41538361614101,Entreprise-Yvelines-236,8411Z - Administration publique générale,Administration publique générale,SA,1183,65572175.68,35,78000,78,Île-de-France,Ville-78-36,QPV - Quartier Prioritaire
