siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
44346552272332,Entreprise-Alpes-Maritimes-141,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,493,16280417.56,43,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-41,QPV - Quartier Prioritaire
48587636010804,Entreprise-Lozère-142,4910Z - Transport ferroviaire,Transport ferroviaire,SA,1138,44103574.54,21,48000,48,Occitanie,Ville-48-42,ZRR - Zone Revitalisation Rurale
41924592969340,Entreprise-Aveyron-143,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,6904,328170250.89,28,12000,12,Occitanie,Ville-12-43,Zone Standard
47225539495812,Entreprise-Cher-144,8411Z - Administration publique générale,Administration publique générale,SARL,7342,358534102.01,8,18000,18,Centre-Val de Loire,Ville-18-44,Zone Standard
43561003830448,Entreprise-Sarthe-145,6201Z - Programmation informatique,Programmation informatique,Établissement Public,7832,345907685.94,12,72000,72,Pays de la Loire,Ville-72-45,QPV - Quartier Prioritaire
48381087754481,Entreprise-Gard-146,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4460,171393362.84,10,30000,30,Occitanie,Ville-30-46,QPV - Quartier Prioritaire
44247079643641,Entreprise-Bouches-du-Rhône-147,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,7406,313551675.69,38,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-47,QPV - Quartier Prioritaire
44954769507894,Entreprise-Ardèche-148,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,6460,356871188.34,7,07000,07,Auvergne-Rhône-Alpes,Ville-07-48,QPV - Quartier Prioritaire
49534815040468,Entreprise-Ardèche-149,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,1887,70800524.02,16,07000,07,Auvergne-Rhône-Alpes,Ville-07-49,Zone Standard
44084433824014,Entreprise-Haute-Marne-150,8411Z - Administration publique générale,Administration publique générale,SA,8237,285656446.53,21,52000,52,Grand Est,Ville-52-0,Zone Standard
47081101049223,Entreprise-Indre-et-Loire-151,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6563,240258795.69,15,37000,37,Centre-Val de Loire,Ville-37-1,ZRR - Zone Revitalisation Rurale
41055127935139,Entreprise-Lozère-152,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,2166,119116717.93,34,48000,48,Occitanie,Ville-48-2,QPV - Quartier Prioritaire
48870911611447,Entreprise-Aveyron-153,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6218,360561641.15,33,12000,12,Occitanie,Ville-12-3,ZRR - Zone Revitalisation Rurale
47107133788373,Entreprise-Ille-et-Vilaine-154,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,8466,319370430.87,27,35000,35,Bretagne,Ville-35-4,ZRR - Zone Revitalisation Rurale
42299070970408,Entreprise-Aude-155,8610Z - Activités hospitalières,Activités hospitalières,SARL,324,15391410.63,30,11000,11,Occitanie,Ville-11-5,Zone Standard
44742425674422,Entreprise-Aube-156,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,4803,218641613.73,38,10000,10,Grand Est,Ville-10-6,QPV - Quartier Prioritaire
46065359775395,Entreprise-Haute-Loire-157,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,8150,272915003.43,4,43000,43,Auvergne-Rhône-Alpes,Ville-43-7,QPV - Quartier Prioritaire
48268488074360,Entreprise-Yonne-158,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,562,19408327.56,5,89000,89,Bourgogne-Franche-Comté,Ville-89-8,ZRR - Zone Revitalisation Rurale
41970817093486,Entreprise-Morbihan-159,6201Z - Programmation informatique,Programmation informatique,SAS,5186,266671306.37,13,56000,56,Bretagne,Ville-56-9,QPV - Quartier Prioritaire
49366455050417,Entreprise-Maine-et-Loire-160,8411Z - Administration publique générale,Administration publique générale,SA,843,45889796.25,29,49000,49,Pays de la Loire,Ville-49-10,Zone Standard
48182959720996,Entreprise-Marne-161,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,81,3013552.32,13,51000,51,Grand Est,Ville-51-11,QPV - Quartier Prioritaire
48144691920374,Entreprise-Creuse-162,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,6677,329133586.82,40,23000,23,Nouvelle-Aquitaine,Ville-23-12,ZRR - Zone Revitalisation Rurale
42511637758862,Entreprise-Manche-163,4711D - Supermarchés,Supermarchés,Établissement Public,2592,111035682.42,3,50000,50,Normandie,Ville-50-13,ZRR - Zone Revitalisation Rurale
45786707822897,Entreprise-Martinique-164,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,5283,197102290.04,32,097200,972,Martinique,Ville-972-14,ZRR - Zone Revitalisation Rurale
49744047572319,Entreprise-Essonne-165,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,7650,411394343.18,38,91000,91,Île-de-France,Ville-91-15,ZRR - Zone Revitalisation Rurale
49897442500942,Entreprise-Loir-et-Cher-166,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,2576,95091503.79,19,41000,41,Centre-Val de Loire,Ville-41-16,ZRR - Zone Revitalisation Rurale
47451818796929,Entreprise-Paris-167,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,1123,36804675.14,8,75000,75,Île-de-France,Ville-75-17,QPV - Quartier Prioritaire
45395684691144,Entreprise-Oise-168,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,238,8137495.4,35,60000,60,Hauts-de-France,Ville-60-18,QPV - Quartier Prioritaire
49268875326765,Entreprise-Aisne-169,6201Z - Programmation informatique,Programmation informatique,SAS,1948,84269899.05,19,02000,02,Hauts-de-France,Ville-02-19,Zone Standard
41614568180558,Entreprise-Marne-170,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,4889,182536774.19,0,51000,51,Grand Est,Ville-51-20,ZRR - Zone Revitalisation Rurale
48543202297566,Entreprise-Finistère-171,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,3702,210949494.55,11,29000,29,Bretagne,Ville-29-21,Zone Standard
47562647417668,Entreprise-Haute-Loire-172,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,7073,311081013.88,39,43000,43,Auvergne-Rhône-Alpes,Ville-43-22,Zone Standard
45406789001014,Entreprise-Dordogne-173,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,1127,51649228.04,42,24000,24,Nouvelle-Aquitaine,Ville-24-23,ZRR - Zone Revitalisation Rurale
42496377410874,Entreprise-Pas-de-Calais-174,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,151,6597661.9,39,62000,62,Hauts-de-France,Ville-62-24,ZRR - Zone Revitalisation Rurale
43894675855661,Entreprise-Vienne-175,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,5225,297060485.09,6,86000,86,Nouvelle-Aquitaine,Ville-86-25,QPV - Quartier Prioritaire
45515492882738,Entreprise-Guyane-176,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,1948,103216299.03,20,097300,973,Guyane,Ville-973-26,QPV - Quartier Prioritaire
45348157019478,Entreprise-Ariège-177,6201Z - Programmation informatique,Programmation informatique,Établissement Public,1347,60592746.96,39,09000,09,Occitanie,Ville-09-27,ZRR - Zone Revitalisation Rurale
41378015485437,Entreprise-Alpes-Maritimes-178,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,5122,204474133.44,38,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-28,ZRR - Zone Revitalisation Rurale
48404299185672,Entreprise-Drôme-179,6201Z - Programmation informatique,Programmation informatique,Établissement Public,3161,152348262.63,12,26000,26,Auvergne-Rhône-Alpes,Ville-26-29,Zone Standard
48738387524857,Entreprise-Seine-Maritime-180,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4005,135473394.28,12,76000,76,Normandie,Ville-76-30,ZRR - Zone Revitalisation Rurale
45393662821704,Entreprise-Val-de-Marne-181,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,6002,202278437.73,9,94000,94,Île-de-France,Ville-94-31,ZRR - Zone Revitalisation Rurale
41543525758799,Entreprise-Ardèche-182,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,7909,332541814.51,32,07000,07,Auvergne-Rhône-Alpes,Ville-07-32,Zone Standard
46723340724511,Entreprise-Cher-183,4711D - Supermarchés,Supermarchés,SAS,3030,107858022.04,2,18000,18,Centre-Val de Loire,Ville-18-33,Zone Standard
44708728288924,Entreprise-Pyrénées-Orientales-184,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,723,34326094.35,34,66000,66,Occitanie,Ville-66-34,QPV - Quartier Prioritaire
47881717275360,Entreprise-Ariège-185,8610Z - Activités hospitalières,Activités hospitalières,SARL,7498,292746814.23,0,09000,09,Occitanie,Ville-09-35,Zone Standard
46049397660134,Entreprise-Meuse-186,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,3909,130773725.31,29,55000,55,Grand Est,Ville-55-36,QPV - Quartier Prioritaire
48167022835591,Entreprise-Manche-187,4711D - Supermarchés,Supermarchés,SARL,6020,310193155.65,19,50000,50,Normandie,Ville-50-37,QPV - Quartier Prioritaire
46627654844253,Entreprise-La Réunion-188,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,6677,335958454.45,33,097400,974,La Réunion,Ville-974-38,Zone Standard
49997845328183,Entreprise-Pyrénées-Atlantiques-189,8411Z - Administration publique générale,Administration publique générale,Établissement Public,1040,55050170.69,3,64000,64,Nouvelle-Aquitaine,Ville-64-39,QPV - Quartier Prioritaire
43030541395832,Entreprise-Haute-Marne-190,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,7447,418342307.41,42,52000,52,Grand Est,Ville-52-40,ZRR - Zone Revitalisation Rurale
46780895979675,Entreprise-Alpes-Maritimes-191,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,2227,111556594.18,19,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-41,QPV - Quartier Prioritaire
45209907776369,Entreprise-Seine-Saint-Denis-192,6201Z - Programmation informatique,Programmation informatique,SA,5785,311721087.5,40,93000,93,Île-de-France,Ville-93-42,Zone Standard
44564572153057,Entreprise-Haute-Corse-193,8610Z - Activités hospitalières,Activités hospitalières,SARL,6403,349082046.37,6,2B000,2B,Corse,Ville-2B-43,QPV - Quartier Prioritaire
41470606072435,Entreprise-Puy-de-Dôme-194,4711D - Supermarchés,Supermarchés,Établissement Public,5709,217571987.46,34,63000,63,Auvergne-Rhône-Alpes,Ville-63-44,QPV - Quartier Prioritaire
47000851438007,Entreprise-Martinique-195,4711D - Supermarchés,Supermarchés,SA,5508,192315416.03,26,097200,972,Martinique,Ville-972-45,ZRR - Zone Revitalisation Rurale
49728771745363,Entreprise-Pyrénées-Orientales-196,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,6993,283082016.27,17,66000,66,Occitanie,Ville-66-46,ZRR - Zone Revitalisation Rurale
41380831410375,Entreprise-Haute-Loire-197,6201Z - Programmation informatique,Programmation informatique,SARL,635,31599731.62,8,43000,43,Auvergne-Rhône-Alpes,Ville-43-47,QPV - Quartier Prioritaire
42582065664087,Entreprise-Rhône-198,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,2243,110796914.24,37,69000,69,Auvergne-Rhône-Alpes,Ville-69-48,ZRR - Zone Revitalisation Rurale
43111152135869,Entreprise-Cher-199,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,5201,231694916.87,44,18000,18,Centre-Val de Loire,Ville-18-49,Zone Standard
49587766940793,Entreprise-Haute-Marne-200,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,1294,63929569.49,6,52000,52,Grand Est,Ville-52-0,ZRR - Zone Revitalisation Rurale
47597690388288,Entreprise-Ardèche-201,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,6903,347395245.24,9,07000,07,Auvergne-Rhône-Alpes,Ville-07-1,ZRR - Zone Revitalisation Rurale
42737691737530,Entreprise-Pas-de-Calais-202,4910Z - Transport ferroviaire,Transport ferroviaire,SA,3426,127990195.98,16,62000,62,Hauts-de-France,Ville-62-2,Zone Standard
45178601557681,Entreprise-Morbihan-203,8411Z - Administration publique générale,Administration publique générale,Établissement Public,7928,290865127.58,26,56000,56,Bretagne,Ville-56-3,QPV - Quartier Prioritaire
41183913259482,Entreprise-Somme-204,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,6638,310243274.44,22,80000,80,Hauts-de-France,Ville-80-4,Zone Standard
43242233620282,Entreprise-Val-de-Marne-205,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,7465,307459976.93,25,94000,94,Île-de-France,Ville-94-5,QPV - Quartier Prioritaire
44394579332143,Entreprise-Tarn-206,8411Z - Administration publique générale,Administration publique générale,SAS,8024,432269959.66,35,81000,81,Occitanie,Ville-81-6,Zone Standard
46467958826624,Entreprise-Yonne-207,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,401,17570512.96,29,89000,89,Bourgogne-Franche-Comté,Ville-89-7,QPV - Quartier Prioritaire
49112927697459,Entreprise-Territoire de Belfort-208,8610Z - Activités hospitalières,Activités hospitalières,SARL,6311,266949250.81,44,90000,90,Bourgogne-Franche-Comté,Ville-90-8,QPV - Quartier Prioritaire
41977638523446,Entreprise-Loir-et-Cher-209,6201Z - Programmation informatique,Programmation informatique,Établissement Public,625,27001879.53,0,41000,41,Centre-Val de Loire,Ville-41-9,Zone Standard
45240462943479,Entreprise-Haut-Rhin-210,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,7323,342980516.06,19,68000,68,Grand Est,Ville-68-10,QPV - Quartier Prioritaire
42222552354545,Entreprise-Indre-211,8610Z - Activités hospitalières,Activités hospitalières,SARL,4506,204806621.94,16,36000,36,Centre-Val de Loire,Ville-36-11,ZRR - Zone Revitalisation Rurale
45066427329592,Entreprise-Lot-212,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,8034,329230176.91,23,46000,46,Occitanie,Ville-46-12,QPV - Quartier Prioritaire
41420436910592,Entreprise-Gironde-213,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,543,29198939.31,12,33000,33,Nouvelle-Aquitaine,Ville-33-13,QPV - Quartier Prioritaire
44533216729234,Entreprise-Creuse-214,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,2885,131144275.22,36,23000,23,Nouvelle-Aquitaine,Ville-23-14,Zone Standard
46286730097293,Entreprise-Pyrénées-Atlantiques-215,8411Z - Administration publique générale,Administration publique générale,Établissement Public,4789,171622756.29,3,64000,64,Nouvelle-Aquitaine,Ville-64-15,QPV - Quartier Prioritaire
41693104315096,Entreprise-Vendée-216,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,3433,189794664.29,2,85000,85,Pays de la Loire,Ville-85-16,QPV - Quartier Prioritaire
43041661499316,Entreprise-Gironde-217,4910Z - Transport ferroviaire,Transport ferroviaire,SA,2645,131979696.22,20,33000,33,Nouvelle-Aquitaine,Ville-33-17,Zone Standard
41225645553718,Entreprise-Haute-Corse-218,8610Z - Activités hospitalières,Activités hospitalières,SARL,7514,309189367.47,0,2B000,2B,Corse,Ville-2B-18,QPV - Quartier Prioritaire
48968714083787,Entreprise-Mayenne-219,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,5583,290740935.63,10,53000,53,Pays de la Loire,Ville-53-19,ZRR - Zone Revitalisation Rurale
44858536468047,Entreprise-Corse-du-Sud-220,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,6114,261743910.24,14,2A000,2A,Corse,Ville-2A-20,QPV - Quartier Prioritaire
49269243469464,Entreprise-Ariège-221,8610Z - Activités hospitalières,Activités hospitalières,ETI,6452,286491612.07,26,09000,09,Occitanie,Ville-09-21,Zone Standard
41651678298037,Entreprise-Loir-et-Cher-222,8610Z - Activités hospitalières,Activités hospitalières,SAS,4293,163893197.85,45,41000,41,Centre-Val de Loire,Ville-41-22,QPV - Quartier Prioritaire
41646375633141,Entreprise-Jura-223,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,6769,370135434.9,1,39000,39,Bourgogne-Franche-Comté,Ville-39-23,Zone Standard
46829978056121,Entreprise-Tarn-224,4711D - Supermarchés,Supermarchés,SA,2846,111197223.28,34,81000,81,Occitanie,Ville-81-24,ZRR - Zone Revitalisation Rurale
47316749610218,Entreprise-Haute-Garonne-225,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,2208,76098606.35,35,31000,31,Occitanie,Ville-31-25,ZRR - Zone Revitalisation Rurale
43579331923204,Entreprise-Loire-Atlantique-226,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,3165,127053715.02,6,44000,44,Pays de la Loire,Ville-44-26,QPV - Quartier Prioritaire
42156462327663,Entreprise-Vienne-227,8610Z - Activités hospitalières,Activités hospitalières,SARL,6826,268542915.5,2,86000,86,Nouvelle-Aquitaine,Ville-86-27,QPV - Quartier Prioritaire
45354018726324,Entreprise-Vosges-228,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,1528,76758228.62,29,88000,88,Grand Est,Ville-88-28,Zone Standard
43204305032984,Entreprise-Lot-et-Garonne-229,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,5880,250263454.36,29,47000,47,Nouvelle-Aquitaine,Ville-47-29,ZRR - Zone Revitalisation Rurale
42227603323009,Entreprise-Nord-230,6201Z - Programmation informatique,Programmation informatique,SARL,2343,127811890.84,8,59000,59,Hauts-de-France,Ville-59-30,QPV - Quartier Prioritaire
46313866855608,Entreprise-Ain-231,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,5877,322576885.82,19,01000,01,Auvergne-Rhône-Alpes,Ville-01-31,ZRR - Zone Revitalisation Rurale
41263385371002,Entreprise-Gard-232,8411Z - Administration publique générale,Administration publique générale,ETI,7821,379573784.23,5,30000,30,Occitanie,Ville-30-32,ZRR - Zone Revitalisation Rurale
42501402494979,Entreprise-Gard-233,8411Z - Administration publique générale,Administration publique générale,SA,2077,84624164.4,12,30000,30,Occitanie,Ville-30-33,QPV - Quartier Prioritaire
