siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
41814658911261,Entreprise-Guyane-143,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,530,19846761.32,13,097300,973,Guyane,Ville-973-43,Zone Standard
41062977453197,Entreprise-Côte-d'Or-144,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,3519,191998551.26,1,21000,21,Bourgogne-Franche-Comté,Ville-21-44,ZRR - Zone Revitalisation Rurale
46109529331158,Entreprise-Gers-145,8610Z - Activités hospitalières,Activités hospitalières,SARL,6696,344188785.25,5,32000,32,Occitanie,Ville-32-45,Zone Standard
41908895335674,Entreprise-Isère-146,8610Z - Activités hospitalières,Activités hospitalières,ETI,266,10040302.22,26,38000,38,Auvergne-Rhône-Alpes,Ville-38-46,ZRR - Zone Revitalisation Rurale
45457421016229,Entreprise-Hauts-de-Seine-147,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,8206,404573329.69,0,92000,92,Île-de-France,Ville-92-47,ZRR - Zone Revitalisation Rurale
47243030314421,Entreprise-Paris-148,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,982,56479757.09,35,75000,75,Île-de-France,Ville-75-48,QPV - Quartier Prioritaire
41818745140595,Entreprise-Territoire de Belfort-149,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,3290,123988299.72,13,90000,90,Bourgogne-Franche-Comté,Ville-90-49,ZRR - Zone Revitalisation Rurale
42137527352985,Entreprise-Bas-Rhin-150,8411Z - Administration publique générale,Administration publique générale,SA,3066,130248531.16,15,67000,67,Grand Est,Ville-67-0,Zone Standard
48650063519763,Entreprise-Calvados-151,8610Z - Activités hospitalières,Activités hospitalières,SA,1660,95362207.84,11,14000,14,Normandie,Ville-14-1,Zone Standard
41043337686005,Entreprise-Charente-152,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,6951,251490761.71,27,16000,16,Nouvelle-Aquitaine,Ville-16-2,QPV - Quartier Prioritaire
45285868275765,Entreprise-Creuse-153,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,5358,254988461.01,40,23000,23,Nouvelle-Aquitaine,Ville-23-3,Zone Standard
43573494796174,Entreprise-Vaucluse-154,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,3642,204926875.47,11,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-4,QPV - Quartier Prioritaire
41491841574899,Entreprise-Deux-Sèvres-155,6201Z - Programmation informatique,Programmation informatique,SA,6720,372614270.82,29,79000,79,Nouvelle-Aquitaine,Ville-79-5,Zone Standard
41474695292505,Entreprise-Bouches-du-Rhône-156,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,489,19568932.24,15,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-6,ZRR - Zone Revitalisation Rurale
49691538626724,Entreprise-Ardèche-157,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,852,33410281.19,12,07000,07,Auvergne-Rhône-Alpes,Ville-07-7,QPV - Quartier Prioritaire
44265355654646,Entreprise-Lot-158,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,3574,168357769.67,42,46000,46,Occitanie,Ville-46-8,ZRR - Zone Revitalisation Rurale
45164119564035,Entreprise-Haute-Vienne-159,8610Z - Activités hospitalières,Activités hospitalières,SAS,621,23932868.46,43,87000,87,Nouvelle-Aquitaine,Ville-87-9,QPV - Quartier Prioritaire
44010442862845,Entreprise-Haute-Vienne-160,8411Z - Administration publique générale,Administration publique générale,SA,7726,272716191.14,27,87000,87,Nouvelle-Aquitaine,Ville-87-10,ZRR - Zone Revitalisation Rurale
48453382995105,Entreprise-Doubs-161,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,1422,79557141.26,3,25000,25,Bourgogne-Franche-Comté,Ville-25-11,ZRR - Zone Revitalisation Rurale
49974350619308,Entreprise-Lot-162,8411Z - Administration publique générale,Administration publique générale,SARL,2973,127442064.56,2,46000,46,Occitanie,Ville-46-12,ZRR - Zone Revitalisation Rurale
42209915067060,Entreprise-Nièvre-163,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,7881,402540633.22,40,58000,58,Bourgogne-Franche-Comté,Ville-58-13,Zone Standard
42058893449799,Entreprise-Aisne-164,8411Z - Administration publique générale,Administration publique générale,SAS,320,16829609.5,38,02000,02,Hauts-de-France,Ville-02-14,Zone Standard
43410688723747,Entreprise-Seine-et-Marne-165,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,6482,258958004.04,36,77000,77,Île-de-France,Ville-77-15,Zone Standard
42600710436008,Entreprise-Aveyron-166,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,863,49353337.4,27,12000,12,Occitanie,Ville-12-16,ZRR - Zone Revitalisation Rurale
44710773392443,Entreprise-Gironde-167,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,5999,335554783.24,23,33000,33,Nouvelle-Aquitaine,Ville-33-17,Zone Standard
49104305204776,Entreprise-Loire-168,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,7100,375526586.13,17,42000,42,Auvergne-Rhône-Alpes,Ville-42-18,ZRR - Zone Revitalisation Rurale
46311499323375,Entreprise-Somme-169,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,1897,72413210.18,36,80000,80,Hauts-de-France,Ville-80-19,ZRR - Zone Revitalisation Rurale
47979731617601,Entreprise-Seine-et-Marne-170,8411Z - Administration publique générale,Administration publique générale,SARL,340,19556646.37,14,77000,77,Île-de-France,Ville-77-20,ZRR - Zone Revitalisation Rurale
43769194163842,Entreprise-Essonne-171,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,6548,219722755.41,29,91000,91,Île-de-France,Ville-91-21,Zone Standard
49053691665809,Entreprise-Saône-et-Loire-172,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,1783,59688648.41,24,71000,71,Bourgogne-Franche-Comté,Ville-71-22,ZRR - Zone Revitalisation Rurale
41992631903736,Entreprise-Seine-Maritime-173,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,1693,60459354.62,5,76000,76,Normandie,Ville-76-23,ZRR - Zone Revitalisation Rurale
41946175580419,Entreprise-Oise-174,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,5918,266434402.24,7,60000,60,Hauts-de-France,Ville-60-24,QPV - Quartier Prioritaire
43318865497253,Entreprise-Indre-et-Loire-175,8411Z - Administration publique générale,Administration publique générale,ETI,5587,311515014.43,39,37000,37,Centre-Val de Loire,Ville-37-25,ZRR - Zone Revitalisation Rurale
42241078078838,Entreprise-Guyane-176,6201Z - Programmation informatique,Programmation informatique,ETI,1481,72796782.65,21,097300,973,Guyane,Ville-973-26,QPV - Quartier Prioritaire
42454488771563,Entreprise-Allier-177,6201Z - Programmation informatique,Programmation informatique,Établissement Public,2081,83055847.81,33,03000,03,Auvergne-Rhône-Alpes,Ville-03-27,Zone Standard
48104282671654,Entreprise-Gard-178,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,7136,343805780.75,9,30000,30,Occitanie,Ville-30-28,Zone Standard
49478952733878,Entreprise-Hauts-de-Seine-179,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,7752,407524215.55,32,92000,92,Île-de-France,Ville-92-29,Zone Standard
49604208971226,Entreprise-Territoire de Belfort-180,8411Z - Administration publique générale,Administration publique générale,SA,4980,276811354.22,22,90000,90,Bourgogne-Franche-Comté,Ville-90-30,QPV - Quartier Prioritaire
48747814926357,Entreprise-Calvados-181,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,3095,131928649.71,21,14000,14,Normandie,Ville-14-31,Zone Standard
47087324527405,Entreprise-Saône-et-Loire-182,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,5642,298622630.52,23,71000,71,Bourgogne-Franche-Comté,Ville-71-32,QPV - Quartier Prioritaire
42276939791819,Entreprise-Gers-183,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,1951,106886522.57,8,32000,32,Occitanie,Ville-32-33,QPV - Quartier Prioritaire
42146814510010,Entreprise-La Réunion-184,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,1639,87701485.3,42,097400,974,La Réunion,Ville-974-34,Zone Standard
41799992060202,Entreprise-Bouches-du-Rhône-185,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,936,41866845.25,26,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-35,ZRR - Zone Revitalisation Rurale
48658414652526,Entreprise-Loire-Atlantique-186,4711D - Supermarchés,Supermarchés,ETI,157,6288838.73,19,44000,44,Pays de la Loire,Ville-44-36,ZRR - Zone Revitalisation Rurale
49887561931564,Entreprise-Indre-187,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,1785,59605638.32,4,36000,36,Centre-Val de Loire,Ville-36-37,ZRR - Zone Revitalisation Rurale
49068088275036,Entreprise-Haute-Vienne-188,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,2821,126420765.46,3,87000,87,Nouvelle-Aquitaine,Ville-87-38,ZRR - Zone Revitalisation Rurale
46846574827084,Entreprise-Vosges-189,4711D - Supermarchés,Supermarchés,SA,5490,221886987.57,1,88000,88,Grand Est,Ville-88-39,QPV - Quartier Prioritaire
43554008846201,Entreprise-Corrèze-190,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,7560,368838733.08,23,19000,19,Nouvelle-Aquitaine,Ville-19-40,QPV - Quartier Prioritaire
43240204386243,Entreprise-Hautes-Pyrénées-191,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,6477,358591234.56,39,65000,65,Occitanie,Ville-65-41,QPV - Quartier Prioritaire
43529535731871,Entreprise-Guadeloupe-192,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,6821,302045253.91,39,097100,971,Guadeloupe,Ville-971-42,ZRR - Zone Revitalisation Rurale
41714814029137,Entreprise-Val-d'Oise-193,4711D - Supermarchés,Supermarchés,Établissement Public,378,20292198.2,40,95000,95,Île-de-France,Ville-95-43,Zone Standard
46943026664527,Entreprise-Nièvre-194,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,2623,126790482.98,20,58000,58,Bourgogne-Franche-Comté,Ville-58-44,QPV - Quartier Prioritaire
46032273671510,Entreprise-Lozère-195,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,2653,138358846.6,22,48000,48,Occitanie,Ville-48-45,QPV - Quartier Prioritaire
49373648796329,Entreprise-La Réunion-196,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,2352,120903995.09,12,097400,974,La Réunion,Ville-974-46,QPV - Quartier Prioritaire
43123394572239,Entreprise-Moselle-197,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,1976,107099551.14,6,57000,57,Grand Est,Ville-57-47,QPV - Quartier Prioritaire
45992980646483,Entreprise-Essonne-198,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,4831,251549884.86,31,91000,91,Île-de-France,Ville-91-48,ZRR - Zone Revitalisation Rurale
46066767610350,Entreprise-Bas-Rhin-199,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,1209,60400264.33,45,67000,67,Grand Est,Ville-67-49,ZRR - Zone Revitalisation Rurale
44109688915934,Entreprise-Deux-Sèvres-200,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,8096,410711071.51,14,79000,79,Nouvelle-Aquitaine,Ville-79-0,ZRR - Zone Revitalisation Rurale
46036012416816,Entreprise-La Réunion-201,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,1147,49426019.43,3,097400,974,La Réunion,Ville-974-1,QPV - Quartier Prioritaire
46137648675565,Entreprise-Corse-du-Sud-202,8610Z - Activités hospitalières,Activités hospitalières,SARL,4809,169878920.93,42,2A000,2A,Corse,Ville-2A-2,Zone Standard
44168031288701,Entreprise-Seine-Saint-Denis-203,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,5131,219058420.89,14,93000,93,Île-de-France,Ville-93-3,QPV - Quartier Prioritaire
42341660658118,Entreprise-Tarn-et-Garonne-204,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,3461,184362364.37,14,82000,82,Occitanie,Ville-82-4,ZRR - Zone Revitalisation Rurale
42139965170272,Entreprise-Pyrénées-Atlantiques-205,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,5039,201661909.11,20,64000,64,Nouvelle-Aquitaine,Ville-64-5,QPV - Quartier Prioritaire
44269128084259,Entreprise-Lot-206,8411Z - Administration publique générale,Administration publique générale,Établissement Public,8442,322948517.33,43,46000,46,Occitanie,Ville-46-6,QPV - Quartier Prioritaire
48693704090905,Entreprise-Eure-et-Loir-207,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,1544,81649837.29,26,28000,28,Centre-Val de Loire,Ville-28-7,ZRR - Zone Revitalisation Rurale
46480847856247,Entreprise-Tarn-208,4711D - Supermarchés,Supermarchés,Établissement Public,5613,312865628.99,29,81000,81,Occitanie,Ville-81-8,Zone Standard
46412003602483,Entreprise-Loire-209,8411Z - Administration publique générale,Administration publique générale,Établissement Public,4779,156350338.82,8,42000,42,Auvergne-Rhône-Alpes,Ville-42-9,ZRR - Zone Revitalisation Rurale
42445588819878,Entreprise-Sarthe-210,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,7638,270491823.07,16,72000,72,Pays de la Loire,Ville-72-10,QPV - Quartier Prioritaire
47277715531643,Entreprise-Deux-Sèvres-211,8610Z - Activités hospitalières,Activités hospitalières,ETI,2768,100291178.23,39,79000,79,Nouvelle-Aquitaine,Ville-79-11,ZRR - Zone Revitalisation Rurale
48837373950837,Entreprise-Nord-212,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,1153,59294875.43,28,59000,59,Hauts-de-France,Ville-59-12,ZRR - Zone Revitalisation Rurale
46167743367944,Entreprise-Morbihan-213,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,3057,125350365.91,1,56000,56,Bretagne,Ville-56-13,QPV - Quartier Prioritaire
44965236380535,Entreprise-Paris-214,6201Z - Programmation informatique,Programmation informatique,SA,6105,207579960.72,6,75000,75,Île-de-France,Ville-75-14,Zone Standard
47190766334920,Entreprise-Hauts-de-Seine-215,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,846,35583454.05,45,92000,92,Île-de-France,Ville-92-15,QPV - Quartier Prioritaire
41489312968688,Entreprise-Guadeloupe-216,8411Z - Administration publique générale,Administration publique générale,SAS,4298,161733920.13,25,097100,971,Guadeloupe,Ville-971-16,ZRR - Zone Revitalisation Rurale
42776163473190,Entreprise-Lot-217,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,2990,97359881.0,31,46000,46,Occitanie,Ville-46-17,Zone Standard
49113206644869,Entreprise-Gers-218,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,4667,193771157.71,42,32000,32,Occitanie,Ville-32-18,ZRR - Zone Revitalisation Rurale
46001725945549,Entreprise-Bas-Rhin-219,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,40,1567472.43,33,67000,67,Grand Est,Ville-67-19,Zone Standard
48261182662072,Entreprise-Ardèche-220,6201Z - Programmation informatique,Programmation informatique,ETI,6275,274957141.02,18,07000,07,Auvergne-Rhône-Alpes,Ville-07-20,QPV - Quartier Prioritaire
48754572926110,Entreprise-Ardennes-221,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,3981,158177586.96,24,08000,08,Grand Est,Ville-08-21,Zone Standard
42129265324641,Entreprise-Ille-et-Vilaine-222,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,7246,299061159.49,43,35000,35,Bretagne,Ville-35-22,QPV - Quartier Prioritaire
45975940273174,Entreprise-Vendée-223,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,1215,54156747.3,27,85000,85,Pays de la Loire,Ville-85-23,ZRR - Zone Revitalisation Rurale
41300354319140,Entreprise-Indre-224,4711D - Supermarchés,Supermarchés,SARL,4187,145231351.23,7,36000,36,Centre-Val de Loire,Ville-36-24,QPV - Quartier Prioritaire
41505654699777,Entreprise-Vendée-225,8411Z - Administration publique générale,Administration publique générale,ETI,156,5846236.11,23,85000,85,Pays de la Loire,Ville-85-25,Zone Standard
49119134670023,Entreprise-Haute-Vienne-226,8610Z - Activités hospitalières,Activités hospitalières,SARL,8354,458800309.37,13,87000,87,Nouvelle-Aquitaine,Ville-87-26,QPV - Quartier Prioritaire
49437236589492,Entreprise-Vendée-227,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,6853,359316016.98,15,85000,85,Pays de la Loire,Ville-85-27,ZRR - Zone Revitalisation Rurale
49945990969253,Entreprise-Drôme-228,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,1365,54785337.26,10,26000,26,Auvergne-Rhône-Alpes,Ville-26-28,ZRR - Zone Revitalisation Rurale
46385476446751,Entreprise-Sarthe-229,4910Z - Transport ferroviaire,Transport ferroviaire,SA,7549,317409475.68,18,72000,72,Pays de la Loire,Ville-72-29,QPV - Quartier Prioritaire
47635501000667,Entreprise-Territoire de Belfort-230,8610Z - Activités hospitalières,Activités hospitalières,SARL,6142,207059204.08,8,90000,90,Bourgogne-Franche-Comté,Ville-90-30,Zone Standard
47374174016130,Entreprise-Alpes-de-Haute-Provence-231,4711D - Supermarchés,Supermarchés,SA,489,16960570.77,10,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-31,Zone Standard
46580805001558,Entreprise-Martinique-232,4711D - Supermarchés,Supermarchés,SA,2132,82153925.95,21,097200,972,Martinique,Ville-972-32,QPV - Quartier Prioritaire
41235018068048,Entreprise-Deux-Sèvres-233,8610Z - Activités hospitalières,Activités hospitalières,ETI,199,7532887.75,4,79000,79,Nouvelle-Aquitaine,Ville-79-33,Zone Standard
41538438589861,Entreprise-Ardèche-234,8610Z - Activités hospitalières,Activités hospitalières,SA,3561,202093827.26,27,07000,07,Auvergne-Rhône-Alpes,Ville-07-34,ZRR - Zone Revitalisation Rurale
