siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
48652225026249,Entreprise-Moselle-178,4321A - Travaux d'installation électrique,SARL,8258,469833493.52,8,57000,57,Ville-57-28,Zone Standard
44522260797927,Entreprise-Côte-d'Or-179,6201Z - Programmation informatique,SAS,4011,186976925.39,42,21000,21,Ville-21-29,QPV - Quartier Prioritaire
42522982830104,Entreprise-Lot-180,7022Z - Conseil pour les affaires,Établissement Public,5048,238072334.18,3,46000,46,Ville-46-30,QPV - Quartier Prioritaire
47572213553037,Entreprise-Essonne-181,4910Z - Transport ferroviaire,SAS,6306,345240041.29,40,91000,91,Ville-91-31,Zone Standard
46878249144716,Entreprise-Haute-Savoie-182,6201Z - Programmation informatique,SAS,7748,379128864.67,0,74000,74,Ville-74-32,QPV - Quartier Prioritaire
42591423697091,Entreprise-Seine-Saint-Denis-183,6201Z - Programmation informatique,SAS,5000,174259868.8,22,93000,93,Ville-93-33,ZRR - Zone Revitalisation Rurale
47695104307621,Entreprise-Aisne-184,8610Z - Activités hospitalières,ETI,2385,99769214.54,24,02000,02,Ville-02-34,Zone Standard
41089646958273,Entreprise-Nord-185,2120Z - Industrie pharmaceutique,SARL,2349,117410603.54,43,59000,59,Ville-59-35,QPV - Quartier Prioritaire
46145793708340,Entreprise-Landes-186,4711D - Supermarchés,SAS,6078,221614095.83,34,40000,40,Ville-40-36,QPV - Quartier Prioritaire
45085149497848,Entreprise-Gironde-187,4321A - Travaux d'installation électrique,SA,4692,201969565.58,18,33000,33,Ville-33-37,ZRR - Zone Revitalisation Rurale
43762290438774,Entreprise-Ille-et-Vilaine-188,6201Z - Programmation informatique,SAS,4511,148811991.17,8,35000,35,Ville-35-38,ZRR - Zone Revitalisation Rurale
43388722601788,Entreprise-Tarn-et-Garonne-189,8610Z - Activités hospitalières,SARL,2666,118867099.06,24,82000,82,Ville-82-39,QPV - Quartier Prioritaire
48343885923851,Entreprise-Martinique-190,2120Z - Industrie pharmaceutique,SA,1679,80599432.9,40,097200,972,Ville-972-40,Zone Standard
46711403364639,Entreprise-Deux-Sèvres-191,7022Z - Conseil pour les affaires,SA,4039,230121652.75,7,79000,79,Ville-79-41,ZRR - Zone Revitalisation Rurale
41707199790039,Entreprise-Rhône-192,6201Z - Programmation informatique,SARL,1516,62465126.17,22,69000,69,Ville-69-42,QPV - Quartier Prioritaire
43176935958154,Entreprise-Haut-Rhin-193,8610Z - Activités hospitalières,SAS,6843,294664555.38,39,68000,68,Ville-68-43,ZRR - Zone Revitalisation Rurale
48553749126572,Entreprise-Val-d'Oise-194,8610Z - Activités hospitalières,SAS,1169,49108331.91,11,95000,95,Ville-95-44,ZRR - Zone Revitalisation Rurale
45254228717463,Entreprise-Creuse-195,4910Z - Transport ferroviaire,SA,4801,168539957.22,13,23000,23,Ville-23-45,Zone Standard
49558198647294,Entreprise-Loir-et-Cher-196,7022Z - Conseil pour les affaires,SARL,8315,479610659.93,23,41000,41,Ville-41-46,QPV - Quartier Prioritaire
48504498188025,Entreprise-Saône-et-Loire-197,4321A - Travaux d'installation électrique,SARL,6879,228592262.72,3,71000,71,Ville-71-47,ZRR - Zone Revitalisation Rurale
45931105316297,Entreprise-Ardennes-198,4321A - Travaux d'installation électrique,Établissement Public,2469,123365013.47,10,08000,08,Ville-08-48,Zone Standard
45478034295373,Entreprise-Côtes-d'Armor-199,4711D - Supermarchés,Établissement Public,7594,404435388.73,29,22000,22,Ville-22-49,QPV - Quartier Prioritaire
45354117247926,Entreprise-Charente-Maritime-200,2120Z - Industrie pharmaceutique,Établissement Public,6573,247648346.22,7,17000,17,Ville-17-0,ZRR - Zone Revitalisation Rurale
45020712979658,Entreprise-Pas-de-Calais-201,4321A - Travaux d'installation électrique,SAS,237,10070545.03,42,62000,62,Ville-62-1,ZRR - Zone Revitalisation Rurale
42033127089014,Entreprise-Nièvre-202,4321A - Travaux d'installation électrique,SARL,318,16560029.55,36,58000,58,Ville-58-2,QPV - Quartier Prioritaire
42056340378881,Entreprise-Landes-203,8411Z - Administration publique générale,Établissement Public,6864,358527077.43,10,40000,40,Ville-40-3,QPV - Quartier Prioritaire
43115160116396,Entreprise-Val-d'Oise-204,4711D - Supermarchés,SAS,4275,172559669.17,25,95000,95,Ville-95-4,ZRR - Zone Revitalisation Rurale
46836037395478,Entreprise-Vienne-205,2120Z - Industrie pharmaceutique,ETI,2705,87902873.87,19,86000,86,Ville-86-5,Zone Standard
47960613161530,Entreprise-Loir-et-Cher-206,4321A - Travaux d'installation électrique,SAS,620,27252290.07,7,41000,41,Ville-41-6,Zone Standard
49640641006867,Entreprise-Territoire de Belfort-207,7022Z - Conseil pour les affaires,Établissement Public,5522,315657562.66,0,90000,90,Ville-90-7,ZRR - Zone Revitalisation Rurale
49242009010835,Entreprise-Cher-208,7022Z - Conseil pour les affaires,SA,1408,54987005.84,6,18000,18,Ville-18-8,Zone Standard
48275095311760,Entreprise-Bas-Rhin-209,4321A - Travaux d'installation électrique,SAS,479,19223364.92,43,67000,67,Ville-67-9,QPV - Quartier Prioritaire
43449196347888,Entreprise-La Réunion-210,4711D - Supermarchés,ETI,81,3530975.99,8,097400,974,Ville-974-10,Zone Standard
49665823495777,Entreprise-Vaucluse-211,5610A - Restauration traditionnelle,SARL,6542,322042369.39,0,84000,84,Ville-84-11,ZRR - Zone Revitalisation Rurale
47069552183090,Entreprise-Aveyron-212,6201Z - Programmation informatique,SAS,4674,264099321.78,13,12000,12,Ville-12-12,ZRR - Zone Revitalisation Rurale
45836242612805,Entreprise-Indre-213,4321A - Travaux d'installation électrique,SARL,5118,219265180.49,41,36000,36,Ville-36-13,Zone Standard
42061528242014,Entreprise-Yonne-214,5610A - Restauration traditionnelle,SAS,2898,133747481.53,33,89000,89,Ville-89-14,ZRR - Zone Revitalisation Rurale
46851128265913,Entreprise-Haute-Saône-215,5610A - Restauration traditionnelle,SAS,109,4314855.76,26,70000,70,Ville-70-15,QPV - Quartier Prioritaire
47177997459175,Entreprise-Seine-Maritime-216,7022Z - Conseil pour les affaires,ETI,7766,308168652.23,3,76000,76,Ville-76-16,ZRR - Zone Revitalisation Rurale
49123492773618,Entreprise-Yvelines-217,8610Z - Activités hospitalières,ETI,626,30676697.36,42,78000,78,Ville-78-17,Zone Standard
44051789701363,Entreprise-Lozère-218,8610Z - Activités hospitalières,ETI,1201,48657569.8,39,48000,48,Ville-48-18,ZRR - Zone Revitalisation Rurale
41119038652620,Entreprise-Doubs-219,8411Z - Administration publique générale,SA,2239,95708875.11,21,25000,25,Ville-25-19,Zone Standard
41689676301089,Entreprise-Haute-Vienne-220,6201Z - Programmation informatique,SA,4322,167426568.22,11,87000,87,Ville-87-20,ZRR - Zone Revitalisation Rurale
41065408074715,Entreprise-Haut-Rhin-221,8610Z - Activités hospitalières,ETI,202,9240025.7,21,68000,68,Ville-68-21,Zone Standard
42282550855777,Entreprise-Côte-d'Or-222,8411Z - Administration publique générale,SAS,811,31068594.06,7,21000,21,Ville-21-22,QPV - Quartier Prioritaire
45779640138900,Entreprise-Tarn-223,4321A - Travaux d'installation électrique,SA,554,18908509.48,24,81000,81,Ville-81-23,QPV - Quartier Prioritaire
48285137535224,Entreprise-Essonne-224,4711D - Supermarchés,SARL,7782,399607745.45,40,91000,91,Ville-91-24,Zone Standard
49480661339788,Entreprise-Mayenne-225,4711D - Supermarchés,SA,4627,180608461.53,12,53000,53,Ville-53-25,ZRR - Zone Revitalisation Rurale
47530033366315,Entreprise-Guyane-226,8610Z - Activités hospitalières,ETI,7947,414747290.36,30,097300,973,Ville-973-26,QPV - Quartier Prioritaire
43463781268658,Entreprise-Seine-et-Marne-227,4711D - Supermarchés,SAS,2703,132063748.78,2,77000,77,Ville-77-27,Zone Standard
49424219903722,Entreprise-Eure-et-Loir-228,7022Z - Conseil pour les affaires,Établissement Public,6386,360119700.19,28,28000,28,Ville-28-28,Zone Standard
42029185439426,Entreprise-Manche-229,8411Z - Administration publique générale,SAS,2269,75660814.46,26,50000,50,Ville-50-29,Zone Standard
43258173441778,Entreprise-Savoie-230,4321A - Travaux d'installation électrique,SAS,1720,77023449.94,25,73000,73,Ville-73-30,Zone Standard
41779563358901,Entreprise-Loir-et-Cher-231,8411Z - Administration publique générale,SARL,960,33835201.01,36,41000,41,Ville-41-31,ZRR - Zone Revitalisation Rurale
42333070631893,Entreprise-Gers-232,7022Z - Conseil pour les affaires,Établissement Public,2750,124728576.01,35,32000,32,Ville-32-32,ZRR - Zone Revitalisation Rurale
48665648708430,Entreprise-Aisne-233,4711D - Supermarchés,SARL,7931,311876571.99,8,02000,02,Ville-02-33,Zone Standard
41385995714078,Entreprise-Lot-234,7022Z - Conseil pour les affaires,Établissement Public,6103,330596849.05,32,46000,46,Ville-46-34,QPV - Quartier Prioritaire
45565701144217,Entreprise-Bouches-du-Rhône-235,6201Z - Programmation informatique,Établissement Public,2338,95008291.04,32,13000,13,Ville-13-35,Zone Standard
46846521546003,Entreprise-Eure-et-Loir-236,2120Z - Industrie pharmaceutique,Établissement Public,3659,163068836.36,14,28000,28,Ville-28-36,ZRR - Zone Revitalisation Rurale
45021905474117,Entreprise-Haute-Saône-237,8610Z - Activités hospitalières,ETI,3110,133125203.89,19,70000,70,Ville-70-37,Zone Standard
45090530609149,Entreprise-Finistère-238,8411Z - Administration publique générale,Établissement Public,5620,270948975.37,35,29000,29,Ville-29-38,ZRR - Zone Revitalisation Rurale
42444227983889,Entreprise-Savoie-239,2120Z - Industrie pharmaceutique,Établissement Public,7650,348228090.07,8,73000,73,Ville-73-39,Zone Standard
43298957157168,Entreprise-Indre-et-Loire-240,6201Z - Programmation informatique,SA,1074,52874454.64,39,37000,37,Ville-37-40,ZRR - Zone Revitalisation Rurale
44429070479374,Entreprise-Aude-241,8610Z - Activités hospitalières,ETI,6074,279672523.4,44,11000,11,Ville-11-41,Zone Standard
45318632521216,Entreprise-Bas-Rhin-242,4321A - Travaux d'installation électrique,Établissement Public,4432,163204015.51,24,67000,67,Ville-67-42,Zone Standard
43291869043971,Entreprise-Gers-243,7022Z - Conseil pour les affaires,SAS,6239,228277652.19,45,32000,32,Ville-32-43,QPV - Quartier Prioritaire
48192598008533,Entreprise-Indre-et-Loire-244,4321A - Travaux d'installation électrique,SA,6222,307713459.28,21,37000,37,Ville-37-44,Zone Standard
47204672558680,Entreprise-Haute-Loire-245,4910Z - Transport ferroviaire,SAS,329,16796956.08,39,43000,43,Ville-43-45,Zone Standard
41393730139087,Entreprise-Paris-246,2120Z - Industrie pharmaceutique,ETI,3984,145479690.7,0,75000,75,Ville-75-46,ZRR - Zone Revitalisation Rurale
47706360610518,Entreprise-Pyrénées-Atlantiques-247,8411Z - Administration publique générale,SARL,159,6146926.56,4,64000,64,Ville-64-47,ZRR - Zone Revitalisation Rurale
45754213152318,Entreprise-Moselle-248,4910Z - Transport ferroviaire,SAS,2369,123757686.11,21,57000,57,Ville-57-48,Zone Standard
45390739383030,Entreprise-Loir-et-Cher-249,4321A - Travaux d'installation électrique,ETI,287,14191482.52,23,41000,41,Ville-41-49,Zone Standard
47500420546731,Entreprise-Vienne-250,2120Z - Industrie pharmaceutique,SA,5332,211356851.57,44,86000,86,Ville-86-0,ZRR - Zone Revitalisation Rurale
48074762858923,Entreprise-Jura-251,4910Z - Transport ferroviaire,ETI,4489,178639764.98,11,39000,39,Ville-39-1,QPV - Quartier Prioritaire
42727670595905,Entreprise-Indre-252,5610A - Restauration traditionnelle,SARL,379,20011511.55,44,36000,36,Ville-36-2,Zone Standard
46298165602390,Entreprise-Aisne-253,6201Z - Programmation informatique,SAS,2941,115145328.77,30,02000,02,Ville-02-3,Zone Standard
43602792818371,Entreprise-Haut-Rhin-254,6201Z - Programmation informatique,SARL,4836,230838823.34,15,68000,68,Ville-68-4,QPV - Quartier Prioritaire
44243409961191,Entreprise-Paris-255,8411Z - Administration publique générale,SAS,4785,159887030.9,30,75000,75,Ville-75-5,ZRR - Zone Revitalisation Rurale
48264310592581,Entreprise-Nièvre-256,4321A - Travaux d'installation électrique,SA,1087,46324767.63,30,58000,58,Ville-58-6,ZRR - Zone Revitalisation Rurale
46481161626965,Entreprise-Aveyron-257,5610A - Restauration traditionnelle,Établissement Public,2235,125661061.06,10,12000,12,Ville-12-7,QPV - Quartier Prioritaire
47478799868809,Entreprise-Isère-258,5610A - Restauration traditionnelle,SAS,7537,241465512.22,43,38000,38,Ville-38-8,ZRR - Zone Revitalisation Rurale
48187488225874,Entreprise-Bouches-du-Rhône-259,7022Z - Conseil pour les affaires,SARL,5319,252642922.58,23,13000,13,Ville-13-9,ZRR - Zone Revitalisation Rurale
42975710537624,Entreprise-Loire-260,7022Z - Conseil pour les affaires,SARL,1999,70243087.87,39,42000,42,Ville-42-10,Zone Standard
41792057550474,Entreprise-Orne-261,4711D - Supermarchés,SARL,1725,98893454.72,42,61000,61,Ville-61-11,ZRR - Zone Revitalisation Rurale
43823767144682,Entreprise-Cher-262,4321A - Travaux d'installation électrique,SARL,3409,191223027.38,5,18000,18,Ville-18-12,QPV - Quartier Prioritaire
46277984151822,Entreprise-Cantal-263,4321A - Travaux d'installation électrique,SAS,3211,112232578.82,8,15000,15,Ville-15-13,ZRR - Zone Revitalisation Rurale
45447002399429,Entreprise-Loire-Atlantique-264,6201Z - Programmation informatique,SAS,7980,386543248.44,21,44000,44,Ville-44-14,ZRR - Zone Revitalisation Rurale
41852843729002,Entreprise-Aveyron-265,8610Z - Activités hospitalières,SARL,6123,323541039.9,2,12000,12,Ville-12-15,QPV - Quartier Prioritaire
41365062583810,Entreprise-Savoie-266,8411Z - Administration publique générale,SA,6811,237690754.28,2,73000,73,Ville-73-16,Zone Standard
43611736985941,Entreprise-Jura-267,2120Z - Industrie pharmaceutique,Établissement Public,2396,130196225.35,1,39000,39,Ville-39-17,Zone Standard
41358165855958,Entreprise-Ariège-268,2120Z - Industrie pharmaceutique,SARL,4227,152576889.42,36,09000,09,Ville-09-18,QPV - Quartier Prioritaire
46602096501136,Entreprise-Yvelines-269,8411Z - Administration publique générale,SARL,436,14805132.17,33,78000,78,Ville-78-19,QPV - Quartier Prioritaire
46899975961588,Entreprise-Oise-270,2120Z - Industrie pharmaceutique,ETI,1143,58855704.54,18,60000,60,Ville-60-20,Zone Standard
45684321550397,Entreprise-Guyane-271,7022Z - Conseil pour les affaires,SAS,7355,373670597.13,3,097300,973,Ville-973-21,Zone Standard
42111351125371,Entreprise-Nord-272,6201Z - Programmation informatique,SA,7247,285321445.34,32,59000,59,Ville-59-22,QPV - Quartier Prioritaire
41408640950666,Entreprise-Hautes-Alpes-273,4711D - Supermarchés,Établissement Public,7944,456611133.61,27,05000,05,Ville-05-23,ZRR - Zone Revitalisation Rurale
45497139781044,Entreprise-Meuse-274,8610Z - Activités hospitalières,SARL,182,6429523.99,0,55000,55,Ville-55-24,QPV - Quartier Prioritaire
47646391901131,Entreprise-Var-275,4321A - Travaux d'installation électrique,ETI,5384,300351995.85,5,83000,83,Ville-83-25,QPV - Quartier Prioritaire
45194638803809,Entreprise-Tarn-et-Garonne-276,7022Z - Conseil pour les affaires,SA,7115,278894048.7,25,82000,82,Ville-82-26,ZRR - Zone Revitalisation Rurale
45737409894700,Entreprise-Hautes-Pyrénées-277,7022Z - Conseil pour les affaires,ETI,1179,40917312.78,42,65000,65,Ville-65-27,QPV - Quartier Prioritaire
43796348126999,Entreprise-Haute-Corse-278,8610Z - Activités hospitalières,Établissement Public,3472,198666141.6,8,2B000,2B,Ville-2B-28,QPV - Quartier Prioritaire
47463071212164,Entreprise-Paris-279,8411Z - Administration publique générale,Établissement Public,4094,175099883.59,28,75000,75,Ville-75-29,ZRR - Zone Revitalisation Rurale
44589136176133,Entreprise-La Réunion-280,4910Z - Transport ferroviaire,SARL,57,2698208.66,45,097400,974,Ville-974-30,ZRR - Zone Revitalisation Rurale
42199914663641,Entreprise-Rhône-281,6201Z - Programmation informatique,ETI,5127,227665828.72,22,69000,69,Ville-69-31,Zone Standard
44486867417627,Entreprise-Creuse-282,6201Z - Programmation informatique,SARL,4023,219323559.8,10,23000,23,Ville-23-32,Zone Standard
46758902113392,Entreprise-Haute-Corse-283,8610Z - Activités hospitalières,ETI,1378,50816427.26,14,2B000,2B,Ville-2B-33,QPV - Quartier Prioritaire
41947961543537,Entreprise-Creuse-284,4910Z - Transport ferroviaire,SARL,544,30761822.6,0,23000,23,Ville-23-34,Zone Standard
46748684862440,Entreprise-Pas-de-Calais-285,5610A - Restauration traditionnelle,SA,7932,391010644.3,10,62000,62,Ville-62-35,QPV - Quartier Prioritaire
48000363676673,Entreprise-Saône-et-Loire-286,4910Z - Transport ferroviaire,ETI,2698,88629061.46,36,71000,71,Ville-71-36,ZRR - Zone Revitalisation Rurale
49469003092359,Entreprise-Indre-et-Loire-287,6201Z - Programmation informatique,ETI,1664,57975665.33,26,37000,37,Ville-37-37,Zone Standard
43827808220649,Entreprise-Eure-et-Loir-288,7022Z - Conseil pour les affaires,Établissement Public,5460,195656990.75,15,28000,28,Ville-28-38,Zone Standard
46648680169968,Entreprise-Seine-Saint-Denis-289,8411Z - Administration publique générale,SAS,7339,287609523.87,30,93000,93,Ville-93-39,Zone Standard
48932637776970,Entreprise-Hérault-290,7022Z - Conseil pour les affaires,SARL,3046,111701220.91,22,34000,34,Ville-34-40,QPV - Quartier Prioritaire
48296767320502,Entreprise-Dordogne-291,4321A - Travaux d'installation électrique,SA,2633,124597662.75,45,24000,24,Ville-24-41,Zone Standard
46020084398390,Entreprise-Meuse-292,7022Z - Conseil pour les affaires,Établissement Public,1804,81675153.89,18,55000,55,Ville-55-42,ZRR - Zone Revitalisation Rurale
41406198346623,Entreprise-Nièvre-293,8411Z - Administration publique générale,ETI,5701,230199686.68,16,58000,58,Ville-58-43,QPV - Quartier Prioritaire
44055945087650,Entreprise-Tarn-294,4711D - Supermarchés,SARL,1209,39737606.99,18,81000,81,Ville-81-44,ZRR - Zone Revitalisation Rurale
44555264663442,Entreprise-Alpes-Maritimes-295,2120Z - Industrie pharmaceutique,SARL,7867,421043927.53,10,06000,06,Ville-06-45,Zone Standard
43239930185301,Entreprise-Pyrénées-Atlantiques-296,8610Z - Activités hospitalières,SA,7601,403510272.04,33,64000,64,Ville-64-46,QPV - Quartier Prioritaire
43760590029321,Entreprise-Moselle-297,2120Z - Industrie pharmaceutique,SARL,7707,253872864.92,23,57000,57,Ville-57-47,ZRR - Zone Revitalisation Rurale
41570047269458,Entreprise-Finistère-298,8411Z - Administration publique générale,SAS,988,37935379.67,23,29000,29,Ville-29-48,Zone Standard
44405889755824,Entreprise-Corrèze-299,5610A - Restauration traditionnelle,SA,3840,191986129.92,38,19000,19,Ville-19-49,Zone Standard
42639777614915,Entreprise-Mayotte-300,2120Z - Industrie pharmaceutique,Établissement Public,809,44158312.64,45,097600,976,Ville-976-0,QPV - Quartier Prioritaire
47425043864168,Entreprise-Eure-301,5610A - Restauration traditionnelle,SARL,5478,213775374.46,43,27000,27,Ville-27-1,QPV - Quartier Prioritaire
43834404704368,Entreprise-Cher-302,4910Z - Transport ferroviaire,SA,3669,145624666.93,32,18000,18,Ville-18-2,ZRR - Zone Revitalisation Rurale
48159253574317,Entreprise-Manche-303,8610Z - Activités hospitalières,SA,2751,158815977.33,26,50000,50,Ville-50-3,ZRR - Zone Revitalisation Rurale
