siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
42659977390814,Entreprise-Haute-Savoie-179,5610A - Restauration traditionnelle,Établissement Public,4588,210850259.24,45,74000,74,Ville-74-29,ZRR - Zone Revitalisation Rurale
45525820103456,Entreprise-Haute-Corse-180,4711D - Supermarchés,ETI,7125,411010113.51,23,2B000,2B,Ville-2B-30,Zone Standard
42651300276995,Entreprise-Saône-et-Loire-181,4910Z - Transport ferroviaire,ETI,5180,232535340.15,40,71000,71,Ville-71-31,Zone Standard
44807115165310,Entreprise-Ain-182,7022Z - Conseil pour les affaires,ETI,4860,270325002.99,19,01000,01,Ville-01-32,ZRR - Zone Revitalisation Rurale
45578500367593,Entreprise-Loire-Atlantique-183,4711D - Supermarchés,SA,151,7471928.36,5,44000,44,Ville-44-33,Zone Standard
41083880094938,Entreprise-Gers-184,4321A - Travaux d'installation électrique,SARL,4521,157095146.71,28,32000,32,Ville-32-34,QPV - Quartier Prioritaire
45794870082583,Entreprise-Oise-185,2120Z - Industrie pharmaceutique,SA,2987,160093080.7,19,60000,60,Ville-60-35,ZRR - Zone Revitalisation Rurale
44814391791342,Entreprise-Haute-Garonne-186,8610Z - Activités hospitalières,SARL,7909,331434570.23,7,31000,31,Ville-31-36,Zone Standard
43267326265463,Entreprise-Pas-de-Calais-187,4910Z - Transport ferroviaire,Établissement Public,6565,244292375.51,30,62000,62,Ville-62-37,QPV - Quartier Prioritaire
46631590218014,Entreprise-Aude-188,4711D - Supermarchés,SA,5019,206588487.69,45,11000,11,Ville-11-38,ZRR - Zone Revitalisation Rurale
48216424341691,Entreprise-Saône-et-Loire-189,4910Z - Transport ferroviaire,SA,6093,252801134.67,40,71000,71,Ville-71-39,QPV - Quartier Prioritaire
41130715612571,Entreprise-Maine-et-Loire-190,4321A - Travaux d'installation électrique,SA,573,32846531.11,34,49000,49,Ville-49-40,ZRR - Zone Revitalisation Rurale
45935613854866,Entreprise-Rhône-191,5610A - Restauration traditionnelle,Établissement Public,954,45034010.64,7,69000,69,Ville-69-41,ZRR - Zone Revitalisation Rurale
41265730131215,Entreprise-Loire-Atlantique-192,2120Z - Industrie pharmaceutique,SA,5276,190660585.84,33,44000,44,Ville-44-42,ZRR - Zone Revitalisation Rurale
47166790499402,Entreprise-Ain-193,8610Z - Activités hospitalières,SAS,4448,206555700.62,45,01000,01,Ville-01-43,ZRR - Zone Revitalisation Rurale
48891800199356,Entreprise-Hérault-194,4321A - Travaux d'installation électrique,SA,2310,105187942.33,30,34000,34,Ville-34-44,Zone Standard
44499417670725,Entreprise-Somme-195,8411Z - Administration publique générale,SA,5558,296225726.35,38,80000,80,Ville-80-45,QPV - Quartier Prioritaire
47710503448024,Entreprise-Seine-Maritime-196,6201Z - Programmation informatique,Établissement Public,7995,441510630.06,11,76000,76,Ville-76-46,ZRR - Zone Revitalisation Rurale
43147275280601,Entreprise-Essonne-197,6201Z - Programmation informatique,ETI,2894,130579841.16,10,91000,91,Ville-91-47,QPV - Quartier Prioritaire
48351603463974,Entreprise-Oise-198,4711D - Supermarchés,ETI,3203,111073090.98,32,60000,60,Ville-60-48,ZRR - Zone Revitalisation Rurale
42646623567129,Entreprise-Meuse-199,6201Z - Programmation informatique,SAS,5798,281481758.08,27,55000,55,Ville-55-49,ZRR - Zone Revitalisation Rurale
41612934313559,Entreprise-Ille-et-Vilaine-200,4711D - Supermarchés,SAS,5207,235618306.53,17,35000,35,Ville-35-0,ZRR - Zone Revitalisation Rurale
44383138689503,Entreprise-Seine-Maritime-201,4321A - Travaux d'installation électrique,SAS,5369,248981420.15,40,76000,76,Ville-76-1,QPV - Quartier Prioritaire
46320525765593,Entreprise-La Réunion-202,6201Z - Programmation informatique,Établissement Public,2741,100058008.3,12,097400,974,Ville-974-2,ZRR - Zone Revitalisation Rurale
48605050835780,Entreprise-Guadeloupe-203,4321A - Travaux d'installation électrique,ETI,3340,155691158.36,0,097100,971,Ville-971-3,Zone Standard
43891569262113,Entreprise-Val-de-Marne-204,2120Z - Industrie pharmaceutique,SA,8010,358092188.33,33,94000,94,Ville-94-4,QPV - Quartier Prioritaire
41869545008036,Entreprise-Pyrénées-Atlantiques-205,8610Z - Activités hospitalières,SA,100,3888721.89,8,64000,64,Ville-64-5,ZRR - Zone Revitalisation Rurale
42904250277628,Entreprise-Alpes-Maritimes-206,2120Z - Industrie pharmaceutique,ETI,34,1366273.33,4,06000,06,Ville-06-6,Zone Standard
42877607518293,Entreprise-Indre-207,4711D - Supermarchés,SA,4185,158850180.19,42,36000,36,Ville-36-7,Zone Standard
42424453455427,Entreprise-Eure-et-Loir-208,4321A - Travaux d'installation électrique,ETI,4618,191812861.15,17,28000,28,Ville-28-8,ZRR - Zone Revitalisation Rurale
49578629998966,Entreprise-Haut-Rhin-209,5610A - Restauration traditionnelle,SARL,3434,133132580.83,44,68000,68,Ville-68-9,ZRR - Zone Revitalisation Rurale
48309591112698,Entreprise-Haute-Garonne-210,5610A - Restauration traditionnelle,Établissement Public,5671,283239339.24,21,31000,31,Ville-31-10,Zone Standard
43853924152231,Entreprise-Ariège-211,4321A - Travaux d'installation électrique,SA,1347,66963393.35,10,09000,09,Ville-09-11,Zone Standard
45528477655764,Entreprise-Orne-212,7022Z - Conseil pour les affaires,SARL,890,38856216.98,14,61000,61,Ville-61-12,QPV - Quartier Prioritaire
43106676145785,Entreprise-Haut-Rhin-213,7022Z - Conseil pour les affaires,SARL,4383,207422316.67,12,68000,68,Ville-68-13,Zone Standard
46533545158715,Entreprise-Haute-Saône-214,7022Z - Conseil pour les affaires,SA,5882,322386118.3,16,70000,70,Ville-70-14,ZRR - Zone Revitalisation Rurale
46416459184503,Entreprise-Eure-215,7022Z - Conseil pour les affaires,SAS,2589,109260849.51,45,27000,27,Ville-27-15,ZRR - Zone Revitalisation Rurale
47421858310720,Entreprise-Côtes-d'Armor-216,4910Z - Transport ferroviaire,Établissement Public,451,18072358.48,10,22000,22,Ville-22-16,QPV - Quartier Prioritaire
46578806199845,Entreprise-Bas-Rhin-217,2120Z - Industrie pharmaceutique,Établissement Public,6976,310007309.87,19,67000,67,Ville-67-17,Zone Standard
47150075217889,Entreprise-Charente-Maritime-218,8610Z - Activités hospitalières,SARL,8040,434660792.69,36,17000,17,Ville-17-18,Zone Standard
47729554206718,Entreprise-Yvelines-219,4910Z - Transport ferroviaire,ETI,4842,184491352.39,11,78000,78,Ville-78-19,QPV - Quartier Prioritaire
42546511264277,Entreprise-Vaucluse-220,5610A - Restauration traditionnelle,Établissement Public,707,31570955.89,38,84000,84,Ville-84-20,ZRR - Zone Revitalisation Rurale
41620501272496,Entreprise-Saône-et-Loire-221,4321A - Travaux d'installation électrique,SA,6329,301955172.82,37,71000,71,Ville-71-21,QPV - Quartier Prioritaire
41039089968063,Entreprise-Puy-de-Dôme-222,2120Z - Industrie pharmaceutique,SA,7302,359746368.09,4,63000,63,Ville-63-22,Zone Standard
49902064829095,Entreprise-Manche-223,4711D - Supermarchés,SARL,703,39619230.99,27,50000,50,Ville-50-23,QPV - Quartier Prioritaire
48011335759805,Entreprise-Vosges-224,7022Z - Conseil pour les affaires,SARL,1343,53023163.86,39,88000,88,Ville-88-24,QPV - Quartier Prioritaire
48803626655336,Entreprise-Eure-et-Loir-225,7022Z - Conseil pour les affaires,SAS,4515,180010506.83,10,28000,28,Ville-28-25,Zone Standard
44682094647763,Entreprise-Côte-d'Or-226,8610Z - Activités hospitalières,SARL,2935,123738235.93,4,21000,21,Ville-21-26,ZRR - Zone Revitalisation Rurale
42764396208328,Entreprise-Yvelines-227,5610A - Restauration traditionnelle,SAS,1606,82216111.45,5,78000,78,Ville-78-27,ZRR - Zone Revitalisation Rurale
45109884690619,Entreprise-Meurthe-et-Moselle-228,5610A - Restauration traditionnelle,Établissement Public,5807,330038558.74,17,54000,54,Ville-54-28,QPV - Quartier Prioritaire
49642115297977,Entreprise-Vaucluse-229,8610Z - Activités hospitalières,SAS,6747,276819315.14,38,84000,84,Ville-84-29,ZRR - Zone Revitalisation Rurale
44825345970329,Entreprise-Haut-Rhin-230,4711D - Supermarchés,Établissement Public,2867,128261625.27,39,68000,68,Ville-68-30,ZRR - Zone Revitalisation Rurale
46840721146721,Entreprise-Savoie-231,4711D - Supermarchés,SA,6614,328667747.13,10,73000,73,Ville-73-31,ZRR - Zone Revitalisation Rurale
43992092501327,Entreprise-Haute-Garonne-232,4910Z - Transport ferroviaire,SA,860,38040340.07,22,31000,31,Ville-31-32,Zone Standard
45317654137725,Entreprise-Marne-233,4910Z - Transport ferroviaire,SAS,4866,177952418.07,37,51000,51,Ville-51-33,QPV - Quartier Prioritaire
43258585763462,Entreprise-Moselle-234,4711D - Supermarchés,SARL,1210,45998069.35,22,57000,57,Ville-57-34,ZRR - Zone Revitalisation Rurale
45515191324661,Entreprise-Gers-235,6201Z - Programmation informatique,SAS,1675,76170323.89,39,32000,32,Ville-32-35,QPV - Quartier Prioritaire
47681023086159,Entreprise-Maine-et-Loire-236,8411Z - Administration publique générale,Établissement Public,655,36819224.05,43,49000,49,Ville-49-36,ZRR - Zone Revitalisation Rurale
44511167500356,Entreprise-Meuse-237,4711D - Supermarchés,ETI,7330,264602775.73,16,55000,55,Ville-55-37,ZRR - Zone Revitalisation Rurale
47730646804874,Entreprise-Deux-Sèvres-238,5610A - Restauration traditionnelle,SA,3113,180066178.84,21,79000,79,Ville-79-38,QPV - Quartier Prioritaire
41743201442003,Entreprise-Guyane-239,5610A - Restauration traditionnelle,SA,3687,178848693.41,32,097300,973,Ville-973-39,Zone Standard
44240841972693,Entreprise-Yonne-240,7022Z - Conseil pour les affaires,ETI,987,45339583.54,39,89000,89,Ville-89-40,ZRR - Zone Revitalisation Rurale
46698556229278,Entreprise-Haute-Garonne-241,6201Z - Programmation informatique,SAS,5125,238431344.23,25,31000,31,Ville-31-41,ZRR - Zone Revitalisation Rurale
47950451973672,Entreprise-Côte-d'Or-242,2120Z - Industrie pharmaceutique,SA,2015,114779434.51,5,21000,21,Ville-21-42,QPV - Quartier Prioritaire
47594185341771,Entreprise-Val-de-Marne-243,2120Z - Industrie pharmaceutique,SAS,2802,120012140.06,27,94000,94,Ville-94-43,Zone Standard
49117410284686,Entreprise-Gard-244,2120Z - Industrie pharmaceutique,SAS,2233,106705024.14,14,30000,30,Ville-30-44,QPV - Quartier Prioritaire
48112365701045,Entreprise-Maine-et-Loire-245,8610Z - Activités hospitalières,SAS,8058,455100890.58,6,49000,49,Ville-49-45,QPV - Quartier Prioritaire
45617455445190,Entreprise-Drôme-246,8411Z - Administration publique générale,SA,3206,185879532.45,6,26000,26,Ville-26-46,QPV - Quartier Prioritaire
49715510820359,Entreprise-Haute-Savoie-247,5610A - Restauration traditionnelle,ETI,335,17435524.51,38,74000,74,Ville-74-47,ZRR - Zone Revitalisation Rurale
49011155630470,Entreprise-Ardennes-248,5610A - Restauration traditionnelle,SAS,5194,180040126.51,38,08000,08,Ville-08-48,Zone Standard
42933561144194,Entreprise-Ille-et-Vilaine-249,8610Z - Activités hospitalières,Établissement Public,6352,279341137.72,42,35000,35,Ville-35-49,ZRR - Zone Revitalisation Rurale
49443456019626,Entreprise-Val-de-Marne-250,8411Z - Administration publique générale,Établissement Public,5375,305197098.06,10,94000,94,Ville-94-0,Zone Standard
49316807704665,Entreprise-Val-de-Marne-251,4910Z - Transport ferroviaire,SARL,8019,419313867.4,36,94000,94,Ville-94-1,Zone Standard
46886934149033,Entreprise-Ariège-252,7022Z - Conseil pour les affaires,ETI,3771,209422028.48,18,09000,09,Ville-09-2,ZRR - Zone Revitalisation Rurale
48980167866851,Entreprise-Ille-et-Vilaine-253,2120Z - Industrie pharmaceutique,Établissement Public,3269,121401017.51,11,35000,35,Ville-35-3,ZRR - Zone Revitalisation Rurale
41814535697221,Entreprise-Doubs-254,2120Z - Industrie pharmaceutique,ETI,168,9030197.99,16,25000,25,Ville-25-4,Zone Standard
46654893177199,Entreprise-Loiret-255,7022Z - Conseil pour les affaires,SARL,4335,140589348.89,5,45000,45,Ville-45-5,Zone Standard
41530937079966,Entreprise-Doubs-256,8610Z - Activités hospitalières,SAS,2916,103276645.44,40,25000,25,Ville-25-6,ZRR - Zone Revitalisation Rurale
47135141159219,Entreprise-Ardennes-257,2120Z - Industrie pharmaceutique,SAS,3920,169908675.6,38,08000,08,Ville-08-7,ZRR - Zone Revitalisation Rurale
47094848031803,Entreprise-Saône-et-Loire-258,2120Z - Industrie pharmaceutique,Établissement Public,1623,56049861.14,4,71000,71,Ville-71-8,QPV - Quartier Prioritaire
48193445628160,Entreprise-Finistère-259,6201Z - Programmation informatique,SA,7583,402097379.57,28,29000,29,Ville-29-9,Zone Standard
46911746207210,Entreprise-Marne-260,4711D - Supermarchés,SARL,7831,259834248.9,37,51000,51,Ville-51-10,Zone Standard
42983671286889,Entreprise-Puy-de-Dôme-261,8411Z - Administration publique générale,SAS,4695,257494337.09,30,63000,63,Ville-63-11,Zone Standard
49020004544626,Entreprise-Deux-Sèvres-262,8411Z - Administration publique générale,SAS,167,7048271.27,19,79000,79,Ville-79-12,ZRR - Zone Revitalisation Rurale
47238475822618,Entreprise-Territoire de Belfort-263,8411Z - Administration publique générale,SA,3594,198166966.44,45,90000,90,Ville-90-13,Zone Standard
42706110718153,Entreprise-Ardennes-264,5610A - Restauration traditionnelle,SA,520,22438257.11,23,08000,08,Ville-08-14,ZRR - Zone Revitalisation Rurale
49030760926822,Entreprise-Somme-265,8411Z - Administration publique générale,SAS,8214,406284374.27,21,80000,80,Ville-80-15,QPV - Quartier Prioritaire
44755149815872,Entreprise-Hauts-de-Seine-266,8610Z - Activités hospitalières,SAS,7668,295478835.47,18,92000,92,Ville-92-16,QPV - Quartier Prioritaire
48934449020607,Entreprise-Marne-267,4321A - Travaux d'installation électrique,ETI,5531,179315619.73,3,51000,51,Ville-51-17,Zone Standard
41205268877491,Entreprise-Vaucluse-268,8411Z - Administration publique générale,SA,3476,190033108.78,34,84000,84,Ville-84-18,Zone Standard
47353043454768,Entreprise-Aisne-269,8610Z - Activités hospitalières,SAS,2375,137132927.52,4,02000,02,Ville-02-19,Zone Standard
48976544652293,Entreprise-Aisne-270,5610A - Restauration traditionnelle,SAS,7835,377224618.87,41,02000,02,Ville-02-20,Zone Standard
49596648128266,Entreprise-Isère-271,7022Z - Conseil pour les affaires,SARL,5232,298304135.27,41,38000,38,Ville-38-21,QPV - Quartier Prioritaire
46889403280791,Entreprise-Nièvre-272,7022Z - Conseil pour les affaires,SARL,3941,141019363.2,7,58000,58,Ville-58-22,Zone Standard
41545846775910,Entreprise-Lot-273,4910Z - Transport ferroviaire,SARL,6047,237659775.03,31,46000,46,Ville-46-23,ZRR - Zone Revitalisation Rurale
46967596599813,Entreprise-Sarthe-274,4321A - Travaux d'installation électrique,ETI,1472,49696420.34,35,72000,72,Ville-72-24,ZRR - Zone Revitalisation Rurale
41755492630984,Entreprise-Ain-275,5610A - Restauration traditionnelle,ETI,354,12175789.62,24,01000,01,Ville-01-25,ZRR - Zone Revitalisation Rurale
48867925832911,Entreprise-Haute-Vienne-276,5610A - Restauration traditionnelle,SA,1100,46179176.11,13,87000,87,Ville-87-26,QPV - Quartier Prioritaire
46459344127811,Entreprise-Meuse-277,7022Z - Conseil pour les affaires,SA,6944,294752116.98,7,55000,55,Ville-55-27,QPV - Quartier Prioritaire
42752310198380,Entreprise-Aube-278,6201Z - Programmation informatique,ETI,1608,73123525.18,21,10000,10,Ville-10-28,Zone Standard
47112060232707,Entreprise-Pas-de-Calais-279,2120Z - Industrie pharmaceutique,SARL,7555,410679018.58,27,62000,62,Ville-62-29,Zone Standard
46525824407875,Entreprise-Val-d'Oise-280,4321A - Travaux d'installation électrique,ETI,4855,231044507.25,5,95000,95,Ville-95-30,ZRR - Zone Revitalisation Rurale
45676017648436,Entreprise-Haut-Rhin-281,7022Z - Conseil pour les affaires,SA,7554,282126153.71,14,68000,68,Ville-68-31,QPV - Quartier Prioritaire
48423994430474,Entreprise-Hautes-Alpes-282,8411Z - Administration publique générale,Établissement Public,7151,273271222.13,30,05000,05,Ville-05-32,Zone Standard
42935453260373,Entreprise-Gers-283,2120Z - Industrie pharmaceutique,Établissement Public,5510,231529405.52,45,32000,32,Ville-32-33,Zone Standard
41490079141972,Entreprise-Vaucluse-284,4711D - Supermarchés,SARL,3488,146324630.65,35,84000,84,Ville-84-34,QPV - Quartier Prioritaire
42011578826026,Entreprise-Seine-Maritime-285,5610A - Restauration traditionnelle,SARL,6256,263907517.44,41,76000,76,Ville-76-35,Zone Standard
41706868391678,Entreprise-Corrèze-286,8610Z - Activités hospitalières,SA,6763,387953522.11,25,19000,19,Ville-19-36,ZRR - Zone Revitalisation Rurale
41012093200367,Entreprise-Saône-et-Loire-287,7022Z - Conseil pour les affaires,ETI,2271,118846971.11,36,71000,71,Ville-71-37,Zone Standard
44112129341917,Entreprise-Guadeloupe-288,2120Z - Industrie pharmaceutique,ETI,4507,159683473.11,29,097100,971,Ville-971-38,ZRR - Zone Revitalisation Rurale
45833220939826,Entreprise-Pyrénées-Orientales-289,8610Z - Activités hospitalières,SARL,7192,264961831.54,36,66000,66,Ville-66-39,QPV - Quartier Prioritaire
46538518610746,Entreprise-Savoie-290,2120Z - Industrie pharmaceutique,SARL,6607,375441905.93,3,73000,73,Ville-73-40,ZRR - Zone Revitalisation Rurale
49919032194353,Entreprise-Doubs-291,8610Z - Activités hospitalières,SA,6900,325163455.07,16,25000,25,Ville-25-41,ZRR - Zone Revitalisation Rurale
43011706052324,Entreprise-Loire-Atlantique-292,4321A - Travaux d'installation électrique,Établissement Public,1730,57043736.19,24,44000,44,Ville-44-42,QPV - Quartier Prioritaire
45675031752077,Entreprise-Vienne-293,8610Z - Activités hospitalières,ETI,4422,230470973.03,15,86000,86,Ville-86-43,QPV - Quartier Prioritaire
44714644341355,Entreprise-Charente-Maritime-294,4910Z - Transport ferroviaire,SAS,1967,86543229.26,8,17000,17,Ville-17-44,ZRR - Zone Revitalisation Rurale
44366155439464,Entreprise-Hérault-295,4711D - Supermarchés,SA,1739,57515107.25,9,34000,34,Ville-34-45,Zone Standard
46528885072146,Entreprise-Somme-296,8411Z - Administration publique générale,SA,6098,320093214.62,20,80000,80,Ville-80-46,ZRR - Zone Revitalisation Rurale
46698898176137,Entreprise-Manche-297,8610Z - Activités hospitalières,Établissement Public,2002,65614595.22,6,50000,50,Ville-50-47,Zone Standard
44272661423109,Entreprise-Mayenne-298,8411Z - Administration publique générale,ETI,3748,210791039.96,4,53000,53,Ville-53-48,QPV - Quartier Prioritaire
47741805003518,Entreprise-Marne-299,8610Z - Activités hospitalières,SA,2695,93267515.32,36,51000,51,Ville-51-49,Zone Standard
49185536391479,Entreprise-Doubs-300,4910Z - Transport ferroviaire,ETI,3101,125916261.04,26,25000,25,Ville-25-0,QPV - Quartier Prioritaire
43710541639219,Entreprise-Jura-301,7022Z - Conseil pour les affaires,SA,7058,327809498.98,4,39000,39,Ville-39-1,Zone Standard
46509165904510,Entreprise-Vaucluse-302,5610A - Restauration traditionnelle,SAS,4372,208299063.62,3,84000,84,Ville-84-2,ZRR - Zone Revitalisation Rurale
43342290847376,Entreprise-Paris-303,4711D - Supermarchés,ETI,8131,448942364.63,11,75000,75,Ville-75-3,Zone Standard
46306381153249,Entreprise-Pas-de-Calais-304,8411Z - Administration publique générale,SAS,217,10583600.74,11,62000,62,Ville-62-4,ZRR - Zone Revitalisation Rurale
