siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
45648658239795,Entreprise-Haute-Corse-144,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,4730,202620745.9,12,2B000,2B,Corse,Ville-2B-44,QPV - Quartier Prioritaire
46825357370437,Entreprise-Yvelines-145,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,3423,146015074.33,10,78000,78,Île-de-France,Ville-78-45,Zone Standard
46348649074682,Entreprise-Aisne-146,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,3234,108632748.78,0,02000,02,Hauts-de-France,Ville-02-46,ZRR - Zone Revitalisation Rurale
46919306139846,Entreprise-Essonne-147,4711D - Supermarchés,Supermarchés,SARL,1187,65577920.84,43,91000,91,Île-de-France,Ville-91-47,QPV - Quartier Prioritaire
42288578877265,Entreprise-Guadeloupe-148,6201Z - Programmation informatique,Programmation informatique,SARL,4172,235496251.86,42,097100,971,Guadeloupe,Ville-971-48,QPV - Quartier Prioritaire
48945760103330,Entreprise-Seine-Maritime-149,8411Z - Administration publique générale,Administration publique générale,Établissement Public,6419,319649378.51,31,76000,76,Normandie,Ville-76-49,QPV - Quartier Prioritaire
47930427319315,Entreprise-Val-d'Oise-150,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,4708,181944219.88,2,95000,95,Île-de-France,Ville-95-0,ZRR - Zone Revitalisation Rurale
42726700978327,Entreprise-Yvelines-151,8411Z - Administration publique générale,Administration publique générale,SAS,4549,210304337.37,29,78000,78,Île-de-France,Ville-78-1,ZRR - Zone Revitalisation Rurale
46476862114161,Entreprise-Yvelines-152,8610Z - Activités hospitalières,Activités hospitalières,SA,1173,59535412.88,19,78000,78,Île-de-France,Ville-78-2,Zone Standard
45279530384419,Entreprise-Guyane-153,8411Z - Administration publique générale,Administration publique générale,SAS,559,18577875.39,42,097300,973,Guyane,Ville-973-3,Zone Standard
41395402462432,Entreprise-Gard-154,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,1828,65833798.39,44,30000,30,Occitanie,Ville-30-4,QPV - Quartier Prioritaire
43574759802836,Entreprise-Mayenne-155,6201Z - Programmation informatique,Programmation informatique,ETI,5787,260420865.28,44,53000,53,Pays de la Loire,Ville-53-5,Zone Standard
42953614697108,Entreprise-Essonne-156,4711D - Supermarchés,Supermarchés,SAS,6604,334693675.26,7,91000,91,Île-de-France,Ville-91-6,QPV - Quartier Prioritaire
45802153026267,Entreprise-Essonne-157,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,345,15992157.44,3,91000,91,Île-de-France,Ville-91-7,QPV - Quartier Prioritaire
46103694661684,Entreprise-Ille-et-Vilaine-158,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,4095,184458376.73,42,35000,35,Bretagne,Ville-35-8,Zone Standard
47687045945268,Entreprise-Aude-159,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,4694,172625210.27,26,11000,11,Occitanie,Ville-11-9,QPV - Quartier Prioritaire
45185206291642,Entreprise-Haute-Garonne-160,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,983,37431955.27,43,31000,31,Occitanie,Ville-31-10,ZRR - Zone Revitalisation Rurale
47961623476784,Entreprise-Charente-Maritime-161,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,87,4357265.14,15,17000,17,Nouvelle-Aquitaine,Ville-17-11,Zone Standard
47230025367397,Entreprise-Pyrénées-Orientales-162,6201Z - Programmation informatique,Programmation informatique,Établissement Public,6836,341139379.94,31,66000,66,Occitanie,Ville-66-12,ZRR - Zone Revitalisation Rurale
49635892849709,Entreprise-Seine-et-Marne-163,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,7658,287218541.22,22,77000,77,Île-de-France,Ville-77-13,ZRR - Zone Revitalisation Rurale
41473069434986,Entreprise-Meurthe-et-Moselle-164,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,2615,119607236.92,41,54000,54,Grand Est,Ville-54-14,QPV - Quartier Prioritaire
46816172539462,Entreprise-Yonne-165,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4825,197893646.45,15,89000,89,Bourgogne-Franche-Comté,Ville-89-15,QPV - Quartier Prioritaire
48454701100956,Entreprise-Meurthe-et-Moselle-166,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,4995,242226619.61,35,54000,54,Grand Est,Ville-54-16,QPV - Quartier Prioritaire
46071912677536,Entreprise-Haute-Savoie-167,4711D - Supermarchés,Supermarchés,SAS,4313,172397255.45,13,74000,74,Auvergne-Rhône-Alpes,Ville-74-17,QPV - Quartier Prioritaire
48850757314015,Entreprise-Bouches-du-Rhône-168,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,1386,78897878.08,27,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-18,ZRR - Zone Revitalisation Rurale
45972014900646,Entreprise-Allier-169,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,5447,307711676.93,15,03000,03,Auvergne-Rhône-Alpes,Ville-03-19,QPV - Quartier Prioritaire
46099268658061,Entreprise-Côte-d'Or-170,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,4811,192517087.55,2,21000,21,Bourgogne-Franche-Comté,Ville-21-20,QPV - Quartier Prioritaire
46204034767310,Entreprise-Pyrénées-Orientales-171,8411Z - Administration publique générale,Administration publique générale,SARL,6681,238119481.79,23,66000,66,Occitanie,Ville-66-21,Zone Standard
45661914473984,Entreprise-Alpes-Maritimes-172,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,3011,133808662.7,0,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-22,Zone Standard
49497367407099,Entreprise-Ariège-173,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,1676,57894303.73,18,09000,09,Occitanie,Ville-09-23,Zone Standard
41306232387954,Entreprise-Lozère-174,8610Z - Activités hospitalières,Activités hospitalières,ETI,6687,304954189.05,0,48000,48,Occitanie,Ville-48-24,Zone Standard
48702245878615,Entreprise-Essonne-175,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,6741,347385266.8,26,91000,91,Île-de-France,Ville-91-25,ZRR - Zone Revitalisation Rurale
42728576089580,Entreprise-Isère-176,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,5395,207897006.68,45,38000,38,Auvergne-Rhône-Alpes,Ville-38-26,Zone Standard
44197117086381,Entreprise-Mayotte-177,8411Z - Administration publique générale,Administration publique générale,Établissement Public,6234,315050243.36,22,097600,976,Mayotte,Ville-976-27,QPV - Quartier Prioritaire
43593405302689,Entreprise-Maine-et-Loire-178,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,5598,321738877.55,43,49000,49,Pays de la Loire,Ville-49-28,QPV - Quartier Prioritaire
44996187147941,Entreprise-Ariège-179,4910Z - Transport ferroviaire,Transport ferroviaire,SA,1739,95749428.05,23,09000,09,Occitanie,Ville-09-29,ZRR - Zone Revitalisation Rurale
48711919873438,Entreprise-Creuse-180,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,2681,121166795.11,34,23000,23,Nouvelle-Aquitaine,Ville-23-30,Zone Standard
47363861097342,Entreprise-Finistère-181,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,7096,319173538.33,9,29000,29,Bretagne,Ville-29-31,ZRR - Zone Revitalisation Rurale
44576829829351,Entreprise-Ardennes-182,8610Z - Activités hospitalières,Activités hospitalières,ETI,3949,174113012.65,0,08000,08,Grand Est,Ville-08-32,ZRR - Zone Revitalisation Rurale
43088889158221,Entreprise-Aisne-183,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,998,45552845.41,8,02000,02,Hauts-de-France,Ville-02-33,Zone Standard
48175476316620,Entreprise-Val-d'Oise-184,4711D - Supermarchés,Supermarchés,SARL,7085,262629326.85,25,95000,95,Île-de-France,Ville-95-34,Zone Standard
47531778600591,Entreprise-Isère-185,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,3376,159693694.14,24,38000,38,Auvergne-Rhône-Alpes,Ville-38-35,ZRR - Zone Revitalisation Rurale
46040007933087,Entreprise-Loiret-186,8610Z - Activités hospitalières,Activités hospitalières,SA,2101,107572983.98,25,45000,45,Centre-Val de Loire,Ville-45-36,ZRR - Zone Revitalisation Rurale
46464198234619,Entreprise-Haut-Rhin-187,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,436,20236948.7,3,68000,68,Grand Est,Ville-68-37,Zone Standard
42341996127732,Entreprise-Pas-de-Calais-188,4711D - Supermarchés,Supermarchés,Établissement Public,8335,313433244.39,4,62000,62,Hauts-de-France,Ville-62-38,QPV - Quartier Prioritaire
44398372341473,Entreprise-Vaucluse-189,8610Z - Activités hospitalières,Activités hospitalières,SAS,3936,156236843.7,32,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-39,ZRR - Zone Revitalisation Rurale
47821329816494,Entreprise-Oise-190,6201Z - Programmation informatique,Programmation informatique,Établissement Public,3105,161109629.98,7,60000,60,Hauts-de-France,Ville-60-40,Zone Standard
48965860363877,Entreprise-Yonne-191,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,7234,407042961.79,29,89000,89,Bourgogne-Franche-Comté,Ville-89-41,QPV - Quartier Prioritaire
44394745949642,Entreprise-Nord-192,4711D - Supermarchés,Supermarchés,Établissement Public,1205,53137989.43,26,59000,59,Hauts-de-France,Ville-59-42,QPV - Quartier Prioritaire
43698243374564,Entreprise-Mayenne-193,6201Z - Programmation informatique,Programmation informatique,SARL,6846,379110635.03,19,53000,53,Pays de la Loire,Ville-53-43,QPV - Quartier Prioritaire
44064143256719,Entreprise-Gironde-194,8610Z - Activités hospitalières,Activités hospitalières,SA,7143,346819321.34,5,33000,33,Nouvelle-Aquitaine,Ville-33-44,ZRR - Zone Revitalisation Rurale
44992577900158,Entreprise-Ille-et-Vilaine-195,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,2320,129231460.33,19,35000,35,Bretagne,Ville-35-45,QPV - Quartier Prioritaire
49485192155208,Entreprise-Guadeloupe-196,4711D - Supermarchés,Supermarchés,SARL,5318,226002107.32,43,097100,971,Guadeloupe,Ville-971-46,QPV - Quartier Prioritaire
49532690498652,Entreprise-Aveyron-197,4711D - Supermarchés,Supermarchés,Établissement Public,6250,229303161.08,28,12000,12,Occitanie,Ville-12-47,QPV - Quartier Prioritaire
41682228951903,Entreprise-Yonne-198,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,7570,336056479.49,23,89000,89,Bourgogne-Franche-Comté,Ville-89-48,QPV - Quartier Prioritaire
45656404042760,Entreprise-Hérault-199,8411Z - Administration publique générale,Administration publique générale,Établissement Public,5245,290541892.64,39,34000,34,Occitanie,Ville-34-49,ZRR - Zone Revitalisation Rurale
46537541496527,Entreprise-Loire-200,4711D - Supermarchés,Supermarchés,Établissement Public,5415,194871732.68,23,42000,42,Auvergne-Rhône-Alpes,Ville-42-0,QPV - Quartier Prioritaire
42095915337439,Entreprise-Haut-Rhin-201,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,7118,383515191.44,9,68000,68,Grand Est,Ville-68-1,Zone Standard
45666187587413,Entreprise-Calvados-202,8411Z - Administration publique générale,Administration publique générale,SARL,4438,217989418.14,40,14000,14,Normandie,Ville-14-2,Zone Standard
48392595578500,Entreprise-Hérault-203,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,3474,162268895.88,0,34000,34,Occitanie,Ville-34-3,Zone Standard
43399089133866,Entreprise-Moselle-204,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,4313,194034260.5,6,57000,57,Grand Est,Ville-57-4,Zone Standard
44090868411502,Entreprise-Orne-205,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,1179,37819756.24,15,61000,61,Normandie,Ville-61-5,Zone Standard
48034742321279,Entreprise-Eure-206,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,3841,214625632.06,19,27000,27,Normandie,Ville-27-6,QPV - Quartier Prioritaire
48551872337883,Entreprise-Loire-207,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,6864,276886652.03,37,42000,42,Auvergne-Rhône-Alpes,Ville-42-7,QPV - Quartier Prioritaire
49530253477787,Entreprise-Pyrénées-Atlantiques-208,6201Z - Programmation informatique,Programmation informatique,ETI,1053,36893799.41,29,64000,64,Nouvelle-Aquitaine,Ville-64-8,ZRR - Zone Revitalisation Rurale
48495833088547,Entreprise-Hérault-209,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3577,140466762.61,40,34000,34,Occitanie,Ville-34-9,QPV - Quartier Prioritaire
44001598972679,Entreprise-Seine-et-Marne-210,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,1342,72544709.25,2,77000,77,Île-de-France,Ville-77-10,QPV - Quartier Prioritaire
48437310105709,Entreprise-Mayenne-211,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,1331,54040921.58,20,53000,53,Pays de la Loire,Ville-53-11,QPV - Quartier Prioritaire
43434580112597,Entreprise-Ille-et-Vilaine-212,8610Z - Activités hospitalières,Activités hospitalières,SARL,7536,358068202.41,29,35000,35,Bretagne,Ville-35-12,QPV - Quartier Prioritaire
46829046563177,Entreprise-Nièvre-213,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,4318,238941694.41,25,58000,58,Bourgogne-Franche-Comté,Ville-58-13,Zone Standard
48059757745804,Entreprise-Sarthe-214,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,849,29503288.62,14,72000,72,Pays de la Loire,Ville-72-14,ZRR - Zone Revitalisation Rurale
41467678669795,Entreprise-Val-de-Marne-215,8610Z - Activités hospitalières,Activités hospitalières,SA,2393,91550293.25,18,94000,94,Île-de-France,Ville-94-15,ZRR - Zone Revitalisation Rurale
46935201552395,Entreprise-Seine-Maritime-216,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,3851,196740703.64,36,76000,76,Normandie,Ville-76-16,Zone Standard
49154209545884,Entreprise-Hauts-de-Seine-217,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,4581,222214892.36,3,92000,92,Île-de-France,Ville-92-17,ZRR - Zone Revitalisation Rurale
41960917348241,Entreprise-Ardèche-218,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,5301,221772793.15,5,07000,07,Auvergne-Rhône-Alpes,Ville-07-18,ZRR - Zone Revitalisation Rurale
43880345820668,Entreprise-Savoie-219,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,4816,228988408.48,23,73000,73,Auvergne-Rhône-Alpes,Ville-73-19,Zone Standard
43392706258330,Entreprise-Ariège-220,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,4809,256911260.96,18,09000,09,Occitanie,Ville-09-20,QPV - Quartier Prioritaire
49587853244372,Entreprise-Seine-et-Marne-221,6201Z - Programmation informatique,Programmation informatique,SAS,6872,235434372.0,19,77000,77,Île-de-France,Ville-77-21,QPV - Quartier Prioritaire
46235980433064,Entreprise-Loire-Atlantique-222,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,3079,141230635.71,43,44000,44,Pays de la Loire,Ville-44-22,QPV - Quartier Prioritaire
44406544090811,Entreprise-Tarn-223,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,3534,181788597.75,0,81000,81,Occitanie,Ville-81-23,QPV - Quartier Prioritaire
46510777972090,Entreprise-Aveyron-224,4711D - Supermarchés,Supermarchés,ETI,5311,237552172.39,25,12000,12,Occitanie,Ville-12-24,Zone Standard
46208161024640,Entreprise-Saône-et-Loire-225,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,485,27924543.15,12,71000,71,Bourgogne-Franche-Comté,Ville-71-25,QPV - Quartier Prioritaire
44828252331856,Entreprise-Haute-Loire-226,4711D - Supermarchés,Supermarchés,SAS,5087,221396426.95,12,43000,43,Auvergne-Rhône-Alpes,Ville-43-26,Zone Standard
46295252614052,Entreprise-Vaucluse-227,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,3279,171137669.63,11,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-27,ZRR - Zone Revitalisation Rurale
49421997570900,Entreprise-Lot-et-Garonne-228,4711D - Supermarchés,Supermarchés,SAS,3586,147502451.61,0,47000,47,Nouvelle-Aquitaine,Ville-47-28,ZRR - Zone Revitalisation Rurale
44391004992092,Entreprise-Hautes-Pyrénées-229,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,3328,160687159.46,29,65000,65,Occitanie,Ville-65-29,ZRR - Zone Revitalisation Rurale
43104492564184,Entreprise-Eure-230,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,1410,71512209.96,29,27000,27,Normandie,Ville-27-30,ZRR - Zone Revitalisation Rurale
42592803836294,Entreprise-Territoire de Belfort-231,4711D - Supermarchés,Supermarchés,Établissement Public,811,31488759.78,0,90000,90,Bourgogne-Franche-Comté,Ville-90-31,Zone Standard
41739963850151,Entreprise-Creuse-232,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,968,48337261.92,22,23000,23,Nouvelle-Aquitaine,Ville-23-32,QPV - Quartier Prioritaire
49753873100687,Entreprise-Vosges-233,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,2317,105805364.96,17,88000,88,Grand Est,Ville-88-33,Zone Standard
45787094561021,Entreprise-Sarthe-234,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,2584,117644987.75,45,72000,72,Pays de la Loire,Ville-72-34,Zone Standard
41684957635348,Entreprise-Oise-235,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,7330,315670257.99,4,60000,60,Hauts-de-France,Ville-60-35,Zone Standard
48889842412276,Entreprise-Essonne-236,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,3280,147216912.63,19,91000,91,Île-de-France,Ville-91-36,Zone Standard
