siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
48691616946939,Entreprise-Gironde-180,4711D - Supermarchés,Établissement Public,3128,139395072.36,28,33000,33,Ville-33-30,Zone Standard
46652637519303,Entreprise-Haute-Marne-181,7022Z - Conseil pour les affaires,SAS,5985,212153231.0,19,52000,52,Ville-52-31,Zone Standard
43346784024963,Entreprise-Indre-et-Loire-182,4321A - Travaux d'installation électrique,Établissement Public,1495,56710352.82,8,37000,37,Ville-37-32,QPV - Quartier Prioritaire
47370380989124,Entreprise-Haute-Saône-183,4321A - Travaux d'installation électrique,SA,6740,372308282.45,33,70000,70,Ville-70-33,ZRR - Zone Revitalisation Rurale
41972885183804,Entreprise-Rhône-184,5610A - Restauration traditionnelle,SAS,340,17877238.42,0,69000,69,Ville-69-34,Zone Standard
44709745378098,Entreprise-Seine-Maritime-185,4711D - Supermarchés,ETI,5855,249727346.47,4,76000,76,Ville-76-35,ZRR - Zone Revitalisation Rurale
45736777606665,Entreprise-Yvelines-186,8610Z - Activités hospitalières,Établissement Public,4658,194719816.58,19,78000,78,Ville-78-36,QPV - Quartier Prioritaire
44132752000168,Entreprise-Cher-187,2120Z - Industrie pharmaceutique,SA,596,24294271.39,3,18000,18,Ville-18-37,ZRR - Zone Revitalisation Rurale
44712747410496,Entreprise-Côte-d'Or-188,4910Z - Transport ferroviaire,ETI,2928,125769787.45,14,21000,21,Ville-21-38,Zone Standard
48670298729265,Entreprise-Haute-Savoie-189,5610A - Restauration traditionnelle,ETI,1213,52591597.49,5,74000,74,Ville-74-39,ZRR - Zone Revitalisation Rurale
49000309723142,Entreprise-Landes-190,6201Z - Programmation informatique,SARL,5988,298452656.94,26,40000,40,Ville-40-40,QPV - Quartier Prioritaire
43435112965951,Entreprise-Haut-Rhin-191,5610A - Restauration traditionnelle,Établissement Public,6141,349261379.34,5,68000,68,Ville-68-41,QPV - Quartier Prioritaire
46181879876036,Entreprise-Côtes-d'Armor-192,8411Z - Administration publique générale,SAS,8091,405705810.94,10,22000,22,Ville-22-42,QPV - Quartier Prioritaire
45524667213077,Entreprise-Charente-193,2120Z - Industrie pharmaceutique,SARL,2146,74220053.6,34,16000,16,Ville-16-43,ZRR - Zone Revitalisation Rurale
44448287928063,Entreprise-Allier-194,7022Z - Conseil pour les affaires,ETI,6030,222283075.03,1,03000,03,Ville-03-44,Zone Standard
48891121005825,Entreprise-Oise-195,2120Z - Industrie pharmaceutique,ETI,7678,350025208.56,35,60000,60,Ville-60-45,ZRR - Zone Revitalisation Rurale
48687519088240,Entreprise-Aube-196,4321A - Travaux d'installation électrique,SA,3135,113473060.09,16,10000,10,Ville-10-46,QPV - Quartier Prioritaire
42505612431608,Entreprise-Essonne-197,2120Z - Industrie pharmaceutique,ETI,6182,206585954.15,19,91000,91,Ville-91-47,Zone Standard
46967264614242,Entreprise-Haute-Garonne-198,6201Z - Programmation informatique,SARL,6034,236679008.64,3,31000,31,Ville-31-48,ZRR - Zone Revitalisation Rurale
47405986249826,Entreprise-Sarthe-199,4711D - Supermarchés,SA,7963,428159238.2,40,72000,72,Ville-72-49,Zone Standard
49582742114963,Entreprise-Corse-du-Sud-200,8411Z - Administration publique générale,ETI,5809,214700245.45,37,2A000,2A,Ville-2A-0,Zone Standard
45561632846832,Entreprise-Allier-201,5610A - Restauration traditionnelle,SARL,6810,247616322.52,3,03000,03,Ville-03-1,Zone Standard
47362273365417,Entreprise-Loiret-202,2120Z - Industrie pharmaceutique,Établissement Public,4489,195717401.94,34,45000,45,Ville-45-2,Zone Standard
44150629571313,Entreprise-Mayotte-203,4910Z - Transport ferroviaire,SA,6811,308212909.06,13,097600,976,Ville-976-3,QPV - Quartier Prioritaire
43872333330725,Entreprise-Alpes-Maritimes-204,4910Z - Transport ferroviaire,Établissement Public,3060,110908049.96,36,06000,06,Ville-06-4,QPV - Quartier Prioritaire
42812129746245,Entreprise-Meuse-205,4910Z - Transport ferroviaire,Établissement Public,5638,279708501.22,30,55000,55,Ville-55-5,QPV - Quartier Prioritaire
42431032271254,Entreprise-Paris-206,6201Z - Programmation informatique,SA,8309,353557121.57,19,75000,75,Ville-75-6,QPV - Quartier Prioritaire
41869731558554,Entreprise-Charente-Maritime-207,4910Z - Transport ferroviaire,Établissement Public,3624,192227076.79,16,17000,17,Ville-17-7,QPV - Quartier Prioritaire
49583274382040,Entreprise-Loiret-208,4711D - Supermarchés,SA,4750,225886598.92,38,45000,45,Ville-45-8,QPV - Quartier Prioritaire
42622420874895,Entreprise-Savoie-209,6201Z - Programmation informatique,SA,6249,212990652.25,42,73000,73,Ville-73-9,Zone Standard
46502712538922,Entreprise-Hauts-de-Seine-210,4711D - Supermarchés,ETI,7246,286190551.62,41,92000,92,Ville-92-10,QPV - Quartier Prioritaire
45798251166994,Entreprise-Somme-211,8610Z - Activités hospitalières,SARL,7425,328211858.62,29,80000,80,Ville-80-11,ZRR - Zone Revitalisation Rurale
46573602339420,Entreprise-Allier-212,2120Z - Industrie pharmaceutique,ETI,6732,348066822.29,23,03000,03,Ville-03-12,QPV - Quartier Prioritaire
44043489511180,Entreprise-Alpes-Maritimes-213,8411Z - Administration publique générale,SAS,4233,144009932.75,41,06000,06,Ville-06-13,Zone Standard
48022603728017,Entreprise-Yvelines-214,4321A - Travaux d'installation électrique,SAS,7343,240916402.01,31,78000,78,Ville-78-14,QPV - Quartier Prioritaire
41641088447339,Entreprise-Bas-Rhin-215,7022Z - Conseil pour les affaires,ETI,592,25104271.22,26,67000,67,Ville-67-15,ZRR - Zone Revitalisation Rurale
42472102641488,Entreprise-Gironde-216,2120Z - Industrie pharmaceutique,SA,5070,205743181.96,19,33000,33,Ville-33-16,QPV - Quartier Prioritaire
48658737863960,Entreprise-Bouches-du-Rhône-217,8610Z - Activités hospitalières,SA,1361,64544060.57,10,13000,13,Ville-13-17,QPV - Quartier Prioritaire
44710484695388,Entreprise-Alpes-de-Haute-Provence-218,8610Z - Activités hospitalières,SAS,2420,117621524.38,7,04000,04,Ville-04-18,ZRR - Zone Revitalisation Rurale
49667945195218,Entreprise-Haute-Vienne-219,4711D - Supermarchés,SAS,5908,192856050.44,24,87000,87,Ville-87-19,ZRR - Zone Revitalisation Rurale
41643191123476,Entreprise-Marne-220,2120Z - Industrie pharmaceutique,SAS,7479,340715580.23,8,51000,51,Ville-51-20,ZRR - Zone Revitalisation Rurale
42460678213565,Entreprise-Rhône-221,2120Z - Industrie pharmaceutique,ETI,7028,361759154.66,9,69000,69,Ville-69-21,ZRR - Zone Revitalisation Rurale
47522469749854,Entreprise-Aisne-222,4321A - Travaux d'installation électrique,SARL,3133,176719522.61,44,02000,02,Ville-02-22,Zone Standard
49748773346356,Entreprise-Ariège-223,7022Z - Conseil pour les affaires,Établissement Public,5276,217371135.0,42,09000,09,Ville-09-23,QPV - Quartier Prioritaire
48102662603997,Entreprise-Isère-224,4910Z - Transport ferroviaire,Établissement Public,7032,271145755.76,36,38000,38,Ville-38-24,QPV - Quartier Prioritaire
45338388337037,Entreprise-Cher-225,8411Z - Administration publique générale,Établissement Public,1040,41309646.62,11,18000,18,Ville-18-25,Zone Standard
45974302015919,Entreprise-Haute-Saône-226,8411Z - Administration publique générale,Établissement Public,3287,120186849.0,12,70000,70,Ville-70-26,Zone Standard
44375419459642,Entreprise-Val-de-Marne-227,7022Z - Conseil pour les affaires,SAS,8177,438614750.79,24,94000,94,Ville-94-27,QPV - Quartier Prioritaire
47140531219072,Entreprise-Haute-Vienne-228,6201Z - Programmation informatique,SA,1856,83130751.25,23,87000,87,Ville-87-28,ZRR - Zone Revitalisation Rurale
43806097667202,Entreprise-Haute-Marne-229,4910Z - Transport ferroviaire,Établissement Public,2053,76544010.58,3,52000,52,Ville-52-29,ZRR - Zone Revitalisation Rurale
41616363484720,Entreprise-Loire-Atlantique-230,6201Z - Programmation informatique,ETI,6747,244000805.23,44,44000,44,Ville-44-30,ZRR - Zone Revitalisation Rurale
45311479480199,Entreprise-Indre-231,4910Z - Transport ferroviaire,SARL,628,36346219.14,22,36000,36,Ville-36-31,QPV - Quartier Prioritaire
41336093319261,Entreprise-Hérault-232,6201Z - Programmation informatique,SAS,2742,121005521.36,43,34000,34,Ville-34-32,ZRR - Zone Revitalisation Rurale
45118388809846,Entreprise-Gironde-233,5610A - Restauration traditionnelle,SAS,1853,106240643.86,13,33000,33,Ville-33-33,QPV - Quartier Prioritaire
41479141342031,Entreprise-Seine-et-Marne-234,8610Z - Activités hospitalières,SA,7589,405248468.45,12,77000,77,Ville-77-34,QPV - Quartier Prioritaire
43186975124318,Entreprise-Yonne-235,6201Z - Programmation informatique,SA,7129,236689844.5,29,89000,89,Ville-89-35,ZRR - Zone Revitalisation Rurale
41137959006635,Entreprise-Seine-Maritime-236,4711D - Supermarchés,SARL,550,30117198.07,41,76000,76,Ville-76-36,ZRR - Zone Revitalisation Rurale
43445792462787,Entreprise-Guyane-237,4910Z - Transport ferroviaire,SARL,7880,352456876.49,5,097300,973,Ville-973-37,Zone Standard
46548756735683,Entreprise-Loiret-238,8411Z - Administration publique générale,SARL,918,47619475.25,44,45000,45,Ville-45-38,ZRR - Zone Revitalisation Rurale
46005336596935,Entreprise-Hauts-de-Seine-239,5610A - Restauration traditionnelle,SARL,388,20907712.22,34,92000,92,Ville-92-39,Zone Standard
48632672321739,Entreprise-Cher-240,7022Z - Conseil pour les affaires,SAS,908,34783193.15,21,18000,18,Ville-18-40,ZRR - Zone Revitalisation Rurale
41956699300973,Entreprise-Somme-241,5610A - Restauration traditionnelle,SA,3390,180014420.61,3,80000,80,Ville-80-41,QPV - Quartier Prioritaire
48346795976524,Entreprise-Yvelines-242,5610A - Restauration traditionnelle,SARL,5318,246780924.45,14,78000,78,Ville-78-42,Zone Standard
49617516199339,Entreprise-Seine-Saint-Denis-243,4711D - Supermarchés,SAS,7195,256782690.88,25,93000,93,Ville-93-43,Zone Standard
48862897867470,Entreprise-Vienne-244,8610Z - Activités hospitalières,SA,4613,214660452.55,11,86000,86,Ville-86-44,Zone Standard
41437352785290,Entreprise-Tarn-245,4321A - Travaux d'installation électrique,SARL,1402,59262268.7,3,81000,81,Ville-81-45,Zone Standard
42823288681075,Entreprise-Guyane-246,8610Z - Activités hospitalières,Établissement Public,1455,70447687.75,4,097300,973,Ville-973-46,Zone Standard
48640914346408,Entreprise-Essonne-247,7022Z - Conseil pour les affaires,SARL,2281,126031261.46,26,91000,91,Ville-91-47,ZRR - Zone Revitalisation Rurale
47240093489758,Entreprise-Savoie-248,6201Z - Programmation informatique,SA,8184,265784837.35,17,73000,73,Ville-73-48,Zone Standard
49149353437518,Entreprise-Seine-Maritime-249,2120Z - Industrie pharmaceutique,ETI,2133,77983152.41,45,76000,76,Ville-76-49,QPV - Quartier Prioritaire
47688357987723,Entreprise-Meuse-250,6201Z - Programmation informatique,SA,3003,148645066.14,28,55000,55,Ville-55-0,ZRR - Zone Revitalisation Rurale
48033780797726,Entreprise-Haute-Savoie-251,8610Z - Activités hospitalières,SA,4083,164000920.68,25,74000,74,Ville-74-1,Zone Standard
47154418626772,Entreprise-Hérault-252,6201Z - Programmation informatique,SA,2005,73760016.54,21,34000,34,Ville-34-2,QPV - Quartier Prioritaire
47382998843009,Entreprise-Savoie-253,2120Z - Industrie pharmaceutique,Établissement Public,5846,316672759.43,0,73000,73,Ville-73-3,Zone Standard
43062808020773,Entreprise-Essonne-254,4910Z - Transport ferroviaire,Établissement Public,3863,142905944.57,27,91000,91,Ville-91-4,QPV - Quartier Prioritaire
48611023099582,Entreprise-Doubs-255,8411Z - Administration publique générale,ETI,4895,183622165.65,6,25000,25,Ville-25-5,QPV - Quartier Prioritaire
48585656507982,Entreprise-Somme-256,4910Z - Transport ferroviaire,Établissement Public,6267,316019376.44,9,80000,80,Ville-80-6,QPV - Quartier Prioritaire
44305891349669,Entreprise-Cantal-257,2120Z - Industrie pharmaceutique,ETI,8245,438595953.62,19,15000,15,Ville-15-7,ZRR - Zone Revitalisation Rurale
41504109769760,Entreprise-Hautes-Pyrénées-258,4321A - Travaux d'installation électrique,SA,7213,354974513.62,17,65000,65,Ville-65-8,QPV - Quartier Prioritaire
42660471777389,Entreprise-Alpes-Maritimes-259,8411Z - Administration publique générale,SA,7824,431968177.72,36,06000,06,Ville-06-9,Zone Standard
43298580765196,Entreprise-Mayenne-260,2120Z - Industrie pharmaceutique,Établissement Public,1967,66976803.42,24,53000,53,Ville-53-10,ZRR - Zone Revitalisation Rurale
42197502486069,Entreprise-Finistère-261,6201Z - Programmation informatique,SA,6209,234732626.44,27,29000,29,Ville-29-11,Zone Standard
47166051376396,Entreprise-Hautes-Pyrénées-262,4711D - Supermarchés,SAS,4905,166157072.49,18,65000,65,Ville-65-12,Zone Standard
49580407781278,Entreprise-Loiret-263,8610Z - Activités hospitalières,Établissement Public,7240,246615662.61,11,45000,45,Ville-45-13,ZRR - Zone Revitalisation Rurale
45434859308948,Entreprise-Val-de-Marne-264,8610Z - Activités hospitalières,SAS,4971,175392098.66,25,94000,94,Ville-94-14,ZRR - Zone Revitalisation Rurale
43499379861789,Entreprise-Moselle-265,5610A - Restauration traditionnelle,ETI,5474,296027646.12,36,57000,57,Ville-57-15,Zone Standard
44612260365289,Entreprise-Guyane-266,4711D - Supermarchés,Établissement Public,3009,150018787.22,40,097300,973,Ville-973-16,QPV - Quartier Prioritaire
47028346344684,Entreprise-Mayenne-267,4711D - Supermarchés,SARL,8047,379599107.72,21,53000,53,Ville-53-17,QPV - Quartier Prioritaire
41316189690308,Entreprise-Oise-268,6201Z - Programmation informatique,ETI,2391,95795771.56,15,60000,60,Ville-60-18,QPV - Quartier Prioritaire
44066012477023,Entreprise-Morbihan-269,7022Z - Conseil pour les affaires,SA,743,25256149.2,11,56000,56,Ville-56-19,Zone Standard
48748769923694,Entreprise-Alpes-de-Haute-Provence-270,7022Z - Conseil pour les affaires,ETI,7305,283625797.92,3,04000,04,Ville-04-20,QPV - Quartier Prioritaire
41918885341369,Entreprise-Isère-271,4321A - Travaux d'installation électrique,SAS,2591,115645479.98,41,38000,38,Ville-38-21,ZRR - Zone Revitalisation Rurale
48326372062102,Entreprise-Côtes-d'Armor-272,7022Z - Conseil pour les affaires,SAS,2639,152227575.56,38,22000,22,Ville-22-22,QPV - Quartier Prioritaire
43075215138831,Entreprise-Puy-de-Dôme-273,7022Z - Conseil pour les affaires,ETI,7843,405311146.39,13,63000,63,Ville-63-23,QPV - Quartier Prioritaire
47622531392256,Entreprise-Oise-274,4910Z - Transport ferroviaire,SARL,301,16869020.15,4,60000,60,Ville-60-24,QPV - Quartier Prioritaire
43068963929964,Entreprise-Hérault-275,4321A - Travaux d'installation électrique,ETI,3350,169088330.65,23,34000,34,Ville-34-25,Zone Standard
41604864819536,Entreprise-Haute-Vienne-276,4910Z - Transport ferroviaire,SAS,4811,195821533.71,21,87000,87,Ville-87-26,ZRR - Zone Revitalisation Rurale
44280692413195,Entreprise-Haut-Rhin-277,8411Z - Administration publique générale,ETI,4485,230498630.49,44,68000,68,Ville-68-27,QPV - Quartier Prioritaire
47612752973976,Entreprise-Doubs-278,5610A - Restauration traditionnelle,SA,7765,435612289.2,24,25000,25,Ville-25-28,Zone Standard
48668741276452,Entreprise-Lot-et-Garonne-279,4321A - Travaux d'installation électrique,SA,5680,181835329.43,30,47000,47,Ville-47-29,QPV - Quartier Prioritaire
44165540682249,Entreprise-Seine-et-Marne-280,4910Z - Transport ferroviaire,Établissement Public,392,22314073.59,20,77000,77,Ville-77-30,ZRR - Zone Revitalisation Rurale
49907444212772,Entreprise-Sarthe-281,7022Z - Conseil pour les affaires,SA,7397,370100421.86,42,72000,72,Ville-72-31,Zone Standard
41679059694347,Entreprise-Calvados-282,7022Z - Conseil pour les affaires,Établissement Public,3893,197977699.85,11,14000,14,Ville-14-32,QPV - Quartier Prioritaire
43562855004634,Entreprise-Gironde-283,5610A - Restauration traditionnelle,SARL,6571,352113396.53,25,33000,33,Ville-33-33,Zone Standard
44022980604399,Entreprise-Ille-et-Vilaine-284,6201Z - Programmation informatique,Établissement Public,5152,232027269.94,24,35000,35,Ville-35-34,ZRR - Zone Revitalisation Rurale
47278888800119,Entreprise-Doubs-285,4321A - Travaux d'installation électrique,SARL,5235,290072901.31,20,25000,25,Ville-25-35,ZRR - Zone Revitalisation Rurale
42061412705443,Entreprise-Côte-d'Or-286,8411Z - Administration publique générale,ETI,4382,214744164.35,2,21000,21,Ville-21-36,Zone Standard
44417540625226,Entreprise-Vaucluse-287,6201Z - Programmation informatique,SARL,7710,305025389.87,37,84000,84,Ville-84-37,Zone Standard
46846315310952,Entreprise-Gard-288,7022Z - Conseil pour les affaires,SAS,7991,371479793.67,6,30000,30,Ville-30-38,QPV - Quartier Prioritaire
41351735322967,Entreprise-Cher-289,4321A - Travaux d'installation électrique,SARL,1594,59791595.24,31,18000,18,Ville-18-39,ZRR - Zone Revitalisation Rurale
42624193393411,Entreprise-Finistère-290,6201Z - Programmation informatique,Établissement Public,3994,159357154.69,9,29000,29,Ville-29-40,Zone Standard
49023563553676,Entreprise-Yvelines-291,5610A - Restauration traditionnelle,SARL,363,15367784.13,22,78000,78,Ville-78-41,QPV - Quartier Prioritaire
48932187949232,Entreprise-Savoie-292,6201Z - Programmation informatique,Établissement Public,7960,391417293.75,35,73000,73,Ville-73-42,Zone Standard
42057323384660,Entreprise-Pas-de-Calais-293,4321A - Travaux d'installation électrique,SA,201,11251950.76,41,62000,62,Ville-62-43,QPV - Quartier Prioritaire
45102136258670,Entreprise-Maine-et-Loire-294,8610Z - Activités hospitalières,ETI,3711,180667486.58,19,49000,49,Ville-49-44,ZRR - Zone Revitalisation Rurale
42247821564584,Entreprise-Ariège-295,8411Z - Administration publique générale,SAS,4744,250653755.14,1,09000,09,Ville-09-45,Zone Standard
44263720269908,Entreprise-Territoire de Belfort-296,6201Z - Programmation informatique,ETI,3764,180649761.93,26,90000,90,Ville-90-46,QPV - Quartier Prioritaire
42054277267218,Entreprise-Cher-297,4321A - Travaux d'installation électrique,Établissement Public,1151,41971215.05,5,18000,18,Ville-18-47,QPV - Quartier Prioritaire
43715665037015,Entreprise-Finistère-298,8610Z - Activités hospitalières,SARL,7833,269462556.32,2,29000,29,Ville-29-48,Zone Standard
43626669096048,Entreprise-Morbihan-299,5610A - Restauration traditionnelle,Établissement Public,3337,149339396.91,20,56000,56,Ville-56-49,ZRR - Zone Revitalisation Rurale
43446741390970,Entreprise-Seine-Maritime-300,5610A - Restauration traditionnelle,ETI,449,20839033.77,6,76000,76,Ville-76-0,QPV - Quartier Prioritaire
45023223143086,Entreprise-Martinique-301,8610Z - Activités hospitalières,Établissement Public,3426,180958523.86,15,097200,972,Ville-972-1,QPV - Quartier Prioritaire
42019284988262,Entreprise-Seine-et-Marne-302,8411Z - Administration publique générale,ETI,1314,74917077.56,26,77000,77,Ville-77-2,QPV - Quartier Prioritaire
47630948644294,Entreprise-Charente-303,8610Z - Activités hospitalières,ETI,5453,273819328.54,33,16000,16,Ville-16-3,ZRR - Zone Revitalisation Rurale
41313610155723,Entreprise-Vaucluse-304,7022Z - Conseil pour les affaires,SA,577,30692457.15,22,84000,84,Ville-84-4,ZRR - Zone Revitalisation Rurale
