siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
48080837108585,Entreprise-Landes-180,4321A - Travaux d'installation électrique,SARL,5089,224587519.56,26,40000,40,Ville-40-30,ZRR - Zone Revitalisation Rurale
42552291672738,Entreprise-Lot-181,8411Z - Administration publique générale,SAS,5770,282197226.52,3,46000,46,Ville-46-31,QPV - Quartier Prioritaire
44564996569845,Entreprise-Meurthe-et-Moselle-182,8610Z - Activités hospitalières,SAS,1529,62289292.2,1,54000,54,Ville-54-32,ZRR - Zone Revitalisation Rurale
49670208214691,Entreprise-Haute-Marne-183,7022Z - Conseil pour les affaires,SAS,8318,321949640.53,9,52000,52,Ville-52-33,ZRR - Zone Revitalisation Rurale
47217229692974,Entreprise-Somme-184,4910Z - Transport ferroviaire,SA,3605,127043000.78,27,80000,80,Ville-80-34,Zone Standard
44001871382494,Entreprise-Haute-Savoie-185,6201Z - Programmation informatique,SA,386,21536976.81,41,74000,74,Ville-74-35,Zone Standard
46439218856229,Entreprise-Puy-de-Dôme-186,2120Z - Industrie pharmaceutique,SARL,6583,323707146.63,15,63000,63,Ville-63-36,ZRR - Zone Revitalisation Rurale
43910707382166,Entreprise-Haute-Garonne-187,8610Z - Activités hospitalières,SARL,6013,346397834.21,32,31000,31,Ville-31-37,ZRR - Zone Revitalisation Rurale
46480463203198,Entreprise-Ariège-188,5610A - Restauration traditionnelle,SA,426,22988802.43,5,09000,09,Ville-09-38,QPV - Quartier Prioritaire
42618321096033,Entreprise-Aube-189,8411Z - Administration publique générale,ETI,6762,253039808.78,8,10000,10,Ville-10-39,QPV - Quartier Prioritaire
46848887157897,Entreprise-Vosges-190,6201Z - Programmation informatique,ETI,6975,298909163.91,43,88000,88,Ville-88-40,ZRR - Zone Revitalisation Rurale
43002561379851,Entreprise-Meuse-191,8411Z - Administration publique générale,SAS,2267,116441616.98,3,55000,55,Ville-55-41,Zone Standard
47965579327652,Entreprise-Bouches-du-Rhône-192,5610A - Restauration traditionnelle,ETI,2680,124570812.0,10,13000,13,Ville-13-42,Zone Standard
43333666302410,Entreprise-Haute-Vienne-193,4321A - Travaux d'installation électrique,SARL,2489,111191080.31,1,87000,87,Ville-87-43,QPV - Quartier Prioritaire
49059020509540,Entreprise-Val-de-Marne-194,7022Z - Conseil pour les affaires,SARL,4205,211732259.89,32,94000,94,Ville-94-44,QPV - Quartier Prioritaire
45560769961582,Entreprise-Territoire de Belfort-195,6201Z - Programmation informatique,SAS,1392,71249255.17,30,90000,90,Ville-90-45,QPV - Quartier Prioritaire
49408741071224,Entreprise-Loire-Atlantique-196,2120Z - Industrie pharmaceutique,SARL,3347,163728867.28,3,44000,44,Ville-44-46,QPV - Quartier Prioritaire
45582825582677,Entreprise-Lot-et-Garonne-197,4711D - Supermarchés,SA,4741,173796421.09,40,47000,47,Ville-47-47,QPV - Quartier Prioritaire
45407638675776,Entreprise-Haute-Garonne-198,4910Z - Transport ferroviaire,SARL,2282,110201726.49,43,31000,31,Ville-31-48,ZRR - Zone Revitalisation Rurale
44696233056355,Entreprise-Cantal-199,2120Z - Industrie pharmaceutique,Établissement Public,8186,282349782.52,17,15000,15,Ville-15-49,QPV - Quartier Prioritaire
44247431413844,Entreprise-Indre-et-Loire-200,4711D - Supermarchés,SARL,8085,456573744.27,38,37000,37,Ville-37-0,ZRR - Zone Revitalisation Rurale
48467674323310,Entreprise-Savoie-201,8411Z - Administration publique générale,SARL,5727,225452711.7,2,73000,73,Ville-73-1,ZRR - Zone Revitalisation Rurale
43218352548892,Entreprise-Puy-de-Dôme-202,8610Z - Activités hospitalières,SARL,3129,101136848.56,12,63000,63,Ville-63-2,ZRR - Zone Revitalisation Rurale
48545169748814,Entreprise-Morbihan-203,2120Z - Industrie pharmaceutique,Établissement Public,5561,314347574.54,32,56000,56,Ville-56-3,QPV - Quartier Prioritaire
44354099478385,Entreprise-Jura-204,8411Z - Administration publique générale,SAS,7827,319228812.19,2,39000,39,Ville-39-4,QPV - Quartier Prioritaire
48985574252008,Entreprise-Val-d'Oise-205,4910Z - Transport ferroviaire,ETI,6586,340443770.99,39,95000,95,Ville-95-5,QPV - Quartier Prioritaire
43416158930979,Entreprise-Nord-206,5610A - Restauration traditionnelle,Établissement Public,6782,356887623.67,9,59000,59,Ville-59-6,Zone Standard
48374479620748,Entreprise-Mayotte-207,8610Z - Activités hospitalières,Établissement Public,3048,134285841.47,30,097600,976,Ville-976-7,Zone Standard
42083850844536,Entreprise-Vendée-208,6201Z - Programmation informatique,SA,4655,191827980.3,37,85000,85,Ville-85-8,ZRR - Zone Revitalisation Rurale
49984506989470,Entreprise-Seine-Maritime-209,2120Z - Industrie pharmaceutique,SA,3507,174840076.39,41,76000,76,Ville-76-9,Zone Standard
49619125888096,Entreprise-Côte-d'Or-210,4910Z - Transport ferroviaire,Établissement Public,86,3889945.39,22,21000,21,Ville-21-10,Zone Standard
45198806832647,Entreprise-Ariège-211,4910Z - Transport ferroviaire,Établissement Public,3963,150358464.28,1,09000,09,Ville-09-11,ZRR - Zone Revitalisation Rurale
43312609425421,Entreprise-Savoie-212,4711D - Supermarchés,Établissement Public,4085,207218869.96,27,73000,73,Ville-73-12,ZRR - Zone Revitalisation Rurale
45192756298176,Entreprise-Val-d'Oise-213,4321A - Travaux d'installation électrique,ETI,436,17194997.42,15,95000,95,Ville-95-13,Zone Standard
47877081097040,Entreprise-Haute-Savoie-214,8610Z - Activités hospitalières,SARL,2832,158101297.57,27,74000,74,Ville-74-14,Zone Standard
48587696044537,Entreprise-Seine-Saint-Denis-215,4711D - Supermarchés,ETI,4854,184659313.79,19,93000,93,Ville-93-15,QPV - Quartier Prioritaire
47531305540654,Entreprise-Allier-216,4321A - Travaux d'installation électrique,SAS,2371,133419508.08,0,03000,03,Ville-03-16,Zone Standard
45200757544662,Entreprise-Sarthe-217,7022Z - Conseil pour les affaires,SAS,3919,147758268.65,36,72000,72,Ville-72-17,Zone Standard
44413600029729,Entreprise-Loire-Atlantique-218,6201Z - Programmation informatique,Établissement Public,267,10314086.85,26,44000,44,Ville-44-18,ZRR - Zone Revitalisation Rurale
43257562301718,Entreprise-Ille-et-Vilaine-219,4711D - Supermarchés,Établissement Public,4223,214893126.64,43,35000,35,Ville-35-19,Zone Standard
45309491625488,Entreprise-Charente-220,2120Z - Industrie pharmaceutique,SA,6875,299614680.87,18,16000,16,Ville-16-20,ZRR - Zone Revitalisation Rurale
47128176157872,Entreprise-Ardèche-221,8610Z - Activités hospitalières,ETI,39,1593145.4,39,07000,07,Ville-07-21,Zone Standard
42979422801292,Entreprise-Finistère-222,4910Z - Transport ferroviaire,SA,4001,205796962.05,16,29000,29,Ville-29-22,ZRR - Zone Revitalisation Rurale
41514775555760,Entreprise-Cantal-223,8610Z - Activités hospitalières,SA,2164,84832027.83,25,15000,15,Ville-15-23,ZRR - Zone Revitalisation Rurale
47030613694599,Entreprise-Haute-Marne-224,2120Z - Industrie pharmaceutique,SAS,3695,181916382.09,37,52000,52,Ville-52-24,Zone Standard
48118183792171,Entreprise-Vendée-225,4711D - Supermarchés,SA,7141,332296248.47,24,85000,85,Ville-85-25,ZRR - Zone Revitalisation Rurale
48283129277842,Entreprise-Seine-Maritime-226,8411Z - Administration publique générale,ETI,3569,141460234.7,12,76000,76,Ville-76-26,ZRR - Zone Revitalisation Rurale
45752994997155,Entreprise-Hautes-Pyrénées-227,7022Z - Conseil pour les affaires,ETI,3271,146561106.74,14,65000,65,Ville-65-27,Zone Standard
49335406988358,Entreprise-Eure-228,8610Z - Activités hospitalières,Établissement Public,327,18175354.01,15,27000,27,Ville-27-28,QPV - Quartier Prioritaire
43875637001619,Entreprise-Maine-et-Loire-229,5610A - Restauration traditionnelle,SAS,6036,303130257.78,13,49000,49,Ville-49-29,ZRR - Zone Revitalisation Rurale
44726737921585,Entreprise-Cher-230,2120Z - Industrie pharmaceutique,ETI,2062,118588152.72,7,18000,18,Ville-18-30,Zone Standard
43590976774458,Entreprise-Bouches-du-Rhône-231,5610A - Restauration traditionnelle,SARL,6558,318475396.53,10,13000,13,Ville-13-31,Zone Standard
47623001566509,Entreprise-Yvelines-232,6201Z - Programmation informatique,Établissement Public,1380,71381088.22,21,78000,78,Ville-78-32,Zone Standard
42571737968654,Entreprise-Mayenne-233,6201Z - Programmation informatique,SARL,7856,385270411.71,7,53000,53,Ville-53-33,Zone Standard
47586630354006,Entreprise-Yvelines-234,7022Z - Conseil pour les affaires,SARL,3447,192486299.78,34,78000,78,Ville-78-34,Zone Standard
42009627581289,Entreprise-Aude-235,6201Z - Programmation informatique,ETI,4745,255717854.59,4,11000,11,Ville-11-35,ZRR - Zone Revitalisation Rurale
43221033753742,Entreprise-Ille-et-Vilaine-236,8411Z - Administration publique générale,SA,6044,348743327.78,19,35000,35,Ville-35-36,QPV - Quartier Prioritaire
43498469031408,Entreprise-Meuse-237,8411Z - Administration publique générale,SA,2116,112119780.99,36,55000,55,Ville-55-37,QPV - Quartier Prioritaire
49197957846535,Entreprise-Allier-238,4910Z - Transport ferroviaire,Établissement Public,1167,66484193.42,4,03000,03,Ville-03-38,Zone Standard
46691746403365,Entreprise-Corrèze-239,4711D - Supermarchés,SARL,4336,212530978.6,16,19000,19,Ville-19-39,ZRR - Zone Revitalisation Rurale
41026306678134,Entreprise-Mayenne-240,8610Z - Activités hospitalières,SA,2651,103037176.88,11,53000,53,Ville-53-40,QPV - Quartier Prioritaire
41005457102383,Entreprise-Ille-et-Vilaine-241,4711D - Supermarchés,Établissement Public,8021,377093947.5,13,35000,35,Ville-35-41,Zone Standard
48836571901671,Entreprise-Seine-Maritime-242,4910Z - Transport ferroviaire,SA,7511,410116031.67,22,76000,76,Ville-76-42,ZRR - Zone Revitalisation Rurale
47887404693790,Entreprise-Finistère-243,6201Z - Programmation informatique,SAS,1484,62772523.24,35,29000,29,Ville-29-43,ZRR - Zone Revitalisation Rurale
45261515955951,Entreprise-Dordogne-244,6201Z - Programmation informatique,ETI,170,7928378.85,44,24000,24,Ville-24-44,QPV - Quartier Prioritaire
47314639938031,Entreprise-Haute-Marne-245,4321A - Travaux d'installation électrique,SAS,7856,393663529.22,6,52000,52,Ville-52-45,Zone Standard
45232926835303,Entreprise-Martinique-246,8411Z - Administration publique générale,ETI,7251,326346493.23,29,097200,972,Ville-972-46,Zone Standard
42150509926923,Entreprise-Indre-247,4711D - Supermarchés,SA,2009,85096590.48,44,36000,36,Ville-36-47,QPV - Quartier Prioritaire
41876641802387,Entreprise-Côte-d'Or-248,6201Z - Programmation informatique,Établissement Public,4055,139909974.84,27,21000,21,Ville-21-48,Zone Standard
46251284665886,Entreprise-Yonne-249,8411Z - Administration publique générale,ETI,2649,150401165.18,32,89000,89,Ville-89-49,QPV - Quartier Prioritaire
42322378163140,Entreprise-Mayenne-250,4711D - Supermarchés,SA,8325,310788870.28,0,53000,53,Ville-53-0,Zone Standard
44381448234185,Entreprise-Somme-251,4711D - Supermarchés,SA,3321,129164828.87,29,80000,80,Ville-80-1,Zone Standard
46301380490595,Entreprise-Lozère-252,6201Z - Programmation informatique,SA,3773,143265737.88,44,48000,48,Ville-48-2,ZRR - Zone Revitalisation Rurale
49115179814098,Entreprise-Cher-253,4711D - Supermarchés,ETI,8142,332305731.65,32,18000,18,Ville-18-3,Zone Standard
41300075187032,Entreprise-Bas-Rhin-254,5610A - Restauration traditionnelle,SARL,4987,265723725.88,44,67000,67,Ville-67-4,QPV - Quartier Prioritaire
43104738700838,Entreprise-Gironde-255,8610Z - Activités hospitalières,ETI,6848,328951099.03,15,33000,33,Ville-33-5,ZRR - Zone Revitalisation Rurale
46791166748005,Entreprise-Mayenne-256,4910Z - Transport ferroviaire,SA,8142,390246649.41,16,53000,53,Ville-53-6,Zone Standard
44199484725189,Entreprise-Pyrénées-Atlantiques-257,4711D - Supermarchés,Établissement Public,695,31362082.28,13,64000,64,Ville-64-7,QPV - Quartier Prioritaire
49116918017403,Entreprise-Meurthe-et-Moselle-258,5610A - Restauration traditionnelle,SA,1236,50639061.1,24,54000,54,Ville-54-8,Zone Standard
47842493695166,Entreprise-Pyrénées-Orientales-259,5610A - Restauration traditionnelle,ETI,6998,279891392.37,5,66000,66,Ville-66-9,ZRR - Zone Revitalisation Rurale
42998180325862,Entreprise-Seine-Saint-Denis-260,7022Z - Conseil pour les affaires,SARL,148,6390816.7,38,93000,93,Ville-93-10,ZRR - Zone Revitalisation Rurale
42272594711298,Entreprise-Nièvre-261,4711D - Supermarchés,SA,5838,216459432.6,42,58000,58,Ville-58-11,Zone Standard
45827082985142,Entreprise-Loir-et-Cher-262,8411Z - Administration publique générale,SAS,2450,139226098.57,45,41000,41,Ville-41-12,Zone Standard
49361339515159,Entreprise-Essonne-263,5610A - Restauration traditionnelle,Établissement Public,4534,188124518.34,44,91000,91,Ville-91-13,QPV - Quartier Prioritaire
49866518339021,Entreprise-Ardennes-264,4711D - Supermarchés,ETI,1724,88232087.33,25,08000,08,Ville-08-14,QPV - Quartier Prioritaire
46417547053546,Entreprise-Savoie-265,2120Z - Industrie pharmaceutique,SAS,7263,281440014.74,26,73000,73,Ville-73-15,ZRR - Zone Revitalisation Rurale
48018632658835,Entreprise-Loire-Atlantique-266,4910Z - Transport ferroviaire,Établissement Public,7102,411656251.81,45,44000,44,Ville-44-16,ZRR - Zone Revitalisation Rurale
41732355680495,Entreprise-Vosges-267,6201Z - Programmation informatique,SA,761,31972609.66,5,88000,88,Ville-88-17,Zone Standard
43078736735478,Entreprise-Mayenne-268,5610A - Restauration traditionnelle,SA,5822,222172068.19,39,53000,53,Ville-53-18,ZRR - Zone Revitalisation Rurale
43586834255726,Entreprise-Finistère-269,8411Z - Administration publique générale,SAS,6281,245935127.12,20,29000,29,Ville-29-19,QPV - Quartier Prioritaire
47837635669481,Entreprise-Creuse-270,5610A - Restauration traditionnelle,ETI,1290,72748995.45,14,23000,23,Ville-23-20,QPV - Quartier Prioritaire
47730617791212,Entreprise-Hautes-Alpes-271,5610A - Restauration traditionnelle,SARL,1652,70228315.88,35,05000,05,Ville-05-21,QPV - Quartier Prioritaire
47063259588107,Entreprise-Haute-Saône-272,4711D - Supermarchés,SA,239,10508403.82,36,70000,70,Ville-70-22,Zone Standard
41507456770080,Entreprise-Finistère-273,8610Z - Activités hospitalières,SARL,7251,310324345.15,8,29000,29,Ville-29-23,ZRR - Zone Revitalisation Rurale
46306589103548,Entreprise-Indre-et-Loire-274,6201Z - Programmation informatique,Établissement Public,4665,166083417.44,41,37000,37,Ville-37-24,Zone Standard
48372279682398,Entreprise-Jura-275,2120Z - Industrie pharmaceutique,SA,8437,325945738.82,24,39000,39,Ville-39-25,Zone Standard
41722123148639,Entreprise-Orne-276,7022Z - Conseil pour les affaires,Établissement Public,7893,392436573.68,30,61000,61,Ville-61-26,Zone Standard
46165632987315,Entreprise-Jura-277,4711D - Supermarchés,ETI,5542,254522685.05,10,39000,39,Ville-39-27,QPV - Quartier Prioritaire
43729972888070,Entreprise-Tarn-et-Garonne-278,6201Z - Programmation informatique,SARL,6771,317166851.63,3,82000,82,Ville-82-28,Zone Standard
43212654020392,Entreprise-Seine-Saint-Denis-279,2120Z - Industrie pharmaceutique,SARL,3929,152686886.19,1,93000,93,Ville-93-29,Zone Standard
44057864583546,Entreprise-Haute-Garonne-280,4711D - Supermarchés,Établissement Public,1143,46915143.92,16,31000,31,Ville-31-30,Zone Standard
45842438935647,Entreprise-Gironde-281,5610A - Restauration traditionnelle,SARL,2016,84684884.06,0,33000,33,Ville-33-31,ZRR - Zone Revitalisation Rurale
42947889771369,Entreprise-Manche-282,2120Z - Industrie pharmaceutique,Établissement Public,2142,81550785.78,37,50000,50,Ville-50-32,Zone Standard
44968856113778,Entreprise-Loire-283,2120Z - Industrie pharmaceutique,SA,8295,477949880.49,12,42000,42,Ville-42-33,QPV - Quartier Prioritaire
41840242845010,Entreprise-Hérault-284,5610A - Restauration traditionnelle,SARL,2214,78486415.86,15,34000,34,Ville-34-34,Zone Standard
49397971997053,Entreprise-Saône-et-Loire-285,7022Z - Conseil pour les affaires,ETI,4807,177795629.13,32,71000,71,Ville-71-35,ZRR - Zone Revitalisation Rurale
47262022085194,Entreprise-Gironde-286,8610Z - Activités hospitalières,Établissement Public,8428,430184288.38,5,33000,33,Ville-33-36,Zone Standard
42860528999086,Entreprise-Hérault-287,8610Z - Activités hospitalières,SAS,8364,397058928.71,12,34000,34,Ville-34-37,QPV - Quartier Prioritaire
44318554649731,Entreprise-Pyrénées-Orientales-288,4711D - Supermarchés,ETI,907,39446780.63,17,66000,66,Ville-66-38,ZRR - Zone Revitalisation Rurale
45322850340466,Entreprise-Charente-289,8610Z - Activités hospitalières,SARL,7368,366490888.77,16,16000,16,Ville-16-39,Zone Standard
45974815737758,Entreprise-Calvados-290,4910Z - Transport ferroviaire,ETI,801,39318014.37,0,14000,14,Ville-14-40,QPV - Quartier Prioritaire
49646633554141,Entreprise-Essonne-291,2120Z - Industrie pharmaceutique,SAS,176,7761246.05,34,91000,91,Ville-91-41,Zone Standard
44567933616605,Entreprise-Haute-Garonne-292,6201Z - Programmation informatique,SARL,6008,253984937.93,10,31000,31,Ville-31-42,QPV - Quartier Prioritaire
41518358830543,Entreprise-Yonne-293,4711D - Supermarchés,SAS,6695,262072607.44,42,89000,89,Ville-89-43,Zone Standard
46677565126757,Entreprise-Bouches-du-Rhône-294,2120Z - Industrie pharmaceutique,SA,3312,120926571.75,12,13000,13,Ville-13-44,Zone Standard
43752250956580,Entreprise-Seine-et-Marne-295,8610Z - Activités hospitalières,SA,97,4884628.48,30,77000,77,Ville-77-45,ZRR - Zone Revitalisation Rurale
41127070218091,Entreprise-Hauts-de-Seine-296,4711D - Supermarchés,SA,1809,86206649.63,43,92000,92,Ville-92-46,QPV - Quartier Prioritaire
44568261296029,Entreprise-Pyrénées-Atlantiques-297,4711D - Supermarchés,SARL,2736,115974872.47,28,64000,64,Ville-64-47,QPV - Quartier Prioritaire
48637390559187,Entreprise-Seine-Saint-Denis-298,4321A - Travaux d'installation électrique,SA,5030,167380208.58,37,93000,93,Ville-93-48,Zone Standard
42791764790300,Entreprise-Savoie-299,8411Z - Administration publique générale,SARL,6541,301246177.19,42,73000,73,Ville-73-49,Zone Standard
46332669866646,Entreprise-Loire-Atlantique-300,4711D - Supermarchés,Établissement Public,3423,185085326.01,21,44000,44,Ville-44-0,ZRR - Zone Revitalisation Rurale
48252476404718,Entreprise-Essonne-301,8610Z - Activités hospitalières,Établissement Public,2278,76383448.11,22,91000,91,Ville-91-1,ZRR - Zone Revitalisation Rurale
46086396985610,Entreprise-Drôme-302,8610Z - Activités hospitalières,SA,4534,158313214.61,23,26000,26,Ville-26-2,Zone Standard
45183414259006,Entreprise-Cher-303,8610Z - Activités hospitalières,SAS,7438,354037318.05,27,18000,18,Ville-18-3,Zone Standard
42190975216116,Entreprise-Seine-Maritime-304,4321A - Travaux d'installation électrique,SAS,494,20099088.09,23,76000,76,Ville-76-4,ZRR - Zone Revitalisation Rurale
41712191826838,Entreprise-Nièvre-305,6201Z - Programmation informatique,SA,3929,183368700.57,0,58000,58,Ville-58-5,QPV - Quartier Prioritaire
48009802363876,Entreprise-Pas-de-Calais-306,8411Z - Administration publique générale,ETI,4946,241435655.83,15,62000,62,Ville-62-6,Zone Standard
