application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-00150,DEM-0155,OFFRE-2025-03003,44131870916702,Entreprise-Cher-2605,2025-02-16 12:00:00,Entretien RH Planifié,84.5,,2025-03-05 12:00:00
APP-00151,DEM-0123,OFFRE-2025-03282,44834021134500,Entreprise-Guyane-2471,2025-04-27 09:00:00,Entretien RH Planifié,76.8,,2025-05-08 09:00:00
APP-00152,DEM-0012,OFFRE-2025-01551,48270599285833,Entreprise-Deux-Sèvres-2848,2025-05-31 08:00:00,Refusé après entretien,75.0,Écart entre prétentions salariales et grille entreprise,2025-06-02 08:00:00
APP-00153,DEM-0428,OFFRE-2025-00833,44310970963071,Entreprise-Haute-Garonne-3514,2025-06-28 11:00:00,Entretien RH Planifié,78.2,,2025-07-02 11:00:00
APP-00154,DEM-0297,OFFRE-2025-06673,46314183401385,Entreprise-Aveyron-2501,2025-05-04 15:00:00,Entretien RH Planifié,73.1,,2025-05-09 15:00:00
APP-00155,DEM-0012,OFFRE-2025-06879,48590812843506,Entreprise-Creuse-820,2025-03-16 12:00:00,Offre / Proposition d'Embauche,71.4,,2025-03-29 12:00:00
APP-00156,DEM-0414,OFFRE-2025-08396,48322041651226,Entreprise-Corrèze-4332,2025-04-24 13:00:00,Entretien Technique / Métier,98.2,,2025-05-09 13:00:00
APP-00157,DEM-0136,OFFRE-2025-04280,44097174020985,Entreprise-Haute-Vienne-2766,2025-03-09 12:00:00,Candidature Transmise,98.5,,2025-03-16 12:00:00
APP-00158,DEM-0151,OFFRE-2025-04812,41279273496188,Entreprise-Vosges-2070,2025-04-03 08:00:00,Refusé après entretien,81.1,Écart entre prétentions salariales et grille entreprise,2025-04-20 08:00:00
APP-00159,DEM-0443,OFFRE-2025-05226,45868972214073,Entreprise-Vaucluse-542,2025-02-17 15:00:00,Offre / Proposition d'Embauche,85.8,,2025-02-26 15:00:00
APP-00160,DEM-0358,OFFRE-2025-05270,46974993070899,Entreprise-Allier-2859,2025-02-10 17:00:00,Entretien Technique / Métier,85.4,,2025-03-02 17:00:00
APP-00161,DEM-0285,OFFRE-2025-05284,42431868909930,Entreprise-Ain-3987,2025-05-29 10:00:00,Entretien RH Planifié,83.9,,2025-06-18 10:00:00
APP-00162,DEM-0438,OFFRE-2025-01920,41714960699175,Entreprise-Somme-908,2025-03-16 13:00:00,Candidature Transmise,89.3,,2025-03-26 13:00:00
APP-00163,DEM-0263,OFFRE-2025-00488,43626866176974,Entreprise-Haute-Loire-2318,2025-03-18 17:00:00,Entretien RH Planifié,92.8,,2025-03-27 17:00:00
APP-00164,DEM-0477,OFFRE-2025-04512,46810940857656,Entreprise-Loire-4060,2025-05-03 10:00:00,Entretien RH Planifié,91.7,,2025-05-22 10:00:00
APP-00165,DEM-0314,OFFRE-2025-06615,42074073903276,Entreprise-Pas-de-Calais-2327,2025-06-12 09:00:00,Entretien Technique / Métier,73.6,,2025-06-13 09:00:00
APP-00166,DEM-0173,OFFRE-2025-02918,41082896059706,Entreprise-Aude-4259,2025-06-14 14:00:00,Entretien RH Planifié,94.2,,2025-07-03 14:00:00
APP-00167,DEM-0433,OFFRE-2025-08366,41081559627614,Entreprise-Calvados-4162,2025-03-01 16:00:00,Offre / Proposition d'Embauche,78.3,,2025-03-21 16:00:00
APP-00168,DEM-0306,OFFRE-2025-07238,47067279295947,Entreprise-Tarn-et-Garonne-255,2025-03-21 11:00:00,Entretien Technique / Métier,87.4,,2025-04-07 11:00:00
APP-00169,DEM-0480,OFFRE-2025-03630,46020315037831,Entreprise-Haute-Loire-3623,2025-06-18 08:00:00,Embauché (Accès à l'emploi),83.6,,2025-06-27 08:00:00
APP-00170,DEM-0454,OFFRE-2025-05378,46286730097293,Entreprise-Pyrénées-Atlantiques-215,2025-05-29 11:00:00,Entretien Technique / Métier,73.8,,2025-06-13 11:00:00
APP-00171,DEM-0212,OFFRE-2025-05814,47128463200439,Entreprise-Marne-2165,2025-06-20 11:00:00,Offre / Proposition d'Embauche,95.7,,2025-06-29 11:00:00
APP-00172,DEM-0412,OFFRE-2025-08193,46397123677078,Entreprise-Drôme-2478,2025-04-21 09:00:00,Entretien RH Planifié,82.5,,2025-05-02 09:00:00
APP-00173,DEM-0461,OFFRE-2025-02752,48720091013077,Entreprise-Hautes-Alpes-1590,2025-06-05 12:00:00,Entretien Technique / Métier,70.7,,2025-06-12 12:00:00
APP-00174,DEM-0171,OFFRE-2025-03253,48543202297566,Entreprise-Finistère-171,2025-04-02 09:00:00,Offre / Proposition d'Embauche,85.6,,2025-04-07 09:00:00
APP-00175,DEM-0096,OFFRE-2025-07241,46020315037831,Entreprise-Haute-Loire-3623,2025-05-31 15:00:00,Candidature Transmise,84.5,,2025-06-06 15:00:00
APP-00176,DEM-0219,OFFRE-2025-06052,49903790508547,Entreprise-Haute-Marne-913,2025-03-13 12:00:00,Candidature Transmise,78.5,,2025-03-15 12:00:00
APP-00177,DEM-0167,OFFRE-2025-00655,48961447518825,Entreprise-Calvados-326,2025-05-17 08:00:00,Candidature Transmise,74.9,,2025-06-02 08:00:00
APP-00178,DEM-0356,OFFRE-2025-03626,47060401357623,Entreprise-Var-3028,2025-05-19 10:00:00,Offre / Proposition d'Embauche,79.6,,2025-06-07 10:00:00
APP-00179,DEM-0101,OFFRE-2025-00899,45188402836964,Entreprise-Doubs-3079,2025-05-01 12:00:00,Embauché (Accès à l'emploi),92.7,,2025-05-02 12:00:00
APP-00180,DEM-0302,OFFRE-2025-04667,44527278316576,Entreprise-Aube-3939,2025-03-29 14:00:00,Entretien Technique / Métier,77.5,,2025-04-15 14:00:00
APP-00181,DEM-0149,OFFRE-2025-03210,45692431797309,Entreprise-Haute-Vienne-2683,2025-04-19 11:00:00,Entretien RH Planifié,90.4,,2025-05-07 11:00:00
APP-00182,DEM-0335,OFFRE-2025-07486,44539570121992,Entreprise-Ariège-3663,2025-05-20 17:00:00,Candidature Transmise,87.8,,2025-06-06 17:00:00
APP-00183,DEM-0130,OFFRE-2025-07708,45352182022870,Entreprise-Orne-2525,2025-05-26 10:00:00,Entretien RH Planifié,83.4,,2025-06-10 10:00:00
APP-00184,DEM-0197,OFFRE-2025-01556,49680342521742,Entreprise-Nord-2588,2025-05-16 10:00:00,Embauché (Accès à l'emploi),93.4,,2025-05-18 10:00:00
APP-00185,DEM-0020,OFFRE-2025-05049,46501134658666,Entreprise-Oise-3989,2025-02-28 18:00:00,Refusé après entretien,73.5,Écart entre prétentions salariales et grille entreprise,2025-03-03 18:00:00
APP-00186,DEM-0290,OFFRE-2025-04725,44834463255329,Entreprise-Lot-2152,2025-05-11 08:00:00,Entretien Technique / Métier,96.6,,2025-05-14 08:00:00
APP-00187,DEM-0347,OFFRE-2025-07758,44957961639484,Entreprise-Vienne-2459,2025-06-21 11:00:00,Offre / Proposition d'Embauche,95.5,,2025-06-27 11:00:00
APP-00188,DEM-0133,OFFRE-2025-08107,45703670283772,Entreprise-Allier-1789,2025-04-24 11:00:00,Entretien RH Planifié,71.1,,2025-05-12 11:00:00
APP-00189,DEM-0293,OFFRE-2025-01255,44094472444672,Entreprise-Manche-1705,2025-04-21 11:00:00,Offre / Proposition d'Embauche,92.9,,2025-05-10 11:00:00
APP-00190,DEM-0444,OFFRE-2025-04965,47108612341083,Entreprise-Drôme-1283,2025-05-11 11:00:00,Candidature Transmise,95.3,,2025-05-23 11:00:00
APP-00191,DEM-0438,OFFRE-2025-04258,46447894553188,Entreprise-Eure-2894,2025-06-24 18:00:00,Entretien Technique / Métier,91.1,,2025-07-08 18:00:00
APP-00192,DEM-0179,OFFRE-2025-08455,47182119413193,Entreprise-Corse-du-Sud-1291,2025-06-29 18:00:00,Offre / Proposition d'Embauche,87.1,,2025-07-14 18:00:00
APP-00193,DEM-0086,OFFRE-2025-01886,47890111862825,Entreprise-Manche-3876,2025-06-06 10:00:00,Refusé après entretien,84.8,Écart entre prétentions salariales et grille entreprise,2025-06-14 10:00:00
APP-00194,DEM-0163,OFFRE-2025-01734,42806061431843,Entreprise-Ain-3626,2025-03-03 12:00:00,Entretien Technique / Métier,97.0,,2025-03-15 12:00:00
APP-00195,DEM-0041,OFFRE-2025-03899,43793229754992,Entreprise-Eure-3010,2025-05-27 16:00:00,Entretien Technique / Métier,79.3,,2025-06-13 16:00:00
APP-00196,DEM-0221,OFFRE-2025-00438,44920833119913,Entreprise-Savoie-415,2025-06-12 17:00:00,Offre / Proposition d'Embauche,95.7,,2025-06-22 17:00:00
APP-00197,DEM-0229,OFFRE-2025-05117,44979008607455,Entreprise-Haute-Vienne-660,2025-04-17 14:00:00,Candidature Transmise,88.1,,2025-04-26 14:00:00
APP-00198,DEM-0243,OFFRE-2025-04949,42431868909930,Entreprise-Ain-3987,2025-03-04 17:00:00,Refusé après entretien,83.3,Écart entre prétentions salariales et grille entreprise,2025-03-19 17:00:00
APP-00199,DEM-0410,OFFRE-2025-06013,49365125587115,Entreprise-Calvados-66,2025-04-02 08:00:00,Candidature Transmise,71.9,,2025-04-06 08:00:00
APP-00200,DEM-0401,OFFRE-2025-07097,43626866176974,Entreprise-Haute-Loire-2318,2025-05-07 14:00:00,Embauché (Accès à l'emploi),94.3,,2025-05-09 14:00:00
APP-00201,DEM-0152,OFFRE-2025-01907,46133747928435,Entreprise-Indre-2882,2025-02-23 16:00:00,Offre / Proposition d'Embauche,73.5,,2025-03-14 16:00:00
APP-00202,DEM-0081,OFFRE-2025-01491,41400180946562,Entreprise-Mayenne-1078,2025-02-24 11:00:00,Entretien Technique / Métier,76.7,,2025-03-16 11:00:00
APP-00203,DEM-0471,OFFRE-2025-05048,45759827312634,Entreprise-Ardèche-1483,2025-02-24 10:00:00,Candidature Transmise,91.9,,2025-02-26 10:00:00
APP-00204,DEM-0389,OFFRE-2025-01413,41874389475975,Entreprise-Vendée-1519,2025-02-20 14:00:00,Embauché (Accès à l'emploi),76.3,,2025-03-10 14:00:00
APP-00205,DEM-0131,OFFRE-2025-01190,42923799400765,Entreprise-Mayotte-738,2025-05-20 17:00:00,Embauché (Accès à l'emploi),96.5,,2025-06-09 17:00:00
APP-00206,DEM-0343,OFFRE-2025-05166,48801955186755,Entreprise-Jura-115,2025-04-06 09:00:00,Candidature Transmise,88.4,,2025-04-20 09:00:00
APP-00207,DEM-0090,OFFRE-2025-06923,49962761782594,Entreprise-Loire-Atlantique-3799,2025-02-19 15:00:00,Embauché (Accès à l'emploi),72.2,,2025-03-07 15:00:00
APP-00208,DEM-0356,OFFRE-2025-00164,48371618602321,Entreprise-Landes-1380,2025-06-09 09:00:00,Refusé après entretien,94.4,Écart entre prétentions salariales et grille entreprise,2025-06-23 09:00:00
APP-00209,DEM-0189,OFFRE-2025-03395,43774022841043,Entreprise-Gironde-3095,2025-04-07 16:00:00,Entretien Technique / Métier,80.5,,2025-04-25 16:00:00
APP-00210,DEM-0259,OFFRE-2025-00034,42115084714721,Entreprise-Seine-Saint-Denis-529,2025-04-20 13:00:00,Offre / Proposition d'Embauche,77.3,,2025-05-01 13:00:00
APP-00211,DEM-0172,OFFRE-2025-07841,49883756422958,Entreprise-Seine-et-Marne-3112,2025-05-22 18:00:00,Offre / Proposition d'Embauche,87.2,,2025-06-10 18:00:00
APP-00212,DEM-0029,OFFRE-2025-00628,45280009786340,Entreprise-Alpes-de-Haute-Provence-1096,2025-06-07 08:00:00,Entretien RH Planifié,90.4,,2025-06-17 08:00:00
APP-00213,DEM-0304,OFFRE-2025-03454,45704730577780,Entreprise-Lozère-383,2025-05-12 11:00:00,Embauché (Accès à l'emploi),98.4,,2025-05-20 11:00:00
APP-00214,DEM-0322,OFFRE-2025-07989,47373551842135,Entreprise-Mayenne-1551,2025-02-24 16:00:00,Entretien Technique / Métier,91.9,,2025-03-13 16:00:00
APP-00215,DEM-0055,OFFRE-2025-05353,43647269906557,Entreprise-Pyrénées-Orientales-140,2025-04-30 13:00:00,Entretien Technique / Métier,71.4,,2025-05-07 13:00:00
APP-00216,DEM-0108,OFFRE-2025-08130,49462402670407,Entreprise-Haute-Vienne-1797,2025-04-30 18:00:00,Entretien RH Planifié,95.6,,2025-05-08 18:00:00
APP-00217,DEM-0312,OFFRE-2025-05224,45659523651856,Entreprise-Manche-1828,2025-05-28 15:00:00,Entretien Technique / Métier,72.8,,2025-06-03 15:00:00
APP-00218,DEM-0224,OFFRE-2025-08372,44323140522886,Entreprise-Isère-3954,2025-05-23 14:00:00,Embauché (Accès à l'emploi),81.5,,2025-06-04 14:00:00
APP-00219,DEM-0022,OFFRE-2025-07637,44761099721483,Entreprise-Pas-de-Calais-421,2025-02-21 09:00:00,Offre / Proposition d'Embauche,93.6,,2025-03-12 09:00:00
APP-00220,DEM-0460,OFFRE-2025-05182,49366068920190,Entreprise-Doubs-3155,2025-03-10 09:00:00,Entretien Technique / Métier,83.3,,2025-03-24 09:00:00
APP-00221,DEM-0258,OFFRE-2025-05066,43846164153572,Entreprise-Paris-996,2025-06-02 10:00:00,Entretien Technique / Métier,87.1,,2025-06-20 10:00:00
APP-00222,DEM-0118,OFFRE-2025-00736,45659727830999,Entreprise-Oise-4474,2025-05-18 11:00:00,Entretien RH Planifié,76.8,,2025-06-03 11:00:00
APP-00223,DEM-0428,OFFRE-2025-02338,49237176759469,Entreprise-Loire-Atlantique-1477,2025-05-14 08:00:00,Embauché (Accès à l'emploi),76.9,,2025-05-30 08:00:00
APP-00224,DEM-0318,OFFRE-2025-04664,48846710649703,Entreprise-Alpes-Maritimes-2224,2025-06-25 17:00:00,Candidature Transmise,84.1,,2025-07-13 17:00:00
APP-00225,DEM-0030,OFFRE-2025-00553,43974543414755,Entreprise-Guadeloupe-2328,2025-04-22 15:00:00,Refusé après entretien,77.4,Écart entre prétentions salariales et grille entreprise,2025-05-03 15:00:00
APP-00226,DEM-0433,OFFRE-2025-04540,43677936740779,Entreprise-Yonne-3278,2025-05-12 17:00:00,Entretien RH Planifié,92.2,,2025-05-25 17:00:00
APP-00227,DEM-0204,OFFRE-2025-02378,43110412261299,Entreprise-Seine-Maritime-3905,2025-05-01 09:00:00,Offre / Proposition d'Embauche,82.3,,2025-05-09 09:00:00
APP-00228,DEM-0234,OFFRE-2025-06987,41106468398928,Entreprise-Mayotte-4387,2025-06-16 17:00:00,Refusé après entretien,70.8,Écart entre prétentions salariales et grille entreprise,2025-06-30 17:00:00
APP-00229,DEM-0053,OFFRE-2025-03895,48584169714208,Entreprise-Pyrénées-Orientales-1713,2025-05-13 12:00:00,Offre / Proposition d'Embauche,98.3,,2025-05-22 12:00:00
APP-00230,DEM-0127,OFFRE-2025-08150,46242339320088,Entreprise-Drôme-1509,2025-05-12 15:00:00,Embauché (Accès à l'emploi),98.3,,2025-05-26 15:00:00
APP-00231,DEM-0396,OFFRE-2025-05854,46522697181895,Entreprise-Ardèche-4046,2025-02-01 08:00:00,Offre / Proposition d'Embauche,86.3,,2025-02-07 08:00:00
APP-00232,DEM-0059,OFFRE-2025-06191,42420931998705,Entreprise-Guyane-2411,2025-04-03 10:00:00,Embauché (Accès à l'emploi),74.3,,2025-04-16 10:00:00
APP-00233,DEM-0250,OFFRE-2025-05420,41342635705277,Entreprise-Aveyron-2634,2025-03-15 13:00:00,Entretien Technique / Métier,92.6,,2025-03-19 13:00:00
APP-00234,DEM-0233,OFFRE-2025-06838,49732204339964,Entreprise-Doubs-4276,2025-06-04 18:00:00,Embauché (Accès à l'emploi),97.7,,2025-06-14 18:00:00
APP-00235,DEM-0498,OFFRE-2025-02130,42101067017502,Entreprise-Ain-772,2025-04-26 18:00:00,Offre / Proposition d'Embauche,92.9,,2025-05-02 18:00:00
APP-00236,DEM-0053,OFFRE-2025-06395,89920000000023,Envision AESC Douai,2025-05-29 10:00:00,Refusé après entretien,94.9,Écart entre prétentions salariales et grille entreprise,2025-05-30 10:00:00
APP-00237,DEM-0281,OFFRE-2025-03570,47869169316857,Entreprise-Vosges-2976,2025-06-11 14:00:00,Entretien Technique / Métier,94.6,,2025-06-17 14:00:00
APP-00238,DEM-0112,OFFRE-2025-02297,43628091343248,Entreprise-Eure-et-Loir-652,2025-02-14 17:00:00,Entretien RH Planifié,86.4,,2025-02-16 17:00:00
APP-00239,DEM-0359,OFFRE-2025-02186,44472952169415,Entreprise-Aube-714,2025-05-26 17:00:00,Candidature Transmise,96.8,,2025-06-13 17:00:00
APP-00240,DEM-0074,OFFRE-2025-04320,42014759851115,Entreprise-Ariège-3795,2025-04-11 18:00:00,Offre / Proposition d'Embauche,76.3,,2025-04-13 18:00:00
APP-00241,DEM-0414,OFFRE-2025-04565,41793899490381,Entreprise-Seine-Saint-Denis-3950,2025-06-27 18:00:00,Entretien Technique / Métier,77.8,,2025-07-16 18:00:00
APP-00242,DEM-0334,OFFRE-2025-02310,46980877068071,Entreprise-Doubs-2891,2025-04-08 09:00:00,Offre / Proposition d'Embauche,88.2,,2025-04-12 09:00:00
APP-00243,DEM-0462,OFFRE-2025-03961,45235282469786,Entreprise-Eure-4053,2025-03-26 16:00:00,Entretien RH Planifié,82.6,,2025-04-11 16:00:00
APP-00244,DEM-0301,OFFRE-2025-08391,47014383146186,Entreprise-Guyane-4185,2025-02-08 17:00:00,Embauché (Accès à l'emploi),88.3,,2025-02-14 17:00:00
APP-00245,DEM-0148,OFFRE-2025-05408,44693806913383,Entreprise-Oise-1721,2025-04-27 13:00:00,Entretien Technique / Métier,76.3,,2025-05-15 13:00:00
APP-00246,DEM-0271,OFFRE-2025-02971,41008446496533,Entreprise-Mayenne-1980,2025-03-11 16:00:00,Refusé après entretien,80.6,Écart entre prétentions salariales et grille entreprise,2025-03-24 16:00:00
APP-00247,DEM-0200,OFFRE-2025-00180,42071437411875,Entreprise-Haute-Loire-4394,2025-06-10 16:00:00,Offre / Proposition d'Embauche,76.6,,2025-06-23 16:00:00
APP-00248,DEM-0190,OFFRE-2025-02940,46638574308337,Entreprise-Lozère-1946,2025-05-29 18:00:00,Embauché (Accès à l'emploi),94.7,,2025-06-06 18:00:00
APP-00249,DEM-0232,OFFRE-2025-06798,42065532625304,Entreprise-Ardennes-1387,2025-05-01 13:00:00,Candidature Transmise,85.4,,2025-05-07 13:00:00
APP-00250,DEM-0373,OFFRE-2025-05057,49182598622525,Entreprise-Charente-Maritime-498,2025-06-20 14:00:00,Entretien Technique / Métier,72.6,,2025-07-01 14:00:00
APP-00251,DEM-0380,OFFRE-2025-08240,48625734190236,Entreprise-Haute-Corse-1459,2025-04-02 16:00:00,Entretien Technique / Métier,90.4,,2025-04-12 16:00:00
APP-00252,DEM-0209,OFFRE-2025-01199,49559760447387,Entreprise-Haute-Corse-3558,2025-04-26 15:00:00,Entretien Technique / Métier,77.4,,2025-04-29 15:00:00
APP-00253,DEM-0348,OFFRE-2025-05078,41268525079915,Entreprise-Lot-2494,2025-04-12 09:00:00,Entretien RH Planifié,90.0,,2025-04-24 09:00:00
APP-00254,DEM-0266,OFFRE-2025-00542,49184824698502,Entreprise-Seine-Maritime-520,2025-04-03 13:00:00,Offre / Proposition d'Embauche,73.7,,2025-04-20 13:00:00
APP-00255,DEM-0070,OFFRE-2025-04684,42804746503719,Entreprise-Bas-Rhin-2259,2025-06-07 13:00:00,Offre / Proposition d'Embauche,77.8,,2025-06-10 13:00:00
APP-00256,DEM-0486,OFFRE-2025-08079,41316571124053,Entreprise-Manche-258,2025-06-14 11:00:00,Entretien Technique / Métier,89.2,,2025-07-03 11:00:00
APP-00257,DEM-0006,OFFRE-2025-03518,49956969469328,Entreprise-Vosges-1848,2025-04-16 08:00:00,Entretien RH Planifié,80.4,,2025-04-17 08:00:00
APP-00258,DEM-0428,OFFRE-2025-03935,48208140624837,Entreprise-Charente-Maritime-2451,2025-04-15 16:00:00,Candidature Transmise,97.8,,2025-04-22 16:00:00
APP-00259,DEM-0076,OFFRE-2025-03440,49318606916304,Entreprise-Charente-317,2025-05-04 15:00:00,Entretien RH Planifié,78.2,,2025-05-08 15:00:00
APP-00260,DEM-0046,OFFRE-2025-05218,48612397996577,Entreprise-Côte-d'Or-3186,2025-03-21 16:00:00,Offre / Proposition d'Embauche,91.5,,2025-03-24 16:00:00
APP-00261,DEM-0144,OFFRE-2025-01662,42279630024424,Entreprise-Pas-de-Calais-841,2025-04-21 09:00:00,Offre / Proposition d'Embauche,78.2,,2025-04-27 09:00:00
APP-00262,DEM-0300,OFFRE-2025-02744,44533216729234,Entreprise-Creuse-214,2025-04-10 16:00:00,Candidature Transmise,83.1,,2025-04-25 16:00:00
APP-00263,DEM-0310,OFFRE-2025-03026,48222348214660,Entreprise-Aube-1095,2025-04-10 10:00:00,Embauché (Accès à l'emploi),95.2,,2025-04-24 10:00:00
APP-00264,DEM-0279,OFFRE-2025-03819,47397797714804,Entreprise-Nièvre-2260,2025-02-15 16:00:00,Candidature Transmise,87.9,,2025-03-04 16:00:00
APP-00265,DEM-0321,OFFRE-2025-06328,46037749955888,Entreprise-Orne-2941,2025-04-15 08:00:00,Offre / Proposition d'Embauche,96.6,,2025-04-24 08:00:00
APP-00266,DEM-0485,OFFRE-2025-01667,45957078222621,Entreprise-Ille-et-Vilaine-740,2025-06-04 17:00:00,Candidature Transmise,96.0,,2025-06-24 17:00:00
APP-00267,DEM-0132,OFFRE-2025-00612,45299857126328,Entreprise-Loire-1189,2025-06-07 18:00:00,Refusé après entretien,76.1,Écart entre prétentions salariales et grille entreprise,2025-06-18 18:00:00
APP-00268,DEM-0254,OFFRE-2025-07321,49696740481035,Entreprise-Lozère-3038,2025-02-10 10:00:00,Entretien Technique / Métier,74.8,,2025-02-20 10:00:00
APP-00269,DEM-0404,OFFRE-2025-04665,41863977444962,Entreprise-Ariège-526,2025-06-29 14:00:00,Refusé après entretien,70.3,Écart entre prétentions salariales et grille entreprise,2025-07-18 14:00:00
APP-00270,DEM-0488,OFFRE-2025-02808,41829307795133,Entreprise-Pyrénées-Atlantiques-2559,2025-03-23 15:00:00,Embauché (Accès à l'emploi),90.9,,2025-03-28 15:00:00
APP-00271,DEM-0500,OFFRE-2025-00369,47034387978790,Entreprise-Val-de-Marne-1322,2025-02-28 09:00:00,Entretien RH Planifié,89.1,,2025-03-08 09:00:00
APP-00272,DEM-0187,OFFRE-2025-04755,48507541988939,Entreprise-Charente-3041,2025-04-27 11:00:00,Offre / Proposition d'Embauche,73.5,,2025-05-06 11:00:00
APP-00273,DEM-0031,OFFRE-2025-05061,49844244915776,Entreprise-Mayotte-4377,2025-04-01 10:00:00,Embauché (Accès à l'emploi),72.6,,2025-04-10 10:00:00
APP-00274,DEM-0167,OFFRE-2025-06476,43200402147068,Entreprise-Puy-de-Dôme-2240,2025-06-25 09:00:00,Refusé après entretien,79.4,Écart entre prétentions salariales et grille entreprise,2025-07-09 09:00:00
APP-00275,DEM-0027,OFFRE-2025-05461,41213118470073,Entreprise-Yvelines-113,2025-04-12 18:00:00,Offre / Proposition d'Embauche,89.3,,2025-04-24 18:00:00
APP-00276,DEM-0312,OFFRE-2025-04077,41977998610298,Entreprise-Gers-1289,2025-03-21 09:00:00,Embauché (Accès à l'emploi),91.7,,2025-04-08 09:00:00
APP-00277,DEM-0336,OFFRE-2025-04740,45292436482945,Entreprise-Haut-Rhin-1889,2025-04-05 16:00:00,Offre / Proposition d'Embauche,88.1,,2025-04-22 16:00:00
APP-00278,DEM-0333,OFFRE-2025-03599,46812078116027,Entreprise-Pyrénées-Orientales-3153,2025-04-09 10:00:00,Offre / Proposition d'Embauche,74.4,,2025-04-20 10:00:00
APP-00279,DEM-0041,OFFRE-2025-00196,42912314966555,Entreprise-Lot-et-Garonne-50,2025-02-28 13:00:00,Refusé après entretien,92.9,Écart entre prétentions salariales et grille entreprise,2025-03-10 13:00:00
APP-00280,DEM-0347,OFFRE-2025-01606,49700527013944,Entreprise-Vosges-927,2025-05-09 15:00:00,Candidature Transmise,89.4,,2025-05-21 15:00:00
APP-00281,DEM-0069,OFFRE-2025-00190,48208140624837,Entreprise-Charente-Maritime-2451,2025-03-28 14:00:00,Refusé après entretien,70.1,Écart entre prétentions salariales et grille entreprise,2025-03-31 14:00:00
APP-00282,DEM-0324,OFFRE-2025-03014,46308584365942,Entreprise-Corrèze-436,2025-04-12 09:00:00,Offre / Proposition d'Embauche,77.5,,2025-04-24 09:00:00
APP-00283,DEM-0159,OFFRE-2025-03594,43244685670145,Entreprise-Moselle-602,2025-03-12 11:00:00,Refusé après entretien,89.4,Écart entre prétentions salariales et grille entreprise,2025-03-13 11:00:00
APP-00284,DEM-0210,OFFRE-2025-07859,49089821176822,Entreprise-Var-3260,2025-03-14 17:00:00,Embauché (Accès à l'emploi),90.2,,2025-04-03 17:00:00
