application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-00150,DEM-0026,OFFRE-2025-01066,43325330363398,Entreprise-Gard-1476,2025-06-26 13:00:00,Refusé après entretien,84.1,Écart entre prétentions salariales et grille entreprise,2025-07-11 13:00:00
APP-00151,DEM-0356,OFFRE-2025-07403,45964348982391,Entreprise-Gard-2404,2025-03-07 14:00:00,Entretien RH Planifié,82.1,,2025-03-15 14:00:00
APP-00152,DEM-0417,OFFRE-2025-06803,48869845286497,Entreprise-Cher-402,2025-03-29 17:00:00,Candidature Transmise,96.4,,2025-04-16 17:00:00
APP-00153,DEM-0356,OFFRE-2025-03550,49147141109863,Entreprise-Ariège-2443,2025-04-14 16:00:00,Entretien Technique / Métier,75.5,,2025-04-17 16:00:00
APP-00154,DEM-0470,OFFRE-2025-05067,45097512847148,Entreprise-Lot-et-Garonne-528,2025-06-24 18:00:00,Candidature Transmise,82.0,,2025-07-04 18:00:00
APP-00155,DEM-0107,OFFRE-2025-01503,49779336729532,Entreprise-Saône-et-Loire-2286,2025-06-04 11:00:00,Entretien Technique / Métier,94.6,,2025-06-06 11:00:00
APP-00156,DEM-0030,OFFRE-2025-03019,42128152652692,Entreprise-Ain-3317,2025-03-19 10:00:00,Candidature Transmise,95.3,,2025-03-26 10:00:00
APP-00157,DEM-0157,OFFRE-2025-08041,49333034065127,Entreprise-Calvados-3986,2025-02-25 15:00:00,Refusé après entretien,77.1,Écart entre prétentions salariales et grille entreprise,2025-03-12 15:00:00
APP-00158,DEM-0021,OFFRE-2025-06991,42659116677976,Entreprise-Calvados-2977,2025-03-25 11:00:00,Candidature Transmise,90.5,,2025-04-05 11:00:00
APP-00159,DEM-0225,OFFRE-2025-04875,42281344929835,Entreprise-Ariège-1677,2025-06-25 11:00:00,Entretien RH Planifié,80.1,,2025-07-10 11:00:00
APP-00160,DEM-0312,OFFRE-2025-02923,41920818224361,Entreprise-Lozère-2879,2025-04-24 14:00:00,Entretien Technique / Métier,95.2,,2025-05-03 14:00:00
APP-00161,DEM-0465,OFFRE-2025-03610,41803135024614,Entreprise-Corrèze-2795,2025-04-05 14:00:00,Offre / Proposition d'Embauche,96.8,,2025-04-17 14:00:00
APP-00162,DEM-0333,OFFRE-2025-02990,41006056094635,Entreprise-Nièvre-3892,2025-04-12 16:00:00,Candidature Transmise,70.5,,2025-04-14 16:00:00
APP-00163,DEM-0048,OFFRE-2025-06891,43982249741094,Entreprise-Val-de-Marne-3570,2025-02-22 16:00:00,Entretien RH Planifié,78.0,,2025-03-12 16:00:00
APP-00164,DEM-0449,OFFRE-2025-04994,44876717619461,Entreprise-Haute-Saône-744,2025-03-07 13:00:00,Entretien Technique / Métier,85.0,,2025-03-27 13:00:00
APP-00165,DEM-0500,OFFRE-2025-04719,42698959081761,Entreprise-Seine-Saint-Denis-2513,2025-05-23 15:00:00,Entretien Technique / Métier,85.3,,2025-05-31 15:00:00
APP-00166,DEM-0342,OFFRE-2025-03128,43791578196650,Entreprise-Moselle-1595,2025-04-21 13:00:00,Embauché (Accès à l'emploi),86.7,,2025-04-28 13:00:00
APP-00167,DEM-0006,OFFRE-2025-06552,43801997685110,Entreprise-Landes-2518,2025-03-05 10:00:00,Offre / Proposition d'Embauche,78.1,,2025-03-10 10:00:00
APP-00168,DEM-0332,OFFRE-2025-03952,43455910015661,Entreprise-Côtes-d'Armor-284,2025-03-19 08:00:00,Candidature Transmise,75.1,,2025-03-23 08:00:00
APP-00169,DEM-0004,OFFRE-2025-01572,45010653281697,Entreprise-Aube-1851,2025-06-23 15:00:00,Entretien RH Planifié,72.6,,2025-06-27 15:00:00
APP-00170,DEM-0043,OFFRE-2025-01365,44324107621972,Entreprise-Vosges-1685,2025-04-07 10:00:00,Entretien Technique / Métier,94.0,,2025-04-14 10:00:00
APP-00171,DEM-0187,OFFRE-2025-00982,41799841086376,Entreprise-Paris-735,2025-02-14 15:00:00,Entretien RH Planifié,70.7,,2025-02-15 15:00:00
APP-00172,DEM-0045,OFFRE-2025-04764,48399107576724,Entreprise-Seine-Saint-Denis-3279,2025-05-22 17:00:00,Candidature Transmise,72.5,,2025-05-27 17:00:00
APP-00173,DEM-0068,OFFRE-2025-04865,47775182750422,Entreprise-Eure-1797,2025-02-26 17:00:00,Embauché (Accès à l'emploi),94.9,,2025-02-28 17:00:00
APP-00174,DEM-0044,OFFRE-2025-02787,47131527157139,Entreprise-Vosges-713,2025-05-24 16:00:00,Entretien RH Planifié,86.6,,2025-05-27 16:00:00
APP-00175,DEM-0478,OFFRE-2025-04109,41005640902226,Entreprise-Landes-192,2025-06-08 10:00:00,Offre / Proposition d'Embauche,90.1,,2025-06-13 10:00:00
APP-00176,DEM-0309,OFFRE-2025-07127,41118395137935,Entreprise-La Réunion-3954,2025-02-27 17:00:00,Offre / Proposition d'Embauche,77.6,,2025-03-05 17:00:00
APP-00177,DEM-0341,OFFRE-2025-05776,49041449503090,Entreprise-Cantal-1836,2025-05-31 15:00:00,Entretien RH Planifié,90.1,,2025-06-01 15:00:00
APP-00178,DEM-0255,OFFRE-2025-03299,45529627375517,Entreprise-Seine-Saint-Denis-1466,2025-03-09 11:00:00,Entretien Technique / Métier,74.0,,2025-03-20 11:00:00
APP-00179,DEM-0115,OFFRE-2025-06998,41548692676344,Entreprise-Yvelines-3187,2025-06-13 08:00:00,Entretien Technique / Métier,98.0,,2025-06-18 08:00:00
APP-00180,DEM-0270,OFFRE-2025-02775,41332227351385,Entreprise-Saône-et-Loire-3426,2025-04-17 08:00:00,Candidature Transmise,81.2,,2025-04-28 08:00:00
APP-00181,DEM-0193,OFFRE-2025-04370,48992128062021,Entreprise-Loire-758,2025-02-09 18:00:00,Candidature Transmise,79.0,,2025-02-16 18:00:00
APP-00182,DEM-0491,OFFRE-2025-00498,41171270174123,Entreprise-Hérault-223,2025-05-08 08:00:00,Entretien RH Planifié,94.7,,2025-05-09 08:00:00
APP-00183,DEM-0004,OFFRE-2025-05206,48677441158022,Entreprise-Val-d'Oise-2348,2025-05-23 11:00:00,Entretien RH Planifié,95.8,,2025-05-25 11:00:00
APP-00184,DEM-0335,OFFRE-2025-05142,49123666114752,Entreprise-Morbihan-3513,2025-04-26 11:00:00,Entretien Technique / Métier,95.0,,2025-05-02 11:00:00
APP-00185,DEM-0089,OFFRE-2025-01936,46012323549976,Entreprise-Essonne-4500,2025-06-12 18:00:00,Offre / Proposition d'Embauche,90.6,,2025-06-13 18:00:00
APP-00186,DEM-0406,OFFRE-2025-00801,49887621279331,Entreprise-Rhône-4355,2025-02-08 16:00:00,Embauché (Accès à l'emploi),82.5,,2025-02-27 16:00:00
APP-00187,DEM-0474,OFFRE-2025-05620,49023344038368,Entreprise-Aveyron-1418,2025-02-18 13:00:00,Entretien Technique / Métier,87.5,,2025-03-10 13:00:00
APP-00188,DEM-0014,OFFRE-2025-06537,46248648399010,Entreprise-Hérault-3943,2025-03-29 18:00:00,Embauché (Accès à l'emploi),86.0,,2025-04-14 18:00:00
APP-00189,DEM-0171,OFFRE-2025-05333,43392756602247,Entreprise-Haute-Marne-586,2025-06-05 11:00:00,Candidature Transmise,86.5,,2025-06-24 11:00:00
APP-00190,DEM-0068,OFFRE-2025-01037,41485512715607,Entreprise-Maine-et-Loire-1581,2025-05-27 18:00:00,Embauché (Accès à l'emploi),76.8,,2025-06-15 18:00:00
APP-00191,DEM-0111,OFFRE-2025-00812,41824350711958,Entreprise-Ardèche-4308,2025-02-20 18:00:00,Embauché (Accès à l'emploi),74.0,,2025-03-11 18:00:00
APP-00192,DEM-0021,OFFRE-2025-03933,45387310089030,Entreprise-Rhône-3686,2025-03-07 10:00:00,Refusé après entretien,71.4,Écart entre prétentions salariales et grille entreprise,2025-03-14 10:00:00
APP-00193,DEM-0175,OFFRE-2025-02634,46791475655132,Entreprise-Gers-4375,2025-06-09 18:00:00,Embauché (Accès à l'emploi),93.0,,2025-06-19 18:00:00
APP-00194,DEM-0337,OFFRE-2025-08000,42292071176449,Entreprise-Gers-1712,2025-02-03 09:00:00,Entretien RH Planifié,92.2,,2025-02-12 09:00:00
APP-00195,DEM-0399,OFFRE-2025-07308,44204163287289,Entreprise-Ain-1464,2025-05-01 14:00:00,Refusé après entretien,72.3,Écart entre prétentions salariales et grille entreprise,2025-05-14 14:00:00
APP-00196,DEM-0261,OFFRE-2025-00396,45455106126265,Entreprise-Puy-de-Dôme-1382,2025-06-02 10:00:00,Entretien RH Planifié,76.7,,2025-06-10 10:00:00
APP-00197,DEM-0450,OFFRE-2025-08082,41421673142435,Entreprise-Finistère-4479,2025-06-10 08:00:00,Candidature Transmise,95.0,,2025-06-26 08:00:00
APP-00198,DEM-0004,OFFRE-2025-01684,45944035188827,Entreprise-Loiret-3878,2025-06-01 13:00:00,Entretien Technique / Métier,71.2,,2025-06-06 13:00:00
APP-00199,DEM-0340,OFFRE-2025-06824,48189835252128,Entreprise-Aveyron-3084,2025-04-03 15:00:00,Entretien RH Planifié,86.9,,2025-04-21 15:00:00
APP-00200,DEM-0075,OFFRE-2025-00166,47602883112971,Entreprise-Indre-et-Loire-4398,2025-05-01 15:00:00,Offre / Proposition d'Embauche,80.8,,2025-05-20 15:00:00
APP-00201,DEM-0151,OFFRE-2025-03315,47099096287754,Entreprise-Lozère-1118,2025-04-19 09:00:00,Refusé après entretien,80.7,Écart entre prétentions salariales et grille entreprise,2025-05-04 09:00:00
APP-00202,DEM-0122,OFFRE-2025-04542,46793644443390,Entreprise-Ille-et-Vilaine-792,2025-03-05 08:00:00,Offre / Proposition d'Embauche,92.3,,2025-03-09 08:00:00
APP-00203,DEM-0188,OFFRE-2025-01608,48211077868049,Entreprise-Aude-610,2025-05-26 13:00:00,Refusé après entretien,70.8,Écart entre prétentions salariales et grille entreprise,2025-06-10 13:00:00
APP-00204,DEM-0393,OFFRE-2025-00692,43502549573413,Entreprise-Vosges-526,2025-05-01 10:00:00,Refusé après entretien,81.6,Écart entre prétentions salariales et grille entreprise,2025-05-14 10:00:00
APP-00205,DEM-0244,OFFRE-2025-01543,47775182750422,Entreprise-Eure-1797,2025-03-13 17:00:00,Candidature Transmise,81.6,,2025-03-31 17:00:00
APP-00206,DEM-0192,OFFRE-2025-05663,47536058916441,Entreprise-Haute-Vienne-3365,2025-02-20 13:00:00,Embauché (Accès à l'emploi),92.9,,2025-03-08 13:00:00
APP-00207,DEM-0211,OFFRE-2025-04019,41276936232685,Entreprise-Moselle-1112,2025-03-25 15:00:00,Entretien RH Planifié,75.3,,2025-03-26 15:00:00
APP-00208,DEM-0011,OFFRE-2025-03812,46688012195074,Entreprise-Charente-Maritime-2456,2025-03-28 15:00:00,Entretien Technique / Métier,75.5,,2025-04-08 15:00:00
APP-00209,DEM-0155,OFFRE-2025-05542,46695500087967,Entreprise-Charente-2359,2025-05-05 18:00:00,Candidature Transmise,89.7,,2025-05-14 18:00:00
APP-00210,DEM-0414,OFFRE-2025-00399,45342167975748,Entreprise-Territoire de Belfort-3081,2025-04-20 15:00:00,Entretien RH Planifié,89.0,,2025-05-04 15:00:00
APP-00211,DEM-0234,OFFRE-2025-02801,47052943233511,Entreprise-Alpes-Maritimes-1914,2025-06-26 14:00:00,Refusé après entretien,92.8,Écart entre prétentions salariales et grille entreprise,2025-07-16 14:00:00
APP-00212,DEM-0282,OFFRE-2025-06391,48256734527759,Entreprise-Lozère-4200,2025-05-06 11:00:00,Entretien Technique / Métier,96.5,,2025-05-21 11:00:00
APP-00213,DEM-0040,OFFRE-2025-00817,41097804233638,Entreprise-Manche-3025,2025-06-09 18:00:00,Offre / Proposition d'Embauche,91.4,,2025-06-21 18:00:00
APP-00214,DEM-0421,OFFRE-2025-02526,49635869520552,Entreprise-Ain-97,2025-05-05 13:00:00,Candidature Transmise,85.2,,2025-05-13 13:00:00
APP-00215,DEM-0436,OFFRE-2025-05250,43994575875759,Entreprise-Guyane-1212,2025-06-02 10:00:00,Entretien RH Planifié,80.7,,2025-06-13 10:00:00
APP-00216,DEM-0348,OFFRE-2025-07297,43747232830056,Entreprise-Marne-1786,2025-04-02 12:00:00,Entretien Technique / Métier,82.2,,2025-04-16 12:00:00
APP-00217,DEM-0046,OFFRE-2025-06061,42096481427035,Entreprise-Haute-Saône-2437,2025-06-21 12:00:00,Entretien Technique / Métier,79.6,,2025-07-03 12:00:00
APP-00218,DEM-0166,OFFRE-2025-07738,41922081503315,Entreprise-Var-2388,2025-05-20 16:00:00,Entretien Technique / Métier,83.6,,2025-05-26 16:00:00
APP-00219,DEM-0449,OFFRE-2025-06425,42989312196182,Entreprise-Rhône-3018,2025-05-21 17:00:00,Embauché (Accès à l'emploi),74.8,,2025-05-28 17:00:00
APP-00220,DEM-0378,OFFRE-2025-07779,49233262786356,Entreprise-Calvados-165,2025-04-23 10:00:00,Entretien RH Planifié,91.9,,2025-04-30 10:00:00
APP-00221,DEM-0407,OFFRE-2025-07244,41548692676344,Entreprise-Yvelines-3187,2025-05-10 13:00:00,Entretien RH Planifié,85.9,,2025-05-28 13:00:00
APP-00222,DEM-0341,OFFRE-2025-00594,42446377610978,Entreprise-La Réunion-3466,2025-05-07 11:00:00,Refusé après entretien,74.8,Écart entre prétentions salariales et grille entreprise,2025-05-24 11:00:00
APP-00223,DEM-0455,OFFRE-2025-00133,49338343852668,Entreprise-Vienne-249,2025-04-25 18:00:00,Candidature Transmise,82.2,,2025-05-10 18:00:00
APP-00224,DEM-0462,OFFRE-2025-07461,45592350292113,Entreprise-Corrèze-1950,2025-05-21 18:00:00,Entretien Technique / Métier,86.2,,2025-05-22 18:00:00
APP-00225,DEM-0109,OFFRE-2025-05702,47842761829338,Entreprise-Meurthe-et-Moselle-3318,2025-02-12 14:00:00,Entretien RH Planifié,86.5,,2025-02-20 14:00:00
APP-00226,DEM-0056,OFFRE-2025-04644,48982901895433,Entreprise-Eure-et-Loir-107,2025-05-19 08:00:00,Entretien Technique / Métier,76.1,,2025-05-27 08:00:00
APP-00227,DEM-0477,OFFRE-2025-08102,47520316612104,Entreprise-Jura-2032,2025-05-02 10:00:00,Offre / Proposition d'Embauche,79.9,,2025-05-06 10:00:00
APP-00228,DEM-0445,OFFRE-2025-02729,47137114899109,Entreprise-Indre-980,2025-05-24 16:00:00,Entretien RH Planifié,80.7,,2025-05-26 16:00:00
APP-00229,DEM-0217,OFFRE-2025-06065,41142236298355,Entreprise-Finistère-3123,2025-02-18 16:00:00,Embauché (Accès à l'emploi),75.8,,2025-02-22 16:00:00
APP-00230,DEM-0255,OFFRE-2025-07151,46073593387891,Entreprise-Moselle-2967,2025-02-24 09:00:00,Entretien Technique / Métier,77.5,,2025-03-01 09:00:00
APP-00231,DEM-0001,OFFRE-2025-06565,44757187446478,Entreprise-Hérault-687,2025-05-25 11:00:00,Refusé après entretien,94.4,Écart entre prétentions salariales et grille entreprise,2025-06-04 11:00:00
APP-00232,DEM-0320,OFFRE-2025-08171,41349574172741,Entreprise-Seine-Saint-Denis-2001,2025-05-05 11:00:00,Offre / Proposition d'Embauche,92.6,,2025-05-25 11:00:00
APP-00233,DEM-0304,OFFRE-2025-01598,44212850528651,Entreprise-Bouches-du-Rhône-1992,2025-06-18 10:00:00,Offre / Proposition d'Embauche,77.7,,2025-06-25 10:00:00
APP-00234,DEM-0324,OFFRE-2025-01457,42789717969967,Entreprise-Haute-Saône-2337,2025-04-09 12:00:00,Candidature Transmise,71.5,,2025-04-29 12:00:00
APP-00235,DEM-0376,OFFRE-2025-02702,44045126391095,Entreprise-Aisne-2276,2025-03-26 12:00:00,Refusé après entretien,87.8,Écart entre prétentions salariales et grille entreprise,2025-03-28 12:00:00
APP-00236,DEM-0342,OFFRE-2025-05907,44361362686730,Entreprise-Ille-et-Vilaine-3672,2025-04-09 12:00:00,Refusé après entretien,98.1,Écart entre prétentions salariales et grille entreprise,2025-04-12 12:00:00
APP-00237,DEM-0496,OFFRE-2025-00493,48796673651060,Entreprise-Cantal-2484,2025-03-25 14:00:00,Entretien RH Planifié,76.5,,2025-04-12 14:00:00
APP-00238,DEM-0235,OFFRE-2025-05310,44968263884227,Entreprise-Haut-Rhin-656,2025-03-23 18:00:00,Refusé après entretien,81.9,Écart entre prétentions salariales et grille entreprise,2025-04-12 18:00:00
APP-00239,DEM-0401,OFFRE-2025-02792,42172060558896,Entreprise-Puy-de-Dôme-752,2025-03-24 15:00:00,Refusé après entretien,79.3,Écart entre prétentions salariales et grille entreprise,2025-03-28 15:00:00
APP-00240,DEM-0202,OFFRE-2025-02563,47203002879735,Entreprise-Aube-1515,2025-05-14 17:00:00,Embauché (Accès à l'emploi),92.4,,2025-05-15 17:00:00
APP-00241,DEM-0199,OFFRE-2025-06248,47433956907769,Entreprise-Seine-et-Marne-630,2025-05-08 11:00:00,Refusé après entretien,85.2,Écart entre prétentions salariales et grille entreprise,2025-05-11 11:00:00
APP-00242,DEM-0299,OFFRE-2025-01474,42997424906649,Entreprise-Eure-2109,2025-03-31 09:00:00,Candidature Transmise,79.3,,2025-04-20 09:00:00
APP-00243,DEM-0374,OFFRE-2025-02460,46222891573266,Entreprise-Aude-3421,2025-06-20 16:00:00,Offre / Proposition d'Embauche,91.9,,2025-06-30 16:00:00
APP-00244,DEM-0473,OFFRE-2025-06966,41171011579404,Entreprise-Gironde-680,2025-06-30 08:00:00,Refusé après entretien,96.4,Écart entre prétentions salariales et grille entreprise,2025-07-06 08:00:00
APP-00245,DEM-0406,OFFRE-2025-06209,48849709828929,Entreprise-Moselle-1343,2025-03-30 15:00:00,Offre / Proposition d'Embauche,74.7,,2025-04-10 15:00:00
APP-00246,DEM-0351,OFFRE-2025-06376,45273253400076,Entreprise-Hautes-Pyrénées-2464,2025-03-03 09:00:00,Embauché (Accès à l'emploi),91.2,,2025-03-22 09:00:00
APP-00247,DEM-0476,OFFRE-2025-04812,42864743915208,Entreprise-Drôme-4195,2025-04-15 16:00:00,Refusé après entretien,93.1,Écart entre prétentions salariales et grille entreprise,2025-04-28 16:00:00
APP-00248,DEM-0046,OFFRE-2025-08126,42560083109735,Entreprise-Savoie-257,2025-06-13 08:00:00,Offre / Proposition d'Embauche,77.7,,2025-06-28 08:00:00
APP-00249,DEM-0313,OFFRE-2025-07890,42425123362640,Entreprise-Bas-Rhin-4407,2025-02-05 15:00:00,Entretien RH Planifié,84.0,,2025-02-15 15:00:00
APP-00250,DEM-0093,OFFRE-2025-06338,47842761829338,Entreprise-Meurthe-et-Moselle-3318,2025-02-20 17:00:00,Entretien RH Planifié,82.1,,2025-03-02 17:00:00
APP-00251,DEM-0288,OFFRE-2025-02888,44557143332498,Entreprise-Loire-1156,2025-06-10 13:00:00,Offre / Proposition d'Embauche,94.6,,2025-06-29 13:00:00
APP-00252,DEM-0479,OFFRE-2025-05737,45803419326426,Entreprise-Ardèche-544,2025-02-25 15:00:00,Entretien RH Planifié,89.3,,2025-02-27 15:00:00
APP-00253,DEM-0423,OFFRE-2025-04816,46673802654146,Entreprise-Alpes-Maritimes-250,2025-05-01 12:00:00,Offre / Proposition d'Embauche,89.3,,2025-05-19 12:00:00
APP-00254,DEM-0047,OFFRE-2025-03127,45019117800852,Entreprise-Rhône-1274,2025-06-17 10:00:00,Refusé après entretien,94.8,Écart entre prétentions salariales et grille entreprise,2025-06-18 10:00:00
APP-00255,DEM-0402,OFFRE-2025-01831,77568000000028,Hôpitaux Civils de Lyon (HCL),2025-02-07 13:00:00,Candidature Transmise,76.1,,2025-02-19 13:00:00
APP-00256,DEM-0322,OFFRE-2025-01295,48982901895433,Entreprise-Eure-et-Loir-107,2025-03-12 16:00:00,Offre / Proposition d'Embauche,70.8,,2025-03-30 16:00:00
APP-00257,DEM-0354,OFFRE-2025-00692,43502549573413,Entreprise-Vosges-526,2025-04-07 16:00:00,Embauché (Accès à l'emploi),76.9,,2025-04-26 16:00:00
APP-00258,DEM-0058,OFFRE-2025-03540,46133188299877,Entreprise-Loire-Atlantique-1171,2025-06-25 11:00:00,Embauché (Accès à l'emploi),93.3,,2025-06-26 11:00:00
APP-00259,DEM-0161,OFFRE-2025-04277,44524299400256,Entreprise-Nord-3185,2025-02-09 11:00:00,Refusé après entretien,78.4,Écart entre prétentions salariales et grille entreprise,2025-02-28 11:00:00
APP-00260,DEM-0143,OFFRE-2025-03453,45755707366997,Entreprise-Indre-1739,2025-02-26 15:00:00,Offre / Proposition d'Embauche,76.3,,2025-03-03 15:00:00
APP-00261,DEM-0135,OFFRE-2025-06125,48846352008758,Entreprise-Vosges-460,2025-03-12 11:00:00,Embauché (Accès à l'emploi),87.5,,2025-03-20 11:00:00
APP-00262,DEM-0354,OFFRE-2025-01728,45624287843102,Entreprise-Sarthe-730,2025-05-01 10:00:00,Refusé après entretien,74.9,Écart entre prétentions salariales et grille entreprise,2025-05-11 10:00:00
APP-00263,DEM-0168,OFFRE-2025-02807,41918473156501,Entreprise-Pyrénées-Orientales-2021,2025-05-03 12:00:00,Embauché (Accès à l'emploi),97.5,,2025-05-11 12:00:00
APP-00264,DEM-0367,OFFRE-2025-01604,41407731292496,Entreprise-Tarn-et-Garonne-4280,2025-05-04 11:00:00,Offre / Proposition d'Embauche,81.1,,2025-05-08 11:00:00
APP-00265,DEM-0223,OFFRE-2025-05902,49689637239195,Entreprise-Haut-Rhin-1002,2025-03-16 09:00:00,Entretien RH Planifié,71.5,,2025-03-24 09:00:00
APP-00266,DEM-0347,OFFRE-2025-00040,42767964728874,Entreprise-Guadeloupe-485,2025-04-12 09:00:00,Entretien RH Planifié,87.3,,2025-04-25 09:00:00
APP-00267,DEM-0171,OFFRE-2025-04068,43954461254638,Entreprise-Corse-du-Sud-1471,2025-02-27 11:00:00,Refusé après entretien,96.3,Écart entre prétentions salariales et grille entreprise,2025-03-13 11:00:00
APP-00268,DEM-0374,OFFRE-2025-06131,44003068566955,Entreprise-Meuse-3796,2025-07-01 11:00:00,Offre / Proposition d'Embauche,81.5,,2025-07-18 11:00:00
APP-00269,DEM-0003,OFFRE-2025-04272,45773432482041,Entreprise-Eure-et-Loir-1422,2025-03-04 10:00:00,Refusé après entretien,70.2,Écart entre prétentions salariales et grille entreprise,2025-03-14 10:00:00
APP-00270,DEM-0459,OFFRE-2025-06031,49134022304385,Entreprise-Territoire de Belfort-3285,2025-05-09 15:00:00,Candidature Transmise,82.9,,2025-05-19 15:00:00
APP-00271,DEM-0040,OFFRE-2025-01990,41617681937050,Entreprise-Doubs-3016,2025-03-12 18:00:00,Candidature Transmise,90.9,,2025-03-23 18:00:00
APP-00272,DEM-0173,OFFRE-2025-01935,48397717494406,Entreprise-Marne-3880,2025-05-23 14:00:00,Candidature Transmise,79.8,,2025-06-10 14:00:00
APP-00273,DEM-0379,OFFRE-2025-01291,45984407231136,Entreprise-Pas-de-Calais-1296,2025-06-07 10:00:00,Refusé après entretien,84.3,Écart entre prétentions salariales et grille entreprise,2025-06-18 10:00:00
APP-00274,DEM-0102,OFFRE-2025-03512,47655640736935,Entreprise-Côte-d'Or-568,2025-02-22 08:00:00,Entretien RH Planifié,74.4,,2025-03-10 08:00:00
APP-00275,DEM-0079,OFFRE-2025-03022,48242184099170,Entreprise-Pyrénées-Atlantiques-3510,2025-02-08 12:00:00,Refusé après entretien,88.2,Écart entre prétentions salariales et grille entreprise,2025-02-18 12:00:00
APP-00276,DEM-0054,OFFRE-2025-00413,45126302831026,Entreprise-Ariège-406,2025-03-12 17:00:00,Embauché (Accès à l'emploi),90.3,,2025-03-13 17:00:00
APP-00277,DEM-0358,OFFRE-2025-02784,48898525138648,Entreprise-Pyrénées-Orientales-3406,2025-06-01 16:00:00,Refusé après entretien,90.0,Écart entre prétentions salariales et grille entreprise,2025-06-11 16:00:00
APP-00278,DEM-0318,OFFRE-2025-04603,48500252772617,Entreprise-Haute-Marne-3926,2025-06-19 16:00:00,Embauché (Accès à l'emploi),71.9,,2025-06-26 16:00:00
APP-00279,DEM-0220,OFFRE-2025-08458,45128354352004,Entreprise-Haute-Loire-2848,2025-02-27 10:00:00,Embauché (Accès à l'emploi),71.7,,2025-03-08 10:00:00
APP-00280,DEM-0278,OFFRE-2025-07818,49123666114752,Entreprise-Morbihan-3513,2025-05-07 13:00:00,Embauché (Accès à l'emploi),80.3,,2025-05-23 13:00:00
APP-00281,DEM-0181,OFFRE-2025-06174,46694508522132,Entreprise-Manche-631,2025-03-19 11:00:00,Candidature Transmise,74.9,,2025-03-26 11:00:00
APP-00282,DEM-0306,OFFRE-2025-05834,42973244392099,Entreprise-Indre-et-Loire-1607,2025-03-17 18:00:00,Embauché (Accès à l'emploi),88.7,,2025-03-26 18:00:00
