job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-00090,48740117363068,Entreprise-Essonne-1111,Programmation informatique,V5X82,I1605,Sportifs et animateurs sportifs - CDD,CDD,24,54266.66,2,91,Île-de-France,True,219,259.23,56771.37,44.1,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-03-17
OFFRE-2025-00091,44851039398222,Entreprise-Val-de-Marne-404,Conseil pour les affaires,QCX02,L1202,Cadres et indépendants commerciaux de la banque - CDD,CDD,24,40553.96,0,94,Île-de-France,False,90,267.5,24075.0,39.0,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-08-12
OFFRE-2025-00092,47716298862100,Entreprise-Ain-1649,Transport ferroviaire,R3X84,K1802,Employés et professions intermédiaires de l'immobilier - Alternance,Alternance,0,31507.37,2,01,Auvergne-Rhône-Alpes,False,74,185.34,13715.16,35.1,Écart entre prétentions salariales et grille entreprise,2025-04-18,2025-06-21
OFFRE-2025-00093,49121974996404,Entreprise-Tarn-et-Garonne-1757,Programmation informatique,E4X30,G1210,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDI",CDI,36,38761.17,3,82,Occitanie,False,106,239.37,25373.22,59.5,Écart entre prétentions salariales et grille entreprise,2025-04-05,2025-06-19
OFFRE-2025-00094,45430635396913,Entreprise-Vendée-4357,Administration publique générale,R1X67,G1501,Télévendeurs et téléconseillers - CDD,CDD,24,50084.14,0,85,Pays de la Loire,False,79,301.63,23828.77,33.9,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-07-21
OFFRE-2025-00095,44610831497791,Entreprise-Doubs-2120,Conseil pour les affaires,B2X38,H2901,Ouvriers qualifiés en menuiserie et en agencement du BTP - Alternance,Alternance,24,43836.28,1,25,Bourgogne-Franche-Comté,True,158,228.35,36079.3,66.5,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-05-16
OFFRE-2025-00096,44778449294964,Entreprise-Finistère-3429,Supermarchés,V5X82,D1503,Sportifs et animateurs sportifs - CDD,CDD,24,30991.89,3,29,Bretagne,True,198,183.98,36428.04,53.3,Écart entre prétentions salariales et grille entreprise,2025-04-24,2025-07-20
OFFRE-2025-00097,45060948736047,Entreprise-Haut-Rhin-3483,Travaux d'installation électrique,D1X33,A1202,Soudeurs - CDI,CDI,60,54398.4,2,68,Grand Est,False,62,372.63,23103.06,55.0,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-07-05
OFFRE-2025-00098,49580628639077,Entreprise-Pyrénées-Orientales-1122,Programmation informatique,A1X41,K2503,Jardiniers des espaces verts et naturels - CDI,CDI,12,50319.05,3,66,Occitanie,False,93,320.32,29789.76,64.0,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-08-29
OFFRE-2025-00099,46448543413053,Entreprise-Calvados-853,Activités hospitalières,QBX01,G1604,Gestionnaires de la banque et de l'assurance - CDI,CDI,36,59393.97,1,14,Normandie,True,210,298.79,62745.9,40.5,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-04-07
OFFRE-2025-00100,48275334548151,Entreprise-Meurthe-et-Moselle-14,Transport ferroviaire,L2X60,M1401,Agents d'accueil et d'information - Alternance,Alternance,0,62395.78,1,54,Grand Est,False,114,360.59,41107.26,45.1,Écart entre prétentions salariales et grille entreprise,2025-06-07,2025-08-08
OFFRE-2025-00101,47889825192880,Entreprise-Morbihan-2692,Travaux d'installation électrique,B7X92,M1301,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Alternance",Alternance,24,50134.68,3,56,Bretagne,False,43,288.15,12390.45,32.0,Écart entre prétentions salariales et grille entreprise,2025-03-08,2025-04-18
OFFRE-2025-00102,46136869230165,Entreprise-Seine-Saint-Denis-2196,Conseil pour les affaires,D0X30,H2406,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDD,CDD,60,34160.07,1,93,Île-de-France,False,110,236.82,26050.2,35.8,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-09-17
OFFRE-2025-00103,47672311671809,Entreprise-Tarn-et-Garonne-1253,Activités hospitalières,V3X80,H1301,Autres professionnels para-médicaux - Alternance,Alternance,12,53165.93,2,82,Occitanie,False,45,337.24,15175.8,36.0,Écart entre prétentions salariales et grille entreprise,2025-04-03,2025-05-29
OFFRE-2025-00104,45566122811889,Entreprise-Loire-3916,Restauration traditionnelle,D6X80,K2105,Agents de maîtrise et assimilés en fabrication mécanique - CDI,CDI,0,63326.06,3,42,Auvergne-Rhône-Alpes,False,82,323.93,26562.26,70.2,Écart entre prétentions salariales et grille entreprise,2025-06-24,2025-08-07
OFFRE-2025-00105,42239530451130,Entreprise-Yvelines-59,Restauration traditionnelle,D6X70,J1503,Techniciens en mécanique et travail des métaux - CDI,CDI,36,55702.22,3,78,Île-de-France,False,20,282.23,5644.6,44.8,Écart entre prétentions salariales et grille entreprise,2025-07-01,2025-09-14
OFFRE-2025-00106,45261758054275,Entreprise-Loiret-2442,Activités hospitalières,A0X42,F1606,"Bûcherons, sylviculteurs et agents forestiers - CDI",CDI,12,33044.79,2,45,Centre-Val de Loire,True,223,327.22,72970.06,50.6,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-09-15
OFFRE-2025-00107,49057341210169,Entreprise-Vendée-2766,Restauration traditionnelle,T2B60,A1501,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - CDI",CDI,24,31849.0,0,85,Pays de la Loire,True,180,289.72,52149.6,54.1,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-06-24
OFFRE-2025-00108,45526010326141,Entreprise-Seine-Saint-Denis-3374,Industrie pharmaceutique,B2X35,G1401,Ouvriers en montage réseaux électriques et télécoms - CDD,CDD,12,28541.28,1,93,Île-de-France,False,97,184.55,17901.35,44.3,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-08-02
OFFRE-2025-00109,43577696525453,Entreprise-Finistère-544,Administration publique générale,H0X91,C1301,Techniciens du dessin industriel - CDD,CDD,24,38410.72,1,29,Bretagne,False,52,298.27,15510.04,54.0,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-06-26
OFFRE-2025-00110,45205112508211,Entreprise-Haut-Rhin-1791,Supermarchés,J3X40,M1705,Conducteurs de véhicules légers - Intérim,Intérim,0,44058.86,3,68,Grand Est,True,142,257.08,36505.36,37.7,Écart entre prétentions salariales et grille entreprise,2025-04-23,2025-06-23
OFFRE-2025-00111,42735035501056,Entreprise-Seine-et-Marne-2849,Restauration traditionnelle,T1X60,M1807,Personnels de ménage chez des particuliers - CDD,CDD,36,54210.56,1,77,Île-de-France,False,69,341.34,23552.46,27.0,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-10-06
OFFRE-2025-00112,49881906757075,Entreprise-Orne-2699,Activités hospitalières,G1X70,L1503,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Alternance,Alternance,60,50766.34,2,61,Normandie,True,140,321.46,45004.4,42.0,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-03-22
OFFRE-2025-00113,46815582264360,Entreprise-Creuse-1203,Transport ferroviaire,R3X84,K2603,Employés et professions intermédiaires de l'immobilier - Alternance,Alternance,60,33914.11,1,23,Nouvelle-Aquitaine,False,117,236.92,27719.64,31.8,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-04-03
OFFRE-2025-00114,44212538460764,Entreprise-Seine-et-Marne-2384,Administration publique générale,M1X81,K2502,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - Alternance",Alternance,12,50507.42,2,77,Île-de-France,False,82,196.53,16115.46,69.9,Écart entre prétentions salariales et grille entreprise,2025-04-01,2025-06-22
OFFRE-2025-00115,48874062050588,Entreprise-Pyrénées-Atlantiques-874,Restauration traditionnelle,A1X41,C1208,Jardiniers des espaces verts et naturels - Alternance,Alternance,12,35764.27,1,64,Nouvelle-Aquitaine,True,185,342.01,63271.85,54.3,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-06-26
OFFRE-2025-00116,44490087654296,Entreprise-Haute-Saône-4375,Programmation informatique,L5X90,H1505,"Cadres administratifs, comptables et financiers (hors juristes) - Alternance",Alternance,24,31854.91,3,70,Bourgogne-Franche-Comté,False,49,245.63,12035.87,62.7,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-07-04
OFFRE-2025-00117,47593407225316,Entreprise-Guyane-1516,Administration publique générale,U1X81,A1413,Photographes - Intérim,Intérim,24,37720.68,0,973,Guyane,True,202,161.39,32600.78,52.1,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-04-25
OFFRE-2025-00118,42525725424742,Entreprise-Lozère-696,Programmation informatique,M1X81,D1301,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - Alternance",Alternance,12,56335.16,1,48,Occitanie,False,90,186.63,16796.7,49.5,Écart entre prétentions salariales et grille entreprise,2025-07-11,2025-08-13
OFFRE-2025-00119,44068835565791,Entreprise-Seine-Saint-Denis-1386,Activités hospitalières,A1X40,F1706,Maraîchers et horticulteurs - CDD,CDD,0,64149.28,3,93,Île-de-France,False,70,300.48,21033.6,50.2,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-08-03
OFFRE-2025-00120,43517858321902,Entreprise-Gironde-2019,Restauration traditionnelle,U0X91,D1501,Cadres et techniciens de la documentation - Intérim,Intérim,24,29376.53,2,33,Nouvelle-Aquitaine,False,113,194.74,22005.62,53.9,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-01
OFFRE-2025-00121,49685292626814,Entreprise-Loir-et-Cher-1373,Supermarchés,V2X90,K1502,Médecins - CDI,CDI,0,26507.9,0,41,Centre-Val de Loire,True,186,207.7,38632.2,25.4,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-05-23
OFFRE-2025-00122,47860208635578,Entreprise-La Réunion-1879,Activités hospitalières,R0X61,A1203,Caissiers - CDI,CDI,12,38562.81,0,974,La Réunion,True,181,311.01,56292.81,38.5,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-05-06
OFFRE-2025-00123,42341660658118,Entreprise-Tarn-et-Garonne-204,Travaux d'installation électrique,J0X31,L1201,Manutentionnaires et déménageurs qualifiés - Intérim,Intérim,0,53459.26,0,82,Occitanie,False,68,323.43,21993.24,26.7,Écart entre prétentions salariales et grille entreprise,2025-05-17,2025-06-27
OFFRE-2025-00124,44177501407613,Entreprise-Haute-Marne-4326,Travaux d'installation électrique,S1X80,I1203,Chefs cuisiniers - CDI,CDI,0,63749.12,3,52,Grand Est,False,70,283.58,19850.6,65.1,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-08-06
OFFRE-2025-00125,45724597957135,Entreprise-Cantal-3599,Programmation informatique,R4X92,H2801,Cadres du management des magasins - CDD,CDD,12,53932.94,1,15,Auvergne-Rhône-Alpes,False,43,156.02,6708.86,64.1,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-07-24
OFFRE-2025-00126,48125799496848,Entreprise-Mayotte-2841,Programmation informatique,E5X80,J1404,Agents de maitrise et assimilés des industries de process - CDD,CDD,0,37616.29,2,976,Mayotte,True,187,186.91,34952.17,36.3,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-06-17
OFFRE-2025-00127,47261957533114,Entreprise-Martinique-3381,Conseil pour les affaires,QEX01,H2401,Managers en banque assurance - CDD,CDD,12,56347.54,1,972,Martinique,False,106,174.69,18517.14,36.9,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-08-01
OFFRE-2025-00128,44717572978035,Entreprise-Paris-2172,Programmation informatique,L4X81,B1806,Techniciens et agents de maîtrise des services financiers ou comptables - Intérim,Intérim,12,64535.64,3,75,Île-de-France,False,28,233.57,6539.96,39.9,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-05-31
OFFRE-2025-00129,47662103893822,Entreprise-Indre-et-Loire-859,Programmation informatique,QDX02,I1302,Cadres et indépendants commerciaux des assurances - CDD,CDD,24,56804.13,0,37,Centre-Val de Loire,False,48,358.85,17224.8,63.6,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-04-23
OFFRE-2025-00130,41765264978292,Entreprise-Pas-de-Calais-1096,Restauration traditionnelle,T4X62,E1103,Ouvriers de l'assainissement et du traitement des déchets - Alternance,Alternance,36,52998.45,3,62,Hauts-de-France,False,115,227.2,26128.0,70.2,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-07-26
OFFRE-2025-00131,42160749259728,Entreprise-Haute-Garonne-3732,Travaux d'installation électrique,L5X93,H1101,Chargés d'études socio-économiques - Intérim,Intérim,24,39043.78,3,31,Occitanie,False,22,159.91,3518.02,33.6,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-06-27
OFFRE-2025-00132,42518637977250,Entreprise-Lot-et-Garonne-3476,Transport ferroviaire,B0X32,G1605,Ouvriers de la construction en béton - Intérim,Intérim,0,41739.16,3,47,Nouvelle-Aquitaine,False,66,164.92,10884.72,63.7,Écart entre prétentions salariales et grille entreprise,2025-06-18,2025-08-06
OFFRE-2025-00133,49772519590788,Entreprise-Haute-Savoie-2435,Activités hospitalières,W0X91,K1703,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - CDI,CDI,24,29188.09,0,74,Auvergne-Rhône-Alpes,False,79,330.34,26096.86,55.2,Écart entre prétentions salariales et grille entreprise,2025-06-30,2025-09-09
OFFRE-2025-00134,47407961962447,Entreprise-Marne-2312,Travaux d'installation électrique,B7X91,D1105,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - CDI",CDI,0,38825.27,2,51,Grand Est,False,38,326.33,12400.54,32.0,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-08-28
OFFRE-2025-00135,47632825378564,Entreprise-Saône-et-Loire-3361,Activités hospitalières,A3X40,J1201,Pêcheurs et aquaculteurs - CDI,CDI,12,32977.8,1,71,Bourgogne-Franche-Comté,False,47,167.95,7893.65,57.3,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-07-03
OFFRE-2025-00136,46840349028953,Entreprise-Ardèche-3919,Programmation informatique,B7X92,M1701,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDI",CDI,12,38130.76,0,07,Auvergne-Rhône-Alpes,False,52,322.45,16767.4,38.3,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-05-31
OFFRE-2025-00137,46175578793483,Entreprise-Creuse-1886,Supermarchés,G1X70,H3302,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDD,CDD,60,62582.93,1,23,Nouvelle-Aquitaine,False,120,284.45,34134.0,26.0,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-03-19
OFFRE-2025-00138,45176351089802,Entreprise-Creuse-4244,Activités hospitalières,T1X60,H2902,Personnels de ménage chez des particuliers - CDD,CDD,24,61200.76,2,23,Nouvelle-Aquitaine,False,74,377.36,27924.64,49.4,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-07-31
OFFRE-2025-00139,46318509642164,Entreprise-Rhône-3487,Conseil pour les affaires,J6X92,F1702,Cadres de la logistique - Alternance,Alternance,24,45283.22,1,69,Auvergne-Rhône-Alpes,True,144,238.43,34333.92,42.4,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-04-17
OFFRE-2025-00140,42445588819878,Entreprise-Sarthe-210,Conseil pour les affaires,A0X40,E1306,Agriculteurs - CDD,CDD,60,56964.75,0,72,Pays de la Loire,True,177,255.36,45198.72,27.2,Écart entre prétentions salariales et grille entreprise,2025-04-10,2025-06-17
OFFRE-2025-00141,41650694859474,Entreprise-Drôme-4005,Transport ferroviaire,W0X92,I1607,Professeurs du supérieur - Intérim,Intérim,24,59555.22,0,26,Auvergne-Rhône-Alpes,False,37,191.64,7090.68,45.1,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-06-29
OFFRE-2025-00142,42925350258826,Entreprise-Seine-et-Marne-478,Restauration traditionnelle,V5X81,M1702,Professionnels de l'animation socioculturelle - Alternance,Alternance,36,47094.42,0,77,Île-de-France,False,48,325.34,15616.32,67.9,Écart entre prétentions salariales et grille entreprise,2025-06-12,2025-08-21
OFFRE-2025-00143,47845253232900,Entreprise-Aude-573,Supermarchés,A0X42,H2207,"Bûcherons, sylviculteurs et agents forestiers - Alternance",Alternance,24,59807.99,1,11,Occitanie,False,22,305.58,6722.76,38.7,Écart entre prétentions salariales et grille entreprise,2025-03-26,2025-06-22
OFFRE-2025-00144,43690241441010,Entreprise-Haute-Corse-1971,Supermarchés,B6X71,B1806,Techniciens experts et chargés d’études du BTP - CDI,CDI,60,65210.18,3,2B,Corse,True,209,343.8,71854.2,51.5,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-04-10
OFFRE-2025-00145,49912251122661,Entreprise-Seine-Maritime-2035,Travaux d'installation électrique,V3X71,G1201,Spécialistes de l'appareillage médical - CDD,CDD,36,57031.91,1,76,Normandie,True,151,211.31,31907.81,26.3,Écart entre prétentions salariales et grille entreprise,2025-02-15,2025-03-30
OFFRE-2025-00146,46562063834432,Entreprise-Aube-123,Activités hospitalières,J0X34,J1202,Magasiniers et préparateurs de commande qualifiés - Alternance,Alternance,60,31939.03,0,10,Grand Est,True,202,232.46,46956.92,68.2,Écart entre prétentions salariales et grille entreprise,2025-04-02,2025-06-22
OFFRE-2025-00147,49596709708135,Entreprise-Lot-695,Conseil pour les affaires,U1X80,F1614,Professionnels des spectacles - Alternance,Alternance,0,54973.35,1,46,Occitanie,True,185,246.23,45552.55,27.0,Écart entre prétentions salariales et grille entreprise,2025-05-14,2025-07-04
