job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-00143,46235804645805,Entreprise-Nièvre-3201,G1X71,B1701,Techniciens et agents de maîtrise en maintenance de véhicules - CDD,CDD,24,61563.41,2,58,False,2025-03-18,2025-04-19
OFFRE-2025-00144,42086567964473,Entreprise-Bas-Rhin-1743,U0X81,D1212,Interprètes - CDI,CDI,0,44876.59,2,67,False,2025-04-15,2025-05-22
OFFRE-2025-00145,41471023609832,Entreprise-Hautes-Alpes-743,U0X90,H2902,Cadres de la communication - Intérim,Intérim,12,28727.06,0,05,False,2025-03-19,2025-06-08
OFFRE-2025-00146,30120000000118,Dassault Systèmes,T2A60,B1602,Aides à domicile et auxiliaires de vie - Intérim,Intérim,36,52925.2,3,78,False,2025-05-16,2025-07-19
OFFRE-2025-00147,46993207748225,Entreprise-Loire-Atlantique-1749,D2X31,N1102,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,24,42477.74,0,44,False,2025-05-03,2025-06-18
OFFRE-2025-00148,48379654249079,Entreprise-Corse-du-Sud-2225,F0X33,N3102,"Ouvriers, techniciens et agents de maîtrise de l'habillement - CDI",CDI,36,54849.49,2,2A,True,2025-02-23,2025-04-19
OFFRE-2025-00149,44953541961952,Entreprise-Vaucluse-1186,T0X60,I1303,"Coiffeurs, esthéticiens - Alternance",Alternance,36,53359.99,2,84,False,2025-06-17,2025-08-26
OFFRE-2025-00150,45495516580565,Entreprise-Loiret-2823,R4X91,H2202,Technico-commerciaux - Alternance,Alternance,24,56674.23,3,45,False,2025-06-03,2025-08-19
OFFRE-2025-00151,41892689813528,Entreprise-Côte-d'Or-2423,R3X80,N2102,Maîtrise des magasins - CDI,CDI,24,54851.47,0,21,False,2025-06-16,2025-07-24
OFFRE-2025-00152,42458393320868,Entreprise-Aude-585,V3X80,I1306,Autres professionnels para-médicaux - Alternance,Alternance,60,37483.62,0,11,False,2025-01-21,2025-04-19
OFFRE-2025-00153,47980907069445,Entreprise-Orne-3851,G0A43,N4402,Ouvriers polyvalents d'entretien du bâtiment - Alternance,Alternance,24,45717.98,2,61,True,2025-04-18,2025-05-26
OFFRE-2025-00154,44523001611770,Entreprise-Ardèche-1585,S0X40,E1109,Bouchers - Alternance,Alternance,0,56804.97,2,07,False,2025-05-21,2025-07-20
OFFRE-2025-00155,43148760927991,Entreprise-Côtes-d'Armor-782,QAX01,F1601,Experts de la finance - CDD,CDD,0,57020.88,2,22,False,2025-03-13,2025-05-30
OFFRE-2025-00156,47953876419527,Entreprise-Sarthe-561,A1X42,K2303,"Viticulteurs, arboriculteurs - CDI",CDI,60,48722.56,0,72,False,2025-03-07,2025-04-30
OFFRE-2025-00157,43770665849392,Entreprise-Val-d'Oise-2429,B1X30,L1505,Maçons peu qualifiés - Alternance,Alternance,60,67324.11,3,95,False,2025-04-13,2025-06-23
OFFRE-2025-00158,43062587011176,Entreprise-Haute-Corse-1859,D2X30,F1502,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,0,33550.55,3,2B,False,2025-03-24,2025-06-22
OFFRE-2025-00159,41763674154911,Entreprise-Sarthe-1003,QDX02,A1418,Cadres et indépendants commerciaux des assurances - Alternance,Alternance,12,45751.64,0,72,False,2025-05-23,2025-07-10
OFFRE-2025-00160,43006122166746,Entreprise-Tarn-et-Garonne-3370,V3X71,E1303,Spécialistes de l'appareillage médical - Alternance,Alternance,36,35153.24,2,82,False,2025-05-20,2025-06-24
OFFRE-2025-00161,41017898875290,Entreprise-Sarthe-2931,U0X81,A1417,Interprètes - Intérim,Intérim,12,52576.21,2,72,False,2025-06-10,2025-08-17
OFFRE-2025-00162,41380223481406,Entreprise-Charente-Maritime-3529,F1X30,F1611,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - Intérim,Intérim,24,45309.77,0,17,True,2025-07-01,2025-08-28
OFFRE-2025-00163,41958116105871,Entreprise-Finistère-863,D1X32,J1405,Tuyauteurs - Intérim,Intérim,60,30616.55,1,29,False,2025-04-06,2025-06-13
OFFRE-2025-00164,42507914299005,Entreprise-Seine-et-Marne-2103,R4X93,K1505,Cadres agents immobiliers et syndics - CDD,CDD,24,41197.68,2,77,True,2025-03-25,2025-05-05
OFFRE-2025-00165,48702687375348,Entreprise-Loire-3067,S1X80,D1105,Chefs cuisiniers - CDI,CDI,24,47043.66,2,42,False,2025-06-18,2025-08-14
OFFRE-2025-00166,44160968959212,Entreprise-Charente-Maritime-2480,T0X60,J1409,"Coiffeurs, esthéticiens - CDI",CDI,60,51509.46,0,17,False,2025-03-13,2025-05-04
OFFRE-2025-00167,44370102784103,Entreprise-Allier-4164,B2X35,N2101,Ouvriers en montage réseaux électriques et télécoms - CDD,CDD,36,51372.93,0,03,False,2025-05-13,2025-07-14
OFFRE-2025-00168,43992554452212,Entreprise-Pyrénées-Orientales-3636,V4X85,H2207,Professionnels de l'action sociale - Alternance,Alternance,12,51408.42,2,66,False,2025-06-19,2025-09-14
OFFRE-2025-00169,43992554452212,Entreprise-Pyrénées-Orientales-3636,T2B60,H1402,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Alternance",Alternance,36,26925.23,1,66,False,2025-05-01,2025-06-12
OFFRE-2025-00170,48966164923267,Entreprise-Manche-2066,J0X30,I1305,Manutentionnaires et déménageurs peu qualifiés - Intérim,Intérim,36,48148.48,0,50,False,2025-03-14,2025-04-21
OFFRE-2025-00171,44166178568205,Entreprise-Somme-4212,E5X80,M1203,Agents de maitrise et assimilés des industries de process - Alternance,Alternance,24,46551.22,2,80,False,2025-05-04,2025-06-20
OFFRE-2025-00172,49623921586624,Entreprise-Seine-Maritime-2038,E1X21,N1202,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDI,CDI,12,32099.28,3,76,False,2025-05-26,2025-07-18
OFFRE-2025-00173,46981604195165,Entreprise-Indre-3532,N0X70,M1801,"Techniciens d'étude, recherche et développement - CDI",CDI,24,35787.07,0,36,False,2025-03-19,2025-04-25
OFFRE-2025-00174,45418475907093,Entreprise-Lot-3127,P3X90,A1412,Professionnels du droit - Intérim,Intérim,0,53205.84,3,46,True,2025-03-01,2025-04-28
OFFRE-2025-00175,44212973880462,Entreprise-Eure-3871,R4X90,D1104,"Cadres commerciaux, acheteurs et cadres de la mercatique - CDI",CDI,60,32944.34,2,27,False,2025-03-19,2025-06-16
OFFRE-2025-00176,41478617621011,Entreprise-Haut-Rhin-1282,J6X91,D1502,Personnels techniques navigants de l’aviation - Alternance,Alternance,36,49840.91,1,68,False,2025-02-03,2025-04-29
OFFRE-2025-00177,49098759052678,Entreprise-Ain-116,B6X72,J1101,Dessinateurs en bâtiment et en travaux publics - CDI,CDI,60,67824.81,3,01,True,2025-06-28,2025-09-09
OFFRE-2025-00178,43871726216617,Entreprise-Val-de-Marne-3530,T1X60,L1506,Personnels de ménage chez des particuliers - Alternance,Alternance,12,42014.2,3,94,False,2025-04-02,2025-05-03
OFFRE-2025-00179,48303507393208,Entreprise-Creuse-1531,L4X80,B1802,Techniciens des services administratifs - CDI,CDI,0,46783.12,1,23,False,2025-04-18,2025-05-22
OFFRE-2025-00180,44187642895736,Entreprise-Gard-692,N1X90,C1401,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDI",CDI,12,63097.14,0,30,False,2025-05-28,2025-07-21
OFFRE-2025-00181,46439226245568,Entreprise-Guyane-3017,T3X61,M1704,Agents de sécurité et de surveillance - Alternance,Alternance,12,42532.6,0,973,True,2025-03-15,2025-04-19
OFFRE-2025-00182,43012589151834,Entreprise-Gironde-1649,J0X31,H2805,Manutentionnaires et déménageurs qualifiés - CDD,CDD,0,64259.57,1,33,False,2025-05-18,2025-07-28
OFFRE-2025-00183,47263904409025,Entreprise-Guadeloupe-903,F0X32,H1209,"Ouvriers, techniciens et agents de maîtrise du textile - CDD",CDD,12,58228.05,3,971,True,2025-01-31,2025-04-20
OFFRE-2025-00184,45171118184835,Entreprise-Aube-4247,R1X61,J1105,"Vendeurs en ameublement, équipement du foyer, bricolage - Alternance",Alternance,12,47407.94,1,10,True,2025-05-04,2025-07-09
OFFRE-2025-00185,43647024127187,Entreprise-Hauts-de-Seine-3562,M1X80,N3102,Techniciens d'étude et de développement en informatique - Intérim,Intérim,12,37040.95,2,92,True,2025-06-30,2025-09-13
OFFRE-2025-00186,47815694524426,Entreprise-Corrèze-2190,F1X30,H1302,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - CDD,CDD,24,54623.26,0,19,False,2025-06-12,2025-08-04
OFFRE-2025-00187,41307233910375,Entreprise-Doubs-3687,E1X30,H1211,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDI",CDI,36,64762.46,2,25,False,2025-03-28,2025-05-07
OFFRE-2025-00188,43443982936249,Entreprise-Haute-Saône-3621,N1X90,M1205,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Alternance",Alternance,12,51535.61,2,70,True,2025-04-27,2025-07-11
OFFRE-2025-00189,45110887587200,Entreprise-Loiret-840,G1X77,D1406,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,24,64561.99,2,45,True,2025-02-22,2025-04-23
OFFRE-2025-00190,46308122232113,Entreprise-Côte-d'Or-3592,B2X30,H2209,Ouvriers en pose et décoration de revêtements - Alternance,Alternance,60,45671.67,0,21,False,2025-01-26,2025-04-25
OFFRE-2025-00191,44398296540492,Entreprise-Haute-Vienne-3670,A2X90,F1102,"Ingénieurs, cadres techniques de l'agriculture - CDI",CDI,12,45660.9,2,87,False,2025-04-24,2025-06-10
OFFRE-2025-00192,44995323607373,Entreprise-Gard-1508,S1X80,N3201,Chefs cuisiniers - Alternance,Alternance,0,49521.38,0,30,False,2025-05-01,2025-06-29
OFFRE-2025-00193,45980140455711,Entreprise-Bouches-du-Rhône-4219,U1X81,K2601,Photographes - CDD,CDD,0,52329.03,1,13,False,2025-02-02,2025-03-26
OFFRE-2025-00194,44006656737745,Entreprise-Bas-Rhin-2580,V2X92,H1506,Vétérinaires - CDI,CDI,0,65797.6,1,67,False,2025-05-09,2025-06-12
OFFRE-2025-00195,43827808220649,Entreprise-Eure-et-Loir-288,N1X91,D1101,Chercheurs (sauf industrie et enseignement supérieur) - CDD,CDD,12,44850.94,3,28,False,2025-03-20,2025-05-17
OFFRE-2025-00196,42357624124399,Entreprise-Ardèche-1868,L6X90,F1613,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Alternance,Alternance,0,40924.37,3,07,False,2025-06-09,2025-07-12
OFFRE-2025-00197,43806325730831,Entreprise-Corse-du-Sud-168,U0X91,J1405,Cadres et techniciens de la documentation - CDD,CDD,24,66266.8,3,2A,False,2025-04-29,2025-06-05
OFFRE-2025-00198,41614328606155,Entreprise-Essonne-2346,L5X91,F1201,Juristes et avocats - Intérim,Intérim,24,54002.76,2,91,False,2025-02-25,2025-04-13
OFFRE-2025-00199,44601233240608,Entreprise-Vosges-459,S1X80,K1104,Chefs cuisiniers - Alternance,Alternance,24,53290.25,3,88,False,2025-06-27,2025-08-13
OFFRE-2025-00200,42774407602760,Entreprise-Haute-Loire-3227,A3X40,A1416,Pêcheurs et aquaculteurs - Alternance,Alternance,36,60665.9,1,43,False,2025-05-03,2025-06-17
OFFRE-2025-00201,43546568323197,Entreprise-Loire-1498,A0X43,H1209,Conducteurs d'engins agricoles ou forestiers - Alternance,Alternance,0,60383.92,0,42,False,2025-03-24,2025-06-13
OFFRE-2025-00202,43753204616149,Entreprise-Seine-Saint-Denis-4250,R4X90,F1607,"Cadres commerciaux, acheteurs et cadres de la mercatique - Intérim",Intérim,0,63569.68,3,93,True,2025-02-22,2025-04-21
OFFRE-2025-00203,48923135975219,Entreprise-Loir-et-Cher-4472,L4X82,J1503,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDI,CDI,36,67865.9,2,41,False,2025-04-13,2025-05-15
OFFRE-2025-00204,43729559247027,Entreprise-Haute-Marne-951,S3X90,H1101,Patrons et cadres de l’hôtellerie et de la restauration - Alternance,Alternance,36,28257.57,3,52,True,2025-05-01,2025-06-11
OFFRE-2025-00205,41668439885968,Entreprise-Hérault-2549,V5X84,N2204,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDD,CDD,0,48840.74,2,34,False,2025-03-31,2025-06-03
OFFRE-2025-00206,45857792458320,Entreprise-Saône-et-Loire-111,B6X72,M1404,Dessinateurs en bâtiment et en travaux publics - CDI,CDI,0,52749.24,1,71,False,2025-05-15,2025-06-30
OFFRE-2025-00207,42410231673050,Entreprise-Seine-et-Marne-516,G1X77,C1401,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Intérim",Intérim,24,65866.11,3,77,False,2025-07-10,2025-09-22
OFFRE-2025-00208,42723768220558,Entreprise-Morbihan-1979,U1X92,K1705,Écrivains - CDD,CDD,36,53306.75,0,56,False,2025-03-31,2025-06-22
OFFRE-2025-00209,48170197734494,Entreprise-Aube-2715,T0X60,H3403,"Coiffeurs, esthéticiens - Alternance",Alternance,36,64047.33,3,10,True,2025-01-21,2025-04-02
OFFRE-2025-00210,47487838681118,Entreprise-Yonne-821,L5X91,K1406,Juristes et avocats - CDD,CDD,12,61848.25,3,89,True,2025-05-29,2025-07-28
OFFRE-2025-00211,46509076089777,Entreprise-Aube-1807,J5X60,H2602,Contrôleurs des transports - CDI,CDI,0,37925.88,0,10,True,2025-02-17,2025-05-11
OFFRE-2025-00212,46305106529793,Entreprise-Aveyron-3106,E5X70,L1505,Techniciens des industries de process - Alternance,Alternance,36,48056.09,1,12,True,2025-03-31,2025-06-18
OFFRE-2025-00213,48967175613342,Entreprise-Pas-de-Calais-1327,H1X90,K1801,Ingénieurs et cadres de fabrication et de la production - Intérim,Intérim,60,57661.88,0,62,True,2025-03-12,2025-05-26
OFFRE-2025-00214,48450525394920,Entreprise-Meuse-1635,L5X90,L1103,"Cadres administratifs, comptables et financiers (hors juristes) - CDI",CDI,24,67613.5,0,55,False,2025-07-14,2025-09-16
OFFRE-2025-00215,48485629267588,Entreprise-Haute-Marne-2843,U1X91,H2603,"Artistes (musique, danse, spectacles) - CDD",CDD,24,30986.74,2,52,False,2025-01-26,2025-03-24
OFFRE-2025-00216,42156029072643,Entreprise-Essonne-2399,G1X71,G1301,Techniciens et agents de maîtrise en maintenance de véhicules - Alternance,Alternance,12,32886.05,2,91,True,2025-05-14,2025-07-05
OFFRE-2025-00217,48301825805928,Entreprise-Ariège-2023,C2X70,D1407,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Intérim",Intérim,60,52227.19,0,09,False,2025-01-28,2025-04-27
OFFRE-2025-00218,45920791936324,Entreprise-Moselle-2668,H1X93,J1406,"Ingénieurs des méthodes de production, du contrôle qualité - CDI",CDI,60,48146.6,2,57,False,2025-01-31,2025-04-02
OFFRE-2025-00219,44017935897522,Entreprise-Lot-et-Garonne-607,G1X72,D1211,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - CDI,CDI,12,61533.7,2,47,False,2025-03-10,2025-05-31
OFFRE-2025-00220,49240385190835,Entreprise-Mayotte-1950,B0X32,M1608,Ouvriers de la construction en béton - Intérim,Intérim,60,48571.41,2,976,False,2025-02-02,2025-03-30
OFFRE-2025-00221,48488565842501,Entreprise-Lot-3861,P3X90,D1211,Professionnels du droit - Alternance,Alternance,24,51962.21,2,46,False,2025-07-08,2025-08-25
OFFRE-2025-00222,48194890180620,Entreprise-Indre-et-Loire-798,D6X70,A1405,Techniciens en mécanique et travail des métaux - Intérim,Intérim,12,28843.41,0,37,True,2025-02-08,2025-03-26
OFFRE-2025-00223,48096620806623,Entreprise-Charente-Maritime-3721,G1X76,H2604,Mainteniciens en biens électrodomestiques - Intérim,Intérim,36,44132.03,1,17,True,2025-04-18,2025-06-16
OFFRE-2025-00224,49349602830274,Entreprise-Haute-Saône-1966,A0X41,M1501,Eleveurs - CDI,CDI,24,32384.12,2,70,False,2025-06-29,2025-08-23
OFFRE-2025-00225,48156040389245,Entreprise-Yonne-4372,T1X60,H2410,Personnels de ménage chez des particuliers - CDD,CDD,24,54261.18,1,89,False,2025-07-07,2025-09-20
OFFRE-2025-00226,46230803835720,Entreprise-Ariège-3443,T1X60,C1106,Personnels de ménage chez des particuliers - CDI,CDI,0,56530.02,0,09,False,2025-02-20,2025-04-23
OFFRE-2025-00227,45632005228584,Entreprise-Corse-du-Sud-4244,QAX03,A1405,Experts de l'assurance - CDI,CDI,24,36227.06,2,2A,True,2025-03-15,2025-06-06
OFFRE-2025-00228,48181735978996,Entreprise-Haut-Rhin-177,A0X42,K2501,"Bûcherons, sylviculteurs et agents forestiers - CDD",CDD,36,33584.75,0,68,True,2025-02-02,2025-03-30
OFFRE-2025-00229,48113731135683,Entreprise-Saône-et-Loire-1132,V0X60,D1403,Aides-soignants - CDD,CDD,12,64713.44,1,71,False,2025-07-02,2025-08-27
OFFRE-2025-00230,44913650165588,Entreprise-Aube-1096,H0X90,H2906,Techniciens du contrôle qualité - CDI,CDI,36,42650.72,0,10,False,2025-02-21,2025-05-06
OFFRE-2025-00231,49113606318302,Entreprise-Haute-Saône-713,QCX02,H1210,Cadres et indépendants commerciaux de la banque - Intérim,Intérim,12,61434.06,2,70,False,2025-06-06,2025-08-08
OFFRE-2025-00232,42135590429953,Entreprise-Vosges-1570,B2X30,F1620,Ouvriers en pose et décoration de revêtements - CDI,CDI,24,66031.97,1,88,False,2025-03-27,2025-05-27
OFFRE-2025-00233,47525217025044,Entreprise-Haute-Marne-4448,R3X80,N1302,Maîtrise des magasins - CDI,CDI,24,52108.78,3,52,False,2025-05-12,2025-06-25
OFFRE-2025-00234,49674322263854,Entreprise-Ariège-4041,S1X20,D1507,Aides de cuisine et employés polyvalents de la restauration - CDD,CDD,12,35192.92,3,09,True,2025-05-12,2025-07-25
OFFRE-2025-00235,42347296346549,Entreprise-Haute-Saône-3846,J6X91,F1114,Personnels techniques navigants de l’aviation - Intérim,Intérim,60,60981.15,1,70,False,2025-04-15,2025-05-17
OFFRE-2025-00236,43627383408022,Entreprise-Savoie-2265,K0X30,F1201,Artisans et ouvriers artisanaux - CDI,CDI,12,50246.56,2,73,False,2025-03-04,2025-04-06
OFFRE-2025-00237,43784107000715,Entreprise-Charente-Maritime-1384,QCX01,A1418,Employés et techniciens commerciaux de la banque - CDD,CDD,36,47146.51,2,17,False,2025-03-07,2025-06-05
OFFRE-2025-00238,47284998079765,Entreprise-Bas-Rhin-3019,QAX02,M1806,Experts de la banque - Intérim,Intérim,12,43819.99,2,67,False,2025-07-06,2025-09-23
OFFRE-2025-00239,44980814295823,Entreprise-Guadeloupe-792,J3X43,G1601,Conducteurs routiers - CDI,CDI,24,57516.81,1,971,False,2025-03-12,2025-04-22
OFFRE-2025-00240,48863127705341,Entreprise-Val-de-Marne-2686,N1X90,A1301,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Alternance",Alternance,0,55649.58,0,94,False,2025-05-29,2025-08-11
OFFRE-2025-00241,41307233910375,Entreprise-Doubs-3687,V3X80,B1611,Autres professionnels para-médicaux - Alternance,Alternance,24,61338.13,3,25,False,2025-03-18,2025-05-23
OFFRE-2025-00242,48113731135683,Entreprise-Saône-et-Loire-1132,U1X81,C1102,Photographes - Intérim,Intérim,36,46773.08,2,71,False,2025-04-01,2025-05-25
OFFRE-2025-00243,45492228334548,Entreprise-Haute-Marne-2470,S2X60,K2402,Employés de l'hôtellerie - CDI,CDI,24,48442.85,0,52,False,2025-04-16,2025-06-21
OFFRE-2025-00244,47069552183090,Entreprise-Aveyron-212,D2X32,M1702,Ouvriers de la peinture et du traitement de surface - CDD,CDD,24,66346.41,2,12,False,2025-02-25,2025-04-16
OFFRE-2025-00245,44180319308765,Entreprise-Haute-Saône-2004,H1X90,A1304,Ingénieurs et cadres de fabrication et de la production - Alternance,Alternance,12,65059.7,0,70,True,2025-05-28,2025-06-28
OFFRE-2025-00246,46404085339454,Entreprise-Loire-1338,T1X60,H2207,Personnels de ménage chez des particuliers - CDI,CDI,12,64897.67,0,42,True,2025-03-22,2025-06-03
OFFRE-2025-00247,44209224987439,Entreprise-Hautes-Alpes-2816,R1X61,E1302,"Vendeurs en ameublement, équipement du foyer, bricolage - Alternance",Alternance,12,34123.6,0,05,False,2025-05-08,2025-07-22
OFFRE-2025-00248,43115160116396,Entreprise-Val-d'Oise-204,F2X30,G1601,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDD",CDD,24,26227.39,3,95,True,2025-02-05,2025-03-11
OFFRE-2025-00249,43974677117635,Entreprise-Haute-Saône-2927,B1X31,E1109,Maçons qualifiés - Intérim,Intérim,36,38972.85,3,70,True,2025-07-14,2025-09-25
OFFRE-2025-00250,47954676840252,Entreprise-Hautes-Alpes-4004,B0X32,A1202,Ouvriers de la construction en béton - Alternance,Alternance,60,61706.41,2,05,True,2025-03-17,2025-05-16
OFFRE-2025-00251,41169439818051,Entreprise-Somme-2829,B7X90,I1501,Architectes - CDI,CDI,0,38239.36,2,80,True,2025-07-09,2025-08-25
OFFRE-2025-00252,45417472791255,Entreprise-Loir-et-Cher-319,W0X90,N1303,Professeurs du secondaire - CDI,CDI,24,65486.39,0,41,False,2025-02-21,2025-05-21
OFFRE-2025-00253,43293487822984,Entreprise-Pyrénées-Atlantiques-4013,J4X63,N2204,Employés du tourisme et agent de billetterie des transports - Alternance,Alternance,60,61049.59,1,64,True,2025-05-10,2025-07-05
OFFRE-2025-00254,45455105195804,Entreprise-Haute-Loire-427,T4X62,N1102,Ouvriers de l'assainissement et du traitement des déchets - Alternance,Alternance,36,29930.7,3,43,True,2025-06-06,2025-08-27
OFFRE-2025-00255,41509565763442,Entreprise-Dordogne-2783,B7X91,H2409,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - CDD",CDD,24,34376.53,0,24,False,2025-05-24,2025-07-06
