job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-00090,49372471882380,Entreprise-Haute-Corse-1588,Conseil pour les affaires,J6X91,B1402,Personnels techniques navigants de l’aviation - Intérim,Intérim,60,32496.1,2,2B,Corse,False,120,191.9,23028.0,36.2,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-04-17
OFFRE-2025-00091,44544738147131,Entreprise-Morbihan-265,Activités hospitalières,R0X61,L1510,Caissiers - CDI,CDI,24,41656.61,0,56,Bretagne,True,125,350.44,43805.0,49.8,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-07-11
OFFRE-2025-00092,41513487395670,Entreprise-Haute-Corse-1441,Administration publique générale,V4X80,K2401,Professionnels de l’orientation et de l’insertion professionnelle - CDI,CDI,0,65103.12,1,2B,Corse,True,139,313.33,43552.87,36.5,Écart entre prétentions salariales et grille entreprise,2025-05-16,2025-08-08
OFFRE-2025-00093,42542467198967,Entreprise-Eure-et-Loir-1898,Industrie pharmaceutique,L5X93,M1701,Chargés d'études socio-économiques - Alternance,Alternance,60,26671.21,2,28,Centre-Val de Loire,False,118,239.54,28265.72,28.5,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-07-25
OFFRE-2025-00094,47127118167588,Entreprise-Maine-et-Loire-1001,Industrie pharmaceutique,G1X74,F1707,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - Alternance,Alternance,24,60230.16,1,49,Pays de la Loire,False,43,232.62,10002.66,66.0,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-06-16
OFFRE-2025-00095,44384464489292,Entreprise-Ardennes-2597,Industrie pharmaceutique,J3X43,H3405,Conducteurs routiers - Intérim,Intérim,24,32439.37,1,08,Grand Est,False,30,204.02,6120.6,55.8,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-04-20
OFFRE-2025-00096,44501596155774,Entreprise-Cantal-1877,Programmation informatique,T6X61,D1410,Employés des services divers - CDD,CDD,36,46319.61,2,15,Auvergne-Rhône-Alpes,True,213,195.91,41728.83,55.2,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-07-19
OFFRE-2025-00097,46236394796533,Entreprise-Loir-et-Cher-3645,Transport ferroviaire,W0X80,F1107,Professeurs des écoles - Intérim,Intérim,12,33354.75,0,41,Centre-Val de Loire,False,40,198.56,7942.4,58.7,Écart entre prétentions salariales et grille entreprise,2025-07-05,2025-09-04
OFFRE-2025-00098,48971169102698,Entreprise-Aisne-1581,Conseil pour les affaires,S2X81,M1405,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - Alternance,Alternance,24,50529.13,3,02,Hauts-de-France,True,165,377.1,62221.5,43.7,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-08-18
OFFRE-2025-00099,48008757584160,Entreprise-Haute-Corse-1894,Supermarchés,W1X80,E1201,Formateurs - CDI,CDI,60,59717.15,2,2B,Corse,False,83,189.28,15710.24,26.7,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-08-12
OFFRE-2025-00100,44012911082136,Entreprise-Isère-3045,Travaux d'installation électrique,R3X84,L1503,Employés et professions intermédiaires de l'immobilier - CDD,CDD,24,28302.43,0,38,Auvergne-Rhône-Alpes,False,119,311.7,37092.3,54.3,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-07-29
OFFRE-2025-00101,45116564108829,Entreprise-Ardennes-3025,Transport ferroviaire,F1X30,K1204,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - CDI,CDI,0,60475.82,3,08,Grand Est,False,80,290.61,23248.8,35.2,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-06-13
OFFRE-2025-00102,43498277482444,Entreprise-Nièvre-3669,Programmation informatique,A3X90,C1502,Cadres et maîtres d'équipage de la marine - Intérim,Intérim,24,54802.45,2,58,Bourgogne-Franche-Comté,False,93,161.4,15010.2,56.8,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-06-30
OFFRE-2025-00103,48519782138350,Entreprise-Ardennes-2377,Administration publique générale,U1X91,A1413,"Artistes (musique, danse, spectacles) - CDI",CDI,12,52146.95,2,08,Grand Est,True,135,186.85,25224.75,52.8,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-07-03
OFFRE-2025-00104,42541111835864,Entreprise-Jura-369,Travaux d'installation électrique,L2X60,M1707,Agents d'accueil et d'information - CDD,CDD,24,26062.84,1,39,Bourgogne-Franche-Comté,False,33,366.71,12101.43,45.9,Écart entre prétentions salariales et grille entreprise,2025-04-03,2025-05-14
OFFRE-2025-00105,41720354514157,Entreprise-Côtes-d'Armor-2574,Industrie pharmaceutique,L5X90,N4103,"Cadres administratifs, comptables et financiers (hors juristes) - CDD",CDD,0,26733.4,1,22,Bretagne,True,201,197.44,39685.44,55.9,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-07-12
OFFRE-2025-00106,41514474498402,Entreprise-Charente-Maritime-3920,Restauration traditionnelle,E1X21,A1102,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDD,CDD,36,41363.41,1,17,Nouvelle-Aquitaine,True,148,349.14,51672.72,66.5,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-04-14
OFFRE-2025-00107,46935201552395,Entreprise-Seine-Maritime-216,Restauration traditionnelle,B5X40,I1303,Conducteurs d'engins du bâtiment et des travaux publics - CDD,CDD,0,33699.98,2,76,Normandie,True,140,332.1,46494.0,40.3,Écart entre prétentions salariales et grille entreprise,2025-07-09,2025-09-20
OFFRE-2025-00108,43779950167299,Entreprise-Ardennes-2441,Restauration traditionnelle,R1X61,F1203,"Vendeurs en ameublement, équipement du foyer, bricolage - Intérim",Intérim,60,28393.56,3,08,Grand Est,False,87,169.46,14743.02,34.7,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-09-11
OFFRE-2025-00109,46214348908322,Entreprise-Calvados-336,Programmation informatique,G0B41,J1301,Ouvriers mécaniciens de véhicules - Intérim,Intérim,60,36832.68,3,14,Normandie,False,29,308.77,8954.33,34.4,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-08-15
OFFRE-2025-00110,44151889616602,Entreprise-Côte-d'Or-2274,Travaux d'installation électrique,L5X92,M1704,Cadres des ressources humaines et du recrutement - CDI,CDI,60,48328.73,1,21,Bourgogne-Franche-Comté,False,27,284.99,7694.73,50.5,Écart entre prétentions salariales et grille entreprise,2025-01-25,2025-02-27
OFFRE-2025-00111,49378663872030,Entreprise-Cher-1730,Industrie pharmaceutique,U1X92,K1704,Écrivains - CDI,CDI,36,39886.6,1,18,Centre-Val de Loire,True,212,202.35,42898.2,35.2,Écart entre prétentions salariales et grille entreprise,2025-04-10,2025-05-17
OFFRE-2025-00112,41458079657385,Entreprise-Guyane-3895,Administration publique générale,B2X31,L1503,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - Intérim",Intérim,12,33271.38,2,973,Guyane,False,42,219.2,9206.4,47.5,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-04-08
OFFRE-2025-00113,47198116172607,Entreprise-Marne-2764,Conseil pour les affaires,B5X40,D1208,Conducteurs d'engins du bâtiment et des travaux publics - Alternance,Alternance,24,65442.01,3,51,Grand Est,False,33,372.97,12308.01,52.9,Écart entre prétentions salariales et grille entreprise,2025-06-28,2025-08-17
OFFRE-2025-00114,48451525344141,Entreprise-Puy-de-Dôme-1584,Industrie pharmaceutique,F0X30,H3405,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDD",CDD,24,26300.86,3,63,Auvergne-Rhône-Alpes,False,97,193.39,18758.83,46.3,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-08-27
OFFRE-2025-00115,46395920068027,Entreprise-Seine-Maritime-2193,Supermarchés,R1X67,B1302,Télévendeurs et téléconseillers - Intérim,Intérim,24,46976.23,0,76,Normandie,True,158,337.47,53320.26,34.3,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-05-11
OFFRE-2025-00116,46084239358316,Entreprise-Nord-421,Programmation informatique,A1X41,G1212,Jardiniers des espaces verts et naturels - Intérim,Intérim,12,51071.7,0,59,Hauts-de-France,False,120,252.03,30243.6,70.1,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-09-08
OFFRE-2025-00117,46295252614052,Entreprise-Vaucluse-227,Conseil pour les affaires,L5X91,M1811,Juristes et avocats - Intérim,Intérim,36,61838.06,1,84,Provence-Alpes-Côte d'Azur,False,101,172.72,17444.72,44.0,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-07-27
OFFRE-2025-00118,49089959280107,Entreprise-Cantal-3882,Programmation informatique,R0X60,N3101,Employés de libre service - CDI,CDI,0,35591.73,0,15,Auvergne-Rhône-Alpes,False,67,212.71,14251.57,44.1,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-04-09
OFFRE-2025-00119,44510820717755,Entreprise-Aube-1769,Transport ferroviaire,N1X91,B1603,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,36,26957.3,2,10,Grand Est,False,113,154.75,17486.75,54.4,Écart entre prétentions salariales et grille entreprise,2025-04-01,2025-06-28
OFFRE-2025-00120,49066831682148,Entreprise-Aude-2506,Industrie pharmaceutique,D2X30,J1304,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,0,66620.62,1,11,Occitanie,False,103,282.4,29087.2,45.0,Écart entre prétentions salariales et grille entreprise,2025-01-25,2025-03-04
OFFRE-2025-00121,49848108227875,Entreprise-Yonne-4093,Programmation informatique,R3X80,H2502,Maîtrise des magasins - CDI,CDI,60,32869.22,0,89,Bourgogne-Franche-Comté,False,84,233.75,19635.0,27.7,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-06-17
OFFRE-2025-00122,47961169612006,Entreprise-Pyrénées-Orientales-2695,Activités hospitalières,G1X70,D1410,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDD,CDD,0,38772.17,1,66,Occitanie,False,96,176.89,16981.44,71.7,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-05-04
OFFRE-2025-00123,48736020967601,Entreprise-Bas-Rhin-1810,Travaux d'installation électrique,B2X33,K2403,Plombiers chauffagistes - Intérim,Intérim,0,66013.88,2,67,Grand Est,False,78,181.02,14119.56,57.9,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-07-18
OFFRE-2025-00124,43871396906136,Entreprise-Vienne-3511,Programmation informatique,T3X61,K2111,Agents de sécurité et de surveillance - CDD,CDD,0,31829.36,1,86,Nouvelle-Aquitaine,False,118,297.08,35055.44,67.3,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-07-13
OFFRE-2025-00125,49000851440183,Entreprise-Moselle-2794,Industrie pharmaceutique,C2X70,K1101,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - CDI",CDI,60,31511.31,1,57,Grand Est,False,48,340.75,16356.0,43.2,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-05-28
OFFRE-2025-00126,49491417545981,Entreprise-Haut-Rhin-671,Transport ferroviaire,R1X68,A1407,Employés des services commerciaux - CDD,CDD,36,67796.46,2,68,Grand Est,False,29,151.51,4393.79,59.2,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-07-02
OFFRE-2025-00127,43208883570895,Entreprise-Haute-Savoie-3116,Administration publique générale,N1X91,J1309,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,0,30102.5,2,74,Auvergne-Rhône-Alpes,True,228,266.95,60864.6,54.5,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-08-25
OFFRE-2025-00128,45295347996317,Entreprise-Loire-Atlantique-1621,Supermarchés,A2X90,L1507,"Ingénieurs, cadres techniques de l'agriculture - CDI",CDI,12,41526.54,3,44,Pays de la Loire,False,18,367.5,6615.0,34.8,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-07-04
OFFRE-2025-00129,49676394877502,Entreprise-Haute-Vienne-605,Conseil pour les affaires,R4X91,B1302,Technico-commerciaux - Alternance,Alternance,24,44667.53,0,87,Nouvelle-Aquitaine,True,180,312.54,56257.2,71.3,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-04-14
OFFRE-2025-00130,46158976613282,Entreprise-Somme-2697,Travaux d'installation électrique,M2X91,H2503,Chefs de projet et directeurs de service informatique - Intérim,Intérim,12,59786.53,0,80,Hauts-de-France,False,33,255.68,8437.44,67.4,Écart entre prétentions salariales et grille entreprise,2025-06-23,2025-09-08
OFFRE-2025-00131,48404287589206,Entreprise-Haut-Rhin-432,Travaux d'installation électrique,T3X61,G1503,Agents de sécurité et de surveillance - CDD,CDD,12,35756.02,2,68,Grand Est,False,52,164.68,8563.36,70.4,Écart entre prétentions salariales et grille entreprise,2025-02-14,2025-04-22
OFFRE-2025-00132,48021530782698,Entreprise-Savoie-3502,Administration publique générale,E4X32,D1507,"Ouvriers du conditionnement, du tri et de l'emballage - Alternance",Alternance,0,53359.82,2,73,Auvergne-Rhône-Alpes,False,66,184.0,12144.0,47.0,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-05-25
OFFRE-2025-00133,41350951935498,Entreprise-Pyrénées-Orientales-2448,Transport ferroviaire,J6X90,E1402,Cadres des transports et du tourisme - Alternance,Alternance,36,31057.95,2,66,Occitanie,True,204,270.55,55192.2,46.7,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-07-14
OFFRE-2025-00134,42766579775291,Entreprise-Bas-Rhin-408,Travaux d'installation électrique,G1X78,K1204,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - Alternance,Alternance,24,48630.48,3,67,Grand Est,False,33,312.41,10309.53,37.1,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-08-19
OFFRE-2025-00135,47190785504210,Entreprise-Territoire de Belfort-1954,Activités hospitalières,F2X30,I1602,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDI",CDI,12,49216.4,0,90,Bourgogne-Franche-Comté,False,18,232.05,4176.9,44.2,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-07-18
OFFRE-2025-00136,49248910842169,Entreprise-Sarthe-791,Industrie pharmaceutique,J6X91,N2202,Personnels techniques navigants de l’aviation - Alternance,Alternance,60,47020.71,0,72,Pays de la Loire,False,23,168.06,3865.38,61.5,Écart entre prétentions salariales et grille entreprise,2025-03-06,2025-04-20
OFFRE-2025-00137,43636174688433,Entreprise-Côtes-d'Armor-1561,Administration publique générale,A1X40,C1501,Maraîchers et horticulteurs - Intérim,Intérim,36,43715.33,0,22,Bretagne,False,87,180.34,15689.58,65.4,Écart entre prétentions salariales et grille entreprise,2025-01-25,2025-04-24
OFFRE-2025-00138,42988406491336,Entreprise-Côtes-d'Armor-2771,Conseil pour les affaires,QDX01,M1206,Employés et techniciens commerciaux des assurances - Alternance,Alternance,60,46998.07,0,22,Bretagne,True,156,270.11,42137.16,67.4,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-03-27
OFFRE-2025-00139,46679205697148,Entreprise-Côte-d'Or-3803,Industrie pharmaceutique,B7X90,B1806,Architectes - Intérim,Intérim,36,48012.33,2,21,Bourgogne-Franche-Comté,True,183,352.2,64452.6,25.2,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-04-20
OFFRE-2025-00140,42134380420782,Entreprise-Yonne-3599,Conseil pour les affaires,D1X30,L1302,Ouvriers en chaudronnerie et tôlerie - Intérim,Intérim,36,61979.44,3,89,Bourgogne-Franche-Comté,True,146,266.14,38856.44,30.8,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-07-06
OFFRE-2025-00141,46233311955185,Entreprise-Orne-1288,Programmation informatique,S0X41,M1706,"Charcutiers, traiteurs - Alternance",Alternance,60,33317.65,1,61,Normandie,True,140,318.6,44604.0,43.5,Écart entre prétentions salariales et grille entreprise,2025-02-08,2025-05-07
OFFRE-2025-00142,43107944564310,Entreprise-Martinique-422,Conseil pour les affaires,B0X30,G1208,Ouvriers peu qualifiés de l'extraction et des travaux publics - Alternance,Alternance,60,27910.91,2,972,Martinique,False,47,350.89,16491.83,33.8,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-09-01
OFFRE-2025-00143,47129317782959,Entreprise-Dordogne-3539,Programmation informatique,F0X32,F1604,"Ouvriers, techniciens et agents de maîtrise du textile - CDI",CDI,36,53552.3,0,24,Nouvelle-Aquitaine,False,107,231.84,24806.88,30.0,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-08-12
OFFRE-2025-00144,46298335171060,Entreprise-Seine-Maritime-3368,Activités hospitalières,B0X30,H3401,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDI,CDI,24,29201.74,1,76,Normandie,True,137,347.12,47555.44,52.1,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-06-02
OFFRE-2025-00145,49919862563467,Entreprise-Cantal-4445,Supermarchés,D0X33,K1402,Régleurs - Alternance,Alternance,12,41336.86,2,15,Auvergne-Rhône-Alpes,True,207,375.53,77734.71,45.4,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-08-22
OFFRE-2025-00146,43821884284177,Entreprise-Lozère-3452,Administration publique générale,H1X92,G1401,Ingénieurs en maintenance et support technique client - CDI,CDI,36,60378.25,1,48,Occitanie,False,110,255.87,28145.7,25.2,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-04-15
OFFRE-2025-00147,46824066745843,Entreprise-Ariège-4433,Supermarchés,V4X83,J1301,Educateurs spécialisés et autres intervenants socio-éducatifs - CDD,CDD,0,66314.54,0,09,Occitanie,False,39,338.83,13214.37,53.6,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-08-25
OFFRE-2025-00148,48547231894291,Entreprise-Meurthe-et-Moselle-2084,Activités hospitalières,J5X80,F1702,Techniciens d'exploitation et d'administration des transports - Intérim,Intérim,36,44756.54,0,54,Grand Est,False,42,208.11,8740.62,35.2,Écart entre prétentions salariales et grille entreprise,2025-04-24,2025-06-20
