job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-00090,44819213540491,Entreprise-Var-903,Conseil pour les affaires,V3X90,L1301,"Psychologues, psychothérapeutes - Alternance",Alternance,12,46468.4,0,83,Provence-Alpes-Côte d'Azur,False,64,161.68,10347.52,49.8,Écart entre prétentions salariales et grille entreprise,2025-06-02,2025-08-12
OFFRE-2025-00091,41082069227174,Entreprise-Pas-de-Calais-3845,Conseil pour les affaires,W0X90,H2102,Professeurs du secondaire - CDI,CDI,60,38653.51,3,62,Hauts-de-France,True,187,238.62,44621.94,35.7,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-04-26
OFFRE-2025-00092,43348082793101,Entreprise-Mayenne-2233,Activités hospitalières,A1X41,M1807,Jardiniers des espaces verts et naturels - Alternance,Alternance,36,66924.4,3,53,Pays de la Loire,True,163,215.54,35133.02,63.9,Écart entre prétentions salariales et grille entreprise,2025-06-16,2025-08-06
OFFRE-2025-00093,46532158887042,Entreprise-Haut-Rhin-2124,Conseil pour les affaires,L4X82,G1401,Techniciens et agents de maîtrise chargés d'études socio-économiques - Intérim,Intérim,60,48309.36,0,68,Grand Est,True,226,271.57,61374.82,70.3,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-04-21
OFFRE-2025-00094,42921807654629,Entreprise-Maine-et-Loire-3734,Activités hospitalières,QCX02,F1107,Cadres et indépendants commerciaux de la banque - Alternance,Alternance,24,47227.16,3,49,Pays de la Loire,False,104,201.82,20989.28,63.4,Écart entre prétentions salariales et grille entreprise,2025-05-15,2025-08-08
OFFRE-2025-00095,46260978561415,Entreprise-Alpes-Maritimes-661,Travaux d'installation électrique,E3X40,A1202,Ouviers qualifiés des industries agro-alimentaires - CDI,CDI,36,63311.22,2,06,Provence-Alpes-Côte d'Azur,True,174,158.36,27554.64,70.2,Écart entre prétentions salariales et grille entreprise,2025-02-01,2025-04-20
OFFRE-2025-00096,48844763462002,Entreprise-Corse-du-Sud-3466,Programmation informatique,D6X80,E1203,Agents de maîtrise et assimilés en fabrication mécanique - CDI,CDI,12,43772.84,1,2A,Corse,False,97,311.18,30184.46,56.5,Écart entre prétentions salariales et grille entreprise,2025-03-15,2025-05-06
OFFRE-2025-00097,44325377980090,Entreprise-Eure-3361,Administration publique générale,B2X37,J1301,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - CDD,CDD,24,59879.68,3,27,Normandie,True,156,210.4,32822.4,50.6,Écart entre prétentions salariales et grille entreprise,2025-05-14,2025-07-22
OFFRE-2025-00098,48095053692076,Entreprise-Dordogne-2973,Supermarchés,J2X40,M1802,Facteurs et distributeurs de documents (non cadres) - Intérim,Intérim,0,26827.95,0,24,Nouvelle-Aquitaine,False,73,246.65,18005.45,45.5,Écart entre prétentions salariales et grille entreprise,2025-02-24,2025-03-27
OFFRE-2025-00099,41294301046376,Entreprise-Gers-1555,Programmation informatique,B1X31,H2901,Maçons qualifiés - Intérim,Intérim,36,40795.38,1,32,Occitanie,False,98,378.54,37096.92,45.6,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-05-13
OFFRE-2025-00100,47746347781779,Entreprise-Doubs-3344,Supermarchés,D1X33,M1803,Soudeurs - Intérim,Intérim,24,45869.59,3,25,Bourgogne-Franche-Comté,False,15,223.13,3346.95,64.0,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-09-26
OFFRE-2025-00101,44197578409543,Entreprise-Savoie-1059,Transport ferroviaire,G1X74,L1503,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - Alternance,Alternance,24,31662.48,2,73,Auvergne-Rhône-Alpes,False,117,191.25,22376.25,56.0,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-07-14
OFFRE-2025-00102,43278271142774,Entreprise-Landes-401,Transport ferroviaire,S2X81,K1403,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - CDD,CDD,0,48129.97,3,40,Nouvelle-Aquitaine,False,26,345.51,8983.26,44.9,Écart entre prétentions salariales et grille entreprise,2025-01-19,2025-03-16
OFFRE-2025-00103,48088787120540,Entreprise-Doubs-1877,Administration publique générale,M2X90,M1404,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - Intérim",Intérim,24,58154.67,1,25,Bourgogne-Franche-Comté,True,180,165.02,29703.6,53.5,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-08-16
OFFRE-2025-00104,43627907260440,Entreprise-Vienne-86,Transport ferroviaire,A3X90,I1305,Cadres et maîtres d'équipage de la marine - Alternance,Alternance,60,58950.37,1,86,Nouvelle-Aquitaine,True,144,234.07,33706.08,41.5,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-05-24
OFFRE-2025-00105,43081288921742,Entreprise-Marne-1315,Programmation informatique,G0B40,F1105,Carrossiers automobiles - CDI,CDI,60,45843.49,2,51,Grand Est,False,75,182.36,13677.0,65.1,Écart entre prétentions salariales et grille entreprise,2025-06-12,2025-08-25
OFFRE-2025-00106,46995407328421,Entreprise-Meuse-1996,Transport ferroviaire,F2X30,I1604,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDI",CDI,0,56513.12,3,55,Grand Est,True,170,379.59,64530.3,38.4,Écart entre prétentions salariales et grille entreprise,2025-04-23,2025-06-05
OFFRE-2025-00107,43994364923158,Entreprise-Guyane-2521,Activités hospitalières,E2X40,N1302,Ouvriers qualifiés des industries chimiques et plastiques - CDD,CDD,60,57709.69,2,973,Guyane,False,92,302.42,27822.64,27.7,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-03-13
OFFRE-2025-00108,48551309555899,Entreprise-Lot-2942,Programmation informatique,B1X31,M1207,Maçons qualifiés - CDD,CDD,36,30454.41,0,46,Occitanie,True,153,372.15,56938.95,68.2,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-03-11
OFFRE-2025-00109,46998694356665,Entreprise-Haute-Savoie-3473,Restauration traditionnelle,W0X90,G1802,Professeurs du secondaire - Alternance,Alternance,36,36178.93,3,74,Auvergne-Rhône-Alpes,False,59,312.35,18428.65,34.5,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-07-22
OFFRE-2025-00110,44391103959249,Entreprise-Morbihan-3045,Travaux d'installation électrique,G1X76,G1607,Mainteniciens en biens électrodomestiques - Intérim,Intérim,60,44898.52,2,56,Bretagne,False,44,299.88,13194.72,34.8,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-05-12
OFFRE-2025-00111,47993993824515,Entreprise-Guyane-2613,Conseil pour les affaires,V2X93,I1503,Pharmaciens - CDI,CDI,24,46750.97,2,973,Guyane,False,24,165.74,3977.76,33.4,Écart entre prétentions salariales et grille entreprise,2025-02-12,2025-05-11
OFFRE-2025-00112,41805149851759,Entreprise-Côtes-d'Armor-1494,Activités hospitalières,B1X30,C1105,Maçons peu qualifiés - CDI,CDI,0,46760.52,3,22,Bretagne,True,220,226.8,49896.0,58.6,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-09-07
OFFRE-2025-00113,49269243469464,Entreprise-Ariège-221,Activités hospitalières,F2X30,M1607,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDI",CDI,24,55383.06,3,09,Occitanie,True,170,314.39,53446.3,32.8,Écart entre prétentions salariales et grille entreprise,2025-03-27,2025-05-21
OFFRE-2025-00114,45440267954367,Entreprise-Tarn-et-Garonne-2741,Travaux d'installation électrique,U1X93,K1503,Artistes plasticiens - Intérim,Intérim,12,48157.7,2,82,Occitanie,False,45,367.37,16531.65,67.0,Écart entre prétentions salariales et grille entreprise,2025-02-05,2025-04-08
OFFRE-2025-00115,44858536468047,Entreprise-Corse-du-Sud-220,Transport ferroviaire,A3X40,D1408,Pêcheurs et aquaculteurs - CDD,CDD,0,64911.15,2,2A,Corse,True,167,209.56,34996.52,33.7,Écart entre prétentions salariales et grille entreprise,2025-06-11,2025-08-21
OFFRE-2025-00116,46699369686269,Entreprise-Savoie-4020,Industrie pharmaceutique,W1X80,K1703,Formateurs - CDD,CDD,0,53307.18,2,73,Auvergne-Rhône-Alpes,False,30,311.78,9353.4,58.9,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-03-09
OFFRE-2025-00117,45342943829355,Entreprise-Cher-3828,Activités hospitalières,V2X92,B1501,Vétérinaires - CDI,CDI,60,43934.29,3,18,Centre-Val de Loire,False,58,363.25,21068.5,44.5,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-06-25
OFFRE-2025-00118,41695736419871,Entreprise-Calvados-2426,Restauration traditionnelle,B2X38,K1701,Ouvriers qualifiés en menuiserie et en agencement du BTP - Alternance,Alternance,60,50845.05,3,14,Normandie,False,54,373.29,20157.66,69.5,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-03-10
OFFRE-2025-00119,41909757057440,Entreprise-Bouches-du-Rhône-1489,Supermarchés,QAX03,A1302,Experts de l'assurance - CDD,CDD,12,40467.85,1,13,Provence-Alpes-Côte d'Azur,True,210,344.95,72439.5,37.4,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-05-13
OFFRE-2025-00120,46461714709718,Entreprise-Martinique-1342,Administration publique générale,J0X31,H2401,Manutentionnaires et déménageurs qualifiés - CDI,CDI,0,67108.05,2,972,Martinique,False,62,184.38,11431.56,31.9,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-08-18
OFFRE-2025-00121,42952733575322,Entreprise-Ardèche-3675,Industrie pharmaceutique,L2X60,G1602,Agents d'accueil et d'information - Alternance,Alternance,36,66028.65,1,07,Auvergne-Rhône-Alpes,False,110,257.5,28325.0,31.7,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-04-20
OFFRE-2025-00122,45079394639332,Entreprise-Deux-Sèvres-1331,Transport ferroviaire,S2X60,B1201,Employés de l'hôtellerie - CDI,CDI,24,27799.85,1,79,Nouvelle-Aquitaine,True,148,294.73,43620.04,69.4,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-03-27
OFFRE-2025-00123,44922589002496,Entreprise-Haute-Marne-1246,Activités hospitalières,G0A40,H2404,Ouvriers de la maintenance générale et mécanique - CDI,CDI,0,38584.17,3,52,Grand Est,False,24,254.37,6104.88,51.4,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-09-17
OFFRE-2025-00124,42734886999935,Entreprise-Sarthe-2341,Administration publique générale,D1X33,F1709,Soudeurs - Alternance,Alternance,24,67181.87,2,72,Pays de la Loire,True,216,347.44,75047.04,71.9,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-04-01
OFFRE-2025-00125,44603863464606,Entreprise-Morbihan-3986,Administration publique générale,D1X32,D1208,Tuyauteurs - Intérim,Intérim,0,47311.91,3,56,Bretagne,True,209,175.22,36620.98,69.4,Écart entre prétentions salariales et grille entreprise,2025-03-06,2025-05-09
OFFRE-2025-00126,46924083544594,Entreprise-Drôme-4452,Activités hospitalières,J6X91,D1301,Personnels techniques navigants de l’aviation - Alternance,Alternance,36,26677.44,1,26,Auvergne-Rhône-Alpes,False,107,332.3,35556.1,48.4,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-03-27
OFFRE-2025-00127,49309513294554,Entreprise-Finistère-2089,Conseil pour les affaires,B7X90,J1401,Architectes - Intérim,Intérim,24,32063.31,1,29,Bretagne,True,153,313.5,47965.5,46.8,Écart entre prétentions salariales et grille entreprise,2025-05-09,2025-06-09
OFFRE-2025-00128,45382785728942,Entreprise-Mayotte-2827,Industrie pharmaceutique,W0X80,D1502,Professeurs des écoles - Intérim,Intérim,0,58602.48,1,976,Mayotte,False,31,213.87,6629.97,63.8,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-08-15
OFFRE-2025-00129,49489662752900,Entreprise-Hautes-Alpes-1358,Activités hospitalières,E1X41,C1502,Ouvriers qualifiés de conduite d'installation de production de métaux - CDD,CDD,0,51091.61,0,05,Provence-Alpes-Côte d'Azur,False,43,299.39,12873.77,69.3,Écart entre prétentions salariales et grille entreprise,2025-04-22,2025-07-14
OFFRE-2025-00130,46218883674624,Entreprise-Ariège-3352,Activités hospitalières,E2X20,D1405,Ouvriers peu qualifiés des industries chimiques et plastiques - CDI,CDI,60,60550.54,1,09,Occitanie,False,99,152.78,15125.22,62.9,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-05-20
OFFRE-2025-00131,47890562580634,Entreprise-Morbihan-487,Administration publique générale,V1X80,G1213,Infirmiers et sages-femmes - Intérim,Intérim,12,52293.41,3,56,Bretagne,False,64,169.43,10843.52,33.6,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-06-18
OFFRE-2025-00132,47563832534361,Entreprise-Bouches-du-Rhône-102,Travaux d'installation électrique,L5X93,C1107,Chargés d'études socio-économiques - CDI,CDI,36,28346.12,0,13,Provence-Alpes-Côte d'Azur,False,110,255.04,28054.4,31.5,Écart entre prétentions salariales et grille entreprise,2025-04-28,2025-07-26
OFFRE-2025-00133,45352565175980,Entreprise-Moselle-4435,Administration publique générale,V3X71,A1410,Spécialistes de l'appareillage médical - Intérim,Intérim,60,49253.87,2,57,Grand Est,False,27,289.63,7820.01,38.0,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-03-23
OFFRE-2025-00134,47482214041466,Entreprise-Lot-1259,Travaux d'installation électrique,B2X33,G1802,Plombiers chauffagistes - Alternance,Alternance,24,51049.75,3,46,Occitanie,True,141,208.86,29449.26,62.1,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-06-12
OFFRE-2025-00135,46477906526123,Entreprise-Oise-539,Activités hospitalières,T4X61,F1613,Agents de service hospitaliers - CDD,CDD,0,58638.5,0,60,Hauts-de-France,True,151,152.77,23068.27,62.6,Écart entre prétentions salariales et grille entreprise,2025-01-30,2025-04-18
OFFRE-2025-00136,49065287038479,Entreprise-Essonne-1092,Supermarchés,QCX01,F1502,Employés et techniciens commerciaux de la banque - Alternance,Alternance,12,57187.16,2,91,Île-de-France,False,86,361.56,31094.16,56.6,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-08-27
OFFRE-2025-00137,45910082564522,Entreprise-Oise-137,Travaux d'installation électrique,A3X90,H2207,Cadres et maîtres d'équipage de la marine - CDD,CDD,36,27474.9,1,60,Hauts-de-France,False,23,235.21,5409.83,53.5,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-05-07
OFFRE-2025-00138,48904587877023,Entreprise-Allier-2035,Administration publique générale,J5X81,D1211,Techniciens et agents de maîtrise du tourisme - CDI,CDI,24,46730.32,0,03,Auvergne-Rhône-Alpes,False,56,326.67,18293.52,60.2,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-02-28
OFFRE-2025-00139,49544990888013,Entreprise-Martinique-2140,Conseil pour les affaires,K0X30,F1708,Artisans et ouvriers artisanaux - Alternance,Alternance,36,46950.13,3,972,Martinique,False,101,333.55,33688.55,45.4,Écart entre prétentions salariales et grille entreprise,2025-06-18,2025-09-10
OFFRE-2025-00140,46528922220730,Entreprise-Yvelines-4191,Programmation informatique,S1X80,B1603,Chefs cuisiniers - Alternance,Alternance,36,56818.78,2,78,Île-de-France,True,196,168.67,33059.32,33.3,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-08-23
OFFRE-2025-00141,47886123570578,Entreprise-Alpes-de-Haute-Provence-1135,Travaux d'installation électrique,B2X35,L1102,Ouvriers en montage réseaux électriques et télécoms - Intérim,Intérim,12,30087.93,2,04,Provence-Alpes-Côte d'Azur,False,108,247.31,26709.48,49.3,Écart entre prétentions salariales et grille entreprise,2025-02-24,2025-05-22
OFFRE-2025-00142,46809249144532,Entreprise-Côtes-d'Armor-3639,Programmation informatique,U0X80,D1103,Assistants de la communication - Alternance,Alternance,24,47733.8,0,22,Bretagne,False,21,226.96,4766.16,64.6,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-03-05
OFFRE-2025-00143,43501815368215,Entreprise-Drôme-1045,Activités hospitalières,T2A60,D1402,Aides à domicile et auxiliaires de vie - Intérim,Intérim,12,28686.58,0,26,Auvergne-Rhône-Alpes,False,80,164.48,13158.4,48.8,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-05-10
OFFRE-2025-00144,42058426809333,Entreprise-Calvados-1529,Programmation informatique,E1X41,C1104,Ouvriers qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,24,58803.03,3,14,Normandie,False,90,331.26,29813.4,49.8,Écart entre prétentions salariales et grille entreprise,2025-05-25,2025-08-12
OFFRE-2025-00145,44845254180622,Entreprise-Aube-3114,Transport ferroviaire,A3X40,H2103,Pêcheurs et aquaculteurs - Intérim,Intérim,0,46149.22,2,10,Grand Est,False,22,187.2,4118.4,51.0,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-06-06
OFFRE-2025-00146,47099493485113,Entreprise-Saône-et-Loire-2163,Travaux d'installation électrique,E3X20,M1402,Ouviers peu qualifiés des industries agro-alimentaires - Alternance,Alternance,24,45485.95,1,71,Bourgogne-Franche-Comté,True,183,215.65,39463.95,49.0,Écart entre prétentions salariales et grille entreprise,2025-07-09,2025-09-04
OFFRE-2025-00147,41949149741886,Entreprise-Drôme-2514,Conseil pour les affaires,V2X92,D1205,Vétérinaires - Alternance,Alternance,0,46339.9,2,26,Auvergne-Rhône-Alpes,False,41,154.27,6325.07,35.2,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-06-30
OFFRE-2025-00148,45702166644887,Entreprise-Guyane-4351,Administration publique générale,E1X30,L1302,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDI",CDI,60,56376.18,2,973,Guyane,False,74,164.66,12184.84,32.4,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-08-13
OFFRE-2025-00149,46063276514838,Entreprise-Ardennes-1595,Industrie pharmaceutique,T3X60,L1302,Concierges - Alternance,Alternance,12,41730.22,1,08,Grand Est,False,33,355.68,11737.44,54.9,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-10-04
