job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-00090,44041212111924,Entreprise-Haut-Rhin-2420,Administration publique générale,R1X60,E1205,Vendeurs en produits alimentaires - CDI,CDI,24,39929.62,3,68,Grand Est,False,100,242.55,24255.0,41.5,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-09-10
OFFRE-2025-00091,42335777435926,Entreprise-Gard-2097,Restauration traditionnelle,W0X92,H2401,Professeurs du supérieur - Intérim,Intérim,36,51812.83,0,30,Occitanie,True,200,179.6,35920.0,54.7,Écart entre prétentions salariales et grille entreprise,2025-03-19,2025-06-15
OFFRE-2025-00092,45849362781352,Entreprise-Gers-3913,Industrie pharmaceutique,H1X92,A1416,Ingénieurs en maintenance et support technique client - Intérim,Intérim,24,42828.15,0,32,Occitanie,True,162,194.51,31510.62,49.9,Écart entre prétentions salariales et grille entreprise,2025-03-06,2025-04-07
OFFRE-2025-00093,42507403929140,Entreprise-Territoire de Belfort-4298,Supermarchés,B6X73,K1203,Techniciens et agents de maîtrise de chantiers du BTP - Intérim,Intérim,12,30575.31,1,90,Bourgogne-Franche-Comté,True,173,168.1,29081.3,32.5,Écart entre prétentions salariales et grille entreprise,2025-04-19,2025-06-08
OFFRE-2025-00094,41460781713588,Entreprise-Nord-2680,Administration publique générale,B1X33,M1501,Charpentiers (métal et bois) - Intérim,Intérim,36,31636.44,3,59,Hauts-de-France,True,213,309.2,65859.6,40.5,Écart entre prétentions salariales et grille entreprise,2025-02-14,2025-03-17
OFFRE-2025-00095,46947525456307,Entreprise-Jura-4062,Administration publique générale,A0X43,K2103,Conducteurs d'engins agricoles ou forestiers - Alternance,Alternance,60,62841.25,0,39,Bourgogne-Franche-Comté,False,103,211.27,21760.81,53.5,Écart entre prétentions salariales et grille entreprise,2025-07-01,2025-08-14
OFFRE-2025-00096,47271173552884,Entreprise-Territoire de Belfort-2934,Restauration traditionnelle,V4X83,L1201,Educateurs spécialisés et autres intervenants socio-éducatifs - Alternance,Alternance,24,62343.01,0,90,Bourgogne-Franche-Comté,False,71,364.75,25897.25,28.9,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-05-16
OFFRE-2025-00097,45882465017125,Entreprise-Finistère-4348,Transport ferroviaire,B6X70,H1402,Géomètres - Alternance,Alternance,24,48289.61,0,29,Bretagne,True,150,365.03,54754.5,26.6,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-07-28
OFFRE-2025-00098,47730214637224,Entreprise-Lot-496,Programmation informatique,S1X20,E1203,Aides de cuisine et employés polyvalents de la restauration - CDD,CDD,24,32908.76,2,46,Occitanie,True,190,358.3,68077.0,28.9,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-04-26
OFFRE-2025-00099,47968156256854,Entreprise-Mayotte-1173,Administration publique générale,S2X80,A1410,Agents de maîtrise de la restauration - Alternance,Alternance,24,26229.47,3,976,Mayotte,False,38,202.18,7682.84,38.1,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-04-26
OFFRE-2025-00100,45741294921312,Entreprise-Haut-Rhin-4360,Programmation informatique,E5X80,E1302,Agents de maitrise et assimilés des industries de process - CDD,CDD,36,52964.74,0,68,Grand Est,False,76,330.15,25091.4,32.6,Écart entre prétentions salariales et grille entreprise,2025-04-05,2025-05-28
OFFRE-2025-00101,43293095902156,Entreprise-Haute-Marne-674,Conseil pour les affaires,B6X72,L1401,Dessinateurs en bâtiment et en travaux publics - CDI,CDI,36,57973.69,1,52,Grand Est,False,15,176.76,2651.4,33.2,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-08-04
OFFRE-2025-00102,43802361542656,Entreprise-La Réunion-3641,Transport ferroviaire,QDX01,M1301,Employés et techniciens commerciaux des assurances - CDD,CDD,36,55567.15,2,974,La Réunion,False,71,303.21,21527.91,56.6,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-05-28
OFFRE-2025-00103,48207682973755,Entreprise-Alpes-Maritimes-1591,Travaux d'installation électrique,B2X30,K2109,Ouvriers en pose et décoration de revêtements - Alternance,Alternance,0,40687.45,0,06,Provence-Alpes-Côte d'Azur,True,229,209.47,47968.63,35.1,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-05-08
OFFRE-2025-00104,44333260230953,Entreprise-Isère-3489,Programmation informatique,J3X41,G1203,Conducteurs de transport en commun sur route - CDI,CDI,36,56445.64,1,38,Auvergne-Rhône-Alpes,False,96,275.39,26437.44,61.4,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-03-25
OFFRE-2025-00105,48175095072768,Entreprise-Gironde-429,Industrie pharmaceutique,R3X82,M1503,Professions intermédiaires commerciales des achats - Intérim,Intérim,60,65298.19,0,33,Nouvelle-Aquitaine,True,152,190.72,28989.44,49.7,Écart entre prétentions salariales et grille entreprise,2025-06-12,2025-08-08
OFFRE-2025-00106,42106346042112,Entreprise-Gers-3261,Restauration traditionnelle,E5X80,E1303,Agents de maitrise et assimilés des industries de process - CDD,CDD,36,26732.86,0,32,Occitanie,False,26,152.13,3955.38,27.6,Écart entre prétentions salariales et grille entreprise,2025-05-19,2025-07-01
OFFRE-2025-00107,49931355125698,Entreprise-Loiret-173,Supermarchés,E1X21,K2103,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,60,64124.22,2,45,Centre-Val de Loire,False,106,281.63,29852.78,33.8,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-07-13
OFFRE-2025-00108,48190951540936,Entreprise-Haute-Loire-3486,Conseil pour les affaires,A3X90,F1611,Cadres et maîtres d'équipage de la marine - Alternance,Alternance,12,33934.42,3,43,Auvergne-Rhône-Alpes,False,45,376.71,16951.95,35.3,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-03-26
OFFRE-2025-00109,41341754075009,Entreprise-Haut-Rhin-1896,Industrie pharmaceutique,J3X41,K2101,Conducteurs de transport en commun sur route - CDD,CDD,0,63744.49,1,68,Grand Est,True,222,368.64,81838.08,43.6,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-07-19
OFFRE-2025-00110,46794111111306,Entreprise-Bas-Rhin-3743,Travaux d'installation électrique,A1X42,M1405,"Viticulteurs, arboriculteurs - Intérim",Intérim,12,43353.29,2,67,Grand Est,False,98,306.64,30050.72,54.9,Écart entre prétentions salariales et grille entreprise,2025-06-28,2025-08-02
OFFRE-2025-00111,49447067259830,Entreprise-Tarn-1811,Industrie pharmaceutique,E1X21,H1505,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,12,52636.42,3,81,Occitanie,False,41,366.21,15014.61,30.4,Écart entre prétentions salariales et grille entreprise,2025-01-28,2025-03-15
OFFRE-2025-00112,42890673565333,Entreprise-Pyrénées-Orientales-2786,Travaux d'installation électrique,H0X92,B1101,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Intérim",Intérim,0,31797.15,1,66,Occitanie,True,230,324.76,74694.8,69.7,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-08-17
OFFRE-2025-00113,47574104474685,Entreprise-Pyrénées-Orientales-2839,Activités hospitalières,E2X20,H2205,Ouvriers peu qualifiés des industries chimiques et plastiques - CDI,CDI,0,30700.95,2,66,Occitanie,False,76,179.11,13612.36,70.5,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-04-30
OFFRE-2025-00114,45751865951971,Entreprise-Hautes-Alpes-967,Administration publique générale,J5X40,G1405,Agents d'exploitation du transport - Intérim,Intérim,60,52650.84,3,05,Provence-Alpes-Côte d'Azur,True,130,260.1,33813.0,36.5,Écart entre prétentions salariales et grille entreprise,2025-04-24,2025-05-30
OFFRE-2025-00115,44167191570516,Entreprise-Alpes-de-Haute-Provence-4447,Industrie pharmaceutique,QAX01,H2503,Experts de la finance - CDD,CDD,12,44107.64,2,04,Provence-Alpes-Côte d'Azur,False,82,263.73,21625.86,36.7,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-09-19
OFFRE-2025-00116,44005681510429,Entreprise-Haute-Corse-2043,Programmation informatique,L5X91,J1505,Juristes et avocats - CDI,CDI,36,41703.0,2,2B,Corse,True,171,202.85,34687.35,69.4,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-06-20
OFFRE-2025-00117,44904038940814,Entreprise-Seine-Saint-Denis-537,Travaux d'installation électrique,R1X68,K2113,Employés des services commerciaux - Alternance,Alternance,24,45253.95,0,93,Île-de-France,True,201,153.88,30929.88,61.2,Écart entre prétentions salariales et grille entreprise,2025-02-12,2025-04-07
OFFRE-2025-00118,48951983368686,Entreprise-Maine-et-Loire-3418,Conseil pour les affaires,R1X60,H2804,Vendeurs en produits alimentaires - CDI,CDI,12,39240.95,2,49,Pays de la Loire,True,165,305.47,50402.55,45.9,Écart entre prétentions salariales et grille entreprise,2025-06-11,2025-07-30
OFFRE-2025-00119,44672862467694,Entreprise-Deux-Sèvres-1150,Programmation informatique,D6X70,G1405,Techniciens en mécanique et travail des métaux - Intérim,Intérim,36,35413.68,0,79,Nouvelle-Aquitaine,False,119,200.57,23867.83,63.7,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-03-04
OFFRE-2025-00120,42398371319506,Entreprise-Mayotte-637,Supermarchés,D0X30,E1101,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Intérim,Intérim,36,40026.32,2,976,Mayotte,True,155,260.07,40310.85,50.9,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-04-26
OFFRE-2025-00121,43565169881600,Entreprise-Vienne-4046,Transport ferroviaire,S2X80,M1206,Agents de maîtrise de la restauration - Intérim,Intérim,12,28829.03,0,86,Nouvelle-Aquitaine,True,177,316.12,55953.24,53.0,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-05-23
OFFRE-2025-00122,48071888312040,Entreprise-Var-2655,Travaux d'installation électrique,K0X32,G1204,Artisans et ouvriers de blanchisserie - Intérim,Intérim,36,67230.82,0,83,Provence-Alpes-Côte d'Azur,True,210,345.68,72592.8,62.9,Écart entre prétentions salariales et grille entreprise,2025-04-28,2025-07-21
OFFRE-2025-00123,48815079264470,Entreprise-Creuse-3170,Administration publique générale,G0B41,K1502,Ouvriers mécaniciens de véhicules - Intérim,Intérim,24,48218.9,0,23,Nouvelle-Aquitaine,True,202,200.08,40416.16,66.5,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-05-24
OFFRE-2025-00124,49877549765413,Entreprise-Mayenne-2577,Restauration traditionnelle,B6X74,H2910,Conducteurs de travaux et chefs de chantier non cadres - Alternance,Alternance,36,39706.03,1,53,Pays de la Loire,True,179,241.28,43189.12,55.4,Écart entre prétentions salariales et grille entreprise,2025-05-04,2025-06-13
OFFRE-2025-00125,46929259423614,Entreprise-Val-de-Marne-2835,Industrie pharmaceutique,T4X62,J1309,Ouvriers de l'assainissement et du traitement des déchets - Intérim,Intérim,60,52396.16,1,94,Île-de-France,False,113,161.02,18195.26,32.4,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-08-10
OFFRE-2025-00126,45880548723200,Entreprise-Lot-et-Garonne-180,Activités hospitalières,J6X91,H2802,Personnels techniques navigants de l’aviation - Intérim,Intérim,24,54502.25,1,47,Nouvelle-Aquitaine,False,19,244.01,4636.19,42.3,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-04-21
OFFRE-2025-00127,44761439028859,Entreprise-Orne-3901,Programmation informatique,B6X71,M1403,Techniciens experts et chargés d’études du BTP - Alternance,Alternance,0,39620.38,2,61,Normandie,False,26,378.13,9831.38,59.8,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-03-28
OFFRE-2025-00128,45737504543585,Entreprise-Corse-du-Sud-1587,Transport ferroviaire,G1X75,M1606,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Alternance,Alternance,60,42411.76,0,2A,Corse,False,93,293.45,27290.85,30.8,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-05-15
OFFRE-2025-00129,44311585252046,Entreprise-Landes-1083,Restauration traditionnelle,L6X00,K2103,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDD,CDD,60,36578.92,3,40,Nouvelle-Aquitaine,False,97,206.83,20062.51,28.2,Écart entre prétentions salariales et grille entreprise,2025-05-14,2025-07-13
OFFRE-2025-00130,46225611083444,Entreprise-Bas-Rhin-2802,Travaux d'installation électrique,R1X67,F1606,Télévendeurs et téléconseillers - Intérim,Intérim,60,33710.84,1,67,Grand Est,False,38,167.61,6369.18,65.9,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-08-05
OFFRE-2025-00131,41328756882907,Entreprise-Loir-et-Cher-1141,Administration publique générale,F1X30,D1214,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - Alternance,Alternance,12,51756.76,3,41,Centre-Val de Loire,False,70,185.79,13005.3,70.0,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-09-02
OFFRE-2025-00132,49779336729532,Entreprise-Saône-et-Loire-2286,Administration publique générale,S0X42,M1703,"Boulangers, pâtissiers - CDI",CDI,12,30655.33,0,71,Bourgogne-Franche-Comté,True,129,263.85,34036.65,50.3,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-07-16
OFFRE-2025-00133,49338343852668,Entreprise-Vienne-249,Supermarchés,R3X82,H3303,Professions intermédiaires commerciales des achats - Intérim,Intérim,12,41941.6,2,86,Nouvelle-Aquitaine,False,86,240.01,20640.86,69.1,Écart entre prétentions salariales et grille entreprise,2025-03-26,2025-05-01
OFFRE-2025-00134,41177390144216,Entreprise-Moselle-364,Supermarchés,D6X70,A1416,Techniciens en mécanique et travail des métaux - CDD,CDD,0,66947.95,0,57,Grand Est,False,38,310.3,11791.4,42.3,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-07-29
OFFRE-2025-00135,47479577576258,Entreprise-Guadeloupe-2698,Administration publique générale,B1X33,N3201,Charpentiers (métal et bois) - Intérim,Intérim,60,43325.5,2,971,Guadeloupe,False,17,182.44,3101.48,26.1,Écart entre prétentions salariales et grille entreprise,2025-06-02,2025-08-01
OFFRE-2025-00136,43177827087855,Entreprise-Haute-Garonne-499,Industrie pharmaceutique,J5X60,K2402,Contrôleurs des transports - Alternance,Alternance,60,48193.68,2,31,Occitanie,False,24,240.07,5761.68,66.4,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-03-14
OFFRE-2025-00137,44294124125513,Entreprise-Cher-2942,Transport ferroviaire,S0X42,F1702,"Boulangers, pâtissiers - Intérim",Intérim,36,60937.66,1,18,Centre-Val de Loire,False,75,204.62,15346.5,67.7,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-05-29
OFFRE-2025-00138,41076446263380,Entreprise-Calvados-1526,Travaux d'installation électrique,J0X34,M1501,Magasiniers et préparateurs de commande qualifiés - Intérim,Intérim,36,54799.75,3,14,Normandie,False,81,334.66,27107.46,33.7,Écart entre prétentions salariales et grille entreprise,2025-05-19,2025-07-07
OFFRE-2025-00139,42260449100550,Entreprise-Orne-2915,Programmation informatique,E5X70,C1111,Techniciens des industries de process - CDI,CDI,60,30877.65,1,61,Normandie,True,197,230.35,45378.95,71.7,Écart entre prétentions salariales et grille entreprise,2025-03-31,2025-05-19
OFFRE-2025-00140,43824402833379,Entreprise-Gironde-2168,Restauration traditionnelle,E3X20,C1503,Ouviers peu qualifiés des industries agro-alimentaires - CDD,CDD,60,66231.17,0,33,Nouvelle-Aquitaine,True,152,309.74,47080.48,70.0,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-06-16
OFFRE-2025-00141,43988469502413,Entreprise-Alpes-de-Haute-Provence-2472,Administration publique générale,T2A60,D1502,Aides à domicile et auxiliaires de vie - Alternance,Alternance,0,50823.99,2,04,Provence-Alpes-Côte d'Azur,True,226,299.87,67770.62,31.2,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-06-19
OFFRE-2025-00142,41439761000247,Entreprise-Guyane-3036,Programmation informatique,V5X84,K1902,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDD,CDD,60,56061.52,2,973,Guyane,False,90,167.08,15037.2,32.2,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-08-08
OFFRE-2025-00143,48413419195504,Entreprise-Var-3062,Industrie pharmaceutique,B2X33,K1404,Plombiers chauffagistes - Alternance,Alternance,12,60940.46,1,83,Provence-Alpes-Côte d'Azur,False,113,307.36,34731.68,40.6,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-09-08
OFFRE-2025-00144,41228621007111,Entreprise-Eure-et-Loir-3697,Programmation informatique,W0X90,A1503,Professeurs du secondaire - Intérim,Intérim,24,54881.52,1,28,Centre-Val de Loire,False,47,214.75,10093.25,37.6,Écart entre prétentions salariales et grille entreprise,2025-01-20,2025-03-27
OFFRE-2025-00145,44652636190052,Entreprise-Bas-Rhin-2064,Programmation informatique,B5X40,C1207,Conducteurs d'engins du bâtiment et des travaux publics - CDI,CDI,0,66140.8,1,67,Grand Est,False,20,290.69,5813.8,65.6,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-04-25
OFFRE-2025-00146,46679550672609,Entreprise-Yonne-3448,Restauration traditionnelle,D1X30,G1601,Ouvriers en chaudronnerie et tôlerie - CDI,CDI,36,34455.03,2,89,Bourgogne-Franche-Comté,False,100,280.24,28024.0,57.0,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-06-15
OFFRE-2025-00147,44242052133344,Entreprise-Aube-298,Industrie pharmaceutique,J6X90,N4302,Cadres des transports et du tourisme - CDI,CDI,24,40004.54,1,10,Grand Est,True,222,350.59,77830.98,26.5,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-03-23
OFFRE-2025-00148,42587509465260,Entreprise-Haute-Marne-2814,Restauration traditionnelle,M2X92,D1210,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - Intérim",Intérim,12,29978.44,0,52,Grand Est,False,80,282.94,22635.2,63.2,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-08-25
