job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-00090,49828149708763,Entreprise-Allier-3642,Transport ferroviaire,K0X30,B1612,Artisans et ouvriers artisanaux - CDI,CDI,12,59447.61,3,03,Auvergne-Rhône-Alpes,False,98,307.92,30176.16,67.9,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-08-20
OFFRE-2025-00091,48688336519434,Entreprise-Saône-et-Loire-1553,Programmation informatique,J5X40,F1704,Agents d'exploitation du transport - CDD,CDD,24,33175.17,3,71,Bourgogne-Franche-Comté,True,137,338.72,46404.64,31.2,Écart entre prétentions salariales et grille entreprise,2025-01-20,2025-02-20
OFFRE-2025-00092,48775107963408,Entreprise-Nord-3083,Administration publique générale,U0X90,K1207,Cadres de la communication - CDI,CDI,60,51931.98,1,59,Hauts-de-France,True,175,163.79,28663.25,66.7,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-09-18
OFFRE-2025-00093,46746409335411,Entreprise-Loire-Atlantique-2862,Industrie pharmaceutique,L6X90,D1301,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Alternance,Alternance,0,46710.6,3,44,Pays de la Loire,True,148,274.56,40634.88,69.9,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-06-01
OFFRE-2025-00094,43451850723538,Entreprise-Pyrénées-Orientales-854,Supermarchés,F0X30,K2304,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - Alternance",Alternance,12,28956.37,1,66,Occitanie,False,30,169.11,5073.3,45.4,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-08-23
OFFRE-2025-00095,45202645901188,Entreprise-Pas-de-Calais-4285,Travaux d'installation électrique,G0A40,K2108,Ouvriers de la maintenance générale et mécanique - Intérim,Intérim,24,26056.91,0,62,Hauts-de-France,False,114,266.32,30360.48,51.3,Écart entre prétentions salariales et grille entreprise,2025-07-01,2025-08-26
OFFRE-2025-00096,42531474888790,Entreprise-Val-de-Marne-2180,Restauration traditionnelle,V5X81,N4402,Professionnels de l'animation socioculturelle - CDD,CDD,36,29495.26,1,94,Île-de-France,False,45,209.07,9408.15,50.9,Écart entre prétentions salariales et grille entreprise,2025-06-11,2025-09-07
OFFRE-2025-00097,46787447486063,Entreprise-Isère-1196,Activités hospitalières,S2X81,D1506,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - CDI,CDI,12,30706.86,0,38,Auvergne-Rhône-Alpes,False,60,240.32,14419.2,58.7,Écart entre prétentions salariales et grille entreprise,2025-04-22,2025-06-02
OFFRE-2025-00098,44370086081226,Entreprise-Alpes-de-Haute-Provence-2807,Supermarchés,V0X60,K1206,Aides-soignants - CDI,CDI,12,42059.33,0,04,Provence-Alpes-Côte d'Azur,False,105,309.47,32494.35,37.4,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-08-30
OFFRE-2025-00099,48409810402020,Entreprise-Territoire de Belfort-4362,Activités hospitalières,J4X60,L1201,Agents et hôtesses d'accompagnement - Alternance,Alternance,60,39693.51,1,90,Bourgogne-Franche-Comté,False,91,180.48,16423.68,27.3,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-07-03
OFFRE-2025-00100,45460277492379,Entreprise-Seine-Saint-Denis-3923,Administration publique générale,R1X67,C1105,Télévendeurs et téléconseillers - CDD,CDD,60,58752.7,0,93,Île-de-France,True,163,271.47,44249.61,53.6,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-05-09
OFFRE-2025-00101,48506491287829,Entreprise-Loir-et-Cher-2155,Programmation informatique,M1X81,D1301,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - CDD",CDD,36,43094.27,3,41,Centre-Val de Loire,False,38,294.57,11193.66,55.0,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-07-12
OFFRE-2025-00102,49724314982263,Entreprise-Côtes-d'Armor-734,Programmation informatique,V3X70,K1501,Techniciens médicaux et préparateurs - CDD,CDD,60,27601.85,2,22,Bretagne,True,140,286.24,40073.6,25.3,Écart entre prétentions salariales et grille entreprise,2025-02-15,2025-04-23
OFFRE-2025-00103,46246044917808,Entreprise-Guadeloupe-739,Programmation informatique,J0X32,M1805,"Conducteurs d’engins légers de déplacement de charges, cariste - Alternance",Alternance,12,56688.83,0,971,Guadeloupe,True,227,256.38,58198.26,25.2,Écart entre prétentions salariales et grille entreprise,2025-06-11,2025-08-11
OFFRE-2025-00104,47681038716950,Entreprise-Eure-3067,Programmation informatique,J5X40,G1209,Agents d'exploitation du transport - Intérim,Intérim,36,27226.64,1,27,Normandie,False,75,200.05,15003.75,35.6,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-03-11
OFFRE-2025-00105,45723300673873,Entreprise-Puy-de-Dôme-1992,Conseil pour les affaires,A0X40,J1506,Agriculteurs - Intérim,Intérim,24,59581.23,3,63,Auvergne-Rhône-Alpes,False,26,377.69,9819.94,63.6,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-06-01
OFFRE-2025-00106,49321511558939,Entreprise-Haute-Corse-710,Restauration traditionnelle,V1X80,F1708,Infirmiers et sages-femmes - CDI,CDI,0,41824.28,2,2B,Corse,True,179,256.7,45949.3,65.9,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-05-26
OFFRE-2025-00107,45111777217776,Entreprise-Meuse-435,Conseil pour les affaires,S1X80,H3403,Chefs cuisiniers - Alternance,Alternance,60,50927.11,1,55,Grand Est,False,69,212.54,14665.26,26.3,Écart entre prétentions salariales et grille entreprise,2025-02-16,2025-04-02
OFFRE-2025-00108,46148857288778,Entreprise-Seine-Maritime-2385,Transport ferroviaire,B7X91,D1401,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Intérim",Intérim,36,35944.68,3,76,Normandie,False,15,151.55,2273.25,71.6,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-03-27
OFFRE-2025-00109,42110970218844,Entreprise-Cantal-3265,Programmation informatique,A3X40,N4202,Pêcheurs et aquaculteurs - Alternance,Alternance,12,48337.72,3,15,Auvergne-Rhône-Alpes,False,97,265.34,25737.98,42.7,Écart entre prétentions salariales et grille entreprise,2025-02-24,2025-04-11
OFFRE-2025-00110,46010095988853,Entreprise-Martinique-2865,Restauration traditionnelle,T6X61,M1102,Employés des services divers - CDI,CDI,0,50535.13,2,972,Martinique,True,196,173.51,34007.96,65.3,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-09-20
OFFRE-2025-00111,43785717912617,Entreprise-Hautes-Pyrénées-3890,Conseil pour les affaires,V5X81,M1402,Professionnels de l'animation socioculturelle - Alternance,Alternance,0,45733.64,2,65,Occitanie,False,64,287.21,18381.44,28.3,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-03-31
OFFRE-2025-00112,43279718957738,Entreprise-Creuse-3648,Industrie pharmaceutique,U0X81,N1302,Interprètes - CDD,CDD,12,35463.32,1,23,Nouvelle-Aquitaine,True,221,291.56,64434.76,41.3,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-07-23
OFFRE-2025-00113,43266369275076,Entreprise-Alpes-de-Haute-Provence-2767,Activités hospitalières,D2X32,A1406,Ouvriers de la peinture et du traitement de surface - CDD,CDD,24,60989.17,1,04,Provence-Alpes-Côte d'Azur,False,42,191.89,8059.38,33.5,Écart entre prétentions salariales et grille entreprise,2025-03-31,2025-05-01
OFFRE-2025-00114,41566716319508,Entreprise-Guadeloupe-3337,Supermarchés,B7X92,H1302,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDD",CDD,12,28794.57,1,971,Guadeloupe,False,85,303.0,25755.0,36.1,Écart entre prétentions salariales et grille entreprise,2025-02-20,2025-05-19
OFFRE-2025-00115,47150113887381,Entreprise-Loir-et-Cher-86,Conseil pour les affaires,T6X61,E1102,Employés des services divers - Intérim,Intérim,36,54990.07,2,41,Centre-Val de Loire,False,60,303.12,18187.2,64.3,Écart entre prétentions salariales et grille entreprise,2025-05-09,2025-07-02
OFFRE-2025-00116,45992413462360,Entreprise-Bas-Rhin-2416,Activités hospitalières,V5X84,D1105,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDI,CDI,60,48032.9,1,67,Grand Est,False,119,327.25,38942.75,36.6,Écart entre prétentions salariales et grille entreprise,2025-03-10,2025-06-08
OFFRE-2025-00117,43421662948868,Entreprise-Bouches-du-Rhône-2621,Programmation informatique,A0X42,H2409,"Bûcherons, sylviculteurs et agents forestiers - Intérim",Intérim,36,46546.08,3,13,Provence-Alpes-Côte d'Azur,False,21,307.65,6460.65,48.0,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-05-12
OFFRE-2025-00118,43904146619820,Entreprise-Côtes-d'Armor-2309,Restauration traditionnelle,V2X90,A1421,Médecins - CDD,CDD,0,49782.02,3,22,Bretagne,True,133,247.42,32906.86,52.8,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-09-01
OFFRE-2025-00119,44089243686257,Entreprise-Manche-2753,Activités hospitalières,D1X30,M1604,Ouvriers en chaudronnerie et tôlerie - Intérim,Intérim,24,60833.69,3,50,Normandie,False,89,176.26,15687.14,64.7,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-06-06
OFFRE-2025-00120,46136678535501,Entreprise-Haute-Saône-2738,Travaux d'installation électrique,D6X80,F1605,Agents de maîtrise et assimilés en fabrication mécanique - CDD,CDD,12,62399.02,0,70,Bourgogne-Franche-Comté,True,173,305.4,52834.2,45.4,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-06-16
OFFRE-2025-00121,48357789885790,Entreprise-Haute-Savoie-856,Travaux d'installation électrique,D0X31,I1602,Ouvriers qualifiés en conduite d'équipement d'usinage - CDI,CDI,60,30959.97,0,74,Auvergne-Rhône-Alpes,False,86,341.75,29390.5,43.5,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-07-08
OFFRE-2025-00122,42699563725336,Entreprise-Haute-Loire-1764,Programmation informatique,B6X70,C1108,Géomètres - Intérim,Intérim,24,59396.25,3,43,Auvergne-Rhône-Alpes,False,46,353.04,16239.84,30.5,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-08-02
OFFRE-2025-00123,41391848260029,Entreprise-Loiret-1573,Supermarchés,B2X35,N4202,Ouvriers en montage réseaux électriques et télécoms - Alternance,Alternance,24,46280.0,1,45,Centre-Val de Loire,True,217,211.53,45902.01,61.6,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-04-27
OFFRE-2025-00124,47485003295666,Entreprise-Lozère-4307,Programmation informatique,D2X31,G1401,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,24,52620.64,1,48,Occitanie,False,70,223.47,15642.9,53.7,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-09-14
OFFRE-2025-00125,48844094982638,Entreprise-Haute-Vienne-4198,Programmation informatique,M2X90,C1505,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - Alternance",Alternance,24,52124.36,2,87,Nouvelle-Aquitaine,True,161,274.16,44139.76,52.4,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-07-22
OFFRE-2025-00126,46145685862260,Entreprise-Guyane-1994,Supermarchés,QBX01,K2601,Gestionnaires de la banque et de l'assurance - Alternance,Alternance,12,39620.94,3,973,Guyane,False,43,234.36,10077.48,31.0,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-08-01
OFFRE-2025-00127,41213561221538,Entreprise-Pyrénées-Atlantiques-3601,Travaux d'installation électrique,T3X60,M1102,Concierges - Intérim,Intérim,24,26508.2,2,64,Nouvelle-Aquitaine,False,31,208.5,6463.5,58.1,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-04-28
OFFRE-2025-00128,41996323175037,Entreprise-Ain-1733,Travaux d'installation électrique,R1X61,F1301,"Vendeurs en ameublement, équipement du foyer, bricolage - Alternance",Alternance,24,56553.17,0,01,Auvergne-Rhône-Alpes,False,45,207.05,9317.25,35.7,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-07-11
OFFRE-2025-00129,48648318592030,Entreprise-Gard-2787,Activités hospitalières,F0X32,N4401,"Ouvriers, techniciens et agents de maîtrise du textile - Intérim",Intérim,0,59925.27,0,30,Occitanie,False,33,245.95,8116.35,43.7,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-09-04
OFFRE-2025-00130,43799329534588,Entreprise-Eure-4328,Activités hospitalières,E1X30,K1310,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDI",CDI,0,66392.66,0,27,Normandie,False,57,298.89,17036.73,47.2,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-04-24
OFFRE-2025-00131,46648406806303,Entreprise-Vosges-533,Administration publique générale,U0X81,A1416,Interprètes - Alternance,Alternance,0,59962.75,0,88,Grand Est,False,43,227.65,9788.95,32.8,Écart entre prétentions salariales et grille entreprise,2025-05-15,2025-07-19
OFFRE-2025-00132,48895438871773,Entreprise-Doubs-4121,Conseil pour les affaires,G1X72,B1612,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Alternance,Alternance,60,54631.86,1,25,Bourgogne-Franche-Comté,True,172,264.1,45425.2,50.8,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-06-20
OFFRE-2025-00133,46017050799168,Entreprise-Ariège-1690,Conseil pour les affaires,L6X90,C1109,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDD,CDD,12,48499.21,3,09,Occitanie,True,156,259.47,40477.32,39.0,Écart entre prétentions salariales et grille entreprise,2025-02-04,2025-04-30
OFFRE-2025-00134,43799788724302,Entreprise-Ardennes-3629,Transport ferroviaire,A1X42,K2302,"Viticulteurs, arboriculteurs - Alternance",Alternance,24,44652.57,3,08,Grand Est,True,153,273.75,41883.75,37.5,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-09-12
OFFRE-2025-00135,45969834174926,Entreprise-Lot-2707,Administration publique générale,QEX01,J1407,Managers en banque assurance - Alternance,Alternance,0,45889.05,0,46,Occitanie,True,140,281.94,39471.6,64.1,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-07-15
OFFRE-2025-00136,49534060112290,Entreprise-Oise-2112,Industrie pharmaceutique,V3X70,J1501,Techniciens médicaux et préparateurs - Intérim,Intérim,60,46362.23,2,60,Hauts-de-France,True,216,342.55,73990.8,42.8,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-05-11
OFFRE-2025-00137,42526641133057,Entreprise-Bouches-du-Rhône-692,Travaux d'installation électrique,R4X91,H2413,Technico-commerciaux - Alternance,Alternance,36,32914.8,3,13,Provence-Alpes-Côte d'Azur,False,43,338.42,14552.06,25.7,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-06-08
OFFRE-2025-00138,44166985677046,Entreprise-Eure-et-Loir-3063,Programmation informatique,D6X70,K1301,Techniciens en mécanique et travail des métaux - Intérim,Intérim,0,34665.8,1,28,Centre-Val de Loire,True,149,352.65,52544.85,63.3,Écart entre prétentions salariales et grille entreprise,2025-06-02,2025-07-03
OFFRE-2025-00139,44857072303776,Entreprise-Hautes-Alpes-897,Programmation informatique,B1X31,H2103,Maçons qualifiés - CDI,CDI,0,53789.15,3,05,Provence-Alpes-Côte d'Azur,True,132,208.89,27573.48,35.4,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-04-24
OFFRE-2025-00140,49600168099009,Entreprise-Saône-et-Loire-121,Supermarchés,U0X90,F1613,Cadres de la communication - Intérim,Intérim,60,45561.23,1,71,Bourgogne-Franche-Comté,True,173,308.51,53372.23,58.3,Écart entre prétentions salariales et grille entreprise,2025-07-02,2025-08-09
OFFRE-2025-00141,45435346625110,Entreprise-Essonne-4106,Activités hospitalières,A2X70,H2911,Techniciens et agents d'encadrement d'exploitations agricoles - CDI,CDI,36,34911.66,2,91,Île-de-France,False,104,221.63,23049.52,42.7,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-07-13
OFFRE-2025-00142,47367542852523,Entreprise-Orne-1261,Programmation informatique,B7X92,G1803,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDD",CDD,24,51707.09,3,61,Normandie,True,129,155.94,20116.26,59.5,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-05-03
OFFRE-2025-00143,48036247135906,Entreprise-Territoire de Belfort-290,Restauration traditionnelle,D2X30,D1102,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,0,53527.38,3,90,Bourgogne-Franche-Comté,True,214,153.53,32855.42,35.1,Écart entre prétentions salariales et grille entreprise,2025-04-19,2025-05-22
OFFRE-2025-00144,49008620469986,Entreprise-Puy-de-Dôme-384,Supermarchés,D2X30,K1205,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,12,32904.66,1,63,Auvergne-Rhône-Alpes,False,79,256.45,20259.55,35.2,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-07-04
OFFRE-2025-00145,47056585735557,Entreprise-Aisne-1069,Industrie pharmaceutique,E4X30,D1503,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDI",CDI,0,59922.4,2,02,Hauts-de-France,True,209,321.14,67118.26,34.0,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-08-09
OFFRE-2025-00146,43116850305611,Entreprise-Ille-et-Vilaine-922,Conseil pour les affaires,B0X32,L1103,Ouvriers de la construction en béton - Intérim,Intérim,36,67294.47,2,35,Bretagne,False,61,163.54,9975.94,27.3,Écart entre prétentions salariales et grille entreprise,2025-06-30,2025-08-19
OFFRE-2025-00147,43559999844650,Entreprise-Meuse-4329,Programmation informatique,E4X30,C1401,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDD",CDD,12,47641.49,3,55,Grand Est,True,128,258.56,33095.68,45.3,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-08-21
