job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-00142,48335535624528,Entreprise-Lot-695,QBX01,I1203,Gestionnaires de la banque et de l'assurance - CDI,CDI,24,47864.72,0,46,True,2025-03-13,2025-05-25
OFFRE-2025-00143,49639319515608,Entreprise-Eure-3703,L4X82,H2902,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDI,CDI,24,62612.1,1,27,True,2025-06-16,2025-07-21
OFFRE-2025-00144,48504584551710,Entreprise-Nièvre-354,L2X61,M1805,Agents administratifs - CDD,CDD,24,56212.29,0,58,False,2025-04-20,2025-06-12
OFFRE-2025-00145,48618454778691,Entreprise-La Réunion-2852,J0X32,M1807,"Conducteurs d’engins légers de déplacement de charges, cariste - Intérim",Intérim,60,45370.74,1,974,False,2025-02-26,2025-05-08
OFFRE-2025-00146,41890611298786,Entreprise-Aveyron-2781,D0X33,D1211,Régleurs - CDD,CDD,12,40637.96,2,12,True,2025-06-15,2025-09-04
OFFRE-2025-00147,48020165311379,Entreprise-Cantal-815,B1X33,F1103,Charpentiers (métal et bois) - CDD,CDD,0,45112.4,3,15,True,2025-03-23,2025-05-01
OFFRE-2025-00148,44669789972354,Entreprise-Morbihan-1064,V2X92,H2501,Vétérinaires - CDD,CDD,60,62542.06,1,56,False,2025-04-01,2025-05-09
OFFRE-2025-00149,48095565428270,Entreprise-Côte-d'Or-3467,M1X80,C1107,Techniciens d'étude et de développement en informatique - CDI,CDI,24,45873.76,1,21,True,2025-03-15,2025-04-19
OFFRE-2025-00150,49219532238980,Entreprise-Gard-2431,S1X80,J1402,Chefs cuisiniers - CDD,CDD,60,58052.28,0,30,True,2025-01-26,2025-04-19
OFFRE-2025-00151,41634204611746,Entreprise-Ariège-3388,J3X43,G1206,Conducteurs routiers - CDD,CDD,0,67933.74,3,09,False,2025-03-12,2025-06-04
OFFRE-2025-00152,44420537092090,Entreprise-Dordogne-2646,G1X76,K1502,Mainteniciens en biens électrodomestiques - Alternance,Alternance,36,58170.79,0,24,True,2025-05-26,2025-07-27
OFFRE-2025-00153,42499795035839,Entreprise-Nord-3357,J6X91,H3405,Personnels techniques navigants de l’aviation - CDI,CDI,36,50153.32,0,59,True,2025-06-07,2025-07-10
OFFRE-2025-00154,48748013701274,Entreprise-Indre-et-Loire-3401,H1X92,H3404,Ingénieurs en maintenance et support technique client - CDD,CDD,24,40689.89,1,37,False,2025-04-11,2025-05-22
OFFRE-2025-00155,48963510752290,Entreprise-Lozère-1287,S1X20,D1104,Aides de cuisine et employés polyvalents de la restauration - CDI,CDI,36,40681.41,3,48,False,2025-03-24,2025-05-21
OFFRE-2025-00156,46627825458596,Entreprise-Loiret-1310,P3X90,H1505,Professionnels du droit - CDD,CDD,12,35461.52,1,45,False,2025-03-31,2025-06-11
OFFRE-2025-00157,49068853227240,Entreprise-Landes-1188,R2X83,A1405,Représentants auprès des particuliers - Alternance,Alternance,36,32836.67,2,40,False,2025-05-24,2025-06-24
OFFRE-2025-00158,48676475271037,Entreprise-Gard-1348,F0X32,K2503,"Ouvriers, techniciens et agents de maîtrise du textile - Alternance",Alternance,12,63952.26,1,30,False,2025-05-21,2025-06-27
OFFRE-2025-00159,41043055314458,Entreprise-Allier-4058,J3X44,L1504,Conducteurs sur rails et d'engins de traction - CDI,CDI,12,37569.45,0,03,False,2025-07-09,2025-08-22
OFFRE-2025-00160,42192717091713,Entreprise-Ariège-1174,F0X30,B1302,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - Alternance",Alternance,12,56227.76,3,09,True,2025-03-31,2025-05-10
OFFRE-2025-00161,49816221075223,Entreprise-Hautes-Pyrénées-4077,V4X84,M1807,Aides médico-psychologiques - CDI,CDI,12,43861.66,3,65,False,2025-07-08,2025-09-25
OFFRE-2025-00162,48931683451901,Entreprise-Bouches-du-Rhône-3475,D2X32,B1610,Ouvriers de la peinture et du traitement de surface - Intérim,Intérim,24,34872.34,2,13,False,2025-05-16,2025-07-12
OFFRE-2025-00163,41085142887109,Entreprise-Aube-3142,F0X30,A1403,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDD",CDD,0,54980.65,0,10,True,2025-07-06,2025-09-12
OFFRE-2025-00164,43640870439256,Entreprise-Essonne-817,QBX01,G1801,Gestionnaires de la banque et de l'assurance - CDI,CDI,12,37477.62,2,91,True,2025-02-04,2025-04-26
OFFRE-2025-00165,49535004253362,Entreprise-Mayotte-1236,K0X32,C1104,Artisans et ouvriers de blanchisserie - Intérim,Intérim,12,55659.58,0,976,False,2025-02-25,2025-04-25
OFFRE-2025-00166,46154924322190,Entreprise-Gers-1099,A2X70,F1106,Techniciens et agents d'encadrement d'exploitations agricoles - Alternance,Alternance,24,48801.54,1,32,True,2025-03-07,2025-05-18
OFFRE-2025-00167,45486096274748,Entreprise-Indre-et-Loire-126,B7X90,A1501,Architectes - Intérim,Intérim,24,52768.87,3,37,True,2025-06-03,2025-07-27
OFFRE-2025-00168,47862072062799,Entreprise-Drôme-2808,L2X61,C1504,Agents administratifs - Intérim,Intérim,36,55838.8,2,26,True,2025-06-23,2025-08-11
OFFRE-2025-00169,49652940000995,Entreprise-Aude-3283,A3X41,D1207,Marins - CDD,CDD,24,63287.23,1,11,False,2025-06-04,2025-09-02
OFFRE-2025-00170,42419207397282,Entreprise-Corse-du-Sud-123,E0X30,K1703,Pilotes d'installation lourdes des industries de transformation et d'énergie - CDD,CDD,0,35259.64,1,2A,True,2025-05-04,2025-06-19
OFFRE-2025-00171,45261141198238,Entreprise-Hauts-de-Seine-1139,R1X68,H2404,Employés des services commerciaux - Intérim,Intérim,24,32473.39,1,92,False,2025-04-01,2025-05-30
OFFRE-2025-00172,47410229600328,Entreprise-Côtes-d'Armor-1839,QBX01,H1303,Gestionnaires de la banque et de l'assurance - CDI,CDI,36,42471.6,2,22,True,2025-03-01,2025-04-29
OFFRE-2025-00173,43512637678585,Entreprise-Haut-Rhin-663,V4X83,F1620,Educateurs spécialisés et autres intervenants socio-éducatifs - CDI,CDI,24,54195.19,3,68,False,2025-03-29,2025-05-18
OFFRE-2025-00174,48580976327562,Entreprise-Tarn-et-Garonne-3707,E3X20,L1503,Ouviers peu qualifiés des industries agro-alimentaires - Alternance,Alternance,24,31798.51,3,82,True,2025-05-11,2025-06-24
OFFRE-2025-00175,46698946366864,Entreprise-Cher-4413,P3X90,F1708,Professionnels du droit - Alternance,Alternance,0,41954.97,0,18,False,2025-02-23,2025-05-06
OFFRE-2025-00176,48024376117290,Entreprise-Indre-et-Loire-1892,A3X40,K1301,Pêcheurs et aquaculteurs - Alternance,Alternance,12,30001.19,2,37,False,2025-03-26,2025-05-14
OFFRE-2025-00177,46171767531433,Entreprise-Meurthe-et-Moselle-3096,T2B60,G1201,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Intérim",Intérim,24,42018.08,0,54,False,2025-04-06,2025-05-20
OFFRE-2025-00178,41222757377418,Entreprise-Cantal-3968,G0A41,H3401,Ouvriers de la maintenance en électricité et en électronique - Intérim,Intérim,36,33233.24,1,15,False,2025-04-04,2025-05-22
OFFRE-2025-00179,45284510224040,Entreprise-La Réunion-3506,B2X33,D1406,Plombiers chauffagistes - CDD,CDD,36,29221.56,2,974,False,2025-03-10,2025-04-15
OFFRE-2025-00180,41860708290226,Entreprise-Indre-2457,A0X43,F1202,Conducteurs d'engins agricoles ou forestiers - CDD,CDD,12,51463.91,0,36,False,2025-05-10,2025-07-17
OFFRE-2025-00181,49594861703926,Entreprise-Meurthe-et-Moselle-2516,J0X30,A1417,Manutentionnaires et déménageurs peu qualifiés - Alternance,Alternance,24,57834.4,2,54,True,2025-05-11,2025-06-14
OFFRE-2025-00182,43224421564879,Entreprise-Haute-Savoie-525,A1X41,M1701,Jardiniers des espaces verts et naturels - Intérim,Intérim,24,49798.54,3,74,False,2025-06-15,2025-08-04
OFFRE-2025-00183,46666799611065,Entreprise-Haut-Rhin-1227,D6X70,D1503,Techniciens en mécanique et travail des métaux - Intérim,Intérim,12,56394.0,1,68,False,2025-02-07,2025-03-25
OFFRE-2025-00184,49693269676865,Entreprise-Eure-et-Loir-2928,L4X82,J1410,Techniciens et agents de maîtrise chargés d'études socio-économiques - Alternance,Alternance,24,59929.4,2,28,True,2025-01-27,2025-02-28
OFFRE-2025-00185,41310073568149,Entreprise-Haute-Loire-2548,U1X92,N4103,Écrivains - Intérim,Intérim,24,44103.14,3,43,False,2025-04-18,2025-06-13
OFFRE-2025-00186,43050718556812,Entreprise-Corse-du-Sud-1660,U0X81,D1102,Interprètes - CDI,CDI,0,30688.88,3,2A,False,2025-01-29,2025-03-12
OFFRE-2025-00187,48167893954853,Entreprise-Charente-2277,QEX01,M1809,Managers en banque assurance - Intérim,Intérim,24,64389.97,3,16,True,2025-05-06,2025-06-16
OFFRE-2025-00188,44929316921533,Entreprise-Mayotte-1794,E4X32,C1104,"Ouvriers du conditionnement, du tri et de l'emballage - CDD",CDD,0,39507.24,0,976,False,2025-04-20,2025-07-09
OFFRE-2025-00189,48709089038878,Entreprise-Haute-Corse-1366,D1X30,J1503,Ouvriers en chaudronnerie et tôlerie - CDI,CDI,36,50318.62,3,2B,False,2025-04-08,2025-07-07
OFFRE-2025-00190,43107756424897,Entreprise-Var-3001,R3X82,H3403,Professions intermédiaires commerciales des achats - CDI,CDI,0,46161.56,2,83,False,2025-05-22,2025-08-05
OFFRE-2025-00191,46473273371343,Entreprise-Aisne-2615,J3X43,F1108,Conducteurs routiers - CDI,CDI,12,64742.21,1,02,True,2025-05-15,2025-07-18
OFFRE-2025-00192,48579806774833,Entreprise-Loire-3389,W0X92,M1804,Professeurs du supérieur - Intérim,Intérim,0,30020.04,0,42,False,2025-02-04,2025-04-03
OFFRE-2025-00193,44660327656030,Entreprise-Territoire de Belfort-2574,H0X90,H2914,Techniciens du contrôle qualité - Intérim,Intérim,60,39131.87,3,90,False,2025-06-05,2025-07-24
OFFRE-2025-00194,43142729338733,Entreprise-Loire-1988,J0X32,G1803,"Conducteurs d’engins légers de déplacement de charges, cariste - Intérim",Intérim,0,52301.07,0,42,True,2025-02-02,2025-03-19
OFFRE-2025-00195,43801751774754,Entreprise-Cantal-1821,T3X61,K2305,Agents de sécurité et de surveillance - Alternance,Alternance,36,50408.9,2,15,False,2025-04-13,2025-05-17
OFFRE-2025-00196,45491329385834,Entreprise-Pas-de-Calais-1679,N1X90,K2203,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Alternance",Alternance,36,29604.95,2,62,False,2025-03-16,2025-06-14
OFFRE-2025-00197,45952216504845,Entreprise-Sarthe-4090,V0X60,H2909,Aides-soignants - Alternance,Alternance,36,55908.71,3,72,True,2025-05-16,2025-07-26
OFFRE-2025-00198,49185224126165,Entreprise-Pyrénées-Atlantiques-1729,E2X20,G1301,Ouvriers peu qualifiés des industries chimiques et plastiques - CDD,CDD,24,50782.67,3,64,False,2025-03-18,2025-05-13
OFFRE-2025-00199,42817180335680,Entreprise-Lot-3452,S2X61,D1510,Serveurs de cafés restaurants - CDI,CDI,24,32560.65,0,46,False,2025-02-24,2025-04-15
OFFRE-2025-00200,49953048525426,Entreprise-Eure-1871,J6X90,N2204,Cadres des transports et du tourisme - CDD,CDD,12,52875.05,0,27,False,2025-03-30,2025-05-16
OFFRE-2025-00201,44825964199252,Entreprise-Loire-3365,U0X80,A1409,Assistants de la communication - CDI,CDI,12,31588.51,1,42,False,2025-06-24,2025-08-07
OFFRE-2025-00202,48339020661616,Entreprise-Morbihan-4363,N1X91,H1401,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,12,54170.6,0,56,False,2025-01-25,2025-03-01
OFFRE-2025-00203,45406371623655,Entreprise-Gard-3852,L6X90,J1202,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Intérim,Intérim,36,35178.96,3,30,False,2025-03-18,2025-04-29
OFFRE-2025-00204,41602100294500,Entreprise-Vendée-4315,V3X90,J1402,"Psychologues, psychothérapeutes - Intérim",Intérim,24,51750.85,1,85,False,2025-06-05,2025-07-21
OFFRE-2025-00205,42854487596882,Entreprise-La Réunion-4339,QAX02,M1202,Experts de la banque - CDD,CDD,36,39546.5,0,974,True,2025-04-18,2025-06-14
OFFRE-2025-00206,46368816178949,Entreprise-Creuse-1507,B6X70,M1502,Géomètres - Intérim,Intérim,0,56006.25,3,23,True,2025-03-23,2025-06-15
OFFRE-2025-00207,41863424578677,Entreprise-Gironde-1204,T4X62,M1810,Ouvriers de l'assainissement et du traitement des déchets - CDD,CDD,24,31639.62,0,33,False,2025-03-03,2025-05-05
OFFRE-2025-00208,41687773050959,Entreprise-Lot-1151,V5X82,M1503,Sportifs et animateurs sportifs - CDD,CDD,60,65778.33,3,46,False,2025-03-17,2025-04-19
OFFRE-2025-00209,46214973348879,Entreprise-Eure-2591,C2X70,F1602,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Intérim",Intérim,12,46480.12,2,27,True,2025-05-18,2025-08-03
OFFRE-2025-00210,49231410404156,Entreprise-Alpes-Maritimes-1044,H0X40,F1114,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDD,CDD,60,42127.93,0,06,True,2025-05-01,2025-06-21
OFFRE-2025-00211,44485971894281,Entreprise-Nord-2206,F0X33,F1204,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Intérim",Intérim,12,64583.21,3,59,False,2025-04-15,2025-06-09
OFFRE-2025-00212,45170637226742,Entreprise-Lozère-4355,D1X30,M1203,Ouvriers en chaudronnerie et tôlerie - CDI,CDI,60,34614.24,0,48,False,2025-05-21,2025-07-30
OFFRE-2025-00213,49531386752698,Entreprise-Seine-Saint-Denis-4300,R1X62,M1804,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - Alternance",Alternance,24,51111.83,1,93,False,2025-06-10,2025-08-31
OFFRE-2025-00214,43636123951596,Entreprise-Orne-3713,R4X93,F1702,Cadres agents immobiliers et syndics - CDD,CDD,24,27700.09,0,61,False,2025-02-07,2025-04-05
OFFRE-2025-00215,47933559689248,Entreprise-Seine-Maritime-2827,L1X60,F1110,Employés de la comptabilité - CDD,CDD,0,40798.4,1,76,True,2025-04-18,2025-07-05
OFFRE-2025-00216,48918972034936,Entreprise-Martinique-1698,B2X30,K1207,Ouvriers en pose et décoration de revêtements - Alternance,Alternance,24,29183.94,1,972,False,2025-07-07,2025-09-30
OFFRE-2025-00217,44665395605148,Entreprise-Gironde-4091,S1X40,D1203,Cuisiniers - Alternance,Alternance,12,42390.97,1,33,False,2025-07-01,2025-08-28
OFFRE-2025-00218,45515713014648,Entreprise-Martinique-3327,L5X93,N1302,Chargés d'études socio-économiques - CDI,CDI,36,38745.97,3,972,False,2025-06-21,2025-09-11
OFFRE-2025-00219,47286156294877,Entreprise-Orne-2117,D6X70,B1607,Techniciens en mécanique et travail des métaux - CDD,CDD,60,35280.84,2,61,False,2025-06-12,2025-08-22
OFFRE-2025-00220,48852880275871,Entreprise-Pas-de-Calais-2638,A3X90,J1405,Cadres et maîtres d'équipage de la marine - CDI,CDI,60,34631.09,1,62,False,2025-03-06,2025-05-26
OFFRE-2025-00221,41764937358218,Entreprise-Vaucluse-432,G1X72,C1110,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Alternance,Alternance,12,54682.56,3,84,True,2025-05-16,2025-08-14
OFFRE-2025-00222,43800749781987,Entreprise-Hauts-de-Seine-1972,C2X70,F1103,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - CDI",CDI,36,54732.08,3,92,False,2025-01-27,2025-03-30
OFFRE-2025-00223,49179731252869,Entreprise-Haute-Vienne-3992,U1X82,A1302,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - CDD",CDD,60,47367.65,0,87,True,2025-05-15,2025-07-06
OFFRE-2025-00224,48784259525091,Entreprise-Bas-Rhin-65,B6X74,H2602,Conducteurs de travaux et chefs de chantier non cadres - Intérim,Intérim,12,44405.15,3,67,False,2025-03-03,2025-04-19
OFFRE-2025-00225,49972860723625,Entreprise-Maine-et-Loire-1082,R1X68,K2202,Employés des services commerciaux - CDD,CDD,60,57111.39,1,49,True,2025-06-24,2025-08-22
OFFRE-2025-00226,45411841012536,Entreprise-Côtes-d'Armor-4246,G1X70,A1411,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Alternance,Alternance,36,53799.35,0,22,False,2025-05-23,2025-07-05
OFFRE-2025-00227,42201238842971,Entreprise-Eure-et-Loir-16,J2X40,F1618,Facteurs et distributeurs de documents (non cadres) - Alternance,Alternance,0,44148.26,0,28,True,2025-01-22,2025-02-27
OFFRE-2025-00228,44275148171448,Entreprise-Tarn-78,T2A60,B1605,Aides à domicile et auxiliaires de vie - Intérim,Intérim,24,51877.23,2,81,False,2025-07-02,2025-09-10
OFFRE-2025-00229,41526219107227,Entreprise-Bas-Rhin-3671,R3X84,M1101,Employés et professions intermédiaires de l'immobilier - CDD,CDD,60,29897.33,3,67,False,2025-07-06,2025-08-26
OFFRE-2025-00230,41260803487610,Entreprise-Seine-Maritime-1248,QAX01,N2102,Experts de la finance - CDI,CDI,0,66565.34,2,76,True,2025-04-12,2025-06-22
OFFRE-2025-00231,44988907412281,Entreprise-Rhône-4234,J2X40,M1503,Facteurs et distributeurs de documents (non cadres) - Alternance,Alternance,12,53542.61,0,69,False,2025-05-19,2025-07-18
OFFRE-2025-00232,46351739284040,Entreprise-Meurthe-et-Moselle-881,D1X33,J1505,Soudeurs - CDD,CDD,12,46196.64,3,54,False,2025-04-28,2025-06-12
OFFRE-2025-00233,48969689971677,Entreprise-Seine-Saint-Denis-2943,B2X36,H2413,Ouvriers en peinture en bâtiment - CDD,CDD,60,63312.54,3,93,False,2025-01-18,2025-02-17
OFFRE-2025-00234,48501635337576,Entreprise-Marne-2535,G0B41,E1401,Ouvriers mécaniciens de véhicules - Alternance,Alternance,60,30042.05,1,51,False,2025-01-23,2025-02-22
OFFRE-2025-00235,48931011065526,Entreprise-Seine-et-Marne-805,L3X80,C1207,Secrétaires de direction - CDI,CDI,24,52126.87,0,77,True,2025-02-03,2025-04-16
OFFRE-2025-00236,49348983694655,Entreprise-Ain-2910,QCX02,D1408,Cadres et indépendants commerciaux de la banque - CDI,CDI,12,66483.12,0,01,True,2025-03-26,2025-06-18
OFFRE-2025-00237,48037917266068,Entreprise-Côte-d'Or-2069,B2X30,B1604,Ouvriers en pose et décoration de revêtements - Intérim,Intérim,36,31313.74,0,21,True,2025-05-21,2025-06-26
OFFRE-2025-00238,41929271167563,Entreprise-Charente-Maritime-4312,B0X32,I1310,Ouvriers de la construction en béton - CDI,CDI,0,55450.27,3,17,False,2025-06-06,2025-07-28
OFFRE-2025-00239,47638439938179,Entreprise-Guadeloupe-1055,L4X81,G1802,Techniciens et agents de maîtrise des services financiers ou comptables - Alternance,Alternance,60,61478.27,3,971,False,2025-03-11,2025-05-11
OFFRE-2025-00240,41281908491782,Entreprise-Mayenne-1329,F0X32,N2205,"Ouvriers, techniciens et agents de maîtrise du textile - CDD",CDD,0,40960.16,1,53,False,2025-03-15,2025-06-13
OFFRE-2025-00241,49957675401167,Entreprise-Ardennes-3543,G0B41,H2505,Ouvriers mécaniciens de véhicules - Alternance,Alternance,12,45892.61,3,08,False,2025-04-01,2025-06-28
OFFRE-2025-00242,44199689434920,Entreprise-Lot-et-Garonne-1443,J5X40,K1801,Agents d'exploitation du transport - Alternance,Alternance,0,35583.36,1,47,True,2025-03-25,2025-06-03
OFFRE-2025-00243,47860316562015,Entreprise-Vaucluse-1485,R3X82,F1606,Professions intermédiaires commerciales des achats - CDI,CDI,36,43602.35,2,84,False,2025-01-15,2025-03-02
OFFRE-2025-00244,41738990261070,Entreprise-Alpes-de-Haute-Provence-816,G0A40,H2410,Ouvriers de la maintenance générale et mécanique - CDD,CDD,0,33352.39,2,04,True,2025-03-24,2025-06-02
OFFRE-2025-00245,48583108871120,Entreprise-Eure-et-Loir-3684,V2X91,K1404,Dentistes - Intérim,Intérim,60,33437.66,3,28,True,2025-05-28,2025-07-17
OFFRE-2025-00246,47421655918993,Entreprise-Haute-Savoie-2542,L0X60,H2209,Secrétaires bureautiques et assimilés - Intérim,Intérim,12,59523.41,3,74,False,2025-03-11,2025-06-05
OFFRE-2025-00247,49073445366512,Entreprise-Drôme-3876,J0X34,M1207,Magasiniers et préparateurs de commande qualifiés - Alternance,Alternance,36,59287.92,2,26,False,2025-03-27,2025-05-11
OFFRE-2025-00248,44201181422567,Entreprise-Hauts-de-Seine-3320,S1X40,F1701,Cuisiniers - CDD,CDD,36,64553.73,1,92,False,2025-01-26,2025-04-24
OFFRE-2025-00249,42743663316684,Entreprise-Haute-Marne-1360,R3X82,D1507,Professions intermédiaires commerciales des achats - CDD,CDD,60,33492.46,3,52,False,2025-03-06,2025-04-06
OFFRE-2025-00250,43170824128824,Entreprise-Essonne-2593,E3X20,G1201,Ouviers peu qualifiés des industries agro-alimentaires - CDD,CDD,0,36640.41,0,91,False,2025-01-27,2025-03-01
OFFRE-2025-00251,42020272234660,Entreprise-La Réunion-1292,V2X92,F1705,Vétérinaires - Alternance,Alternance,0,46398.77,2,974,False,2025-03-17,2025-04-22
OFFRE-2025-00252,48343508655268,Entreprise-Loir-et-Cher-2166,J6X90,L1302,Cadres des transports et du tourisme - CDI,CDI,60,60997.76,1,41,False,2025-01-29,2025-03-28
OFFRE-2025-00253,47359603177207,Entreprise-Calvados-1799,V3X70,H2604,Techniciens médicaux et préparateurs - Alternance,Alternance,60,65024.51,1,14,False,2025-02-03,2025-03-05
OFFRE-2025-00254,42850142974674,Entreprise-Haute-Marne-4227,T4X60,G1208,Agents d'entretien de locaux - CDI,CDI,36,51013.26,0,52,True,2025-04-10,2025-05-12
