job_offer_id,siret,company_name,code_metier_bmo,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-00145,42728154371349,Entreprise-Hautes-Pyrénées-4075,U1X82,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - Alternance",Alternance,36,26687.73,0,65,True,2025-01-15,2025-03-06
OFFRE-2025-00146,41516018229261,Entreprise-Territoire de Belfort-1799,S1X20,Aides de cuisine et employés polyvalents de la restauration - CDD,CDD,36,38258.37,2,90,True,2025-06-24,2025-09-02
OFFRE-2025-00147,47645125614740,Entreprise-Lot-2406,S2X61,Serveurs de cafés restaurants - Alternance,Alternance,36,55699.47,2,46,True,2025-03-21,2025-05-25
OFFRE-2025-00148,48746877333210,Entreprise-Pas-de-Calais-3902,V2X92,Vétérinaires - Intérim,Intérim,12,33836.2,1,62,False,2025-03-09,2025-05-19
OFFRE-2025-00149,41142340481853,Entreprise-Maine-et-Loire-3463,S3X90,Patrons et cadres de l’hôtellerie et de la restauration - Intérim,Intérim,24,38367.51,1,49,False,2025-07-12,2025-09-02
OFFRE-2025-00150,42320919294197,Entreprise-Var-1392,J6X92,Cadres de la logistique - Intérim,Intérim,60,57406.01,1,83,True,2025-06-05,2025-07-30
OFFRE-2025-00151,45836167034591,Entreprise-Bas-Rhin-506,A3X90,Cadres et maîtres d'équipage de la marine - Intérim,Intérim,60,67603.11,1,67,True,2025-04-02,2025-06-22
OFFRE-2025-00152,43228491773805,Entreprise-Lot-2888,J5X80,Techniciens d'exploitation et d'administration des transports - CDD,CDD,36,28616.27,0,46,True,2025-01-15,2025-02-24
OFFRE-2025-00153,43570767103555,Entreprise-Dordogne-1306,R3X83,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Alternance,Alternance,12,49043.07,2,24,True,2025-02-27,2025-05-16
OFFRE-2025-00154,43221573466194,Entreprise-Hautes-Alpes-1235,S0X40,Bouchers - CDD,CDD,36,54998.65,1,05,True,2025-03-05,2025-05-20
OFFRE-2025-00155,41603867268800,Entreprise-Morbihan-799,K0X30,Artisans et ouvriers artisanaux - CDI,CDI,60,29204.85,3,56,True,2025-07-09,2025-08-12
OFFRE-2025-00156,41437954903893,Entreprise-Val-d'Oise-914,A0X42,"Bûcherons, sylviculteurs et agents forestiers - CDD",CDD,24,65577.16,2,95,True,2025-06-26,2025-07-31
OFFRE-2025-00157,48929737934503,Entreprise-Gers-4237,R3X83,Professions intermédiaires du marketing et des services commerciaux (hors achats) - CDI,CDI,12,58285.57,1,32,False,2025-04-27,2025-07-21
OFFRE-2025-00158,45698464214828,Entreprise-Marne-1325,R2X83,Représentants auprès des particuliers - Intérim,Intérim,12,47350.37,0,51,True,2025-01-15,2025-03-25
OFFRE-2025-00159,44652998584385,Entreprise-Saône-et-Loire-4153,J4X62,Employés administratifs et commerciaux des transports - Alternance,Alternance,12,57941.38,2,71,False,2025-06-28,2025-09-24
OFFRE-2025-00160,45684364853445,Entreprise-Guyane-3421,D2X32,Ouvriers de la peinture et du traitement de surface - CDD,CDD,36,48495.62,2,973,False,2025-05-24,2025-07-22
OFFRE-2025-00161,43327160214751,Entreprise-Jura-1082,J2X40,Facteurs et distributeurs de documents (non cadres) - Alternance,Alternance,60,37593.02,2,39,True,2025-02-11,2025-04-29
OFFRE-2025-00162,48908390743406,Entreprise-Hauts-de-Seine-1072,R1X61,"Vendeurs en ameublement, équipement du foyer, bricolage - CDI",CDI,12,35130.8,2,92,True,2025-05-17,2025-07-07
OFFRE-2025-00163,46818719809551,Entreprise-Savoie-4275,J0X32,"Conducteurs d’engins légers de déplacement de charges, cariste - CDD",CDD,36,57443.61,3,73,True,2025-05-04,2025-06-20
OFFRE-2025-00164,41277579404482,Entreprise-Corse-du-Sud-404,QAX03,Experts de l'assurance - CDI,CDI,12,54991.26,3,2A,False,2025-07-03,2025-08-28
OFFRE-2025-00165,46758930853083,Entreprise-Orne-3039,B6X74,Conducteurs de travaux et chefs de chantier non cadres - CDD,CDD,0,47747.56,2,61,True,2025-04-17,2025-05-20
OFFRE-2025-00166,42847803269254,Entreprise-Ariège-1955,V5X82,Sportifs et animateurs sportifs - CDI,CDI,36,47971.34,1,09,True,2025-04-28,2025-06-29
OFFRE-2025-00167,44776291812761,Entreprise-Saône-et-Loire-3661,L5X93,Chargés d'études socio-économiques - CDI,CDI,24,28605.87,1,71,True,2025-02-04,2025-04-15
OFFRE-2025-00168,45807520629344,Entreprise-Haute-Garonne-4331,R1X62,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - Alternance",Alternance,36,45662.83,2,31,True,2025-05-17,2025-07-23
OFFRE-2025-00169,47301353801634,Entreprise-Pyrénées-Atlantiques-4107,G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDI,CDI,0,33766.9,2,64,False,2025-04-06,2025-05-06
OFFRE-2025-00170,42031299353594,Entreprise-Guadeloupe-1246,A1X40,Maraîchers et horticulteurs - Alternance,Alternance,60,35828.33,0,971,True,2025-02-13,2025-05-11
OFFRE-2025-00171,48022341102761,Entreprise-Landes-1523,H1X91,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDI,CDI,0,45467.23,3,40,True,2025-04-06,2025-05-31
OFFRE-2025-00172,46959377644277,Entreprise-Deux-Sèvres-3024,G0A40,Ouvriers de la maintenance générale et mécanique - CDI,CDI,0,38115.17,1,79,False,2025-07-10,2025-09-30
OFFRE-2025-00173,44315684730512,Entreprise-Haute-Savoie-2537,M1X81,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - CDI",CDI,36,56794.68,3,74,False,2025-03-18,2025-04-18
OFFRE-2025-00174,44140840623682,Entreprise-Pyrénées-Orientales-1417,S2X81,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - CDD,CDD,0,26847.22,0,66,False,2025-05-06,2025-06-16
OFFRE-2025-00175,44646115831674,Entreprise-Yvelines-3715,J0X30,Manutentionnaires et déménageurs peu qualifiés - Intérim,Intérim,60,30889.3,2,78,True,2025-06-13,2025-08-09
OFFRE-2025-00176,45330575228316,Entreprise-Deux-Sèvres-1302,R2X83,Représentants auprès des particuliers - CDI,CDI,60,43771.04,3,79,False,2025-04-07,2025-05-14
OFFRE-2025-00177,47671765399076,Entreprise-Seine-Saint-Denis-629,T4X62,Ouvriers de l'assainissement et du traitement des déchets - CDD,CDD,24,28060.53,0,93,True,2025-06-13,2025-08-10
OFFRE-2025-00178,43608072265009,Entreprise-Mayenne-2262,J5X80,Techniciens d'exploitation et d'administration des transports - CDD,CDD,0,40274.46,1,53,False,2025-06-15,2025-08-20
OFFRE-2025-00179,41720234140525,Entreprise-Lozère-3366,V2X91,Dentistes - CDD,CDD,60,56021.82,3,48,True,2025-05-15,2025-07-22
OFFRE-2025-00180,45543319405749,Entreprise-Manche-1407,F0X33,"Ouvriers, techniciens et agents de maîtrise de l'habillement - CDI",CDI,24,59216.55,2,50,False,2025-06-13,2025-08-12
OFFRE-2025-00181,42981533319612,Entreprise-Corse-du-Sud-2376,E2X20,Ouvriers peu qualifiés des industries chimiques et plastiques - Intérim,Intérim,60,35609.1,1,2A,True,2025-03-02,2025-04-03
OFFRE-2025-00182,49723600249101,Entreprise-Guyane-4274,J3X41,Conducteurs de transport en commun sur route - CDD,CDD,12,28152.4,2,973,True,2025-03-14,2025-06-05
OFFRE-2025-00183,43915854913398,Entreprise-Yvelines-123,G1X72,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - CDD,CDD,60,33639.85,1,78,False,2025-06-16,2025-08-07
OFFRE-2025-00184,46699850463533,Entreprise-Sarthe-1126,U1X93,Artistes plasticiens - CDI,CDI,36,62970.82,0,72,False,2025-02-25,2025-04-26
OFFRE-2025-00185,41878150218249,Entreprise-Meuse-1032,J4X63,Employés du tourisme et agent de billetterie des transports - CDI,CDI,36,46116.45,1,55,False,2025-06-05,2025-08-14
OFFRE-2025-00186,42495567217510,Entreprise-Cantal-1998,QDX01,Employés et techniciens commerciaux des assurances - Alternance,Alternance,0,54727.23,3,15,True,2025-06-17,2025-08-21
OFFRE-2025-00187,47108635704528,Entreprise-Aude-890,T6X61,Employés des services divers - Alternance,Alternance,24,50974.29,0,11,False,2025-01-20,2025-03-22
OFFRE-2025-00188,41159806403512,Entreprise-Guadeloupe-1527,E3X40,Ouviers qualifiés des industries agro-alimentaires - Alternance,Alternance,0,35439.41,2,971,True,2025-01-18,2025-04-06
OFFRE-2025-00189,45000710234379,Entreprise-Paris-2653,S2X60,Employés de l'hôtellerie - CDI,CDI,24,67500.88,1,75,False,2025-05-14,2025-08-11
OFFRE-2025-00190,49631571525924,Entreprise-Deux-Sèvres-3519,L5X91,Juristes et avocats - CDI,CDI,12,33069.99,1,79,False,2025-01-15,2025-02-22
OFFRE-2025-00191,42387744604705,Entreprise-Val-de-Marne-2924,M2X93,Experts et consultants en systèmes d'information - Alternance,Alternance,12,32895.53,2,94,False,2025-06-08,2025-08-20
OFFRE-2025-00192,48193421904858,Entreprise-Cher-2631,W1X80,Formateurs - Intérim,Intérim,12,32528.66,2,18,False,2025-02-14,2025-03-20
OFFRE-2025-00193,41105327749776,Entreprise-Allier-2789,E2X20,Ouvriers peu qualifiés des industries chimiques et plastiques - CDD,CDD,36,63495.36,2,03,False,2025-05-08,2025-06-23
OFFRE-2025-00194,46220555007123,Entreprise-Ardennes-1429,T4X62,Ouvriers de l'assainissement et du traitement des déchets - CDI,CDI,24,26017.33,3,08,False,2025-04-05,2025-06-20
OFFRE-2025-00195,44421864451869,Entreprise-Puy-de-Dôme-4461,K0X32,Artisans et ouvriers de blanchisserie - Intérim,Intérim,24,55914.78,3,63,True,2025-01-30,2025-04-17
OFFRE-2025-00196,43679721014948,Entreprise-Guyane-3875,H1X93,"Ingénieurs des méthodes de production, du contrôle qualité - Alternance",Alternance,36,42210.4,0,973,False,2025-05-18,2025-06-22
OFFRE-2025-00197,46822119404601,Entreprise-Lot-et-Garonne-1711,B7X90,Architectes - CDI,CDI,12,27778.47,3,47,False,2025-06-02,2025-07-10
OFFRE-2025-00198,45926405941789,Entreprise-Paris-3647,B2X37,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - CDD,CDD,24,29895.4,2,75,False,2025-05-12,2025-07-23
OFFRE-2025-00199,48975389838958,Entreprise-Haute-Marne-3611,H1X90,Ingénieurs et cadres de fabrication et de la production - Intérim,Intérim,0,64965.72,3,52,False,2025-01-20,2025-03-01
OFFRE-2025-00200,42385955292790,Entreprise-Aveyron-4225,J5X81,Techniciens et agents de maîtrise du tourisme - Alternance,Alternance,60,65436.14,1,12,True,2025-02-02,2025-03-17
OFFRE-2025-00201,44929749815609,Entreprise-Indre-et-Loire-1185,H0X40,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDI,CDI,0,66347.31,3,37,True,2025-06-30,2025-08-16
OFFRE-2025-00202,41989391815066,Entreprise-Seine-et-Marne-350,T4X61,Agents de service hospitaliers - CDD,CDD,12,54403.36,1,77,False,2025-03-21,2025-04-23
OFFRE-2025-00203,48789227066848,Entreprise-Meuse-3390,L4X80,Techniciens des services administratifs - Intérim,Intérim,24,67829.82,2,55,True,2025-03-15,2025-06-08
OFFRE-2025-00204,46583614827717,Entreprise-Seine-Saint-Denis-3748,A2X90,"Ingénieurs, cadres techniques de l'agriculture - CDI",CDI,60,44239.22,0,93,False,2025-05-09,2025-07-23
OFFRE-2025-00205,41373885101092,Entreprise-Aveyron-1941,W1X80,Formateurs - Alternance,Alternance,36,65266.44,0,12,False,2025-05-31,2025-08-29
OFFRE-2025-00206,43577944770898,Entreprise-Yvelines-3821,QDX02,Cadres et indépendants commerciaux des assurances - CDI,CDI,12,66654.54,1,78,False,2025-04-24,2025-07-05
OFFRE-2025-00207,41459340652783,Entreprise-Val-d'Oise-976,U1X82,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - CDI",CDI,12,65943.36,1,95,False,2025-03-28,2025-06-15
OFFRE-2025-00208,44968846223576,Entreprise-Charente-1175,T0X60,"Coiffeurs, esthéticiens - Intérim",Intérim,60,29498.52,0,16,True,2025-03-30,2025-04-30
OFFRE-2025-00209,47910425280190,Entreprise-Pyrénées-Orientales-3413,T2A60,Aides à domicile et auxiliaires de vie - CDI,CDI,36,46564.37,3,66,False,2025-07-05,2025-08-28
OFFRE-2025-00210,47983194465712,Entreprise-Saône-et-Loire-1957,G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - CDI,CDI,0,45682.58,0,71,True,2025-05-20,2025-06-26
OFFRE-2025-00211,44841762023748,Entreprise-Charente-528,G0A41,Ouvriers de la maintenance en électricité et en électronique - CDD,CDD,0,35124.72,2,16,True,2025-03-22,2025-06-15
OFFRE-2025-00212,45179963554719,Entreprise-Charente-1868,V5X84,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - Alternance,Alternance,12,53074.32,3,16,False,2025-05-24,2025-06-28
OFFRE-2025-00213,49943726378438,Entreprise-Sarthe-1268,V5X84,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - Alternance,Alternance,24,65275.42,0,72,False,2025-04-29,2025-06-23
OFFRE-2025-00214,48522058329177,Entreprise-Pyrénées-Orientales-2370,J0X34,Magasiniers et préparateurs de commande qualifiés - Alternance,Alternance,36,67912.31,1,66,True,2025-03-21,2025-05-16
OFFRE-2025-00215,49261967667592,Entreprise-Ardèche-4437,B7X91,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - CDI",CDI,12,59674.28,2,07,False,2025-03-27,2025-06-20
OFFRE-2025-00216,41941895620249,Entreprise-Vendée-1988,C0X30,Ouvriers de l'électricité et de l'électronique - Intérim,Intérim,0,62738.99,1,85,False,2025-06-10,2025-09-05
OFFRE-2025-00217,48655497189569,Entreprise-Moselle-2445,A3X90,Cadres et maîtres d'équipage de la marine - CDD,CDD,24,39632.27,2,57,True,2025-03-30,2025-05-09
OFFRE-2025-00218,41486224884790,Entreprise-Côte-d'Or-4260,V5X81,Professionnels de l'animation socioculturelle - Alternance,Alternance,0,52006.69,0,21,False,2025-02-16,2025-04-25
OFFRE-2025-00219,44111656786006,Entreprise-Landes-791,QBX01,Gestionnaires de la banque et de l'assurance - CDI,CDI,12,46938.47,3,40,True,2025-02-28,2025-05-02
OFFRE-2025-00220,41497442582341,Entreprise-Ille-et-Vilaine-1321,L0X60,Secrétaires bureautiques et assimilés - Intérim,Intérim,60,63602.67,3,35,False,2025-04-02,2025-05-13
OFFRE-2025-00221,48123010883008,Entreprise-Vaucluse-3538,QCX01,Employés et techniciens commerciaux de la banque - CDD,CDD,36,58103.26,1,84,False,2025-02-06,2025-04-13
OFFRE-2025-00222,44381958163263,Entreprise-Cher-2385,F0X30,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDI",CDI,12,46081.05,1,18,False,2025-05-20,2025-07-17
OFFRE-2025-00223,49132964759348,Entreprise-Territoire de Belfort-1412,A2X70,Techniciens et agents d'encadrement d'exploitations agricoles - Alternance,Alternance,0,57284.55,2,90,False,2025-02-18,2025-05-19
OFFRE-2025-00224,49410042850345,Entreprise-Val-de-Marne-2943,R2X83,Représentants auprès des particuliers - CDI,CDI,24,33666.45,2,94,False,2025-06-11,2025-08-14
OFFRE-2025-00225,49241449617524,Entreprise-Loiret-3596,A1X40,Maraîchers et horticulteurs - Alternance,Alternance,60,65965.85,0,45,True,2025-01-28,2025-03-21
OFFRE-2025-00226,41283019088821,Entreprise-Guadeloupe-3483,V4X80,Professionnels de l’orientation et de l’insertion professionnelle - CDI,CDI,0,62661.56,2,971,True,2025-05-30,2025-06-30
OFFRE-2025-00227,46528885072146,Entreprise-Somme-296,H1X90,Ingénieurs et cadres de fabrication et de la production - Alternance,Alternance,60,47325.31,2,80,False,2025-05-04,2025-07-14
OFFRE-2025-00228,45896385352213,Entreprise-Mayenne-3309,G0B40,Carrossiers automobiles - Alternance,Alternance,0,51343.8,0,53,False,2025-06-05,2025-07-17
OFFRE-2025-00229,44502570540479,Entreprise-La Réunion-3326,R4X90,"Cadres commerciaux, acheteurs et cadres de la mercatique - CDI",CDI,24,47868.42,3,974,False,2025-07-06,2025-09-13
OFFRE-2025-00230,42275910430934,Entreprise-Gers-2298,D1X32,Tuyauteurs - Alternance,Alternance,12,43460.07,0,32,False,2025-05-20,2025-06-30
OFFRE-2025-00231,43479135191885,Entreprise-Tarn-et-Garonne-2802,V3X80,Autres professionnels para-médicaux - CDI,CDI,24,39616.41,0,82,False,2025-05-05,2025-06-05
OFFRE-2025-00232,43216369085741,Entreprise-Savoie-1014,V3X70,Techniciens médicaux et préparateurs - CDD,CDD,24,47250.68,1,73,False,2025-04-30,2025-06-16
OFFRE-2025-00233,44735544519548,Entreprise-Drôme-2182,M1X80,Techniciens d'étude et de développement en informatique - Alternance,Alternance,0,58666.61,0,26,True,2025-05-22,2025-06-23
OFFRE-2025-00234,41385292271995,Entreprise-Aude-2667,QCX02,Cadres et indépendants commerciaux de la banque - Intérim,Intérim,60,52704.73,0,11,False,2025-03-07,2025-04-07
OFFRE-2025-00235,41346382471880,Entreprise-Yonne-3987,S1X80,Chefs cuisiniers - CDD,CDD,60,35736.15,2,89,True,2025-03-05,2025-05-13
OFFRE-2025-00236,42106141655367,Entreprise-Bas-Rhin-311,A3X40,Pêcheurs et aquaculteurs - Intérim,Intérim,24,60908.92,2,67,True,2025-07-01,2025-08-16
OFFRE-2025-00237,45917941450564,Entreprise-Seine-Maritime-1083,D0X30,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,24,26337.92,1,76,False,2025-01-18,2025-03-24
OFFRE-2025-00238,46777505779253,Entreprise-Pas-de-Calais-2374,A1X41,Jardiniers des espaces verts et naturels - Intérim,Intérim,24,54636.73,1,62,False,2025-02-26,2025-05-12
OFFRE-2025-00239,46294035827422,Entreprise-Morbihan-2327,QEX01,Managers en banque assurance - CDI,CDI,36,55974.93,2,56,False,2025-03-07,2025-04-18
OFFRE-2025-00240,41658653028235,Entreprise-Paris-154,A3X40,Pêcheurs et aquaculteurs - CDD,CDD,12,53083.4,0,75,False,2025-01-15,2025-03-16
OFFRE-2025-00241,48601878610104,Entreprise-Aveyron-622,J0X33,Magasiniers et préparateurs de commandes peu qualifiés - CDD,CDD,36,52069.65,1,12,True,2025-02-04,2025-04-20
OFFRE-2025-00242,48747503852411,Entreprise-Meuse-2744,B6X70,Géomètres - Intérim,Intérim,36,47111.15,3,55,False,2025-04-14,2025-07-11
OFFRE-2025-00243,48867925832911,Entreprise-Haute-Vienne-276,F0X30,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - Alternance",Alternance,60,65351.01,3,87,False,2025-02-24,2025-05-23
OFFRE-2025-00244,48034209731810,Entreprise-Lozère-3533,D6X70,Techniciens en mécanique et travail des métaux - CDD,CDD,24,55494.89,2,48,True,2025-07-01,2025-08-11
OFFRE-2025-00245,48746877333210,Entreprise-Pas-de-Calais-3902,T1X60,Personnels de ménage chez des particuliers - CDD,CDD,0,35447.92,3,62,False,2025-04-09,2025-05-21
OFFRE-2025-00246,49748439970999,Entreprise-Gers-3955,QBX01,Gestionnaires de la banque et de l'assurance - Intérim,Intérim,0,64915.02,0,32,True,2025-03-11,2025-04-18
OFFRE-2025-00247,44387729408012,Entreprise-Ariège-1579,B2X37,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,12,66058.12,2,09,False,2025-02-16,2025-05-17
OFFRE-2025-00248,46653212076328,Entreprise-Haute-Vienne-3958,W0X80,Professeurs des écoles - Intérim,Intérim,24,45654.92,0,87,False,2025-04-02,2025-06-30
OFFRE-2025-00249,47657490081420,Entreprise-Martinique-1707,W1X80,Formateurs - Alternance,Alternance,36,47482.13,2,972,False,2025-02-09,2025-04-25
OFFRE-2025-00250,45473308967865,Entreprise-Aveyron-2362,T2B60,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - CDI",CDI,24,38619.4,3,12,False,2025-05-24,2025-07-16
OFFRE-2025-00251,47072437815662,Entreprise-Isère-2345,R3X80,Maîtrise des magasins - Intérim,Intérim,60,46390.93,3,38,True,2025-05-21,2025-07-01
OFFRE-2025-00252,46184764758436,Entreprise-Lot-et-Garonne-3147,L2X60,Agents d'accueil et d'information - Alternance,Alternance,36,37104.56,3,47,False,2025-01-16,2025-03-31
OFFRE-2025-00253,42870481919373,Entreprise-Ain-2985,H1X92,Ingénieurs en maintenance et support technique client - Intérim,Intérim,60,57004.5,3,01,False,2025-06-12,2025-07-16
OFFRE-2025-00254,46366912953428,Entreprise-Nord-2610,QCX01,Employés et techniciens commerciaux de la banque - CDI,CDI,60,65783.33,1,59,False,2025-06-17,2025-09-07
