job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-00144,43268309436182,Entreprise-Haute-Vienne-678,G0B40,M1204,Carrossiers automobiles - Intérim,Intérim,24,59199.24,3,87,False,2025-05-08,2025-07-30
OFFRE-2025-00145,49585555045636,Entreprise-Isère-1874,D1X32,J1201,Tuyauteurs - Alternance,Alternance,0,27936.38,2,38,False,2025-06-08,2025-07-15
OFFRE-2025-00146,44947067857407,Entreprise-Côte-d'Or-3482,E4X30,H2406,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDI",CDI,60,67743.43,1,21,True,2025-01-30,2025-04-02
OFFRE-2025-00147,44553553367894,Entreprise-Oise-3938,J1X80,I1503,Responsable du magasinage et de la logistique (non cadres) - CDD,CDD,24,45315.92,0,60,True,2025-03-25,2025-06-12
OFFRE-2025-00148,42916765089727,Entreprise-Mayenne-2524,R3X82,K1901,Professions intermédiaires commerciales des achats - Alternance,Alternance,36,34085.83,3,53,False,2025-07-01,2025-08-15
OFFRE-2025-00149,44771181532384,Entreprise-Aisne-2387,V2X92,G1703,Vétérinaires - Intérim,Intérim,12,50228.03,0,02,True,2025-03-28,2025-04-28
OFFRE-2025-00150,43089379110790,Entreprise-Ardèche-4365,D6X80,F1103,Agents de maîtrise et assimilés en fabrication mécanique - CDD,CDD,36,38278.18,0,07,False,2025-03-19,2025-04-19
OFFRE-2025-00151,48770581862887,Entreprise-Val-d'Oise-2736,R1X61,B1612,"Vendeurs en ameublement, équipement du foyer, bricolage - Intérim",Intérim,0,62569.28,1,95,True,2025-05-06,2025-06-29
OFFRE-2025-00152,45875230060698,Entreprise-Loire-Atlantique-4313,V5X81,A1409,Professionnels de l'animation socioculturelle - CDD,CDD,24,41112.06,1,44,True,2025-02-11,2025-05-06
OFFRE-2025-00153,48637390559187,Entreprise-Seine-Saint-Denis-298,U1X93,A1301,Artistes plasticiens - Alternance,Alternance,36,57208.76,3,93,False,2025-03-13,2025-04-19
OFFRE-2025-00154,42148018253684,Entreprise-Guyane-2402,H0X91,C1104,Techniciens du dessin industriel - CDI,CDI,36,63390.58,1,973,True,2025-04-11,2025-05-23
OFFRE-2025-00155,41642471365822,Entreprise-Meurthe-et-Moselle-684,J0X34,E1308,Magasiniers et préparateurs de commande qualifiés - CDI,CDI,60,55704.65,3,54,True,2025-03-21,2025-06-12
OFFRE-2025-00156,49155790246829,Entreprise-Haute-Vienne-1553,U0X80,M1603,Assistants de la communication - CDD,CDD,60,58677.17,3,87,False,2025-06-14,2025-08-14
OFFRE-2025-00157,43426194596195,Entreprise-Aube-3983,S2X60,G1405,Employés de l'hôtellerie - Intérim,Intérim,0,32205.82,0,10,False,2025-05-02,2025-06-15
OFFRE-2025-00158,41279821808090,Entreprise-Seine-Saint-Denis-1358,L2X60,N4103,Agents d'accueil et d'information - CDD,CDD,24,65980.71,2,93,False,2025-06-06,2025-08-23
OFFRE-2025-00159,44629312708262,Entreprise-Ain-2354,G1X70,L1503,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Intérim,Intérim,12,50494.92,2,01,False,2025-02-26,2025-05-05
OFFRE-2025-00160,42324514230134,Entreprise-Loiret-431,U1X80,J1502,Professionnels des spectacles - Intérim,Intérim,60,54619.21,3,45,False,2025-03-23,2025-06-13
OFFRE-2025-00161,47640959805838,Entreprise-Mayotte-4416,QBX01,K2109,Gestionnaires de la banque et de l'assurance - Alternance,Alternance,12,51309.37,0,976,False,2025-03-05,2025-05-28
OFFRE-2025-00162,44249620552845,Entreprise-Vienne-3995,V4X80,G1204,Professionnels de l’orientation et de l’insertion professionnelle - Intérim,Intérim,0,67089.22,0,86,True,2025-06-04,2025-08-14
OFFRE-2025-00163,45258708872246,Entreprise-Côte-d'Or-1446,M2X92,N2203,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - Alternance",Alternance,0,63212.19,0,21,False,2025-03-10,2025-04-12
OFFRE-2025-00164,42571737968654,Entreprise-Mayenne-233,D1X32,F1106,Tuyauteurs - Alternance,Alternance,36,43847.96,2,53,False,2025-06-01,2025-07-08
OFFRE-2025-00165,45924047712448,Entreprise-Alpes-Maritimes-1476,V2X91,J1105,Dentistes - Intérim,Intérim,0,27877.16,2,06,False,2025-04-30,2025-06-10
OFFRE-2025-00166,44899125893376,Entreprise-Martinique-2105,QAX02,N2205,Experts de la banque - Alternance,Alternance,60,36161.25,0,972,False,2025-03-16,2025-05-23
OFFRE-2025-00167,49656760700347,Entreprise-Nord-2552,B0X30,D1103,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDI,CDI,60,43473.12,2,59,True,2025-04-20,2025-06-11
OFFRE-2025-00168,43636579838414,Entreprise-Pyrénées-Orientales-4258,T2A60,A1501,Aides à domicile et auxiliaires de vie - CDI,CDI,12,42068.55,0,66,False,2025-06-19,2025-08-19
OFFRE-2025-00169,43982750177959,Entreprise-Somme-507,H1X90,N4403,Ingénieurs et cadres de fabrication et de la production - Intérim,Intérim,60,51615.78,1,80,False,2025-06-08,2025-08-06
OFFRE-2025-00170,41146424467018,Entreprise-Yvelines-2450,T3X60,H2410,Concierges - Alternance,Alternance,12,42584.48,3,78,True,2025-07-10,2025-08-29
OFFRE-2025-00171,41712191826838,Entreprise-Nièvre-305,H0X40,G1801,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDD,CDD,24,35751.83,1,58,False,2025-03-06,2025-04-13
OFFRE-2025-00172,48271649374211,Entreprise-Vendée-4500,H1X93,A1304,"Ingénieurs des méthodes de production, du contrôle qualité - CDD",CDD,60,30313.64,0,85,True,2025-05-27,2025-07-01
OFFRE-2025-00173,43218352548892,Entreprise-Puy-de-Dôme-202,V4X83,A1405,Educateurs spécialisés et autres intervenants socio-éducatifs - Alternance,Alternance,0,38121.93,2,63,True,2025-04-08,2025-05-15
OFFRE-2025-00174,45379588466283,Entreprise-Orne-3652,D0X31,H1505,Ouvriers qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,36,58351.15,1,61,False,2025-03-23,2025-05-11
OFFRE-2025-00175,42101158759342,Entreprise-Lot-1205,B6X73,M1804,Techniciens et agents de maîtrise de chantiers du BTP - CDD,CDD,60,32891.16,1,46,False,2025-06-15,2025-08-12
OFFRE-2025-00176,43800898118161,Entreprise-Gers-4191,V1X80,F1607,Infirmiers et sages-femmes - CDI,CDI,24,30344.86,3,32,False,2025-04-27,2025-07-01
OFFRE-2025-00177,46092554564015,Entreprise-Doubs-530,J5X80,F1704,Techniciens d'exploitation et d'administration des transports - Alternance,Alternance,24,34020.55,1,25,False,2025-03-25,2025-05-31
OFFRE-2025-00178,49387598523713,Entreprise-Val-d'Oise-2481,M2X90,C1505,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - Intérim",Intérim,60,59759.79,0,95,False,2025-06-16,2025-07-29
OFFRE-2025-00179,44038947983311,Entreprise-Ardennes-2722,U1X93,D1405,Artistes plasticiens - CDD,CDD,12,53714.68,0,08,False,2025-01-21,2025-03-31
OFFRE-2025-00180,46127447164072,Entreprise-Bouches-du-Rhône-176,J3X43,K1503,Conducteurs routiers - CDI,CDI,24,58801.59,2,13,False,2025-07-14,2025-09-28
OFFRE-2025-00181,45667812501207,Entreprise-Marne-4409,E5X80,H2411,Agents de maitrise et assimilés des industries de process - Alternance,Alternance,24,49462.49,2,51,False,2025-06-02,2025-07-05
OFFRE-2025-00182,46161138096985,Entreprise-Oise-2917,G1X70,F1205,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDI,CDI,36,40117.26,2,60,False,2025-02-11,2025-03-31
OFFRE-2025-00183,41290480400887,Entreprise-Territoire de Belfort-1163,D6X80,J1102,Agents de maîtrise et assimilés en fabrication mécanique - Alternance,Alternance,0,40537.68,2,90,True,2025-02-11,2025-04-21
OFFRE-2025-00184,47746007979231,Entreprise-Nord-107,L3X80,M1604,Secrétaires de direction - CDD,CDD,0,36241.96,0,59,True,2025-03-25,2025-04-28
OFFRE-2025-00185,41279821808090,Entreprise-Seine-Saint-Denis-1358,G0A40,H1205,Ouvriers de la maintenance générale et mécanique - CDI,CDI,12,46001.46,1,93,False,2025-04-26,2025-07-21
OFFRE-2025-00186,48547083143539,Entreprise-Haute-Garonne-4287,V2X93,F1202,Pharmaciens - CDD,CDD,24,64076.06,3,31,False,2025-06-05,2025-08-31
OFFRE-2025-00187,47740562269096,Entreprise-Guyane-1826,J5X81,K1302,Techniciens et agents de maîtrise du tourisme - CDD,CDD,60,37628.83,3,973,False,2025-01-19,2025-04-11
OFFRE-2025-00188,42254597589833,Entreprise-Dordogne-2444,L4X80,E1107,Techniciens des services administratifs - Alternance,Alternance,36,67659.21,1,24,False,2025-07-08,2025-08-12
OFFRE-2025-00189,46403767778731,Entreprise-Seine-et-Marne-3940,R3X83,H1401,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Intérim,Intérim,36,67961.07,2,77,True,2025-01-16,2025-04-15
OFFRE-2025-00190,41086440064130,Entreprise-Guyane-2592,W1X80,L1401,Formateurs - Alternance,Alternance,12,35152.42,2,973,False,2025-05-12,2025-07-31
OFFRE-2025-00191,44199484725189,Entreprise-Pyrénées-Atlantiques-257,T4X62,E1103,Ouvriers de l'assainissement et du traitement des déchets - CDD,CDD,12,37194.28,3,64,False,2025-04-05,2025-06-05
OFFRE-2025-00192,42801902592607,Entreprise-Aisne-458,J5X80,D1204,Techniciens d'exploitation et d'administration des transports - CDI,CDI,24,34753.48,1,02,False,2025-01-17,2025-03-10
OFFRE-2025-00193,42435173221213,Entreprise-Saône-et-Loire-2287,S3X90,M1202,Patrons et cadres de l’hôtellerie et de la restauration - Alternance,Alternance,24,37595.7,3,71,True,2025-04-02,2025-05-08
OFFRE-2025-00194,42113005238312,Entreprise-Var-4423,V3X90,K2103,"Psychologues, psychothérapeutes - Intérim",Intérim,60,67734.22,3,83,True,2025-02-14,2025-04-17
OFFRE-2025-00195,45338408602497,Entreprise-Pas-de-Calais-1420,L1X60,F1708,Employés de la comptabilité - CDI,CDI,0,28736.16,2,62,False,2025-03-09,2025-06-07
OFFRE-2025-00196,44090854786734,Entreprise-Hautes-Pyrénées-798,F1X31,M1707,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - Alternance",Alternance,60,66075.55,1,65,True,2025-06-03,2025-07-21
OFFRE-2025-00197,46734824151457,Entreprise-Charente-Maritime-2346,A0X43,H3404,Conducteurs d'engins agricoles ou forestiers - CDD,CDD,36,39048.46,2,17,True,2025-05-29,2025-08-24
OFFRE-2025-00198,46269264567143,Entreprise-Morbihan-663,E3X40,D1509,Ouviers qualifiés des industries agro-alimentaires - CDI,CDI,60,37800.28,1,56,False,2025-04-12,2025-05-28
OFFRE-2025-00199,42218130214683,Entreprise-Nièvre-1926,V3X71,M1401,Spécialistes de l'appareillage médical - CDD,CDD,0,54461.82,1,58,False,2025-03-31,2025-05-30
OFFRE-2025-00200,44031117245298,Entreprise-Drôme-4483,S3X90,G1703,Patrons et cadres de l’hôtellerie et de la restauration - CDI,CDI,36,55909.63,1,26,True,2025-07-13,2025-09-01
OFFRE-2025-00201,42218130214683,Entreprise-Nièvre-1926,D6X80,K1307,Agents de maîtrise et assimilés en fabrication mécanique - CDD,CDD,36,27403.22,3,58,False,2025-05-07,2025-07-24
OFFRE-2025-00202,49054932937000,Entreprise-Manche-4498,V5X82,M1704,Sportifs et animateurs sportifs - CDI,CDI,60,31527.28,2,50,False,2025-02-20,2025-05-01
OFFRE-2025-00203,46012780331067,Entreprise-Cantal-2514,G1X75,A1203,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Alternance,Alternance,12,33681.75,2,15,False,2025-04-01,2025-05-20
OFFRE-2025-00204,45387825682321,Entreprise-Haute-Vienne-2304,D0X30,J1410,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Intérim,Intérim,36,35080.69,2,87,True,2025-02-14,2025-04-18
OFFRE-2025-00205,42311122049983,Entreprise-Seine-Saint-Denis-473,T6X61,M1402,Employés des services divers - Intérim,Intérim,24,34289.01,3,93,False,2025-03-01,2025-05-01
OFFRE-2025-00206,41706008969581,Entreprise-Gironde-1898,R2X80,I1503,Attachés commerciaux - CDI,CDI,36,41107.12,3,33,False,2025-06-30,2025-09-15
OFFRE-2025-00207,43732155782531,Entreprise-Val-de-Marne-4421,J1X80,H1507,Responsable du magasinage et de la logistique (non cadres) - CDD,CDD,0,45609.45,2,94,False,2025-03-14,2025-04-19
OFFRE-2025-00208,43353898295728,Entreprise-Aisne-807,A3X41,M1608,Marins - CDD,CDD,24,33847.01,1,02,False,2025-04-26,2025-07-17
OFFRE-2025-00209,41317944338279,Entreprise-Dordogne-3155,L5X93,K1505,Chargés d'études socio-économiques - Alternance,Alternance,12,63069.95,2,24,False,2025-04-13,2025-05-19
OFFRE-2025-00210,49804805820353,Entreprise-Cantal-1697,F0X33,G1602,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Intérim",Intérim,60,54157.18,1,15,True,2025-07-04,2025-08-18
OFFRE-2025-00211,46073405113507,Entreprise-Saône-et-Loire-3436,T1X60,D1207,Personnels de ménage chez des particuliers - Alternance,Alternance,0,26523.87,1,71,False,2025-04-15,2025-06-17
OFFRE-2025-00212,42351188436762,Entreprise-Aude-173,A3X90,H2501,Cadres et maîtres d'équipage de la marine - Alternance,Alternance,60,32666.35,0,11,False,2025-01-21,2025-04-06
OFFRE-2025-00213,41304288220690,Entreprise-Pyrénées-Atlantiques-1013,J0X31,H2604,Manutentionnaires et déménageurs qualifiés - Intérim,Intérim,24,48020.61,2,64,False,2025-02-23,2025-03-25
OFFRE-2025-00214,41772206675766,Entreprise-Calvados-4461,L2X61,D1403,Agents administratifs - Intérim,Intérim,60,29191.56,2,14,True,2025-03-16,2025-06-08
OFFRE-2025-00215,44531067098693,Entreprise-Var-2055,D0X33,K1602,Régleurs - Alternance,Alternance,12,50209.6,1,83,True,2025-04-09,2025-06-28
OFFRE-2025-00216,44956998758608,Entreprise-Seine-Maritime-3255,J1X80,I1310,Responsable du magasinage et de la logistique (non cadres) - CDD,CDD,24,58579.16,0,76,True,2025-06-21,2025-08-16
OFFRE-2025-00217,41956412166056,Entreprise-Corse-du-Sud-3776,J2X40,M1501,Facteurs et distributeurs de documents (non cadres) - Alternance,Alternance,60,31655.8,1,2A,False,2025-07-10,2025-09-13
OFFRE-2025-00218,43775551920401,Entreprise-Cher-3041,S1X20,D1410,Aides de cuisine et employés polyvalents de la restauration - CDI,CDI,24,55577.96,2,18,False,2025-07-14,2025-10-03
OFFRE-2025-00219,42488004712832,Entreprise-Hauts-de-Seine-4471,G0A43,M1502,Ouvriers polyvalents d'entretien du bâtiment - CDD,CDD,36,52881.33,0,92,True,2025-01-25,2025-04-04
OFFRE-2025-00220,45385614608693,Entreprise-Dordogne-2727,K0X32,G1601,Artisans et ouvriers de blanchisserie - CDD,CDD,12,51563.7,2,24,False,2025-06-26,2025-07-30
OFFRE-2025-00221,49340028208742,Entreprise-Tarn-3186,A2X90,H2905,"Ingénieurs, cadres techniques de l'agriculture - Intérim",Intérim,24,62326.97,3,81,False,2025-05-30,2025-08-22
OFFRE-2025-00222,45011038527552,Entreprise-Meurthe-et-Moselle-1075,L4X80,H2403,Techniciens des services administratifs - Alternance,Alternance,36,35846.41,0,54,False,2025-05-07,2025-07-14
OFFRE-2025-00223,49853271884741,Entreprise-Mayenne-4057,V2X91,M1707,Dentistes - Alternance,Alternance,60,42448.24,0,53,True,2025-03-24,2025-05-30
OFFRE-2025-00224,49558251668548,Entreprise-Martinique-2813,S0X42,G1803,"Boulangers, pâtissiers - CDD",CDD,36,61065.68,2,972,False,2025-05-02,2025-06-26
OFFRE-2025-00225,42379618217401,Entreprise-Corse-du-Sud-935,R1X67,F1610,Télévendeurs et téléconseillers - Intérim,Intérim,60,56867.59,0,2A,False,2025-02-06,2025-04-13
OFFRE-2025-00226,44773623337248,Entreprise-Finistère-3102,H1X92,K2503,Ingénieurs en maintenance et support technique client - CDD,CDD,12,43689.98,3,29,True,2025-06-11,2025-08-20
OFFRE-2025-00227,44448730269018,Entreprise-Nièvre-3267,T2B60,H2103,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Alternance",Alternance,0,52746.1,0,58,False,2025-06-18,2025-08-24
OFFRE-2025-00228,42318359657189,Entreprise-Cher-1740,M2X93,A1415,Experts et consultants en systèmes d'information - Intérim,Intérim,0,59630.09,3,18,True,2025-05-22,2025-06-22
OFFRE-2025-00229,49301314090226,Entreprise-Haute-Vienne-3553,J3X44,L1103,Conducteurs sur rails et d'engins de traction - Alternance,Alternance,24,45703.58,0,87,False,2025-01-25,2025-03-14
OFFRE-2025-00230,43465670452450,Entreprise-Isère-1956,A0X40,E1301,Agriculteurs - Alternance,Alternance,0,31136.95,0,38,True,2025-03-01,2025-04-15
OFFRE-2025-00231,43643262138513,Entreprise-Indre-760,QCX01,B1303,Employés et techniciens commerciaux de la banque - Alternance,Alternance,12,63944.24,0,36,False,2025-07-02,2025-08-31
OFFRE-2025-00232,49161822323417,Entreprise-Haute-Savoie-1285,A1X41,D1204,Jardiniers des espaces verts et naturels - CDD,CDD,24,42976.29,3,74,False,2025-04-12,2025-06-16
OFFRE-2025-00233,48801909237320,Entreprise-Côtes-d'Armor-2185,L6X00,H1303,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Alternance,Alternance,0,44110.43,2,22,False,2025-01-29,2025-03-06
OFFRE-2025-00234,46935113910578,Entreprise-Loiret-3402,D2X30,N3103,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,0,57548.61,1,45,True,2025-06-01,2025-08-06
OFFRE-2025-00235,48419978634955,Entreprise-Haute-Marne-975,W0X92,N4101,Professeurs du supérieur - Alternance,Alternance,60,35345.97,1,52,False,2025-06-13,2025-08-28
OFFRE-2025-00236,48217995535568,Entreprise-Haute-Vienne-537,V1X80,I1308,Infirmiers et sages-femmes - CDD,CDD,12,46405.35,2,87,False,2025-03-22,2025-06-03
OFFRE-2025-00237,49356759909251,Entreprise-Aveyron-4119,G1X75,I1201,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - CDD,CDD,24,29460.11,0,12,False,2025-05-06,2025-06-09
OFFRE-2025-00238,44316930658592,Entreprise-Aveyron-3427,B0X31,M1403,Ouvriers qualifiés de l'extraction et des travaux publics - Alternance,Alternance,12,57871.71,3,12,False,2025-06-02,2025-08-13
OFFRE-2025-00239,43470103569982,Entreprise-Eure-et-Loir-4200,R3X84,K2107,Employés et professions intermédiaires de l'immobilier - CDI,CDI,24,44842.34,0,28,True,2025-03-14,2025-05-16
OFFRE-2025-00240,46186210336328,Entreprise-Lozère-1112,C0X30,G1206,Ouvriers de l'électricité et de l'électronique - CDI,CDI,12,43776.05,3,48,False,2025-06-12,2025-07-30
OFFRE-2025-00241,46706420251944,Entreprise-Essonne-2048,J0X34,A1407,Magasiniers et préparateurs de commande qualifiés - Intérim,Intérim,24,32100.83,2,91,True,2025-03-04,2025-06-02
OFFRE-2025-00242,45710470540999,Entreprise-Hauts-de-Seine-2405,V2X91,G1214,Dentistes - Alternance,Alternance,36,63561.51,2,92,False,2025-02-01,2025-04-01
OFFRE-2025-00243,44143335750876,Entreprise-Tarn-et-Garonne-3939,G0A43,F1502,Ouvriers polyvalents d'entretien du bâtiment - CDD,CDD,60,67065.91,2,82,True,2025-05-27,2025-08-12
OFFRE-2025-00244,42725185128493,Entreprise-Tarn-et-Garonne-4174,J1X80,K1102,Responsable du magasinage et de la logistique (non cadres) - CDI,CDI,24,44136.42,3,82,False,2025-05-09,2025-06-14
OFFRE-2025-00245,49753115529533,Entreprise-Calvados-3918,U1X91,N1101,"Artistes (musique, danse, spectacles) - Intérim",Intérim,12,58222.16,1,14,False,2025-04-26,2025-07-02
OFFRE-2025-00246,45013678232464,Entreprise-Finistère-2380,L5X91,H2805,Juristes et avocats - Intérim,Intérim,36,58426.13,0,29,False,2025-06-18,2025-08-19
OFFRE-2025-00247,49023999053884,Entreprise-Loire-1188,B7X91,M1705,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Alternance",Alternance,0,59499.12,3,42,True,2025-02-13,2025-04-13
OFFRE-2025-00248,43164444463288,Entreprise-Puy-de-Dôme-2386,A2X90,D1212,"Ingénieurs, cadres techniques de l'agriculture - Intérim",Intérim,60,65664.36,0,63,False,2025-04-01,2025-05-22
OFFRE-2025-00249,43040838417333,Entreprise-Pyrénées-Orientales-4454,D1X32,M1803,Tuyauteurs - Intérim,Intérim,60,33212.42,0,66,True,2025-05-12,2025-08-02
OFFRE-2025-00250,43386542451591,Entreprise-Côte-d'Or-3287,G1X70,J1304,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDI,CDI,36,39917.2,2,21,True,2025-05-10,2025-07-08
OFFRE-2025-00251,47010586246650,Entreprise-Hautes-Alpes-3299,QAX01,D1407,Experts de la finance - Intérim,Intérim,60,51079.02,3,05,True,2025-03-02,2025-05-05
OFFRE-2025-00252,41000913527900,Entreprise-Charente-3570,J6X92,G1501,Cadres de la logistique - CDI,CDI,24,26631.8,3,16,True,2025-07-03,2025-08-19
OFFRE-2025-00253,48687304856424,Entreprise-Gironde-3261,U0X80,H2414,Assistants de la communication - CDI,CDI,0,60859.77,1,33,False,2025-06-27,2025-08-06
OFFRE-2025-00254,49804805820353,Entreprise-Cantal-1697,B1X34,K2603,Couvreurs - Alternance,Alternance,60,48763.26,1,15,False,2025-01-17,2025-03-06
