flow_id,imei,antenna_id,timestamp,application_name,traffic_type,volume_mb_uplink,volume_mb_downlink,user_location,latency_ms,postal_code
FLOW-00089-1,352924779544430,0772290222,2025-03-07 09:46:00,YouTube 4K,Streaming 4K Video,733.5,4321.45,POINT(5.3581 43.3008),30,13001
FLOW-00089-2,352924779544430,0802290097,2025-03-08 19:21:00,YouTube 4K,Streaming 4K Video,472.56,4834.21,POINT(5.3683 43.2922),45,13001
FLOW-00090-1,355956411618336,0932290031,2025-03-10 13:13:00,TikTok,Réseaux Sociaux,683.56,8970.76,POINT(-1.6784 48.1005),35,35000
FLOW-00090-2,355956411618336,0782290424,2025-03-15 10:10:00,Microsoft Teams,Visio Pro,824.08,13856.47,POINT(-1.6720 48.1293),55,35000
FLOW-00091-1,354974000749042,0582290028,2025-03-11 20:14:00,Instagram,Réseaux Sociaux,787.04,11474.41,POINT(4.8401 45.7721),25,69001
FLOW-00091-2,354974000749042,0752290344,2025-03-13 19:47:00,Google Meet,Visio Pro,536.61,4119.86,POINT(4.8303 45.7617),16,69001
FLOW-00092-1,357576566086430,0602290059,2025-03-21 22:23:00,Netflix,Streaming 4K Video,227.52,3419.93,POINT(-0.5952 44.8216),57,33000
FLOW-00092-2,357576566086430,0052290031,2025-03-22 13:22:00,TikTok,Réseaux Sociaux,367.61,9363.04,POINT(-0.5816 44.8282),35,33000
FLOW-00093-1,356863905545482,0422290040,2025-03-06 18:26:00,Google Cloud Drive,Cloud Storage,480.18,4912.03,POINT(1.4248 43.6198),27,31000
FLOW-00093-2,356863905545482,0222290179,2025-03-12 22:05:00,Fortnite Mobile,Gaming en Ligne,135.24,6042.16,POINT(1.4302 43.5898),47,31000
FLOW-00094-1,356087725975874,0752290459,2025-03-08 13:34:00,Microsoft Teams,Visio Pro,568.21,5611.77,POINT(3.8964 43.5992),22,34000
FLOW-00094-2,356087725975874,0562290207,2025-03-15 14:23:00,YouTube 4K,Streaming 4K Video,429.6,6995.19,POINT(3.8920 43.6287),28,34000
FLOW-00095-1,354778174968924,0932290108,2025-03-01 22:14:00,Google Cloud Drive,Cloud Storage,159.19,10574.92,POINT(-1.5725 47.2334),36,44000
FLOW-00095-2,354778174968924,0442290093,2025-03-05 19:39:00,Google Meet,Visio Pro,132.27,1581.25,POINT(-1.5539 47.2337),63,44000
FLOW-00096-1,359058753268986,0132290326,2025-03-03 15:43:00,YouTube 4K,Streaming 4K Video,659.23,3044.28,POINT(-1.5424 47.2192),64,44000
FLOW-00096-2,359058753268986,0332290827,2025-03-21 21:03:00,TikTok,Réseaux Sociaux,382.06,1058.65,POINT(-1.5550 47.2156),19,44000
FLOW-00097-1,356125783302045,0842290021,2025-03-13 13:31:00,Fortnite Mobile,Gaming en Ligne,556.2,1630.6,POINT(3.8834 43.6111),28,34000
FLOW-00097-2,356125783302045,0882290086,2025-03-25 19:48:00,Netflix,Streaming 4K Video,332.86,628.01,POINT(3.8864 43.5926),35,34000
FLOW-00098-1,351319237986878,0412290033,2025-03-19 21:50:00,Google Cloud Drive,Cloud Storage,844.41,13596.07,POINT(1.4336 43.6196),32,31000
FLOW-00098-2,351319237986878,0062290331,2025-03-23 17:32:00,Google Meet,Visio Pro,38.18,6163.72,POINT(1.4299 43.6007),31,31000
FLOW-00099-1,359526787466618,0592290135,2025-03-23 16:20:00,YouTube 4K,Streaming 4K Video,807.63,12067.42,POINT(3.8717 43.6215),18,34000
FLOW-00099-2,359526787466618,0492290106,2025-03-16 18:18:00,TikTok,Réseaux Sociaux,602.41,5549.56,POINT(3.8851 43.6157),47,34000
FLOW-00100-1,358970721497129,0132290587,2025-03-12 14:14:00,Google Meet,Visio Pro,725.56,11054.09,POINT(3.8902 43.6297),60,34000
FLOW-00100-2,358970721497129,0302290043,2025-03-01 11:23:00,Microsoft Teams,Visio Pro,331.81,10838.1,POINT(3.8899 43.5966),59,34000
FLOW-00101-1,354777708968668,0782290116,2025-03-03 13:26:00,Fortnite Mobile,Gaming en Ligne,34.05,10182.15,POINT(7.2668 43.7184),56,06000
FLOW-00101-2,354777708968668,0692290244,2025-03-12 12:11:00,TikTok,Réseaux Sociaux,720.48,9637.17,POINT(7.2662 43.7095),48,06000
FLOW-00102-1,358548722329447,0542290187,2025-03-10 11:56:00,Fortnite Mobile,Gaming en Ligne,572.95,1432.28,POINT(4.8538 45.7522),46,69001
FLOW-00102-2,358548722329447,0772290137,2025-03-07 17:43:00,Fortnite Mobile,Gaming en Ligne,112.25,2262.78,POINT(4.8476 45.7599),33,69001
FLOW-00103-1,357573373974142,0942290126,2025-03-14 09:24:00,YouTube 4K,Streaming 4K Video,500.98,14700.47,POINT(-1.5474 47.2134),27,44000
FLOW-00103-2,357573373974142,0732290082,2025-03-14 19:02:00,Microsoft Teams,Visio Pro,617.84,13925.01,POINT(-1.5517 47.2049),15,44000
FLOW-00104-1,351493015456848,0152290102,2025-03-04 16:48:00,YouTube 4K,Streaming 4K Video,321.93,5669.36,POINT(-0.5622 44.8411),50,33000
FLOW-00104-2,351493015456848,0832290183,2025-03-11 18:24:00,Fortnite Mobile,Gaming en Ligne,478.18,2355.88,POINT(-0.5648 44.8375),14,33000
FLOW-00105-1,353278071296043,0572290133,2025-03-04 22:41:00,Netflix,Streaming 4K Video,486.58,11718.45,POINT(7.2644 43.7008),62,06000
FLOW-00105-2,353278071296043,0212290026,2025-03-22 15:45:00,TikTok,Réseaux Sociaux,546.65,6090.46,POINT(7.2683 43.7184),28,06000
FLOW-00106-1,355641265980537,0672290134,2025-03-27 13:39:00,Google Meet,Visio Pro,221.9,10599.21,POINT(1.4632 43.6043),65,31000
FLOW-00106-2,355641265980537,0332290092,2025-03-01 18:11:00,Microsoft Teams,Visio Pro,29.98,3883.39,POINT(1.4409 43.5971),21,31000
FLOW-00107-1,357017905063871,0572290136,2025-03-28 12:47:00,TikTok,Réseaux Sociaux,151.32,11558.1,POINT(4.8456 45.7641),63,69001
FLOW-00107-2,357017905063871,0272290069,2025-03-05 18:16:00,TikTok,Réseaux Sociaux,249.51,12785.91,POINT(4.8551 45.7479),12,69001
FLOW-00108-1,352398096143504,0432290028,2025-03-25 12:07:00,Fortnite Mobile,Gaming en Ligne,245.36,8972.7,POINT(5.3560 43.2868),54,13001
FLOW-00108-2,352398096143504,0942290515,2025-03-25 17:02:00,Instagram,Réseaux Sociaux,87.61,5261.35,POINT(5.3642 43.2966),12,13001
FLOW-00109-1,354101245973998,0432290104,2025-03-13 15:06:00,Google Meet,Visio Pro,830.35,8715.88,POINT(4.8274 45.7660),26,69001
FLOW-00109-2,354101245973998,0752290354,2025-03-04 17:58:00,TikTok,Réseaux Sociaux,834.95,3608.87,POINT(4.8390 45.7596),31,69001
FLOW-00110-1,357162908450999,0702290085,2025-03-18 21:48:00,Fortnite Mobile,Gaming en Ligne,638.66,6343.33,POINT(3.0730 50.6330),29,59000
FLOW-00110-2,357162908450999,0132290534,2025-03-12 12:41:00,Microsoft Teams,Visio Pro,425.13,6934.54,POINT(3.0422 50.6212),55,59000
FLOW-00111-1,353155903455140,0592290184,2025-03-08 17:43:00,Instagram,Réseaux Sociaux,550.47,5436.2,POINT(6.1381 45.8950),47,74000
FLOW-00111-2,353155903455140,0372290047,2025-03-17 09:11:00,Instagram,Réseaux Sociaux,540.47,8425.08,POINT(6.1184 45.8982),57,74000
FLOW-00112-1,355228583886442,0742290295,2025-03-28 20:32:00,TikTok,Réseaux Sociaux,785.29,7987.51,POINT(-1.5665 47.2145),29,44000
FLOW-00112-2,355228583886442,0442290193,2025-03-12 21:14:00,TikTok,Réseaux Sociaux,575.52,5747.16,POINT(-1.5652 47.2101),17,44000
FLOW-00113-1,357109196594245,0772290081,2025-03-13 16:00:00,Google Cloud Drive,Cloud Storage,772.84,5939.62,POINT(6.1231 45.8932),57,74000
FLOW-00113-2,357109196594245,0332290106,2025-03-09 14:24:00,Google Cloud Drive,Cloud Storage,545.52,7468.89,POINT(6.1232 45.8916),18,74000
FLOW-00114-1,353583250068382,0012290089,2025-03-02 16:32:00,Microsoft Teams,Visio Pro,176.05,1562.63,POINT(5.3648 43.2791),16,13001
FLOW-00114-2,353583250068382,0382290014,2025-03-14 18:26:00,Google Meet,Visio Pro,747.7,9899.88,POINT(5.3704 43.2810),15,13001
FLOW-00115-1,358493807157417,0322290011,2025-03-10 20:34:00,Google Cloud Drive,Cloud Storage,848.27,1546.22,POINT(5.3546 43.2975),45,13001
FLOW-00115-2,358493807157417,0602290100,2025-03-23 12:56:00,Google Cloud Drive,Cloud Storage,75.37,12783.9,POINT(5.3866 43.2851),37,13001
FLOW-00116-1,355023817697006,0832290055,2025-03-20 19:56:00,Microsoft Teams,Visio Pro,97.63,3728.39,POINT(5.7062 45.2058),12,38000
FLOW-00116-2,355023817697006,0942290219,2025-03-01 12:23:00,YouTube 4K,Streaming 4K Video,241.34,6860.35,POINT(5.7069 45.1891),58,38000
FLOW-00117-1,358381065141475,0752290377,2025-03-28 10:59:00,TikTok,Réseaux Sociaux,609.35,13610.49,POINT(2.3618 48.8429),36,75001
FLOW-00117-2,358381065141475,0492290005,2025-03-23 20:53:00,Microsoft Teams,Visio Pro,508.52,7127.9,POINT(2.3638 48.8634),48,75001
FLOW-00118-1,357918153432111,0642290268,2025-03-10 16:57:00,TikTok,Réseaux Sociaux,61.16,10579.4,POINT(1.4312 43.6145),43,31000
FLOW-00118-2,357918153432111,0792290019,2025-03-05 19:29:00,Netflix,Streaming 4K Video,461.96,798.58,POINT(1.4275 43.6085),48,31000
FLOW-00119-1,357656007227087,0932290044,2025-03-17 13:04:00,Netflix,Streaming 4K Video,342.93,5166.4,POINT(7.7438 48.5737),16,67000
FLOW-00119-2,357656007227087,0022290008,2025-03-21 14:51:00,TikTok,Réseaux Sociaux,373.42,10773.99,POINT(7.7399 48.5870),21,67000
FLOW-00120-1,354710106747382,0212290147,2025-03-27 10:58:00,YouTube 4K,Streaming 4K Video,110.18,880.39,POINT(1.4570 43.6166),23,31000
FLOW-00120-2,354710106747382,0132290390,2025-03-07 22:13:00,Google Cloud Drive,Cloud Storage,742.21,13730.86,POINT(1.4488 43.6063),13,31000
FLOW-00121-1,351663273497184,0212290119,2025-03-24 17:32:00,Google Meet,Visio Pro,476.39,3747.6,POINT(5.3843 43.2825),20,13001
FLOW-00121-2,351663273497184,0082290022,2025-03-17 10:06:00,TikTok,Réseaux Sociaux,781.56,4714.08,POINT(5.3547 43.3109),37,13001
FLOW-00122-1,356985405540910,0622290025,2025-03-19 14:48:00,Netflix,Streaming 4K Video,454.28,9082.33,POINT(4.8523 45.7647),49,69001
FLOW-00122-2,356985405540910,0622290161,2025-03-18 17:03:00,Instagram,Réseaux Sociaux,701.25,5453.96,POINT(4.8183 45.7674),12,69001
FLOW-00123-1,357654662076756,0642290069,2025-03-02 12:01:00,Instagram,Réseaux Sociaux,707.53,9559.24,POINT(2.3562 48.8675),43,75001
FLOW-00123-2,357654662076756,0752290198,2025-03-15 19:06:00,Microsoft Teams,Visio Pro,281.81,13107.62,POINT(2.3455 48.8686),17,75001
FLOW-00124-1,354807165566950,0442290168,2025-03-05 09:24:00,Netflix,Streaming 4K Video,210.29,10129.22,POINT(7.7700 48.5768),35,67000
FLOW-00124-2,354807165566950,0602290043,2025-03-01 13:26:00,Fortnite Mobile,Gaming en Ligne,398.16,9925.4,POINT(7.7560 48.5824),47,67000
FLOW-00125-1,351571431809670,0542290235,2025-03-01 14:18:00,Microsoft Teams,Visio Pro,815.8,13405.62,POINT(-1.6703 48.1291),44,35000
FLOW-00125-2,351571431809670,0112290035,2025-03-13 18:52:00,Microsoft Teams,Visio Pro,186.45,2200.62,POINT(-1.6931 48.0974),26,35000
FLOW-00126-1,355246216916895,0732290024,2025-03-06 19:07:00,Fortnite Mobile,Gaming en Ligne,553.25,7103.47,POINT(5.3521 43.3029),35,13001
FLOW-00126-2,355246216916895,0752290377,2025-03-04 18:57:00,Google Meet,Visio Pro,104.52,6116.14,POINT(5.3500 43.2914),15,13001
FLOW-00127-1,352281412379684,0272290055,2025-03-10 11:40:00,TikTok,Réseaux Sociaux,740.65,3857.94,POINT(6.1157 45.9103),60,74000
FLOW-00127-2,352281412379684,0302290074,2025-03-21 22:32:00,YouTube 4K,Streaming 4K Video,825.02,4942.29,POINT(6.1210 45.9175),58,74000
FLOW-00128-1,354143755137682,0292290050,2025-03-16 11:46:00,Instagram,Réseaux Sociaux,361.11,14567.7,POINT(5.3529 43.3007),45,13001
FLOW-00128-2,354143755137682,0762290140,2025-03-10 11:47:00,TikTok,Réseaux Sociaux,180.04,5199.53,POINT(5.3839 43.3138),14,13001
FLOW-00129-1,359915674054633,0562290013,2025-03-22 18:44:00,Netflix,Streaming 4K Video,573.2,7696.99,POINT(3.8957 43.6201),18,34000
FLOW-00129-2,359915674054633,0132290344,2025-03-07 15:31:00,TikTok,Réseaux Sociaux,598.81,12331.25,POINT(3.8708 43.6019),13,34000
FLOW-00130-1,352279104736591,0662290243,2025-03-24 10:21:00,Instagram,Réseaux Sociaux,521.76,8898.09,POINT(-1.6706 48.1283),50,35000
FLOW-00130-2,352279104736591,0472290048,2025-03-12 09:58:00,Microsoft Teams,Visio Pro,750.55,6232.75,POINT(-1.6853 48.1286),58,35000
FLOW-00131-1,351995910153961,0052290062,2025-03-02 18:30:00,YouTube 4K,Streaming 4K Video,540.54,4647.8,POINT(6.1260 45.8922),47,74000
FLOW-00131-2,351995910153961,0832290024,2025-03-28 22:28:00,Fortnite Mobile,Gaming en Ligne,583.77,10736.74,POINT(6.1349 45.9017),58,74000
FLOW-00132-1,359682693518691,0562290110,2025-03-18 20:58:00,Google Meet,Visio Pro,77.6,4575.43,POINT(5.7235 45.2056),38,38000
FLOW-00132-2,359682693518691,0142290128,2025-03-26 18:24:00,TikTok,Réseaux Sociaux,188.11,3253.37,POINT(5.7060 45.1744),34,38000
FLOW-00133-1,352355572832192,0672290106,2025-03-08 20:56:00,TikTok,Réseaux Sociaux,166.61,3315.97,POINT(1.4359 43.6180),14,31000
FLOW-00133-2,352355572832192,0132290124,2025-03-23 09:54:00,Netflix,Streaming 4K Video,410.18,1566.26,POINT(1.4601 43.5879),21,31000
FLOW-00134-1,354196372138202,0882290025,2025-03-28 08:19:00,Microsoft Teams,Visio Pro,270.41,4395.91,POINT(5.7402 45.1740),38,38000
FLOW-00134-2,354196372138202,0242290248,2025-03-22 22:40:00,YouTube 4K,Streaming 4K Video,570.64,7713.06,POINT(5.7361 45.1863),48,38000
FLOW-00135-1,358120749482322,0562290066,2025-03-14 13:31:00,Google Meet,Visio Pro,576.0,12136.96,POINT(-1.5463 47.2361),48,44000
FLOW-00135-2,358120749482322,0512290055,2025-03-15 21:16:00,Netflix,Streaming 4K Video,27.53,8476.33,POINT(-1.5602 47.2275),55,44000
FLOW-00136-1,351908282260216,0762290091,2025-03-27 09:44:00,Instagram,Réseaux Sociaux,220.85,13803.01,POINT(3.0642 50.6316),46,59000
FLOW-00136-2,351908282260216,0792290002,2025-03-06 17:42:00,YouTube 4K,Streaming 4K Video,428.28,6192.11,POINT(3.0747 50.6169),63,59000
FLOW-00137-1,358466286666515,0642290032,2025-03-16 14:14:00,YouTube 4K,Streaming 4K Video,397.49,14184.22,POINT(2.3538 48.8498),43,75001
FLOW-00137-2,358466286666515,0802290090,2025-03-20 17:02:00,TikTok,Réseaux Sociaux,284.14,845.6,POINT(2.3576 48.8509),12,75001
FLOW-00138-1,356942543400289,0592290200,2025-03-28 11:05:00,Fortnite Mobile,Gaming en Ligne,732.7,14152.1,POINT(-1.5572 47.2332),53,44000
FLOW-00138-2,356942543400289,0642290258,2025-03-27 08:18:00,Netflix,Streaming 4K Video,25.8,7449.9,POINT(-1.5671 47.2097),33,44000
FLOW-00139-1,358986067889538,0242290092,2025-03-13 13:18:00,Google Cloud Drive,Cloud Storage,647.97,10829.95,POINT(3.0613 50.6480),54,59000
FLOW-00139-2,358986067889538,0712290037,2025-03-10 14:51:00,YouTube 4K,Streaming 4K Video,30.63,11537.05,POINT(3.0696 50.6475),60,59000
FLOW-00140-1,355845924308495,0442290071,2025-03-06 08:33:00,Instagram,Réseaux Sociaux,98.83,13648.78,POINT(3.8948 43.6286),60,34000
FLOW-00140-2,355845924308495,0132290179,2025-03-18 11:55:00,Fortnite Mobile,Gaming en Ligne,520.76,10449.81,POINT(3.8708 43.6004),64,34000
FLOW-00141-1,352319422946589,0562290070,2025-03-04 09:50:00,Microsoft Teams,Visio Pro,687.24,10180.74,POINT(7.2738 43.6916),48,06000
FLOW-00141-2,352319422946589,0452290192,2025-03-08 22:45:00,Google Cloud Drive,Cloud Storage,102.21,1573.98,POINT(7.2491 43.7138),47,06000
FLOW-00142-1,353205776546103,0662290066,2025-03-07 13:13:00,Instagram,Réseaux Sociaux,320.0,2831.84,POINT(7.2784 43.7288),34,06000
FLOW-00142-2,353205776546103,0862290033,2025-03-14 16:43:00,Instagram,Réseaux Sociaux,830.32,8085.86,POINT(7.2795 43.6956),64,06000
FLOW-00143-1,353620590419224,0412290197,2025-03-14 09:37:00,YouTube 4K,Streaming 4K Video,771.34,13624.14,POINT(-0.5749 44.8544),41,33000
FLOW-00143-2,353620590419224,0402290102,2025-03-18 17:11:00,YouTube 4K,Streaming 4K Video,58.77,876.91,POINT(-0.5894 44.8477),35,33000
FLOW-00144-1,355344172347012,0382290131,2025-03-18 11:16:00,Instagram,Réseaux Sociaux,587.62,1112.0,POINT(1.4345 43.5996),57,31000
FLOW-00144-2,355344172347012,0422290214,2025-03-24 11:24:00,Microsoft Teams,Visio Pro,823.34,3533.09,POINT(1.4403 43.5945),16,31000
FLOW-00145-1,358244047210227,0542290152,2025-03-06 17:31:00,Google Cloud Drive,Cloud Storage,130.36,8550.92,POINT(1.4397 43.6244),25,31000
FLOW-00145-2,358244047210227,0022290221,2025-03-28 18:28:00,Netflix,Streaming 4K Video,20.2,13516.19,POINT(1.4432 43.6107),61,31000
FLOW-00146-1,358144635101903,0022290040,2025-03-14 10:14:00,Microsoft Teams,Visio Pro,832.02,7523.63,POINT(3.0655 50.6169),43,59000
FLOW-00146-2,358144635101903,0112290029,2025-03-03 10:24:00,Microsoft Teams,Visio Pro,778.33,9547.86,POINT(3.0642 50.6192),53,59000
FLOW-00147-1,353975794021288,0922290190,2025-03-23 22:34:00,Netflix,Streaming 4K Video,77.24,4175.91,POINT(7.2451 43.7037),26,06000
FLOW-00147-2,353975794021288,0832290366,2025-03-04 11:37:00,Microsoft Teams,Visio Pro,671.89,8757.83,POINT(7.2689 43.6926),15,06000
FLOW-00148-1,354872699032227,0382290394,2025-03-10 21:38:00,Google Cloud Drive,Cloud Storage,752.44,4041.48,POINT(2.3551 48.8514),43,75001
FLOW-00148-2,354872699032227,0342290493,2025-03-19 18:25:00,Google Cloud Drive,Cloud Storage,801.57,960.48,POINT(2.3467 48.8609),22,75001
FLOW-00149-1,356638365086391,0832290193,2025-03-02 21:07:00,Fortnite Mobile,Gaming en Ligne,152.21,10170.63,POINT(5.7283 45.2034),20,38000
FLOW-00149-2,356638365086391,0922290253,2025-03-19 21:09:00,Netflix,Streaming 4K Video,369.19,13097.78,POINT(5.7172 45.1766),58,38000
FLOW-00150-1,358169376718112,0882290004,2025-03-25 10:01:00,YouTube 4K,Streaming 4K Video,86.01,14378.05,POINT(5.7400 45.1853),16,38000
FLOW-00150-2,358169376718112,0742290101,2025-03-16 18:54:00,Instagram,Réseaux Sociaux,828.02,2183.97,POINT(5.7295 45.2031),40,38000
FLOW-00151-1,357352906323217,02A2290138,2025-03-13 17:57:00,Fortnite Mobile,Gaming en Ligne,453.54,4775.16,POINT(6.1178 45.8984),44,74000
FLOW-00151-2,357352906323217,0542290263,2025-03-21 18:53:00,Fortnite Mobile,Gaming en Ligne,352.3,11481.89,POINT(6.1355 45.8916),21,74000
FLOW-00152-1,353810061698316,0572290174,2025-03-08 10:11:00,Google Cloud Drive,Cloud Storage,621.6,3918.37,POINT(1.4547 43.5963),41,31000
FLOW-00152-2,353810061698316,0212290130,2025-03-09 13:35:00,TikTok,Réseaux Sociaux,569.47,6894.48,POINT(1.4438 43.6136),32,31000
FLOW-00153-1,352068993591408,02B2290133,2025-03-25 20:19:00,TikTok,Réseaux Sociaux,152.39,9522.94,POINT(2.3358 48.8755),56,75001
FLOW-00153-2,352068993591408,0842290079,2025-03-04 10:30:00,Google Meet,Visio Pro,557.61,13116.41,POINT(2.3462 48.8739),44,75001
FLOW-00154-1,357308749436078,0312290033,2025-03-02 20:12:00,Fortnite Mobile,Gaming en Ligne,562.08,2514.5,POINT(5.7310 45.1697),32,38000
FLOW-00154-2,357308749436078,0862290016,2025-03-25 18:50:00,Google Cloud Drive,Cloud Storage,794.4,5662.29,POINT(5.7356 45.2083),59,38000
FLOW-00155-1,353299178562367,0312290026,2025-03-12 16:40:00,Netflix,Streaming 4K Video,224.0,4188.69,POINT(3.8594 43.6248),45,34000
FLOW-00155-2,353299178562367,0132290135,2025-03-07 08:19:00,Fortnite Mobile,Gaming en Ligne,551.23,3361.52,POINT(3.8686 43.5981),57,34000
FLOW-00156-1,355843754759392,0242290123,2025-03-17 12:11:00,Microsoft Teams,Visio Pro,774.29,4452.4,POINT(-0.5705 44.8286),52,33000
FLOW-00156-2,355843754759392,0632290274,2025-03-15 18:12:00,Microsoft Teams,Visio Pro,790.87,10339.79,POINT(-0.5882 44.8280),19,33000
FLOW-00157-1,354698832645354,0592290167,2025-03-15 18:34:00,Microsoft Teams,Visio Pro,45.65,10696.65,POINT(5.3528 43.3122),62,13001
FLOW-00157-2,354698832645354,0332290161,2025-03-28 22:40:00,Fortnite Mobile,Gaming en Ligne,54.77,6518.68,POINT(5.3871 43.3159),50,13001
FLOW-00158-1,351693793697124,0332290282,2025-03-13 19:42:00,Netflix,Streaming 4K Video,503.85,11745.26,POINT(3.0714 50.6339),43,59000
FLOW-00158-2,351693793697124,0832290627,2025-03-18 12:54:00,Fortnite Mobile,Gaming en Ligne,706.71,9538.32,POINT(3.0500 50.6416),62,59000
FLOW-00159-1,359925577916617,0262290040,2025-03-03 22:23:00,TikTok,Réseaux Sociaux,765.42,7227.79,POINT(7.2444 43.7184),55,06000
FLOW-00159-2,359925577916617,0642290036,2025-03-18 09:46:00,Fortnite Mobile,Gaming en Ligne,647.5,13109.59,POINT(7.2561 43.6955),56,06000
FLOW-00160-1,357575848279841,0512290022,2025-03-13 14:17:00,YouTube 4K,Streaming 4K Video,359.25,5203.46,POINT(6.1252 45.9056),32,74000
FLOW-00160-2,357575848279841,0732290053,2025-03-02 19:33:00,Google Cloud Drive,Cloud Storage,542.38,1011.62,POINT(6.1349 45.8895),23,74000
FLOW-00161-1,356819703937796,0132290215,2025-03-10 10:01:00,Microsoft Teams,Visio Pro,630.0,7014.72,POINT(7.7479 48.5616),19,67000
FLOW-00161-2,356819703937796,0542290078,2025-03-25 20:52:00,Netflix,Streaming 4K Video,209.17,6774.91,POINT(7.7459 48.5905),65,67000
FLOW-00162-1,352459055338857,0592290204,2025-03-06 09:33:00,Microsoft Teams,Visio Pro,348.13,2182.54,POINT(5.7218 45.2044),31,38000
FLOW-00162-2,352459055338857,0622290137,2025-03-06 21:03:00,Fortnite Mobile,Gaming en Ligne,304.51,7574.33,POINT(5.7306 45.1889),39,38000
FLOW-00163-1,354473767102250,0732290025,2025-03-09 22:02:00,TikTok,Réseaux Sociaux,551.05,1034.64,POINT(3.0638 50.6227),52,59000
FLOW-00163-2,354473767102250,0422290182,2025-03-18 17:42:00,YouTube 4K,Streaming 4K Video,660.47,14584.29,POINT(3.0444 50.6163),33,59000
FLOW-00164-1,356860897670246,0332290009,2025-03-23 15:20:00,Microsoft Teams,Visio Pro,783.4,4003.72,POINT(5.7131 45.1796),55,38000
FLOW-00164-2,356860897670246,0282290074,2025-03-01 08:17:00,Google Meet,Visio Pro,644.6,11600.69,POINT(5.7256 45.1974),53,38000
FLOW-00165-1,351599975159926,0292290119,2025-03-15 22:21:00,Fortnite Mobile,Gaming en Ligne,108.85,14426.39,POINT(3.0773 50.6208),61,59000
FLOW-00165-2,351599975159926,0442290327,2025-03-04 15:59:00,Google Meet,Visio Pro,87.69,13805.42,POINT(3.0750 50.6448),57,59000
FLOW-00166-1,358937901439563,0282290160,2025-03-13 19:52:00,Instagram,Réseaux Sociaux,78.51,8760.76,POINT(5.7444 45.1909),39,38000
FLOW-00166-2,358937901439563,0922290216,2025-03-24 15:29:00,YouTube 4K,Streaming 4K Video,72.71,6614.53,POINT(5.7334 45.1938),15,38000
FLOW-00167-1,358731922458400,0932290421,2025-03-11 13:00:00,Google Cloud Drive,Cloud Storage,347.53,8526.21,POINT(3.8677 43.6008),64,34000
FLOW-00167-2,358731922458400,0212290061,2025-03-09 12:00:00,Google Meet,Visio Pro,44.18,12498.48,POINT(3.8572 43.6104),65,34000
FLOW-00168-1,351268759091470,0182290136,2025-03-04 18:24:00,Microsoft Teams,Visio Pro,269.06,4287.44,POINT(2.3688 48.8476),24,75001
FLOW-00168-2,351268759091470,0132290179,2025-03-20 18:32:00,Google Cloud Drive,Cloud Storage,178.29,9000.65,POINT(2.3454 48.8370),49,75001
