id_client,nom_client,type_client,smartphone_modele_appareil,appareil_compatible_5g,forfait_actuel_nom,forfait_actuel_5g,technologie_actuelle,consommation_donnees_mensuelle_gb,quota_donnees_mensuel_gb,taux_utilisation_quota_mars_pct,frais_hors_forfait_eur,arpu_mensuel_actuel_eur,arpu_potentiel_5g_max_eur,gain_arpu_potentiel_eur,commune,code_departement,nom_region,nb_micro_coupures_reseau_30j,risque_churn_pct
CLI-00099,Atos Worldline #99,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,179.8,150.0,119.9,81.81,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,20,98.5
CLI-00100,Sanofi Pharma #100,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,172.2,150.0,114.8,70.56,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,47.0
CLI-00101,Michelin Digital #101,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,160.3,150.0,106.9,75.58,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,0,35.0
CLI-00102,Stellantis R&D #102,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,142.7,150.0,95.1,49.72,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,17,83.0
CLI-00103,Michelin Digital #103,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,156.0,150.0,104.0,20.18,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,18,98.5
CLI-00104,Thales Optronics #104,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,162.8,150.0,108.5,61.6,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,2,43.0
CLI-00105,Thales Optronics #105,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,151.3,150.0,100.9,54.03,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,3,47.0
CLI-00106,Capgemini Engineering #106,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,126.6,150.0,84.4,31.84,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,1,19.0
CLI-00107,Stellantis R&D #107,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,156.8,150.0,104.5,87.91,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,2,43.0
CLI-00108,Capgemini Engineering #108,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,127.5,150.0,85.0,78.28,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,3,27.0
CLI-00109,OVHcloud #109,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,140.6,150.0,93.7,46.91,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,20,95.0
CLI-00110,OVHcloud #110,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,175.3,150.0,116.9,63.56,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,10,75.0
CLI-00111,Thales Optronics #111,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,183.0,150.0,122.0,36.96,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,2,43.0
CLI-00112,Michelin Digital #112,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,172.2,150.0,114.8,30.86,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1,39.0
CLI-00113,Thales Optronics #113,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,143.7,150.0,95.8,55.9,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,0,15.0
CLI-00114,Atos Worldline #114,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,152.7,150.0,101.8,63.27,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,9,71.0
CLI-00115,Atos Worldline #115,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,148.5,150.0,99.0,18.66,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,2,23.0
CLI-00116,Stellantis R&D #116,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,159.0,150.0,106.0,52.22,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,10,75.0
CLI-00117,Sanofi Pharma #117,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,186.2,150.0,124.1,57.38,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2,43.0
CLI-00118,Airbus Cyber #118,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,130.9,150.0,87.3,81.99,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,13,67.0
CLI-00119,Airbus Cyber #119,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,152.1,150.0,101.4,20.51,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,19,98.5
CLI-00120,Capgemini Engineering #120,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,170.4,150.0,113.6,56.0,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,23,98.5
CLI-00121,Atos Worldline #121,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,157.1,150.0,104.7,65.31,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,1,39.0
CLI-00122,Atos Worldline #122,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,143.8,150.0,95.9,91.52,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,10,55.0
CLI-00123,Thales Optronics #123,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,150.4,150.0,100.3,77.61,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,17,98.5
CLI-00124,OVHcloud #124,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,126.9,150.0,84.6,85.99,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,1,19.0
CLI-00125,OVHcloud #125,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,132.4,150.0,88.3,72.86,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,21,98.5
CLI-00126,OVHcloud #126,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,139.2,150.0,92.8,24.89,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,1,19.0
CLI-00127,Atos Worldline #127,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,131.6,150.0,87.7,92.22,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,3,27.0
CLI-00128,TotalEnergies IT #128,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,168.2,150.0,112.1,57.92,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,47.0
CLI-00129,TotalEnergies IT #129,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,162.6,150.0,108.4,77.61,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,9,71.0
CLI-00130,Michelin Digital #130,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,166.8,150.0,111.2,23.2,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,2,43.0
CLI-00131,OVHcloud #131,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,151.7,150.0,101.1,19.61,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,0,35.0
CLI-00132,Airbus Cyber #132,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,183.2,150.0,122.1,94.95,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,9,71.0
CLI-00133,Michelin Digital #133,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,183.2,150.0,122.1,35.86,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,2,43.0
CLI-00134,Dassault Systems #134,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,176.1,150.0,117.4,30.89,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,0,35.0
CLI-00135,Dassault Systems #135,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,178.5,150.0,119.0,28.54,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,2,43.0
CLI-00136,Capgemini Engineering #136,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,131.4,150.0,87.6,61.64,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,15.0
CLI-00137,Stellantis R&D #137,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,184.7,150.0,123.1,87.9,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,1,39.0
CLI-00138,Sanofi Pharma #138,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,147.0,150.0,98.0,52.52,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,1,19.0
CLI-00139,Dassault Systems #139,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,147.9,150.0,98.6,78.05,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,2,23.0
CLI-00140,Michelin Digital #140,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,170.2,150.0,113.5,93.85,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,1,39.0
CLI-00141,OVHcloud #141,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,138.6,150.0,92.4,42.58,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,3,27.0
CLI-00142,Stellantis R&D #142,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,156.9,150.0,104.6,55.52,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,1,39.0
CLI-00143,Michelin Digital #143,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,144.0,150.0,96.0,21.37,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,16,79.0
CLI-00144,Michelin Digital #144,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,179.7,150.0,119.8,24.84,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,3,47.0
CLI-00145,Stellantis R&D #145,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,184.1,150.0,122.7,26.31,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,1,39.0
CLI-00146,TotalEnergies IT #146,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,179.7,150.0,119.8,30.97,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,24,98.5
CLI-00147,Dassault Systems #147,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,167.1,150.0,111.4,42.24,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,0,35.0
CLI-00148,Atos Worldline #148,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,173.1,150.0,115.4,88.74,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,17,98.5
CLI-00149,Capgemini Engineering #149,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,165.8,150.0,110.5,54.16,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,0,35.0
CLI-00150,TotalEnergies IT #150,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,163.5,150.0,109.0,39.65,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,19,98.5
CLI-00151,OVHcloud #151,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,138.4,150.0,92.3,20.62,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,22,98.5
CLI-00152,Dassault Systems #152,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,164.6,150.0,109.7,20.51,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,2,43.0
CLI-00153,Stellantis R&D #153,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,180.6,150.0,120.4,30.71,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,21,98.5
CLI-00154,TotalEnergies IT #154,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,142.3,150.0,94.9,29.43,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,7,43.0
CLI-00155,OVHcloud #155,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,155.7,150.0,103.8,45.26,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,0,35.0
CLI-00156,Thales Optronics #156,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,133.7,150.0,89.1,50.46,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,7,43.0
CLI-00157,Sanofi Pharma #157,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,128.0,150.0,85.3,24.66,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,11,59.0
CLI-00158,Michelin Digital #158,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,163.9,150.0,109.3,43.17,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,1,39.0
CLI-00159,OVHcloud #159,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,139.3,150.0,92.9,88.6,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,0,15.0
CLI-00160,OVHcloud #160,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,141.9,150.0,94.6,63.96,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,12,63.0
CLI-00161,Stellantis R&D #161,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,124.8,150.0,83.2,75.59,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,1,19.0
CLI-00162,Sanofi Pharma #162,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,159.0,150.0,106.0,69.61,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0,35.0
CLI-00163,Airbus Cyber #163,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,182.1,150.0,121.4,40.54,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,10,75.0
CLI-00164,OVHcloud #164,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,158.8,150.0,105.9,57.65,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,0,35.0
CLI-00165,OVHcloud #165,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,150.2,150.0,100.1,73.1,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,1,39.0
CLI-00166,Michelin Digital #166,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,171.9,150.0,114.6,48.98,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,1,39.0
CLI-00167,Capgemini Engineering #167,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,144.6,150.0,96.4,62.68,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,21,98.5
CLI-00168,Capgemini Engineering #168,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,166.1,150.0,110.7,94.14,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,47.0
CLI-00169,Airbus Cyber #169,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,124.7,150.0,83.1,49.91,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,0,15.0
CLI-00170,Sanofi Pharma #170,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,150.9,150.0,100.6,90.48,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,22,98.5
CLI-00171,Thales Optronics #171,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,187.3,150.0,124.9,27.04,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,12,83.0
CLI-00172,Sanofi Pharma #172,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,175.1,150.0,116.7,57.82,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,0,35.0
CLI-00173,Sanofi Pharma #173,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,159.2,150.0,106.1,34.15,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,47.0
CLI-00174,Michelin Digital #174,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,170.2,150.0,113.5,47.11,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,3,47.0
CLI-00175,OVHcloud #175,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,153.2,150.0,102.1,45.87,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,0,35.0
CLI-00176,Capgemini Engineering #176,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,162.3,150.0,108.2,75.24,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,14,91.0
CLI-00177,Michelin Digital #177,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,170.1,150.0,113.4,87.7,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,0,35.0
CLI-00178,OVHcloud #178,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,173.2,150.0,115.5,28.4,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,24,98.5
CLI-00179,Stellantis R&D #179,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,139.3,150.0,92.9,70.59,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-00180,Atos Worldline #180,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,174.9,150.0,116.6,36.66,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,9,71.0
CLI-00181,Michelin Digital #181,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,142.5,150.0,95.0,54.23,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,27.0
CLI-00182,Stellantis R&D #182,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,135.8,150.0,90.5,65.97,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-00183,Sanofi Pharma #183,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,175.1,150.0,116.7,37.62,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,3,47.0
CLI-00184,TotalEnergies IT #184,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,124.0,150.0,82.7,43.05,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,3,27.0
CLI-00185,Sanofi Pharma #185,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,146.6,150.0,97.7,70.53,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,3,27.0
CLI-00186,Atos Worldline #186,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,125.1,150.0,83.4,42.96,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,3,27.0
CLI-00187,Airbus Cyber #187,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,124.3,150.0,82.9,30.62,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,27.0
CLI-00188,Capgemini Engineering #188,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,141.9,150.0,94.6,46.5,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,11,59.0
CLI-00189,Stellantis R&D #189,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,156.2,150.0,104.1,40.5,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,47.0
CLI-00190,OVHcloud #190,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,124.3,150.0,82.9,34.02,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,0,15.0
CLI-00191,Michelin Digital #191,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,149.2,150.0,99.5,84.22,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-00192,Stellantis R&D #192,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,138.8,150.0,92.5,69.17,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,25,98.5
CLI-00193,Michelin Digital #193,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,130.7,150.0,87.1,50.6,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,3,27.0
CLI-00194,Airbus Cyber #194,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,173.7,150.0,115.8,36.44,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,7,63.0
CLI-00195,Thales Optronics #195,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,129.6,150.0,86.4,54.11,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,16,79.0
CLI-00196,Airbus Cyber #196,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,132.6,150.0,88.4,66.32,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1,19.0
CLI-00197,TotalEnergies IT #197,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,165.8,150.0,110.5,80.57,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,12,83.0
CLI-00198,Sanofi Pharma #198,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,168.6,150.0,112.4,82.4,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,3,47.0
