id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-00156,60026606,SAAD FEEADOM,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,22,263,57.8,NORMAL
URG-00157,60030145,CDS POLYVALENT CANNES BEACH,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,41,171,86.3,SOUS_TENSION
URG-00158,20008447,EHPAD RESIDENCE AUGUSTA,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,29,164,115.9,TENSION_EXTREME_PLAN_BLANC
URG-00159,40787228,MAS DE FORCALQUIER,FORCALQUIER,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,32,289,100.4,SOUS_TENSION
URG-00160,60032596,LBM CERBALLIANCE PROVENCE AZUR SITE BE,BEAUSOLEIL,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,27,238,79.2,NORMAL
URG-00161,30007462,UE AUTISME LA COMETE- SESSAD CLAIRJOIE,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,13,248,97.9,SOUS_TENSION
URG-00162,60005774,SELAS PHARMACIE ST MARC,PEYMEINADE,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,39,192,72.5,NORMAL
URG-00163,60022035,LBM BIOESTEREL SITE CANNES CARNOT,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,42,210,61.8,NORMAL
URG-00164,10012672,HÉBERGEMENT D'URGENCE PRE-GU-EM,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,71,295,124.2,TENSION_EXTREME_PLAN_BLANC
URG-00165,30780316,IME L'AQUARELLE,BELLERIVE SUR ALLIER,37 - Département 37,Île-de-France,2026-08-17 19:00:00 UTC,82,295,117.7,TENSION_EXTREME_PLAN_BLANC
URG-00166,50002450,CRP CHANTOISEAU,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,57,277,129.4,TENSION_EXTREME_PLAN_BLANC
URG-00167,60031424,LBM PACA LAB SITE VALLAURIS/ SAINT BER,VALLAURIS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,38,310,98.9,SOUS_TENSION
URG-00168,50004613,PHARMACIE DES ORRES,LES ORRES,52 - Département 52,Île-de-France,2026-08-17 19:00:00 UTC,72,182,139.4,TENSION_EXTREME_PLAN_BLANC
URG-00169,30785653,MARPA RESIDENCE DU PARC,MARCILLAT EN COMBRAILLE,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,55,279,121.6,TENSION_EXTREME_PLAN_BLANC
URG-00170,20018883,SAAD AGES ET VIE,CHAUNY CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,81,225,139.2,TENSION_EXTREME_PLAN_BLANC
URG-00171,40788788,SSIAD DU CH DE RIEZ,RIEZ,45 - Département 45,Île-de-France,2026-08-17 19:00:00 UTC,59,155,116.2,TENSION_EXTREME_PLAN_BLANC
URG-00172,70005046,HDJ ADULTE GUILHERAND,GUILHERAND GRANGES,75 - Département 75,Île-de-France,2026-08-17 19:00:00 UTC,76,308,126.2,TENSION_EXTREME_PLAN_BLANC
URG-00173,60016029,EAM LES CLEMENTINES,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,64,332,62.9,NORMAL
URG-00174,60024841,CDS DENTAIRE DE CANNES,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,51,39,113.6,TENSION_EXTREME_PLAN_BLANC
URG-00175,40006751,CDS SANTE COMMUNE AUX TERRES,LA BRILLANNE,47 - Département 47,Île-de-France,2026-08-17 19:00:00 UTC,31,85,126.7,TENSION_EXTREME_PLAN_BLANC
URG-00176,10005353,PHARMACIE DU PRINTEMPS,ST DENIS LES BOURG,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,30,62,76.4,NORMAL
URG-00177,60028313,SAAD SERENITE,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,55,134,68.9,NORMAL
URG-00178,20003331,PHARMACIE DU CHEMIN DES DAMES,CORBENY,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,18,262,84.6,NORMAL
URG-00179,30008056,SESSAD LA NEOTTIE SITE MOULINS,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,36,251,89.9,SOUS_TENSION
URG-00180,60009974,SELAS PHARMACIE PLANTIER,MOUGINS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,54,131,62.6,NORMAL
URG-00181,30009450,ATELIER THERAPEUTIQUE ADULTE,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,75,114,105.2,SOUS_TENSION
URG-00182,20010161,FJT LE RIVAGE AEP CHÂTEAU-THIERRY,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,54,158,85.2,SOUS_TENSION
URG-00183,50009331,STEMO DIGNES LES BAINS- UMEO GAP,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,36,192,102.2,SOUS_TENSION
URG-00184,20004974,EHPAD CH LE NOUVION-EN-THIÉRACHE,LE NOUVION EN THIERACHE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,56,110,48.5,NORMAL
URG-00185,20018925,CLIC AID'AISNE,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,56,85,59.8,NORMAL
URG-00186,30009195,CMP ADULTES AINAY LE CHÂTEAU,AINAY LE CHATEAU,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,69,153,120.1,TENSION_EXTREME_PLAN_BLANC
URG-00187,40788887,HJ PSY GEN SISTERON,SISTERON,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,41,248,79.0,NORMAL
URG-00188,30003297,PHARMACIE DE PARIS,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,35,121,131.0,TENSION_EXTREME_PLAN_BLANC
URG-00189,60026309,CDS POLYVALENT TRACHEL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,34,101,101.6,SOUS_TENSION
URG-00190,60786530,STEMO NICE - UEMO NICE NORD,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,73,223,96.2,SOUS_TENSION
URG-00191,20006995,SAAD CCAS LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,51,36,119.2,TENSION_EXTREME_PLAN_BLANC
URG-00192,50003904,SELAS PHARMACIE DES ALPES,CHORGES,52 - Département 52,Île-de-France,2026-08-17 19:00:00 UTC,34,175,126.5,TENSION_EXTREME_PLAN_BLANC
URG-00193,10006773,SAAD ADMR CHATILLON SUR CHALARONNE,CHATILLON SUR CHALARONNE,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,49,287,58.1,NORMAL
URG-00194,60016458,ACCUEIL DE JOUR FONDATION GSF,BIOT,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,81,201,97.7,SOUS_TENSION
URG-00195,60788320,CMP ADULTE SECT2 DEL PONTE CH CANNES,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,59,308,133.2,TENSION_EXTREME_PLAN_BLANC
URG-00196,60789823,CAMSP HOP LENVAL,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,33,41,89.3,SOUS_TENSION
URG-00197,20017315,MSP DE CHÂTEAU THIERRY,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,77,53,117.3,TENSION_EXTREME_PLAN_BLANC
URG-00198,70006853,SAVS AUBENAS,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,27,235,129.6,TENSION_EXTREME_PLAN_BLANC
URG-00199,10007748,CHU ORSAC - HEBERGEMENT D'URGENCE,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,47,90,78.5,NORMAL
URG-00200,70006341,SERVICE DEPARTEMENTAL DE PMI ARDECHE,PRIVAS CEDEX,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,74,274,60.9,NORMAL
URG-00201,20016747,CADA FONDATION DIACONESSES DE REUILLY,VILLERS COTTERETS,26 - Département 26,Île-de-France,2026-08-17 19:00:00 UTC,64,182,120.0,TENSION_EXTREME_PLAN_BLANC
URG-00202,60013497,PHARMACIE 16 WILSON,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,70,325,76.0,NORMAL
URG-00203,60017662,SELARL PHARMACIE CAP DE NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,49,164,111.0,TENSION_EXTREME_PLAN_BLANC
URG-00204,10786101,EHPAD LE PETIT CHENE,ST RAMBERT EN BUGEY,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,16,235,103.3,SOUS_TENSION
URG-00205,50000330,PSY GEN LE CHABRE LARAGNE,LARAGNE MONTEGLIN,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,47,333,96.2,SOUS_TENSION
URG-00206,10004984,PHARMACIE DE LA TREFILERIE,PERONNAS,19 - Département 19,Île-de-France,2026-08-17 19:00:00 UTC,13,112,68.6,NORMAL
URG-00207,60020351,PHARMACIE WEBER,CONTES,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,59,167,134.2,TENSION_EXTREME_PLAN_BLANC
URG-00208,30780597,EHPAD PUBLIC DE CHANTELLE,CHANTELLE,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,46,338,118.5,TENSION_EXTREME_PLAN_BLANC
URG-00209,70004361,MAS DU BOIS LAVILLE,VEYRAS,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,15,328,107.0,SOUS_TENSION
URG-00210,20014445,FV AJP MONT-D'ORIGNY,MONT D ORIGNY,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,22,157,83.5,NORMAL
URG-00211,60003845,CENTRE PLANIFICATION LA VERRERIE,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,73,133,140.7,TENSION_EXTREME_PLAN_BLANC
URG-00212,50000520,MAS LES ROSEAUX,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,55,174,117.5,TENSION_EXTREME_PLAN_BLANC
URG-00213,30003560,PHARMACIE SAINT-JACQUES,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,41,115,106.3,SOUS_TENSION
URG-00214,30003040,PHARMACIE DE MEAULNE,MEAULNE VITRAY,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,57,51,50.5,NORMAL
URG-00215,20000386,CLINIQUE DE LA ROSERAIE,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,25,242,58.7,NORMAL
URG-00216,60023165,LBM BIOESTEREL SITE MOUANS SARTOUX GOU,MOUANS SARTOUX,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,78,263,85.1,SOUS_TENSION
URG-00217,60787504,CONSUL.GOUTTE DE LAIT GOIRAN,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,54,263,48.3,NORMAL
URG-00218,30008148,CMP ADULTES BOURBON L'ARCHAMBAULT,BOURBON L ARCHAMBAULT,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,62,79,113.6,TENSION_EXTREME_PLAN_BLANC
URG-00219,60026549,SAAD ASSOCIATION EMPLOIS FAM ANTIPOLIS,VALBONNE,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,67,137,121.6,TENSION_EXTREME_PLAN_BLANC
URG-00220,30004428,EHPAD LE JARDIN DES SOURCES,DESERTINES,36 - Département 36,Île-de-France,2026-08-17 19:00:00 UTC,27,229,124.6,TENSION_EXTREME_PLAN_BLANC
URG-00221,60022118,LBM CERBALLIANCE PROVENCE PLATEAU ST J,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,85,62,137.9,TENSION_EXTREME_PLAN_BLANC
URG-00222,30002513,PHARMACIE D'ESTIVAREILLES,ESTIVAREILLES,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,44,209,103.1,SOUS_TENSION
URG-00223,10008910,FOYER ET S.A.J. LE VILLARDOIS,VILLARS LES DOMBES,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,40,186,53.9,NORMAL
URG-00224,10005379,HAD DE L'HOPITAL PRIVE D'AMBERIEU,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,44,225,139.7,TENSION_EXTREME_PLAN_BLANC
URG-00225,40002511,SARL PHARMACIE DE CERESTE,CERESTE,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,21,69,137.3,TENSION_EXTREME_PLAN_BLANC
URG-00226,30009971,CAU COALLIA,VARENNES SUR ALLIER,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,43,206,68.3,NORMAL
URG-00227,40004418,LBM CERBALLIANCE ALPES DURANCE PLATEAU,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,32,99,114.3,TENSION_EXTREME_PLAN_BLANC
URG-00228,60026507,SAAD ADHAP SERVICES,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,57,92,139.2,TENSION_EXTREME_PLAN_BLANC
URG-00229,60011798,SAAD CCAS ST PAUL DE VENCE,ST PAUL DE VENCE,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,42,193,101.9,SOUS_TENSION
URG-00230,70004221,PHARMACIE BROUSSOLLE,VILLEVOCANCE,76 - Département 76,Île-de-France,2026-08-17 19:00:00 UTC,45,157,138.0,TENSION_EXTREME_PLAN_BLANC
URG-00231,60791415,SSIAD DU CCAS GRASSE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,35,67,73.0,NORMAL
URG-00232,30006969,GCS BLANCHISSERIE NIEVRE-ALLIER SIEGE,YZEURE CEDEX,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,15,117,131.3,TENSION_EXTREME_PLAN_BLANC
URG-00233,20015426,LBM SYNLAB NORD DE FRANCE TERGNIER,TERGNIER,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,58,72,135.2,TENSION_EXTREME_PLAN_BLANC
URG-00234,60009875,SELURL PHARMACIE AVRILLON,GUILLAUMES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,81,259,85.5,SOUS_TENSION
URG-00235,20009882,SSIAD CH CHÂTEAU-THIERRY,CHATEAU THIERRY CEDEX,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,53,257,109.6,SOUS_TENSION
URG-00236,60021821,LBM EUROFINS LABAZUR NICE SITE COLOMBO,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,42,212,94.8,SOUS_TENSION
URG-00237,20015079,CATTP CH SAINT-QUENTIN BISSON,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,68,293,138.0,TENSION_EXTREME_PLAN_BLANC
URG-00238,60012143,SELARL PHARMACIE ROUX,LE CANNET,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,75,160,68.6,NORMAL
URG-00239,60032331,FONDATION LENVAL,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,44,72,60.0,NORMAL
URG-00240,40780900,EHPAD NOTRE DAME DU BOURG-ST MARTIN,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,39,255,91.1,SOUS_TENSION
URG-00241,60023587,LBM CERBALLIANCE PROVENCE SITE NICE RO,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,64,209,68.1,NORMAL
URG-00242,30008882,MESURE UNIQUE À DOMICILE (MUAD),YZEURE,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,66,309,122.4,TENSION_EXTREME_PLAN_BLANC
URG-00243,60789823,CAMSP HOP LENVAL,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,50,277,64.0,NORMAL
URG-00244,60004777,SELASU PHARMACIE KENNEDY,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,67,245,118.4,TENSION_EXTREME_PLAN_BLANC
URG-00245,60780756,POLYCLINIQUE SANTA MARIA,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,16,158,108.4,SOUS_TENSION
URG-00246,40003246,RESIDENCE L'HACIENDA,ST PONS,44 - Département 44,Île-de-France,2026-08-17 19:00:00 UTC,54,115,95.4,SOUS_TENSION
URG-00247,40004079,SAMSAH LES ECRINS URAPEDA,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,31,263,129.2,TENSION_EXTREME_PLAN_BLANC
URG-00248,60024718,CHRS LHAÏC,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,85,162,79.0,NORMAL
URG-00249,60017092,SELARL PHARMACIE NICE EUROPE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,13,82,55.3,NORMAL
URG-00250,40004855,MSP CASTELLANE,CASTELLANE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,76,208,88.4,SOUS_TENSION
URG-00251,20010013,SSIAD CC CHARLY-SUR-MARNE,CHARLY SUR MARNE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,34,302,80.2,NORMAL
URG-00252,60016045,SARL PHIE DU CASTEL DES DEUX ROIS,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,47,335,93.1,SOUS_TENSION
URG-00253,60030764,MONTJOYE ERPE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,72,242,84.7,NORMAL
URG-00254,60017910,SNC PHARMACIE SMITH NOVELLAS,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,85,191,88.7,SOUS_TENSION
URG-00255,70003405,PHARMACIE DE SAINT FELICIEN,ST FELICIEN,74 - Département 74,Île-de-France,2026-08-17 19:00:00 UTC,48,287,75.5,NORMAL
URG-00256,30005581,PHARMACIE PLAIDY,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,19,253,86.6,SOUS_TENSION
URG-00257,20018461,SAAD DOMITYS,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,41,136,135.4,TENSION_EXTREME_PLAN_BLANC
URG-00258,30009211,CMP ADULTES SAINT BONNET TRONÇAIS,ST BONNET TRONCAIS,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,84,108,46.8,NORMAL
URG-00259,60019650,CMP CENTRE JEAN CHANTON,ROQUEBILLIERE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,19,281,129.9,TENSION_EXTREME_PLAN_BLANC
URG-00260,10785483,SAAD ADAPA,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,81,335,111.9,TENSION_EXTREME_PLAN_BLANC
URG-00261,20014676,CMP CH SAINT-QUENTIN BOHAIN-EN-VER,BOHAIN EN VERMANDOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,66,156,104.1,SOUS_TENSION
URG-00262,20007274,EHPAD SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,51,156,120.0,TENSION_EXTREME_PLAN_BLANC
URG-00263,20011565,S.E.L.A.R.L PHARMACIE DE LA POSTE,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,17,170,69.0,NORMAL
URG-00264,60800877,IME LES NOISETIERS,MOUANS SARTOUX,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,12,147,71.9,NORMAL
URG-00265,20002440,CS ASVP SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,72,111,51.2,NORMAL
URG-00266,70006473,CAARUD. LE SÉMAPHORE TOURNON,TOURNON SUR RHONE,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,46,307,75.2,NORMAL
URG-00267,30003768,AURA SANTE VICHY,VICHY CEDEX,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,17,320,72.6,NORMAL
URG-00268,70002654,PHARMACIE GILLES,JOYEUSE,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,57,216,102.1,SOUS_TENSION
URG-00269,10787844,CSAPA - CENTRE SALIBA,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,55,323,53.4,NORMAL
URG-00270,40004236,SACAT,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,48,315,80.7,NORMAL
URG-00271,60025467,MSP DE L'OLIVIER,LA TRINITE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,16,160,79.3,NORMAL
URG-00272,10013324,CENTRE DE SANTE TERRE VALSERHONE,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,51,199,141.8,TENSION_EXTREME_PLAN_BLANC
URG-00273,20014486,CES AMSAM SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,18,205,72.9,NORMAL
URG-00274,30008775,CPTS NORD ALLIER,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,42,248,62.8,NORMAL
URG-00275,30782932,IME CLAIREJOIE,TREVOL,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,76,299,91.4,SOUS_TENSION
URG-00276,20003679,FH FONDATION SAVART SAINT-MICHEL,ST MICHEL,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,18,71,102.0,SOUS_TENSION
URG-00277,10786010,EHPAD CH BUGEY SUD,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,38,127,98.7,SOUS_TENSION
URG-00278,60020054,CMP VALLAURIS,VALLAURIS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,54,41,63.9,NORMAL
URG-00279,10789410,CENTRE DE SANTE MFASSAM BELLIGNAT,BELLIGNAT,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,81,156,56.4,NORMAL
URG-00280,60011368,ESAT FERME ASCROS,ASCROS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,66,336,52.0,NORMAL
URG-00281,60015401,PHARMACIE DE FABRON,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,34,334,119.5,TENSION_EXTREME_PLAN_BLANC
URG-00282,30780969,EHPAD JOUHET-DURANTHON,ECHASSIERES,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,53,267,110.8,TENSION_EXTREME_PLAN_BLANC
URG-00283,60021763,LBM BARLA SITE NICE/LAMSI,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,35,115,70.3,NORMAL
URG-00284,30007009,SSIAD AMALLIS,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,66,211,92.9,SOUS_TENSION
URG-00285,10790038,AP ADAPAYSAGE,VAL REVERMONT,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,36,178,121.1,TENSION_EXTREME_PLAN_BLANC
URG-00286,60011277,SARL PHARMACIE CHAPELLE,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,65,330,49.1,NORMAL
URG-00287,60026127,IRM GIMBC SITE CH CANNES,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,13,276,46.5,NORMAL
URG-00288,10012342,CENTRE DE SANTE DEPARTEMENTAL DE L'AIN,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,46,77,86.4,SOUS_TENSION
URG-00289,10008910,FOYER ET S.A.J. LE VILLARDOIS,VILLARS LES DOMBES,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,40,46,85.0,NORMAL
URG-00290,60024411,CHU DE NICE ANTENNE SMUR SITE HPNCL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,69,160,127.6,TENSION_EXTREME_PLAN_BLANC
URG-00291,60004876,SELARL PHARMACIE LANTIERI PHE DU PORT,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,61,110,90.9,SOUS_TENSION
URG-00292,60790730,EHPAD LE PETIT PARIS,GRASSE CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,85,189,100.8,SOUS_TENSION
URG-00293,60780665,CLINIQUE LE MERIDIEN,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,26,98,114.5,TENSION_EXTREME_PLAN_BLANC
URG-00294,60004264,PHARMACIE ANGLAISE,BEAULIEU SUR MER,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,62,282,141.6,TENSION_EXTREME_PLAN_BLANC
URG-00295,10004034,PHARMACIE DE JUJURIEUX,JUJURIEUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,54,324,125.4,TENSION_EXTREME_PLAN_BLANC
URG-00296,30782866,PREVENTION SPECIALISEE MOULINS,YZEURE,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,66,178,83.9,NORMAL
URG-00297,20004586,EHPAD CH SAINT-QUENTIN HUGO,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,81,264,90.0,SOUS_TENSION
URG-00298,60018827,SELAS GRANDE CORNICHE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,50,93,116.0,TENSION_EXTREME_PLAN_BLANC
URG-00299,10009645,MAISON D'ENFANTS,ST NIZIER LE BOUCHOUX,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,60,103,52.1,NORMAL
URG-00300,10006559,FOYER ACCUEIL MEDICALISE DE ST VULBAS,ST VULBAS,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,63,137,81.5,NORMAL
URG-00301,60022340,SERV. M.J.P.M. ASSIM NICE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,38,163,134.9,TENSION_EXTREME_PLAN_BLANC
URG-00302,10789964,EHPAD KORIAN JARDIN DE BROU,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,65,78,63.6,NORMAL
URG-00303,40002867,SELARL PHARMACIE BONNE FONTAINE,FORCALQUIER,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,46,269,79.0,NORMAL
URG-00304,40002925,SELAS PHARMACIE GRANDE,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,51,335,97.0,SOUS_TENSION
URG-00305,20008488,CADA COALLIA AISNE,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,77,278,138.0,TENSION_EXTREME_PLAN_BLANC
URG-00306,60029444,SAAD RESIDEA NICE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,61,298,102.0,SOUS_TENSION
URG-00307,60791860,CTRE D'HEMODIALYSE INST ARNAULT TZANCK,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,43,231,86.4,SOUS_TENSION
URG-00308,60015112,PHARMACIE VERDI,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,54,123,66.2,NORMAL
URG-00309,60789674,CENTRE HELIO MARIN,VALLAURIS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,34,53,91.6,SOUS_TENSION
