id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-00152,60792439,SSIAD LA BEVERA,SOSPEL,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,52,309,76.7,NORMAL
URG-00153,20000089,CH GUISE,GUISE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,35,284,123.9,TENSION_EXTREME_PLAN_BLANC
URG-00154,30007843,HOPITAL DE JOUR ADULTE DENIS PAPIN,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,24,256,50.4,NORMAL
URG-00155,30009005,CATTP DU CH DAINAY LE CHATEAU,AINAY LE CHATEAU,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,34,249,124.8,TENSION_EXTREME_PLAN_BLANC
URG-00156,70000203,CH DE SAINT FELICIEN,ST FELICIEN,74 - Département 74,Île-de-France,2026-08-17 19:00:00 UTC,31,304,59.5,NORMAL
URG-00157,10000180,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,50,256,59.8,NORMAL
URG-00158,40000093,CHI DE MANOSQUE LOUIS RAFFALLI,MANOSQUE CEDEX,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,15,325,78.4,NORMAL
URG-00159,60800992,SSIAD MUTUELLES DU SOLEIL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,40,215,108.7,SOUS_TENSION
URG-00160,60799715,SSEFIS IESEDA CLEMENT ADER,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,58,180,121.0,TENSION_EXTREME_PLAN_BLANC
URG-00161,10008928,SSIAD HAUTEVILLE-BRENOD,PLATEAU D HAUTEVILLE,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,12,179,126.6,TENSION_EXTREME_PLAN_BLANC
URG-00162,10011526,SERVICE DE SOINS SNCF,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,83,220,96.9,SOUS_TENSION
URG-00163,60000544,CH DE CANNES SIMONE VEIL,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,49,294,80.2,NORMAL
URG-00164,30007843,HOPITAL DE JOUR ADULTE DENIS PAPIN,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,77,280,141.5,TENSION_EXTREME_PLAN_BLANC
URG-00165,50000637,CLINIQUE MONTJOY,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,50,204,67.5,NORMAL
URG-00166,50009117,SAAD DU CH D'AIGUILLES QUEYRAS,AIGUILLES,54 - Département 54,Île-de-France,2026-08-17 19:00:00 UTC,53,235,114.1,TENSION_EXTREME_PLAN_BLANC
URG-00167,60792934,IFSI/ IFAS CH SAINTE MARIE,LA GAUDE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,61,332,123.6,TENSION_EXTREME_PLAN_BLANC
URG-00168,10008357,SESSAD APAJH BOURG,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,60,340,50.6,NORMAL
URG-00169,50001452,SSIAD VIVRE SA VIE CHEZ SOI - VVCS,ST CREPIN,56 - Département 56,Île-de-France,2026-08-17 19:00:00 UTC,57,55,63.7,NORMAL
URG-00170,20014296,EHPAD CH SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,34,177,115.3,TENSION_EXTREME_PLAN_BLANC
URG-00171,60792728,EHPAD DU CH SAINT MAUR,ST ETIENNE DE TINEE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,20,56,62.9,NORMAL
URG-00172,30007843,HOPITAL DE JOUR ADULTE DENIS PAPIN,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,71,265,120.8,TENSION_EXTREME_PLAN_BLANC
URG-00173,60790912,SSIAD CCAS ANTIBES,ANTIBES CEDEX,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,75,35,136.9,TENSION_EXTREME_PLAN_BLANC
URG-00174,10010973,SESSAD APAJH FEILLENS,FEILLENS,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,34,265,58.3,NORMAL
URG-00175,20000394,CH LAON,LAON CEDEX,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,41,74,120.2,TENSION_EXTREME_PLAN_BLANC
URG-00176,50008929,SAAD ADMR DE BUECH ET CHAURANNE,ASPRES SUR BUECH,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,85,280,107.9,SOUS_TENSION
URG-00177,10785285,SSIAD BELLEY,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,26,155,124.1,TENSION_EXTREME_PLAN_BLANC
URG-00178,20014833,CAMSP CH SOISSONS CHÂTEAU-THIERRY,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,63,152,85.4,SOUS_TENSION
URG-00179,60024411,CHU DE NICE ANTENNE SMUR SITE HPNCL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,40,67,116.0,TENSION_EXTREME_PLAN_BLANC
URG-00180,60780665,CLINIQUE LE MERIDIEN,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,58,106,92.9,SOUS_TENSION
URG-00181,60800992,SSIAD MUTUELLES DU SOLEIL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,14,65,60.3,NORMAL
URG-00182,60788577,HJ RAIMBALDI CHS SAINTE MARIE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,17,127,50.0,NORMAL
URG-00183,20002788,CENTRE PSYCHOTHÉRAPIQUE EPSMD AISNE,VILLIERS ST DENIS,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,22,145,87.4,SOUS_TENSION
URG-00184,60792934,IFSI/ IFAS CH SAINTE MARIE,LA GAUDE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,39,340,127.8,TENSION_EXTREME_PLAN_BLANC
URG-00185,60792710,SSIAD SIAGNE ET LOUP,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,19,132,46.1,NORMAL
URG-00186,20004289,SSIAD VIVRE CHEZ SOI HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,24,251,66.1,NORMAL
URG-00187,60780442,CLINIQUE SAINT FRANCOIS,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,58,70,88.3,SOUS_TENSION
URG-00188,60004389,CSAPA EMERGENCE PSA,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,50,152,52.6,NORMAL
URG-00189,60789195,CHU DE NICE HOPITAL DE L'ARCHET,NICE CEDEX 3,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,57,187,127.1,TENSION_EXTREME_PLAN_BLANC
URG-00190,60791613,SSIAD INSTITUT ARNAULT TZANCK (IAT),ST LAURENT DU VAR CEDEX,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,63,99,109.0,SOUS_TENSION
URG-00191,10789576,USLD,REYRIEUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,65,250,135.3,TENSION_EXTREME_PLAN_BLANC
URG-00192,10011252,SPASAD DE LA COTIERE,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,70,233,100.8,SOUS_TENSION
URG-00193,70000179,CH ARDECHE NORD,ANNONAY CEDEX,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,21,335,118.8,TENSION_EXTREME_PLAN_BLANC
URG-00194,50002849,IFSI DU CH BRIANÇON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,82,243,141.7,TENSION_EXTREME_PLAN_BLANC
URG-00195,60791985,SSIAD DE BENDEJUN,BENDEJUN,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,48,272,89.1,SOUS_TENSION
URG-00196,50005701,SLD CH BUECH DURANCE LARAGNE,LARAGNE MONTEGLIN,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,23,210,105.8,SOUS_TENSION
URG-00197,60790623,SSIAD DE CARROS,CARROS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,47,124,74.8,NORMAL
URG-00198,50008929,SAAD ADMR DE BUECH ET CHAURANNE,ASPRES SUR BUECH,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,34,184,94.3,SOUS_TENSION
URG-00199,20014932,SESSAD UN JOUR BLEU AFG,CHAMBRY,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,73,254,87.2,SOUS_TENSION
URG-00200,50001536,SSIAD ADESSA,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,25,87,139.1,TENSION_EXTREME_PLAN_BLANC
URG-00201,60004629,CSAPA ACTES,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,53,104,141.6,TENSION_EXTREME_PLAN_BLANC
URG-00202,20014502,URCA EPSMD AISNE,PREMONTRE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,40,132,66.4,NORMAL
URG-00203,70005061,HOPITAL DE JOUR ADULTES AUBENAS,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,24,53,81.4,NORMAL
URG-00204,60024015,SESSAD LES CASTORS-NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,70,311,64.8,NORMAL
URG-00205,20000543,ETS PUB SANTÉ MENTALE DE L'AISNE,PREMONTRE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,62,277,46.5,NORMAL
URG-00206,30784169,EHPAD CH COEUR DU BOURBONNAIS,ST POURCAIN SUR SIOULE,35 - Département 35,Île-de-France,2026-08-17 19:00:00 UTC,57,231,65.7,NORMAL
URG-00207,20000519,CH SOISSONS,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,28,138,47.5,NORMAL
URG-00208,50000348,CHI DES ALPES DU SUD SITE DE GAP,GAP CEDEX,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,50,155,133.4,TENSION_EXTREME_PLAN_BLANC
URG-00209,60780723,CLINIQUE DU PARC IMPERIAL,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,78,167,118.2,TENSION_EXTREME_PLAN_BLANC
URG-00210,20000105,CH LE NOUVION-EN-THIÉRACHE,LE NOUVION EN THIERACHE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,38,59,78.9,NORMAL
URG-00211,10008852,CRF L'ORCET SITE DU CH DE FLEYRIAT,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,80,289,122.5,TENSION_EXTREME_PLAN_BLANC
URG-00212,60023645,LBM BIOESTEREL SITE GRASSE CLINIQUE PA,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,69,90,85.7,SOUS_TENSION
URG-00213,30785505,SESSAD DE MOULINS,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,77,112,61.9,NORMAL
URG-00214,60792439,SSIAD LA BEVERA,SOSPEL,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,45,250,77.2,NORMAL
URG-00215,10011575,GIE IMAG MED HB - SITE CH HAUT BUGEY,OYONNAX CEDEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,40,312,73.1,NORMAL
URG-00216,60020716,SSIAD POLE SANTE VALLAURIS GOLFE JUAN,VALLAURIS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,45,271,106.2,SOUS_TENSION
URG-00217,20018305,CHU AEP HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,68,260,115.8,TENSION_EXTREME_PLAN_BLANC
URG-00218,60793734,SSIAD DE L'HÔPITAL SAINT LAZARE,TENDE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,37,147,53.8,NORMAL
URG-00219,20004974,EHPAD CH LE NOUVION-EN-THIÉRACHE,LE NOUVION EN THIERACHE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,32,224,93.9,SOUS_TENSION
URG-00220,60799863,SSEFS BERLIOZ,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,40,236,114.2,TENSION_EXTREME_PLAN_BLANC
URG-00221,40003212,CAMSP CH DIGNE,DIGNE LES BAINS CEDEX,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,85,270,85.5,SOUS_TENSION
URG-00222,60789195,CHU DE NICE HOPITAL DE L'ARCHET,NICE CEDEX 3,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,25,152,139.2,TENSION_EXTREME_PLAN_BLANC
URG-00223,60003779,SSIAD CH DU PAYS DE LA ROUDOULE,PUGET THENIERS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,29,196,129.6,TENSION_EXTREME_PLAN_BLANC
URG-00224,20010047,HOPITAL PRIVE SAINT CLAUDE,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,67,291,63.8,NORMAL
URG-00225,60033172,CHU CCAS NICE EL NOUZAH,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,25,171,64.9,NORMAL
URG-00226,60792660,SSIAD DE DRAP,DRAP,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,28,282,139.9,TENSION_EXTREME_PLAN_BLANC
URG-00227,60024940,HJ ATELIER THERAPEUTIQUE AGRICOLE,ST ANDRE DE LA ROCHE,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,63,324,87.8,SOUS_TENSION
URG-00228,60016508,CENTRE DE FORMATION DU CHU DE NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,27,134,91.9,SOUS_TENSION
URG-00229,40000044,EPS DUCELIA DE CASTELLANE,CASTELLANE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,65,226,56.2,NORMAL
URG-00230,60013398,SSEFIS LES CHANTERELLES,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,20,311,88.0,SOUS_TENSION
URG-00231,40003758,SSIAD LE VALENSOLEILLÉ,VALENSOLE,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,63,305,105.8,SOUS_TENSION
URG-00232,20002788,CENTRE PSYCHOTHÉRAPIQUE EPSMD AISNE,VILLIERS ST DENIS,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,43,93,54.2,NORMAL
URG-00233,70005061,HOPITAL DE JOUR ADULTES AUBENAS,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,82,208,91.5,SOUS_TENSION
URG-00234,60023702,SLD CH ANTIBES JUAN LES PINS,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,55,163,97.6,SOUS_TENSION
URG-00235,40000036,EPS PIERRE GROUES DE BARCELONNETTE,BARCELONNETTE,44 - Département 44,Île-de-France,2026-08-17 19:00:00 UTC,51,142,89.5,SOUS_TENSION
URG-00236,20000162,CH SAINT-QUENTIN,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,39,178,114.1,TENSION_EXTREME_PLAN_BLANC
URG-00237,20012423,SSIAD CH GUISE,GUISE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,84,221,91.6,SOUS_TENSION
URG-00238,60793981,CH PLANIFICATION GYN OBS DE GRASSE,GRASSE CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,81,177,45.7,NORMAL
URG-00239,70000096,HOPITAL PRIVE DE SAINT AGREVE,ST AGREVE,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,14,240,109.9,SOUS_TENSION
URG-00240,40788580,HJ PSY IJ CHATEAU ARNOUX,CHATEAU ARNOUX ST AUBAN,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,41,188,91.3,SOUS_TENSION
URG-00241,10010171,CLINIQUE DE CHATILLON,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,40,108,64.2,NORMAL
URG-00242,20000105,CH LE NOUVION-EN-THIÉRACHE,LE NOUVION EN THIERACHE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,82,263,114.8,TENSION_EXTREME_PLAN_BLANC
URG-00243,10011542,LHSS BASILIADE AIN,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,67,70,124.4,TENSION_EXTREME_PLAN_BLANC
URG-00244,60790920,SSIAD DE LANTOSQUE,LANTOSQUE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,13,61,47.2,NORMAL
URG-00245,10007425,SSIAD EHPAD SAINT-TRIVIER-DE-COURTES,ST TRIVIER DE COURTES,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,63,59,59.3,NORMAL
URG-00246,60791613,SSIAD INSTITUT ARNAULT TZANCK (IAT),ST LAURENT DU VAR CEDEX,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,53,115,89.6,SOUS_TENSION
URG-00247,30785042,HOPITAL DE JOUR VICHY-OUEST,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,35,144,135.7,TENSION_EXTREME_PLAN_BLANC
URG-00248,10788594,SSIAD SAINT-RAMBERT-EN-BUGEY,ST RAMBERT EN BUGEY,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,44,303,68.6,NORMAL
URG-00249,20012449,SESSAD SAVART HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,35,164,92.7,SOUS_TENSION
URG-00250,60024411,CHU DE NICE ANTENNE SMUR SITE HPNCL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,33,154,66.7,NORMAL
URG-00251,60021532,SSIAD OUEST FABRON DU CCAS DE NICE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,43,185,130.4,TENSION_EXTREME_PLAN_BLANC
URG-00252,60024189,SESSAD PRO LES TERRASSES,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,39,272,122.5,TENSION_EXTREME_PLAN_BLANC
URG-00253,20012480,SESSAD APEI-2V CHÂTEAU-THIERRY,CHATEAU THIERRY CEDEX,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,14,257,122.4,TENSION_EXTREME_PLAN_BLANC
URG-00254,60003779,SSIAD CH DU PAYS DE LA ROUDOULE,PUGET THENIERS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,58,292,128.1,TENSION_EXTREME_PLAN_BLANC
URG-00255,60781200,CLINIQUE SAINT ANTOINE KANTYS CENTRE,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,74,218,51.4,NORMAL
URG-00256,10012680,CHU FAST HÔTEL,VIRIAT,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,78,95,97.3,SOUS_TENSION
URG-00257,60022860,GCS CH CANNES GRASSE CLINICA ET SIEGE,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,58,194,59.7,NORMAL
URG-00258,50005941,SSIAD L'ARBRE DE VIE,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,30,302,57.1,NORMAL
URG-00259,30783344,SSIAD MONTLUCON,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,30,192,67.7,NORMAL
URG-00260,20004727,USLD CH CHAUNY,CHAUNY CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,27,268,118.2,TENSION_EXTREME_PLAN_BLANC
URG-00261,60000544,CH DE CANNES SIMONE VEIL,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,49,59,137.1,TENSION_EXTREME_PLAN_BLANC
URG-00262,30785901,SSIAD DU CH DE BOURBON L'ARCHAMBAULT,BOURBON L ARCHAMBAULT,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,27,94,127.2,TENSION_EXTREME_PLAN_BLANC
URG-00263,60794260,SESSAD HENRI MATISSE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,75,327,98.7,SOUS_TENSION
URG-00264,20018453,SANTELYS DIALYSE À DOMICILE CH SOISSON,COURMELLES,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,63,266,110.9,TENSION_EXTREME_PLAN_BLANC
URG-00265,70005061,HOPITAL DE JOUR ADULTES AUBENAS,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,83,60,106.5,SOUS_TENSION
URG-00266,20004669,EHPAD CH SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,29,99,105.9,SOUS_TENSION
URG-00267,40789323,SESSAD LA DURANCE,L ESCALE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,83,338,70.2,NORMAL
URG-00268,70000013,CH DE PRIVAS ARDECHE,PRIVAS CEDEX,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,53,67,67.4,NORMAL
URG-00269,20004347,SSIAD CCAS LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,44,139,78.7,NORMAL
URG-00270,60780723,CLINIQUE DU PARC IMPERIAL,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,76,115,59.7,NORMAL
URG-00271,50002849,IFSI DU CH BRIANÇON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,63,76,47.4,NORMAL
URG-00272,30785885,HOPITAL DE JOUR PSY INFANTJUV,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,85,273,76.3,NORMAL
URG-00273,50008929,SAAD ADMR DE BUECH ET CHAURANNE,ASPRES SUR BUECH,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,47,172,138.0,TENSION_EXTREME_PLAN_BLANC
URG-00274,20001061,CH CHÂTEAU-THIERRY,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,73,187,131.1,TENSION_EXTREME_PLAN_BLANC
URG-00275,60024411,CHU DE NICE ANTENNE SMUR SITE HPNCL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,42,211,62.0,NORMAL
URG-00276,40789323,SESSAD LA DURANCE,L ESCALE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,54,102,103.7,SOUS_TENSION
URG-00277,10008217,HDJ ADULTES BOURG-EN-BRESSE,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,71,248,46.8,NORMAL
URG-00278,10000180,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,14,240,135.0,TENSION_EXTREME_PLAN_BLANC
URG-00279,20000360,CLINIQUE COURLANCY SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,27,248,128.9,TENSION_EXTREME_PLAN_BLANC
URG-00280,60003688,SSIAD DE L'ADMR NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,82,127,90.6,SOUS_TENSION
URG-00281,50005958,CH DE BRIANCON SLD,BRIANCON CEDEX,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,45,62,135.0,TENSION_EXTREME_PLAN_BLANC
URG-00282,20008793,HJ EPSMD TERGNIER,TERGNIER,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,41,172,101.7,SOUS_TENSION
URG-00283,60021482,SESSAD LES CASTORS-GRASSE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,65,92,54.2,NORMAL
URG-00284,10003598,IFAS CH DU HAUT BUGEY,OYONNAX CEDEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,61,208,140.4,TENSION_EXTREME_PLAN_BLANC
URG-00285,30784169,EHPAD CH COEUR DU BOURBONNAIS,ST POURCAIN SUR SIOULE,35 - Département 35,Île-de-France,2026-08-17 19:00:00 UTC,50,63,101.6,SOUS_TENSION
URG-00286,40789323,SESSAD LA DURANCE,L ESCALE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,62,308,52.2,NORMAL
URG-00287,60792439,SSIAD LA BEVERA,SOSPEL,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,48,96,45.1,NORMAL
URG-00288,20009437,CAMSP CH SOISSONS,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,15,310,96.3,SOUS_TENSION
URG-00289,10789576,USLD,REYRIEUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,48,207,127.9,TENSION_EXTREME_PLAN_BLANC
URG-00290,70005228,IFSI-IFAS CH ARDECHE MERIDIONALE,AUBENAS CEDEX,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,52,90,81.5,NORMAL
URG-00291,20004388,CPEF CH SAINT-QUENTIN,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,40,242,81.0,NORMAL
URG-00292,20004156,CLINIQUE TEMPS DE VIE SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,78,94,117.2,TENSION_EXTREME_PLAN_BLANC
URG-00293,10000032,CH BUGEY SUD,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,24,187,115.2,TENSION_EXTREME_PLAN_BLANC
URG-00294,20004388,CPEF CH SAINT-QUENTIN,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,34,197,124.0,TENSION_EXTREME_PLAN_BLANC
URG-00295,10007508,CHU BIBIANE BELL,GEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,66,325,96.0,SOUS_TENSION
URG-00296,20006284,CSAPA OPPELIA HORIZON CHATEAU THIERRY,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,41,206,45.0,NORMAL
URG-00297,20004214,SPASAD SISSAD GAUCHY,GAUCHY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,41,318,54.0,NORMAL
URG-00298,30785869,ESPACE CANGUILHEM,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,55,294,140.1,TENSION_EXTREME_PLAN_BLANC
URG-00299,70004957,CSAPA CH ARDECHE MERIDIONALE,AUBENAS CEDEX,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,22,64,129.6,TENSION_EXTREME_PLAN_BLANC
URG-00300,60021524,SESSAD MIRASOL,MOUGINS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,71,204,100.8,SOUS_TENSION
URG-00301,60007879,GCS UNITE EVEIL CHU NICE UGECAM SIEGE,NICE CEDEX 3,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,53,136,115.4,TENSION_EXTREME_PLAN_BLANC
URG-00302,60792611,SSIAD DE NICE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,50,268,107.6,SOUS_TENSION
URG-00303,60014479,EAM L'HELIANTHE CH DE PUGET THENIERS,PUGET THENIERS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,78,149,60.8,NORMAL
